,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,appliances_addition_count,health_offering_change_count
320,224773,2,locheremoit,1.0,2,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,hotel_service,,,,,,2022_12_21,7,0
321,224608,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,wholesale_n_retail_cold_drinks,,,,,,2022_12_21,5,0
322,224740,2,locheremoit,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,,,,,1.0,extra_classes,1.0,2022_12_21,4,0
323,224742,2,locheremoit,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,tution_classes_but_not_daily,1.0,2022_12_21,4,0
324,242319,2,nakukulas,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_22,4,0
325,242190,2,nakukulas,1.0,3,2,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone_charging,,,,,,2022_12_22,4,0
326,242180,2,nakukulas,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,goods_sell,,,,,,2022_12_22,4,0
327,242109,2,nakukulas,1.0,2,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,cold_storage,,,,,,2022_12_22,6,0
328,242123,2,nakukulas,1.0,2,2,1.0,3.0,exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_12_22,4,0
329,242122,2,nakukulas,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,initial_stock_sale,,,,,,2022_12_22,4,0
330,242124,2,nakukulas,1.0,2,2,1.0,2.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,cereals__and_other_products,,,,,,2022_12_22,4,0
331,242162,2,nakukulas,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022_12_22,4,0
332,242321,2,nakukulas,1.0,2,5,1.0,2.0,interior_lights;exterior_lights;,-1.0,1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022_12_22,3,0
333,242154,2,nakukulas,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022_12_22,4,0
334,242255,2,nakukulas,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,extra_lesson,1.0,2022_12_22,4,0
335,242290,2,nakukulas,1.0,2,5,1.0,3.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,entertainment_,,,,,,2022_12_22,5,0
336,242316,2,nakukulas,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,all_products_,,,,,,2022_12_22,4,0
337,242331,2,nakukulas,1.0,2,5,1.0,2.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,provide_water_to_the_community,,,,,,2022_12_22,3,0
338,252154,2,kangitankori,1.0,2,5,1.0,3.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertainment_and_phone_charging,,,,,,2022_12_23,6,0
339,252101,2,kangitankori,1.0,2,5,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,entertainment,,,,,,2022_12_23,5,0
340,252203,2,kangitankori,1.0,2,1,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,extra_time_for_service_and_patient_attendance,,,,2022_12_23,5,3
341,252180,2,kangitankori,1.0,2,1,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,clinic_can_see_more_patients;,,,,,2022_12_23,5,1
342,252168,2,kangitankori,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging,,,,,,2022_12_23,4,0
343,252117,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_23,4,0
344,252218,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,phone_charging_,,,,,,2022_12_23,5,0
345,252103,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_23,4,0
346,252103,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_23,4,0
347,252217,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_23,3,0
348,252120,2,kangitankori,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022_12_23,4,0
349,252193,2,kangitankori,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022_12_23,4,0
350,252177,2,kangitankori,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,mpesa_service,,,,,,2022_12_23,4,0
351,252163,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_23,4,0
352,252105,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,charging_atimes,,,,,,2022_12_23,3,0
353,252144,2,kangitankori,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold_preservation_of_drinks_and_other_stuff,,,,,,2022_12_23,6,0
354,252110,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_23,4,0
355,252166,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_23,6,0
356,252133,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,selling_cereals,,,,,,2022_12_23,3,0
357,252124,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_23,4,0
358,252173,2,kangitankori,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold_storage,,,,,,2022_12_23,5,0
359,252109,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,selling_of_more_drinks,,,,,,2022_12_23,4,0
360,252139,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_23,3,0
361,252206,2,kangitankori,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_23,4,0
362,252161,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_23,3,0
363,252115,2,kangitankori,1.0,2,2,1.0,1.0,exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_and_offering_cold_refreshments,,,,,,2022_12_23,4,0
364,252197,2,kangitankori,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,morning_preps_and_night_lessons,1.0,2022_12_23,6,0
365,252171,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;no_additional_appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,still_same_services_as_before,,,,,,2022_12_23,3,0
366,252144,2,kangitankori,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,initial_services_still_being_offere,,,,,,2022_12_23,4,0
367,252165,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,charging_services,,,,,,2022_12_23,3,0
368,252162,2,kangitankori,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,offering_initial_servise,,,,,,2022_12_23,4,0
369,190121,2,kapelbok,1.0,2,5,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;,0.0,0.0,1,1.0,3.0,1,1.0,0,1.0,charging_hair_care_and_entertainment,,,,,,2022_12_24,4,0
370,190225,2,kapelbok,1.0,2,5,2.0,3.0,interior_lights;exterior_lights;other_electronic_device;computer_or_tv;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,hair_care_services,,,,,,2022_12_24,5,0
371,190112,2,kapelbok,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;,0.0,0.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_24,4,0
372,190100,2,kapelbok,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,offering_charging_atimes,,,,,,2022_12_24,5,0
373,190116,2,kapelbok,1.0,2,5,1.0,2.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,0.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_and_entertainment,,,,,,2022_12_24,5,0
374,190161,2,kapelbok,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_24,4,0
375,190108,2,kapelbok,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_24,4,0
376,190110,2,kapelbok,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022_12_24,4,0
377,190101,2,kapelbok,1.0,2,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,availed_cold_drinks,,,,,,2022_12_24,5,0
378,190145,2,kapelbok,1.0,2,1,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,clinic_stays_open_longer_hours;clinic_can_see_more_patients;,no_new_services_added_except_more_patient_attendance_time,,,,2022_12_24,5,2
379,190146,2,kapelbok,1.0,2,1,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,availed_vaccines,,,,2022_12_24,5,4
380,190104,2,kapelbok,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertaimnent,,,,,,2022_12_24,5,0
381,190103,2,kapelbok,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;computer_or_tv;fan;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertainment_n_cold_drinks,,,,,,2022_12_24,6,0
382,190249,2,kapelbok,1.0,2,1,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,1,1.0,2,1.0,administering_more_care,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,available_vaccination_and_carrying_out_various_tests,,,,2022_12_24,7,4
383,190218,2,kapelbok,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_24,4,0
384,190215,2,kapelbok,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_24,5,0
385,190220,2,kapelbok,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;fan;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022_12_24,5,0
386,190266,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;computer_or_tv;fan;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,morning_preps_and_night_preps_for_those_who_are_in_school,1.0,2022_12_24,6,0
387,190232,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,tution_classes,1.0,2022_12_24,5,0
388,190234,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_classes_and_print_service,1.0,2022_12_24,3,0
389,190236,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_lessons,1.0,2022_12_24,3,0
390,190233,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_lessons,1.0,2022_12_24,4,0
391,190233,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,classes_apart_from_the_normal_ones,1.0,2022_12_24,3,0
392,190346,2,kapelbok,1.0,2,3,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_classes_printing_services_of_exams_both_high_school_and_primary,1.0,2022_12_24,4,0
393,190345,2,kapelbok,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;other_electronic_device;computer_or_tv;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,computer_classes_and_tution,1.0,2022_12_24,6,0
394,521042,1,ozuzu,4.0,3,2,1.0,2.0,1,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,staying_on_i.e_externing_sales_time_or_period),,,,,,2023_02_04,1,0
395,521092,1,ozuzu,3.0,3,2,1.0,1.0,3,,,1,1.0,3.0,0,0.0,,1.0,cold_drinks_and_water,,,,,,2023_02_04,1,0
396,521060,1,ozuzu,1.0,3,2,1.0,1.0,1,-1.0,,1,2.0,1.0,1,0.0,,1.0,cold_drinks,,,,,,2023_02_04,1,0
397,521183,1,ozuzu,3.0,2,2,1.0,2.0,cold_storage___refrigerator_or_freezer_interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,staying_upto_11_pm_at_night_to_sell,,,,,,2023_02_04,1,0
398,521130,1,ozuzu,4.0,3,2,1.0,1.0,8,-1.0,-1.0,1,2.0,1.0,0,-1.0,1,0.0,having_cool_drinks_and_water_in_stock_at_all_times,,,,,,2023_02_04,1,0
399,521146,1,ozuzu,4.0,3,2,1.0,1.0,interior_lights_fan,-1.0,-1.0,1,2.0,1.0,0,0.0,,0.0,externtion_in_to_my_normal_selling_hours,,,,,,2023_02_05,1,0
400,521162,1,ozuzu,4.0,3,1,1.0,1.0,interior_lights_fan,-1.0,-1.0,1,2.0,3.0,0,0.0,,,,0,staying_longer_to_attain_to_petience,,,1.0,2023_02_05,1,0
401,521205,1,ozuzu,4.0,3,2,1.0,2.0,1,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,sales_of_cool_drinks_and_water_and_also_externtion_in_my_closing_time,,,,,1.0,2023_02_05,1,0
402,521268,1,ozuzu,4.0,3,5,1.0,2.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,1,1.0,1.0,1,0.0,,0.0,reduction_in_diesel_consumption_and_total_cost_of_running_generator,,,,,,2023_02_06,1,0
403,521286,1,ozuzu,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,,weekly_programmes,,,,,,2023_02_06,1,0
404,521234,1,ozuzu,4.0,3,4,2.0,2.0,interior_lights_exterior_lights_fan,-1.0,-1.0,1,2.0,1.0,1,0.0,,,,,,,,,2023_02_06,1,0
405,521124,1,ozuzu,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan,0.0,-1.0,1,2.0,3.0,0,0.0,,,,,,,,,2023_02_06,1,0
406,521230,1,ozuzu,4.0,3,4,1.0,1.0,interior_lights_exterior_lights_fan,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_06,1,0
407,530321,1,emereoke,3.0,2,4,1.0,2.0,8,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,weekly_and_daily_programmes,,,,,,2023_02_07,1,0
408,530186,1,emereoke,4.0,3,2,1.0,2.0,interior_lights_exterior_lights_fan_computer_or_tv_other_electronic_device,-1.0,-1.0,1,2.0,3.0,0,1.0,1,1.0,longer_selling_time,,,,,,2023_02_07,1,0
409,530186,1,emereoke,4.0,3,2,1.0,2.0,8,-1.0,-1.0,1,2.0,3.0,0,-1.0,,1.0,externtion_in_running_hours,,,,,,2023_02_07,1,0
410,530012,1,emereoke,4.0,2,2,1.0,2.0,interior_lights_exterior_lights,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,increase_in_operational_hours,,,,,,2023_02_07,1,0
411,530005,1,emereoke,4.0,3,2,1.0,2.0,interior_lights_exterior_lights_fan,-1.0,-1.0,-1,1.0,3.0,0,0.0,,1.0,a_more_reliable_service,,,,,,2023_02_07,1,0
412,530098,1,emereoke,4.0,3,2,1.0,2.0,exterior_lights_fan_other_electronic_device,-1.0,-1.0,0,1.0,3.0,1,0.0,,0.0,there_is_consitency_in_my_work_before_when_my_generator_fails_the_shop_will_not_be_open_the_next_day,,,,,,2023_02_07,1,0
413,530125,1,emereoke,4.0,3,4,1.0,1.0,interior_lights_exterior_lights_fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,still_the_same,,,,,,2023_02_07,1,0
414,530131,1,emereoke,4.0,3,1,1.0,1.0,cold_storage___refrigerator_or_freezer_exterior_lights_fan,-1.0,-1.0,0,,3.0,1,0.0,,,,0,still_the_same,,,,2023_02_07,1,0
415,530323,1,emereoke,3.0,2,3,1.0,1.0,interior_lights_exterior_lights,-1.0,-1.0,0,,2.0,0,0.0,,,,,,0.0,no,0.0,2023_02_07,1,0
416,530303,1,emereoke,4.0,3,4,1.0,1.0,cold_storage___refrigerator_or_freezer_interior_lights_exterior_lights_fan_computer_or_tv_other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_07,1,0
417,530170,1,emereoke,,3,4,1.0,1.0,interior_lights_exterior_lights_no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_07,1,0
418,530082,1,emereoke,,3,4,1.0,1.0,interior_lights_exterior_lights_fan_computer_or_tv_no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_07,1,0
419,530120,1,emereoke,,3,4,1.0,1.0,interior_lights_exterior_lights_fan_computer_or_tv_other_electronic_device,-1.0,-1.0,0,,3.0,1,0.0,,,,,,,,,2023_02_07,1,0
420,530314,1,emereoke,,3,4,1.0,1.0,interior_lights_exterior_lights_fan,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_07,1,0
421,530190,1,emereoke,,3,4,1.0,1.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_07,1,0
422,530325,1,emereoke,4.0,3,2,1.0,2.0,interior_lights_exterior_lights_computer_or_tv,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,externded_sales_time,,,,,,2023_02_08,1,0
423,53413,1,emereoke,4.0,3,2,1.0,1.0,cold_storage___refrigerator_or_freezer_interior_lights_exterior_lights_fan_computer_or_tv_other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,1.0,longer_operational_time,,,,,,2023_02_08,1,0
424,530253,1,emereoke,,3,4,1.0,2.0,7,-1.0,-1.0,1,2.0,3.0,1,0.0,,0.0,consistent_weekly_programme,,,,,,2023_02_08,1,0
425,530149,1,emereoke,2.0,2,4,1.0,2.0,interior_lights_exterior_lights_computer_or_tv,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,all_knight_programme,,,,,,2023_02_08,1,0
426,530252,1,emereoke,3.0,3,4,1.0,2.0,interior_lights_exterior_lights_computer_or_tv,-1.0,-1.0,-1,1.0,3.0,0,0.0,,1.0,weekly_programmes,,,,,,2023_02_08,1,0
427,530193,1,emereoke,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_other_electronic_device,-1.0,-1.0,1,2.0,2.0,1,0.0,,1.0,morning_devotion,,,,,,2023_02_08,1,0
428,550030,1,ekong_anaku,3.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,0.0,midweek_services,,,,,,2023_02_14,1,0
429,550166,1,ekong_anaku,,3,4,1.0,2.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,0.0,daily_programme,,,,,,2023_02_14,1,0
430,550042,1,ekong_anaku,4.0,2,4,1.0,2.0,8,-1.0,0.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_14,1,0
431,550046,1,ekong_anaku,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_computer_or_tv,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_14,1,0
432,550094,1,ekong_anaku,4.0,3,5,1.0,2.0,cold_storage___refrigerator_or_freezer_interior_lights_exterior_lights_fan_no_additional_appliances,-1.0,-1.0,-1,2.0,3.0,0,0.0,,1.0,selling_upto_midnight,,,,,,2023_02_14,1,0
433,540160,1,bendeghe_afi,4.0,3,2,1.0,2.0,cold_storage___refrigerator_or_freezer_interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,externtion_of_my_sales_period_and_having_chill_product_readily_for_my_customers_at_all_time,,,,,,2023_02_15,1,0
434,540199,1,bendeghe_afi,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,morning_services,,,,,,2023_02_15,1,0
435,540014,1,bendeghe_afi,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_computer_or_tv,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_15,1,0
436,540095,1,bendeghe_afi,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_15,1,0
437,540183,1,bendeghe_afi,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,access_to_light_always_at_night_during_evening_programmes,,,,,,2023_02_15,1,0
438,560085,1,opu,4.0,3,3,1.0,2.0,8,-1.0,-1.0,0,,3.0,0,0.0,,,,,,1.0,practical_computer_classes,1.0,2023_02_17,1,0
439,560003,1,opu,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_cooking_appliance_computer_or_tv_other_electronic_device,-1.0,-1.0,1,1.0,3.0,1,0.0,,0.0,i_now_offer_midweek_programmes,,,,,,2023_02_17,1,0
440,570141,1,balep,4.0,3,1,1.0,2.0,8,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023_02_20,1,0
441,570042,1,balep,4.0,3,4,1.0,2.0,interior_lights_exterior_lights,-1.0,-1.0,-1,,,0,0.0,,0.0,midweek_services,,,,,,2023_02_20,1,0
442,570136,1,balep,4.0,3,3,1.0,1.0,,-1.0,-1.0,0,,3.0,0,0.0,,,,,,0.0,evning_classes,0.0,2023_02_20,0,0
443,570116,1,balep,3.0,2,4,1.0,2.0,interior_lights_exterior_lights_other_electronic_device_no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_20,1,0
444,570110,1,balep,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023_02_20,1,0
445,570068,1,balep,,3,4,1.0,2.0,8,-1.0,-1.0,0,,3.0,0,0.0,,0.0,evening_services,,,,,,2023_02_20,1,0
446,570043,1,balep,4.0,3,4,1.0,2.0,interior_lights_exterior_lights_fan_other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,0.0,instrumental_practice_and_morning_and_evening_service,,,,,,2023_02_20,1,0
