,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,customerAccountNumber,tariff,appliances_addition_count,health_offering_change_count
328,242123,2,nakukulas,1.0,2,2,1,3.0,exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-12-22,242123.0,commercial,4,0
329,242122,2,nakukulas,1.0,2,2,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,initial stock sale,,,,,,2022-12-22,242122.0,commercial,4,0
330,242124,2,nakukulas,1.0,2,2,1,2.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,cereals  and other products,,,,,,2022-12-22,242124.0,commercial,4,0
331,242162,2,nakukulas,1.0,2,2,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,,,,,,,2022-12-22,242162.0,residential,4,0
332,242321,2,nakukulas,1.0,2,5,1,2.0,interior lights;exterior lights;,-1.0,1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022-12-22,242321.0,residential,3,0
333,242154,2,nakukulas,1.0,2,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,,,,,,2022-12-22,242154.0,religious_institution,4,0
334,242255,2,nakukulas,1.0,2,3,1,3.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,extra lesson,1.0,2022-12-22,242255.0,commercial,4,0
335,242290,2,nakukulas,1.0,2,5,1,3.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,entertainment ,,,,,,2022-12-22,242290.0,commercial,5,0
336,242316,2,nakukulas,1.0,2,2,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,all products ,,,,,,2022-12-22,242316.0,commercial,4,0
337,242331 ,2,nakukulas,1.0,2,5,1,2.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,provide water to the community,,,,,,2022-12-22,,,3,0
338,252154,2,kangitankori,1.0,2,5,1,3.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertainment and phone charging,,,,,,2022-12-23,252154.0,commercial,6,0
339,252101,2,kangitankori,1.0,2,5,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,entertainment,,,,,,2022-12-23,252101.0,commercial,5,0
340,252203,2,kangitankori,1.0,2,1,1,1.0,interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,clinic stays open longer hours;clinic can see more patients;wait times are shorter;,extra time for service and patient attendance,,,,2022-12-23,252203.0,commercial,5,4
341,252180,2,kangitankori,1.0,2,1,1,1.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,clinic can see more patients;,,,,,2022-12-23,252180.0,commercial,5,2
342,252168,2,kangitankori,1.0,2,5,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging,,,,,,2022-12-23,252168.0,commercial,4,0
343,252117,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-23,252117.0,commercial,4,0
344,25221,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,phone charging ,,,,,,2022-12-23,,,5,0
345,252103,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-23,252103.0,commercial,4,0
346,252103,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-23,252103.0,commercial,4,0
347,252217,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-23,252217.0,commercial,3,0
348,252120,2,kangitankori,1.0,2,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022-12-23,252120.0,religious_institution,4,0
349,252193,2,kangitankori,1.0,2,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022-12-23,252193.0,religious_institution,4,0
350,252177,2,kangitankori,1.0,2,2,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,mpesa service,,,,,,2022-12-23,252177.0,commercial,4,0
351,252163,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-23,252163.0,commercial,4,0
352,252105,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,charging atimes,,,,,,2022-12-23,252105.0,commercial,3,0
353,252144,2,kangitankori,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold preservation of drinks and other stuff,,,,,,2022-12-23,252144.0,residential,6,0
354,252110,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-23,252110.0,commercial,4,0
355,252166,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-23,252166.0,commercial,6,0
356,252133,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,selling cereals,,,,,,2022-12-23,252133.0,commercial,3,0
357,252124,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-23,252124.0,commercial,4,0
358,252173,2,kangitankori,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold storage,,,,,,2022-12-23,252173.0,commercial,5,0
359,252109,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,selling of more drinks,,,,,,2022-12-23,252109.0,commercial,4,0
360,252139,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-23,252139.0,commercial,3,0
361,252206,2,kangitankori,1.0,2,4,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-23,252206.0,religious_institution,4,0
362,25216,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-23,,,3,0
363,252115,2,kangitankori,1.0,2,2,1,1.0,exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging and offering cold refreshments,,,,,,2022-12-23,252115.0,commercial,4,0
364,252197,2,kangitankori,1.0,2,3,1,3.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,morning preps and night lessons,1.0,2022-12-23,252197.0,commercial,6,0
365,252171,2,kangitankori,1.0,2,2,1,1.0,interior lights;no additional appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,still same services as before,,,,,,2022-12-23,252171.0,commercial,3,0
366,252144,2,kangitankori,1.0,2,5,1,1.0,interior lights;exterior lights;no additional appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,initial services still being offere,,,,,,2022-12-23,252144.0,residential,4,0
367,252165,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,charging services,,,,,,2022-12-23,252165.0,commercial,3,0
368,252162,2,kangitankori,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,offering initial servise,,,,,,2022-12-23,252162.0,commercial,4,0
369,190121,2,kapelbok,1.0,2,5,1,3.0,interior lights;exterior lights;other electronic device;,0.0,0.0,1,1.0,3.0,1,1.0,0,1.0,"charging, hair care and entertainment",,,,,,2022-12-24,190121.0,commercial,4,0
370,190225,2,kapelbok,1.0,2,5,no_it_closed,3.0,interior lights;exterior lights;other electronic device;computer or tv;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,hair care services,,,,,,2022-12-24,190225.0,commercial,5,0
371,190112,2,kapelbok,1.0,2,2,1,3.0,interior lights;exterior lights;other electronic device;,0.0,0.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-24,190112.0,commercial,4,0
372,190100,2,kapelbok,1.0,2,2,1,1.0,interior lights;exterior lights;fan;no additional appliances;,0.0,0.0,1,1.0,3.0,0,0.0,0,1.0,offering charging atimes,,,,,,2022-12-24,190100.0,commercial,5,0
373,19011,2,kapelbok,1.0,2,5,1,2.0,interior lights;exterior lights;computer or tv;other electronic device;,0.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging and entertainment,,,,,,2022-12-24,,,5,0
374,19016,2,kapelbok,1.0,2,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-24,,,4,0
375,190108,2,kapelbok,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-24,190108.0,commercial,4,0
376,190110,2,kapelbok,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,,,,,,,2022-12-24,190110.0,commercial,4,0
377,190101,2,kapelbok,1.0,2,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,availed cold drinks,,,,,,2022-12-24,190101.0,commercial,5,0
378,190145,2,kapelbok,1.0,2,1,1,1.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,clinic stays open longer hours;clinic can see more patients;,no new services added except more patient attendance time,,,,2022-12-24,190145.0,commercial,5,3
379,190146,2,kapelbok,1.0,2,1,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,availed vaccines,,,,2022-12-24,190146.0,commercial,5,5
380,190104,2,kapelbok,1.0,2,5,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertaimnent,,,,,,2022-12-24,190104.0,commercial,5,0
381,190103,2,kapelbok,1.0,2,5,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;computer or tv;fan;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,entertainment n cold drinks,,,,,,2022-12-24,190103.0,commercial,6,0
382,190249,2,kapelbok,1.0,2,1,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,3.0,1,1.0,2,1.0,administering more care,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,available vaccination and carrying out various tests,,,,2022-12-24,190249.0,commercial,7,5
383,190218,2,kapelbok,1.0,2,4,1,1.0,interior lights;exterior lights;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-24,190218.0,commercial,4,0
384,190215,2,kapelbok,1.0,2,4,1,1.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-24,190215.0,commercial,5,0
385,190220,2,kapelbok,1.0,2,4,1,1.0,interior lights;exterior lights;fan;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,,,,,,,,2022-12-24,190220.0,commercial,5,0
386,19026,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;computer or tv;fan;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,morning preps and night preps for those who are in school,1.0,2022-12-24,,,6,0
387,190232,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,tution classes,1.0,2022-12-24,190232.0,commercial,5,0
388,190234,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra classes and print service,1.0,2022-12-24,190234.0,commercial,3,0
389,190236,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra lessons,1.0,2022-12-24,190236.0,commercial,3,0
390,19023,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra lessons,1.0,2022-12-24,,,4,0
391,190233,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,classes apart from the normal ones,1.0,2022-12-24,190233.0,commercial,3,0
392,190346,2,kapelbok,1.0,2,3,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,"extra classes, printing services of exams both high school and primary",1.0,2022-12-24,190346.0,commercial,4,0
393,190345,2,kapelbok,1.0,2,3,1,3.0,interior lights;exterior lights;other electronic device;computer or tv;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,computer classes and tution,1.0,2022-12-24,190345.0,commercial,6,0
394,521042,1,ozuzu,4.0,3,2,1,2.0,cold storage - refrigerator or freezer,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,staying on (i.e externing sales time or period),,,,,,2023-02-04,521042.0,residential,1,0
395,521092,1,ozuzu,3.0,3,2,1,1.0,exterior lights,,,1,1.0,3.0,0,0.0,,1.0,cold drinks and water,,,,,,2023-02-04,521092.0,commercial,1,0
396,521060,1,ozuzu,1.0,3,2,1,1.0,cold storage - refrigerator or freezer,-1.0,,1,2.0,1.0,1,0.0,,1.0,cold drinks,,,,,,2023-02-04,521060.0,residential,1,0
397,521183,1,ozuzu,3.0,2,2,1,2.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,staying upto 11 pm at night to sell,,,,,,2023-02-04,521183.0,commercial,1,0
398,521130,1,ozuzu,4.0,3,2,1,1.0,no additional appliances,-1.0,-1.0,1,2.0,1.0,0,-1.0,1,0.0,having cool drinks and water in stock at all times,,,,,,2023-02-04,521130.0,commercial,1,0
399,521146,1,ozuzu,4.0,3,2,1,1.0,interior_lights fan,-1.0,-1.0,1,2.0,1.0,0,0.0,,0.0,externtion in to my normal selling hours,,,,,,2023-02-05,521146.0,commercial,1,0
400,521162,1,ozuzu,4.0,3,1,1,1.0,interior_lights fan,-1.0,-1.0,1,2.0,3.0,0,0.0,,,,clinic stays open longer hours,staying longer to attain to petience,,,1.0,2023-02-05,521162.0,commercial,1,1
401,521205,1,ozuzu,4.0,3,2,1,2.0,cold storage - refrigerator or freezer,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,"sales of cool drinks and water, and also externtion in my closing time",,,,,1.0,2023-02-05,521205.0,commercial,1,0
402,521268,1,ozuzu,4.0,3,5,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,1,1.0,1.0,1,0.0,,0.0,reduction in diesel consumption and total cost of running generator,,,,,,2023-02-06,521268.0,commercial,1,0
403,521286,1,ozuzu,4.0,3,4,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,,weekly programmes,,,,,,2023-02-06,521286.0,religious_institution,1,0
404,521234,1,ozuzu,4.0,3,4,2,2.0,interior_lights exterior_lights fan,-1.0,-1.0,1,2.0,1.0,1,0.0,,,,,,,,,2023-02-06,521234.0,religious_institution,1,0
405,521124,1,ozuzu,4.0,3,4,1,2.0,interior_lights exterior_lights fan,0.0,-1.0,1,2.0,3.0,0,0.0,,,,,,,,,2023-02-06,521124.0,religious_institution,1,0
406,521230,1,ozuzu,4.0,3,4,1,1.0,interior_lights exterior_lights fan,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-06,521230.0,commercial,1,0
407,530321,1,emereoke,3.0,2,4,1,2.0,no additional appliances,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,weekly and daily programmes,,,,,,2023-02-07,530321.0,religious_institution,1,0
408,530186,1,emereoke,4.0,3,2,1,2.0,interior_lights exterior_lights fan computer_or_tv other_electronic_device,-1.0,-1.0,1,2.0,3.0,0,1.0,1,1.0,longer selling time,,,,,,2023-02-07,530186.0,commercial,1,0
409,530186,1,emereoke,4.0,3,2,1,2.0,no additional appliances,-1.0,-1.0,1,2.0,3.0,0,-1.0,,1.0,externtion in running hours,,,,,,2023-02-07,530186.0,commercial,1,0
410,530012,1,emereoke,4.0,2,2,1,2.0,interior_lights exterior_lights,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,increase in operational hours,,,,,,2023-02-07,530012.0,religious_institution,1,0
411,530005,1,emereoke,4.0,3,2,1,2.0,interior_lights exterior_lights fan,-1.0,-1.0,-1,1.0,3.0,0,0.0,,1.0,a more reliable service,,,,,,2023-02-07,530005.0,commercial,1,0
412,530098,1,emereoke,4.0,3,2,1,2.0,exterior_lights fan other_electronic_device,-1.0,-1.0,0,1.0,3.0,1,0.0,,0.0,"there is consitency in my work, before when my generator fails the shop will not be open the next day",,,,,,2023-02-07,530098.0,commercial,1,0
413,530125,1,emereoke,4.0,3,4,1,1.0,interior_lights exterior_lights fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,still the same,,,,,,2023-02-07,530125.0,religious_institution,1,0
414,530131,1,emereoke,4.0,3,1,1,1.0,cold_storage_-_refrigerator_or_freezer exterior_lights fan,-1.0,-1.0,0,,3.0,1,0.0,,,,clinic now has a refrigerator for vaccines,still the same,,,,2023-02-07,530131.0,commercial,1,1
415,53023,1,emereoke,3.0,2,3,1,1.0,interior_lights exterior_lights,-1.0,-1.0,0,,2.0,0,0.0,,,,,,0.0,no,3.0,2023-02-07,,,1,0
416,530303,1,emereoke,4.0,3,4,1,1.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan computer_or_tv other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-07,530303.0,religious_institution,1,0
417,530170,1,emereoke,,3,4,1,1.0,interior_lights exterior_lights no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-07,530170.0,commercial,1,0
418,530082,1,emereoke,,3,4,1,1.0,interior_lights exterior_lights fan computer_or_tv no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-07,530082.0,religious_institution,1,0
419,530120,1,emereoke,,3,4,1,1.0,interior_lights exterior_lights fan computer_or_tv other_electronic_device,-1.0,-1.0,0,,3.0,1,0.0,,,,,,,,,2023-02-07,530120.0,religious_institution,1,0
420,530314,1,emereoke,,3,4,1,1.0,interior_lights exterior_lights fan,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-07,530314.0,commercial,1,0
421,530190,1,emereoke,,3,4,1,1.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-07,530190.0,commercial,1,0
422,530325,1,emereoke,4.0,3,2,1,2.0,interior_lights exterior_lights computer_or_tv,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,externded sales time,,,,,,2023-02-08,530325.0,commercial,1,0
423,53413,1,emereoke,4.0,3,2,1,1.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan computer_or_tv other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,1.0,longer operational time,,,,,,2023-02-08,,,1,0
424,530253,1,emereoke,,3,4,1,2.0,other electronic device,-1.0,-1.0,1,2.0,3.0,1,0.0,,0.0,consistent weekly programme,,,,,,2023-02-08,530253.0,commercial,1,0
425,530149,1,emereoke,2.0,2,4,1,2.0,interior_lights exterior_lights computer_or_tv,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,all knight programme,,,,,,2023-02-08,530149.0,commercial,1,0
426,53252,1,emereoke,3.0,3,4,1,2.0,interior_lights exterior_lights computer_or_tv,-1.0,-1.0,-1,1.0,3.0,0,0.0,,1.0,weekly programmes,,,,,,2023-02-08,,,1,0
427,530193,1,emereoke,4.0,3,4,1,2.0,interior_lights exterior_lights other_electronic_device,-1.0,-1.0,1,2.0,2.0,1,0.0,,1.0,morning devotion,,,,,,2023-02-08,530193.0,commercial,1,0
428,550030,1,ekong anaku,3.0,3,4,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,1,2.0,3.0,1,0.0,,0.0,midweek services,,,,,,2023-02-14,550030.0,commercial,1,0
429,550166,1,ekong anaku,,3,4,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,0.0,daily programme,,,,,,2023-02-14,550166.0,religious_institution,1,0
430,550042,1,ekong anaku,4.0,2,4,1,2.0,no additional appliances,-1.0,0.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-14,550042.0,religious_institution,1,0
431,550046,1,ekong anaku,4.0,3,4,1,2.0,interior_lights exterior_lights fan computer_or_tv,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-14,550046.0,commercial,1,0
432,550094,1,ekong anaku,4.0,3,5,1,2.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan no_additional_appliances,-1.0,-1.0,-1,2.0,3.0,0,0.0,,1.0,selling upto midnight,,,,,,2023-02-14,550094.0,commercial,1,0
433,540160,1,bendeghe-afi,4.0,3,2,1,2.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,1,2.0,3.0,0,0.0,,1.0,externtion of my sales period and having chill product readily for my customers at all time,,,,,,2023-02-15,540160.0,commercial,1,0
434,540199,1,bendeghe-afi,4.0,3,4,1,2.0,interior_lights exterior_lights fan no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,morning services,,,,,,2023-02-15,540199.0,religious_institution,1,0
435,540014,1,bendeghe-afi,4.0,3,4,1,2.0,interior_lights exterior_lights fan computer_or_tv,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-15,540014.0,religious_institution,1,0
436,540095,1,bendeghe-afi,4.0,3,4,1,2.0,interior_lights exterior_lights fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-15,540095.0,religious_institution,1,0
437,540183,1,bendeghe-afi,4.0,3,4,1,2.0,interior_lights exterior_lights fan,-1.0,-1.0,0,,3.0,0,0.0,,0.0,access to light always at night during evening programmes,,,,,,2023-02-15,540183.0,religious_institution,1,0
438,560085,1,opu,4.0,3,3,1,2.0,no additional appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,,,1.0,practical computer classes,1.0,2023-02-17,560085.0,commercial,1,0
439,560003,1,opu,4.0,3,4,1,2.0,interior_lights exterior_lights cooking_appliance computer_or_tv other_electronic_device,-1.0,-1.0,1,1.0,3.0,1,0.0,,0.0,i now offer midweek programmes,,,,,,2023-02-17,560003.0,commercial,1,0
440,570141,1,balep,4.0,3,1,1,2.0,no additional appliances,-1.0,-1.0,0,,3.0,0,0.0,,,,none of these,,,,,2023-02-20,570141.0,commercial,1,1
441,570042,1,balep,4.0,3,4,1,2.0,interior_lights exterior_lights,-1.0,-1.0,-1,,,0,0.0,,0.0,midweek services,,,,,,2023-02-20,570042.0,religious_institution,1,0
442,570136,1,balep,4.0,3,3,1,1.0,,-1.0,-1.0,0,,3.0,0,0.0,,,,,,0.0,evning classes,3.0,2023-02-20,570136.0,commercial,0,0
443,570116,1,balep,3.0,2,4,1,2.0,interior_lights exterior_lights other_electronic_device no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-20,570116.0,commercial,1,0
444,570110,1,balep,4.0,3,4,1,2.0,interior_lights exterior_lights fan no_additional_appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-20,570110.0,religious_institution,1,0
445,570068,1,balep,,3,4,1,2.0,no additional appliances,-1.0,-1.0,0,,3.0,0,0.0,,0.0,evening services,,,,,,2023-02-20,570068.0,commercial,1,0
446,570043,1,balep,4.0,3,4,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,0.0,"instrumental practice, and morning and evening service",,,,,,2023-02-20,570043.0,religious_institution,1,0
447,560205,1,opu,4.0,3,4,1,2.0,interior_lights fan other_electronic_device,0.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-18,560205.0,religious_institution,1,0
448,560219,1,opu,4.0,3,4,1,2.0,interior_lights exterior_lights fan other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-18,560219.0,religious_institution,1,0
449,560217,1,opu,4.0,3,4,1,1.0,interior_lights exterior_lights other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,0.0,,,,,,,2023-02-18,560217.0,religious_institution,1,0
450,560136,1,opu,4.0,3,4,1,2.0,interior_lights exterior_lights fan computer_or_tv other_electronic_device,-1.0,-1.0,0,,3.0,0,0.0,,,,,,,,,2023-02-18,560136.0,commercial,1,0
451,501125,1,oloibiri,5.0,3,2,1,1.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan cooking_appliance other_electronic_device,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,externtion im my sales time,,,,,,2023-02-23,501125.0,commercial,1,0
452,501127,1,oloibiri,5.0,4,2,1,1.0,cold_storage_-_refrigerator_or_freezer interior_lights exterior_lights fan,-1.0,-1.0,-1,,1.0,1,0.0,,0.0,sales of cool products and prevention of vaccines,,,,,,2023-02-23,501127.0,commercial,1,0
