,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
2069,550103.0,20000,6,1,12,1,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,4.0,3.0,5.0,1.0,5.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0
2070,550104.0,40000,8,2,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2071,550115.0,20000,4,1,12,1,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,3.0,,2.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0
2072,550118.0,30000,6,2,12,,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0
2073,550120.0,10000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0
2074,550122.0,,6,1,10,,1,1,0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0
2075,550123.0,,9,,9,,1,1,0,1.0,,,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,-1.0,1.0,1.0,,,2.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0
2076,550127.0,40000,,,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2077,550130.0,40000,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,,2.0,5.0,1.0,4.0,,1.0,1.0,1.0,1.0
2078,550131.0,30000,6,2,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0
2079,550132.0,40000,6,2,12,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,4.0,5.0,1.0,2.0,1.0
2080,55137.0,50000,7,2,12,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0
2081,550142.0,50000,4,4,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2082,550145.0,5000,,,,,2,1,0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,4.0,4.0,3.0,1.0,3.0,
2083,550157.0,15000,,,,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,,2.0,5.0,1.0,4.0,,5.0,1.0,,1.0
2084,55158.0,20000,2,1,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,,1.0
2085,550162.0,23000,2,,12,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,-1.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,2.0,
2086,550164.0,20000,2,,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,,4.0,4.0,3.0,1.0,2.0,
2087,550165.0,15000,2,,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,
2088,550171.0,,4,1,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,,4.0,3.0,3.0,1.0,1.0,1.0
2089,550173.0,20000,,,6,1,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,
2090,550174.0,60000,6,2,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0
2091,550179.0,20000,4,3,0,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,4.0,4.0,2.0,,,1.0
2092,550183.0,40000,,1,0,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,,2.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0
2093,550187.0,10000,2,,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0
2094,550031.0,30000,6,2,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2095,550033.0,40000,7,3,10,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,4.0,1.0,,,1.0
2096,550034.0,30000,,,12,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,,-1.0,1.0,4.0,4.0,6.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0
2097,550035.0,20000,3,1,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0
2098,550094.0,40000,4,1,10,,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0
2099,550054.0,30000,6,2,12,,1,1,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,-1.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0
2100,550059.0,50000,5,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0
2101,550062.0,35000,6,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,,2.0,5.0,1.0,4.0,,3.0,1.0,2.0,1.0
2102,550065.0,20000,2,,10,1,1,1,0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,
2103,550067.0,,4,1,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,4.0,,3.0,1.0,2.0,1.0
2104,550069.0,20000,2,1,11,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,,3.0,1.0,2.0,1.0
2105,550070.0,35000,6,1,10,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2106,550071.0,,4,1,11,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,,2.0,1.0,2.0,1.0
2107,550072.0,30000,4,1,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,,1.0,5.0,1.0,4.0,,3.0,1.0,2.0,1.0
2108,550073.0,30000,6,2,12,,4,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,,1.0
2109,55075.0,30000,4,2,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0
2110,550087.0,40000,6,4,12,,3,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0
2111,550090.0,15000,4,2,12,,4,1,0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0
2112,550109.0,40000,8,3,12,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0
2113,550112.0,,8,,,,3,1,0,0.0,,,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,-1.0,1.0,1.0,,,2.0,5.0,,4.0,4.0,,1.0,,
2114,540123.0,30000,6,2,8,,3,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0
2115,540138.0,40000,6,2,8,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0
2116,54143.0,20000,4,2,8,,1,1,0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0
2117,540151.0,20000,4,1,8,,5,1,0,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
2118,540149.0,15000,4,2,8,,4,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0
2119,540152.0,20000,3,1,8,,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,-1.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2120,540167.0,10000,4,1,8,,4,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,,1.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2121,540170.0,10000,4,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,,1.0,,1.0,1.0
2122,540175.0,30000,4,1,8,,2,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2123,540175.0,35000,4,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0
2124,540185.0,15000,5,1,8,,5,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2125,540191.0,20000,4,1,,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0
2126,540194.0,20000,4,1,8,,2,1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,4.0,,1.0,1.0,2.0,1.0
2127,540197.0,20000,4,1,8,,5,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2128,540198.0,30000,5,1,8,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0
2129,540201.0,40000,5,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2130,540208.0,,4,1,8,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,-1.0,0.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2131,540209.0,20000,4,1,8,,2,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,,1.0,1.0,1.0,1.0
2132,540209.0,15000,4,1,8,,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2133,540231.0,,5,2,8,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,4.0,,1.0,1.0,3.0,1.0
2134,540232.0,10000,3,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2135,540239.0,15000,3,1,,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
2136,540251.0,30000,4,1,8,,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,1.0,2.0,1.0
2137,540252.0,,5,1,,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,,-1.0,0.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2138,540253.0,,,1,8,,5,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,5.0,,3.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0
2139,540268.0,,3,,8,,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0
2140,540278.0,40000,5,2,8,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0
2141,540283.0,5000,3,1,8,,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,,2.0,1.0,1.0,1.0
2142,540286.0,20000,4,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,1.0,5.0,2.0,4.0,,1.0,1.0,1.0,1.0
2143,540033.0,40000,6,2,8,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0
2144,540032.0,25000,5,1,8,0,3,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,4.0,,2.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0
2145,540031.0,,4,1,8,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2146,540029.0,,4,1,5,,3,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,0.0,0.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0
2147,540028.0,30000,5,2,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2148,540027.0,20000,5,1,4,,1,1,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
2149,540066.0,40000,4,1,5,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,,4.0,,2.0,5.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0
2150,540064.0,20000,3,1,5,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,3.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2151,540063.0,20000,,,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,-1.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,
2152,540062.0,15000,4,1,6,,1,1,0,1.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2153,540060.0,25000,5,1,6,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2154,540059.0,30000,,,5,,3,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,5.0,2.0,5.0,,,,4.0,,,
2155,540059.0,,5,2,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2156,540057.0,20000,4,1,6,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2157,540056.0,40000,,,6,,1,1,1,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0
2158,540055.0,20000,6,2,6,,2,1,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2159,540036.0,30000,4,2,6,2,1,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,,4.0,1.0,,1.0
2160,540038.0,10000,4,1,6,,1,1,0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,-1.0,1.0,4.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
2161,540041.0,35000,5,2,6,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0
2162,540046.0,30000,4,2,6,,1,1,1,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
