,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
2283,30000,,1,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
2284,20000,5,1,10,,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,,1.0,1.0,1.0,1.0
2285,20000,4,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0
2286,40000,6,2,9,,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0
2287,17000,2,1,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0
2288,12000,2,,8,,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0
2289,,6,3,12,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,,2.0,1.0
2290,,4,2,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,3.0,,1.0,5.0,2.0,4.0,,1.0,1.0,1.0,1.0
2291,30000,4,1,8,,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,3.0,4.0,1.0,5.0,1.0,4.0,,1.0,1.0,3.0,1.0
2292,,4,2,8,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0
2293,,5,2,10,,1,1,0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,,1.0,1.0,2.0,1.0
2294,25000,4,1,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0
2295,30000,4,1,,,4,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0
2296,5000,5,1,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,4.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0
2297,45000,5,1,9,,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,,1.0,1.0
2298,30000,5,1,10,0,1,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0
2299,,5,1,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,-1.0,1.0,1.0,4.0,,1.0,5.0,2.0,4.0,,1.0,1.0,2.0,1.0
2300,20000,3,1,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0
2301,,4,1,9,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0
2302,20000,5,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,2.0,2.0,3.0,1.0,,1.0,1.0
2303,40000,5,2,9,,1,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2304,20000,5,1,9,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
2305,,4,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,,1.0,5.0,2.0,2.0,3.0,2.0,,1.0,1.0
2306,20000,3,1,5,,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,,,1.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0
2307,30000,3,1,5,,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0
2308,30000,6,2,10,,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0
2309,10000,3,1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
2310,40000,8,3,12,0,2,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
2311,20000,6,2,11,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0
2312,25000,7,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0
2313,20000,4,2,,,1,1,0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2314,35000,6,3,12,0,4,1,0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2315,15000,8,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2316,60000,5,3,,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0
2317,40000,6,4,12,0,2,1,1,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
2318,40000,8,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2319,20000,7,3,12,0,4,1,0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2320,15000,4,2,13,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,,1.0,2.0,1.0
2321,45000,4,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2322,15000,9,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2323,30000,5,2,12,0,1,1,1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,1.0
2324,30000,5,2,12,0,1,1,1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2325,60000,8,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,1.0
2326,25000,5,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2327,35000,7,3,13,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2328,5000,15,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2329,20000,8,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
2330,20000,8,3,,0,1,1,0,1.0,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,
2331,30000,,3,,0,1,1,0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,
2332,20000,6,3,13,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2333,25000,8,4,12,0,2,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2334,30000,9,3,12,0,2,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,
2335,50000,12,4,11,0,2,1,1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2336,50000,12,4,11,0,2,1,1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2337,60000,8,5,12,0,4,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
2338,40000,7,4,12,0,3,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2339,40000,6,4,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2340,40000,6,3,12,0,4,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2341,15000,7,3,13,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2342,20000,6,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2343,15000,6,3,11,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2344,20000,11,4,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2345,15000,6,2,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2346,10000,5,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2347,25000,5,3,12,0,1,1,1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2348,30000,7,4,12,0,5,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,-1.0,,,,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2349,20000,7,4,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2350,50000,8,3,13,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2351,35000,8,4,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,1.0
2352,35000,11,4,12,0,3,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2353,25000,,,,,1,1,1,1.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2354,20000,,4,,,1,1,0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2355,35000,7,4,11,0,4,1,0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2356,,,,,,1,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,30000,7,3,12,0,1,1,0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2358,35000,8,3,12,0,1,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2359,,,,,,1,1,0,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2360,40000,7,3,10,0,3,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
2361,25000,8,3,9,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2362,30000,7,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2363,25000,5,2,12,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2364,30000,9,4,10,0,4,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,,2.0,1.0
2365,20000,7,2,10,0,2,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2366,40000,7,3,10,0,1,1,1,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,
2367,30000,9,4,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
2368,40000,9,3,10,0,4,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2369,15000,7,2,10,0,3,1,0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2370,10000,7,2,10,0,1,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2371,40000,6,4,9,0,3,1,1,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2372,20000,6,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2373,20000,4,1,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0
2374,30000,7,4,10,0,1,1,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
2375,30000,5,4,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
2376,30000,4,3,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2377,20000,5,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2378,30000,4,1,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,-1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0
2379,20000,4,3,10,0,1,1,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
2380,40000,6,4,10,0,3,1,1,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2381,20000,5,2,9,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2382,20000,5,2,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2383,35000,4,3,10,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
