,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
3586,4.0,no_meter,1.0,2.0,,65,2.0,,1.0,8,4.0,50000,8,6,4,2,5;12;15;older_than_16;,older_than_16;,4,they_all_attend_school,2,1.0,,1,2,petrol_generator;,3.0,7,4,,television;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,4,2.0,1,1.0,4.0,,1.0,1.0,1.0,5.0,3,processing_ugaligari;processing_palm_oil;,,,,2021_06_26,,,other_business,tap,0,0,4
3587,4.0,no_meter,1.0,2.0,,37,1.0,,0.0,1,1.0,10000,6,3,3,2,6;9;12;,14;older_than_16;,3,they_all_attend_school,2,1.0,,1,2,kerosene_lamp;,3.0,7,2,,lights;cell_phone_charger;,,television;fan;other;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,child_female;,1.0,5.0,2.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,2,2.0,2,1.0,4.0,,2.0,2.0,3.0,4.0,3,processing_ugaligari;processing_palm_oil;sewing;,,,,2021_06_26,,,2,tap,0,0,2
3588,4.0,no_meter,1.0,2.0,,47,1.0,,1.0,1,1.0,10000,6,4,1,3,6;,14;older_than_16;,1,they_all_attend_school,3,1.0,,2,1,kerosene_lamp;,3.0,7,2,,lights;cell_phone_charger;,,television;fan;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,4,2.0,2,1.0,4.0,,2.0,3.0,3.0,4.0,3,processing_ugaligari;,,,,2021_06_26,,,2,tap,0,0,2
3589,6.0,131367,2.0,,1.0,22,2.0,8.0,0.0,8,4.0,0,1,1,0,0,1;,older_than_16;,0,8,0,8.0,,8,2,no;,2.0,7,2,1,radio;lights;cell_phone_charger;,no,television;lights;cell_phone_charger;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,1.0,adult_male;,1.0,5.0,1.0,1.0,no,0.0,1.0,6.0,1.0,1.0,1,2.0,1,,,,,,,,,,,,,2022_07_23,131367,residential,8,,0,0,3
3590,4.0,no_meter,1.0,2.0,,45,2.0,,1.0,15,4.0,10000,10,5,4,4,11;14;older_than_16;,9;16;older_than_16;,4,they_all_attend_school,4,1.0,,2,1,kerosene_lamp;,2.0,7,3,,lights;cell_phone_charger;fan;,,television;radio;,14,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,3.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,1000_n_and_above,2.0,2,1.0,4.0,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_26,,,1,tap,0,0,3
3591,6.0,131366,2.0,,1.0,23,1.0,17.0,0.0,17,4.0,0,3,3,1,0,1;,1;,0,6,0,6.0,,1,3,solar_home_kit;,4.0,7,1,1,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,0,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,5.0,4.0,1.0,1.0,1,2.0,1,0.0,,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,2.0,0.0,,2022_07_23,131366,residential,11,,0,0,4
3592,4.0,no_meter,1.0,2.0,,57,2.0,,1.0,3,1.0,30000,7,3,2,5,older_than_16;,11;14;older_than_16;,2,they_all_attend_school,5,1.0,,2,1,petrol_generator;,3.0,7,4,,television;lights;fan;cell_phone_charger;,,computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,1.0,adult_female;,3.0,5.0,3.0,2.0,yes,,1.0,1.0,1.0,1.0,1000_n_and_above,2.0,2,1.0,4.0,,1.0,2.0,1.0,5.0,3,processing_ugaligari;,,,,2021_06_26,,,1,tap,0,0,4
3593,6.0,131376,2.0,,1.0,32,2.0,8.0,1.0,8,4.0,0,3,3,0,0,1;,1;,0,6,0,6.0,,1,2,solar_home_kit;,2.0,7,1,0,lights;,no,lights;,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_male;,1.0,5.0,1.0,1.0,yes,1.0,1.0,6.0,4.0,2.0,1,3.0,1,1.0,3.0,,2.0,2.0,1.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_23,131376,residential,8,i_dont_know,0,0,1
3594,4.0,no_meter,1.0,2.0,,49,2.0,,1.0,8,3.0,30000,6,3,1,3,4;,7;10;older_than_16;,1,they_all_attend_school,3,1.0,,1,2,kerosene_lamp;,2.0,7,3,,fan;lights;cell_phone_charger;,,television;computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,1000_n_and_above,2.0,2,1.0,4.0,,2.0,3.0,1.0,5.0,3,processing_ugaligari;processing_palm_oil;,,,,2021_06_26,,,1,tap,0,0,3
3595,4.0,no_meter,1.0,2.0,,59,2.0,,1.0,8,3.0,20000,11,10,4,5,15;older_than_16;,older_than_16;,4,they_all_attend_school,5,1.0,,2,1,kerosene_lamp;,3.0,7,3,,lights;fan;cell_phone_charger;,,television;radio;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,1.0,adult_female;,4.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,2.0,1000_n_and_above,2.0,2,1.0,4.0,,2.0,2.0,1.0,5.0,3,processing_ugaligari;other_food_processing;,,,,2021_06_26,,,other,borehole,0,0,3
3596,6.0,131543,2.0,,1.0,32,2.0,11.0,1.0,11,4.0,0,3,3,0,0,2;,6;,0,6,0,6.0,,1,1,candles;,2.0,7,1,1,lights;,no,lights;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,1.0,yes,1.0,1.0,6.0,1.0,1.0,1,2.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,1.0,0.0,0.0,2022_07_23,131543,residential,11,,0,0,1
3597,6.0,131141,2.0,,1.0,26,1.0,11.0,1.0,11,4.0,0,4,2,2,0,9;,12;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,4.0,7,1,1,lights;cell_phone_charger;,no,lights;cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,4.0,no,0.0,4.0,3.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_23,131141,residential,11,,0,0,2
3598,6.0,131169,2.0,,1.0,28,1.0,11.0,1.0,11,4.0,0,4,1,1,2,5;,9;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,4.0,7,1,1,cell_phone_charger;lights;,no,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,1.0,no,0.0,1.0,3.0,1.0,2.0,1,2.0,1,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,1.0,0.0,0.0,2022_07_23,131169,residential,11,no,0,0,2
3599,6.0,131573,2.0,,1.0,32,1.0,11.0,1.0,11,4.0,0,3,3,0,0,2;,6;,0,they_all_attend_school,0,1.0,,8,1,solar_home_kit;,2.0,7,1,1,lights;,no,lights;,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,5.0,3.0,1.0,2.0,1,3.0,1,,,,,,,,,,,,,2022_07_23,131573,residential,11,,0,0,1
3600,6.0,131486,2.0,,1.0,29,1.0,11.0,1.0,11,4.0,0,5,2,2,1,2;4;,12;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,2.0,7,1,1,lights;,no,lights;,0,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,5.0,3.0,1.0,4.0,1,2.0,1,,,,,,,,,,,,,2022_07_23,131486,residential,11,,0,0,1
3601,6.0,131584,2.0,,1.0,29,2.0,3.0,1.0,3,4.0,0,1,1,0,0,1;,3;,0,they_all_attend_school,0,1.0,,1,1,solar_home_kit;,2.0,1,1,1,lights;cell_phone_charger;radio;,no,radio;lights;cell_phone_charger;,0,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,1.0,adult_male;,1.0,5.0,1.0,1.0,yes,1.0,1.0,6.0,1.0,1.0,1,3.0,1,,,,,,,,,,,,,2022_07_23,131584,residential,3,,0,0,3
3602,,,2.0,,1.0,30,1.0,17.0,0.0,3,2.0,5000,5,2,2,1,8;13;,2;,1,6,0,6.0,adult_male;,8,5,solar_home_kit;kerosene_lamp;,2.0,1,3,2,television;radio;lights;cell_phone_charger;,,fan;television;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,1.0,1.0,3.0,2.0,2,2.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_25,,,other,pump,1,0,4
3603,4.0,no_meter,1.0,2.0,,50,2.0,,1.0,8,3.0,30000,9,2,3,4,4;6;8;,7;10;13;15;,3,they_all_attend_school,4,1.0,,1,2,petrol_generator;,2.0,7,3,,lights;fan;cell_phone_charger;,,television;radio;computer;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,1.0,1.0,1.0,1.0,1000_n_and_above,2.0,2,1.0,4.0,,2.0,2.0,4.0,3.0,3,processing_ugaligari;,,,,2021_06_26,,,other,tap,0,0,3
3604,4.0,no_meter,1.0,2.0,,57,2.0,,1.0,8,4.0,15000,8,6,4,2,15;older_than_16;,10;13;older_than_16;,4,they_all_attend_school,2,1.0,,1,2,solar_home_kit;minigrid_electricity_renewvia;,3.0,7,3,,lights;fan;cell_phone_charger;,,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,1.0,yes,1.0,1.0,6.0,1.0,2.0,4,2.0,2,1.0,4.0,,3.0,3.0,2.0,5.0,3,processing_ugaligari;processing_palm_oil;,,,,2021_06_26,,,15,borehole,0,0,3
3605,4.0,no_meter,1.0,2.0,,53,2.0,,1.0,6,1.0,10000,8,8,2,2,older_than_16;,older_than_16;,2,they_all_attend_school,2,1.0,,1,2,kerosene_lamp;candles;diesel_generator;,3.0,7,4,,television;lights;fan;cell_phone_charger;,,other;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,whole_family;,3.0,5.0,3.0,1.0,yes,1.0,1.0,6.0,1.0,1.0,1000_n_and_above,2.0,2,1.0,4.0,,3.0,3.0,2.0,5.0,2,processing_ugaligari;processing_palm_oil;sewing;,,,,2021_06_26,,,other_business,borehole,0,0,4
3606,4.0,no_meter,1.0,2.0,,39,2.0,,1.0,8,3.0,18000,6,2,2,2,8;12;,10;14;,2,they_all_attend_school,2,1.0,,2,1,kerosene_lamp;candles;,3.0,7,3,,lights;fan;cell_phone_charger;,,other;,13,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,child_male;child_female;,2.0,5.0,2.0,1.0,yes,1.0,1.0,6.0,1.0,2.0,4,2.0,2,1.0,4.0,,2.0,3.0,4.0,4.0,3,processing_palm_oil;,,,,2021_06_26,,,1,tap,0,0,3
3607,3.0,no_meter,1.0,2.0,,60,2.0,,1.0,1,1.0,5000,10,10,4,6,older_than_16;,older_than_16;,4,they_all_attend_school,6,1.0,adult_female;,1,2,minigrid_electricity_renewvia;,2.0,7,2,,lights;cell_phone_charger;,,other;,9,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,1.0,yes,1.0,1.0,6.0,1.0,2.0,4,2.0,2,1.0,4.0,,2.0,3.0,2.0,5.0,3,processing_ugaligari;,,,,2021_06_26,,,2,tap,1,1,2
3608,4.0,no_meter,1.0,2.0,,59,2.0,,1.0,16,3.0,5000,10,10,5,5,older_than_16;,older_than_16;,5,they_all_attend_school,5,1.0,,1,2,kerosene_lamp;candles;,3.0,7,2,,lights;cell_phone_charger;,,other;fan;computer;television;stovetop;radio;,15,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,1.0,6.0,1.0,2.0,4,2.0,1,1.0,4.0,,3.0,2.0,2.0,5.0,3,processing_ugaligari;other_food_processing;,,,,2021_06_26,,,1,tap,0,0,2
3609,4.0,no_meter,1.0,2.0,,40,2.0,,1.0,14,3.0,25000,7,3,2,3,1;5;,12;15;older_than_16;,1,5,3,1.0,adult_female;,1,2,diesel_generator;,3.0,7,4,,television;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,1.0,adult_female;,2.0,5.0,3.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,1000_n_and_above,2.0,1,1.0,4.0,,1.0,1.0,1.0,5.0,3,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_06_26,,,other_business,tap,1,1,4
3610,3.0,no_meter,1.0,2.0,,35,2.0,,1.0,13,3.0,30000,8,2,3,3,3;9;15;,6;13;older_than_16;,3,they_all_attend_school,3,1.0,,1,2,petrol_generator;,2.0,7,3,,lights;fan;cell_phone_charger;,,television;other;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,2.0,2.0,adult_female;,2.0,5.0,2.0,5.0,yes,0.0,4.0,4.0,1.0,1.0,3,2.0,1,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_27,,,1,tap,0,0,3
3611,,,2.0,,1.0,27,2.0,1.0,1.0,18,1.0,8000,1,1,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,4,solar_home_kit;,3.0,7,0,0,lights;,no,television;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_male;,3.0,1.0,1.0,4.0,no,0.0,5.0,1.0,1.0,2.0,1,,1,0.0,,,3.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,0.0,0.0,2022_07_25,,,other,,0,0,1
3612,3.0,no_meter,1.0,2.0,,36,2.0,,1.0,2,1.0,45000,8,3,2,3,4;12;,5;9;13;,2,they_all_attend_school,3,1.0,,1,2,kerosene_lamp;,2.0,7,3,,lights;fan;cell_phone_charger;,,television;other;,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,2.0,3.0,adult_female;,2.0,5.0,2.0,5.0,yes,1.0,2.0,4.0,1.0,1.0,2,2.0,2,0.0,,,2.0,4.0,1.0,2.0,5,processing_palm_oil;,,,,2021_06_27,,,2,,0,0,3
3613,4.0,no_meter,1.0,2.0,,45,1.0,,1.0,1,1.0,20000,7,3,2,2,12;older_than_16;,10;older_than_16;,2,they_all_attend_school,2,1.0,,1,7,minigrid_electricity_renewvia;,3.0,7,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,child_male;,1.0,5.0,1.0,1.0,yes,1.0,4.0,6.0,1.0,2.0,1,2.0,2,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_27,,,other,tap,0,0,3
3614,3.0,no_meter,1.0,2.0,,40,2.0,,1.0,8,1.0,40000,10,4,3,3,2;7;13;,3;9;16;,3,they_all_attend_school,3,1.0,,1,2,kerosene_lamp;,2.0,7,2,,lights;cell_phone_charger;,,television;fan;,6,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,2.0,adult_female;,2.0,5.0,3.0,4.0,yes,1.0,2.0,1.0,1.0,2.0,3,2.0,2,1.0,4.0,,3.0,4.0,1.0,3.0,5,processing_palm_oil;,,,,2021_06_27,,,1,oloibiri_community_water,0,0,2
3615,4.0,no_meter,1.0,2.0,,48,2.0,,0.0,2,1.0,38000,7,3,2,2,15;older_than_16;,8;older_than_16;,2,they_all_attend_school,2,1.0,,1,1,minigrid_electricity_renewvia;,3.0,7,3,,lights;fan;cell_phone_charger;,,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,4.0,5.0,3,other_food_processing;,,,,2021_06_27,,,2,tap_water,0,0,3
3616,,,2.0,,1.0,26,1.0,17.0,0.0,18,1.0,0,1,1,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,5,solar_home_kit;,1.0,7,0,0,other;,no,other;,0,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,1.0,6.0,1.0,5.0,no,0.0,5.0,1.0,1.0,1.0,1,3.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,1
3617,,,2.0,,1.0,28,1.0,1.0,1.0,18,1.0,0,4,4,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,5,no;,2.0,7,0,0,other;,no,other;,0,electric_source_phone_light_electric_lightbulb;,0,3.0,1.0,6.0,1.0,adult_male;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,1
3618,,,2.0,,1.0,25,1.0,3.0,1.0,3,1.0,5000,3,1,1,1,3;,11;,0,6,1,8.0,adult_female;,1,8,solar_home_kit;kerosene_lamp;,2.0,1,3,1,television;radio;cell_phone_charger;,,lights;fan;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,1.0,adult_female;,2.0,5.0,2.0,5.0,yes,0.0,1.0,1.0,3.0,2.0,2,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_25,,,3,its_a_borehole,1,1,3
3619,,,2.0,,1.0,28,1.0,17.0,0.0,18,1.0,0,1,0,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,5,no;,1.0,7,0,0,other;lights;,no,other;,0,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,1.0,6.0,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,3,2.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,2
3620,,,2.0,,1.0,19,2.0,17.0,1.0,18,1.0,0,5,2,3,2,13;15;older_than_16;,8;11;,3,they_all_attend_school,2,1.0,,5,3,solar_home_kit;,1.0,7,2,1,cell_phone_charger;,no,television;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,6.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,other,,0,0,1
3621,,,1.0,9.0,1.0,1,2.0,17.0,0.0,5,1.0,0,3,2,0,3,3;,older_than_16;,0,8,1,8.0,,2,ability_to_start_a_new_business,petrol_generator;,1.0,4,0,3,other;,3,television;,0,kerosene_source_kerosene_lamps;,1,3.0,2.0,6.0,1.0,adult_female;,1.0,6.0,3.0,2.0,no,1.0,2.0,5.0,1.0,4.0,2,3.0,1,1.0,4.0,,,3.0,1.0,1.0,5,other_food_processing;,3.0,1.0,1.0,2022_07_25,,,other,o,0,0,1
3622,,,2.0,,1.0,31,2.0,14.0,1.0,18,1.0,7500,1,0,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,5,solar_home_kit;,4.0,7,3,2,computer;radio;lights;cell_phone_charger;,no,television;stovetop;,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,2.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,3.0,1,0.0,,,2.0,2.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,0,0,4
3623,,,2.0,,1.0,27,2.0,5.0,1.0,5,1.0,2,2,2,0,0,2;,older_than_16;,3,8,3,8.0,,4,4,kerosene_lamp;,2.0,3,2,3,other;,2,other;,1,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,6.0,3.0,adult_male;,3.0,6.0,2.0,1.0,yes,1.0,1.0,3.0,1.0,3.0,3,4.0,1,1.0,4.0,,4.0,,1.0,3.0,3,processing_palm_oil;,3.0,1.0,1.0,2022_07_25,,,5,2,0,0,1
3624,,,2.0,,1.0,27,2.0,5.0,1.0,5,1.0,1,1,1,1,1,2;,1;,1,they_all_attend_school,1,8.0,,2,3,petrol_generator;,2.0,3,1,0,other;,0,other;,1,kerosene_source_kerosene_lamps;,1,2.0,2.0,6.0,2.0,adult_male;,3.0,6.0,3.0,5.0,yes,1.0,1.0,5.0,1.0,2.0,3,4.0,1,1.0,2.0,,3.0,3.0,1.0,2.0,3,other_food_processing;,2.0,1.0,1.0,2022_07_25,,,5,0,0,0,1
3625,2.0,no_meter,1.0,2.0,,67,2.0,,1.0,2,1.0,25000,7,2,3,2,4;8;16;,1;6;,3,they_all_attend_school,2,1.0,,1,2,petrol_generator;,2.0,7,4,,television;lights;fan;cell_phone_charger;,,other;,7,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,yes,0.0,5.0,4.0,1.0,1.0,2,3.0,1,0.0,,,2.0,2.0,2.0,3.0,4,processing_ugaligari;,,,,2021_06_27,,,1,,0,0,4
3626,,,2.0,,1.0,31,1.0,13.0,1.0,5,4.0,1,4,1,2,0,2;,3;,2,8,0,4.0,adult_female;,9,ability_to_start_a_new_business,0;,1.0,3,5,2,other;,1,other;,3,kerosene_source_kerosene_lamps;,1,2.0,3.0,6.0,2.0,adult_female;,3.0,2.0,3.0,1.0,yes,1.0,1.0,4.0,1.0,2.0,3,4.0,1,1.0,3.0,,2.0,3.0,2.0,3.0,2,processing_palm_oil;,4.0,1.0,1.0,2022_07_25,,,5,1,1,1,1
3627,,,2.0,,1.0,30,1.0,15.0,1.0,12,2.0,5,2,0,1,2,2;,2;,2,2,1,4.0,,9,4,charcoal;,2.0,2,4,0,other;,1,other;,1,kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,2.0,adult_female;,3.0,6.0,2.0,5.0,yes,1.0,2.0,5.0,1.0,3.0,2,3.0,1,1.0,2.0,,3.0,3.0,2.0,4.0,3,processing_palm_oil;,4.0,1.0,1.0,2022_07_25,,,4,1,0,0,1
3628,3.0,no_meter,1.0,2.0,,32,2.0,,1.0,3,3.0,60000,8,2,2,4,3;8;,4;7;older_than_16;,2,they_all_attend_school,4,1.0,adult_male;,1,2,minigrid_electricity_renewvia;,4.0,7,4,,fan;lights;other;cell_phone_charger;,,computer;stovetop;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,4.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,3.0,5.0,2,processing_ugaligari;other_food_processing;,,,,2021_06_27,,,1,bore_hole,1,0,4
3629,,,2.0,,1.0,28,2.0,17.0,1.0,18,1.0,0,1,0,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,5,solar_home_kit;,1.0,7,4,1,radio;lights;cell_phone_charger;,no,other;,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,2.0,adult_female;,2.0,6.0,2.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_25,,,other,,0,0,3
3630,3.0,no_meter,1.0,2.0,,50,2.0,,1.0,8,4.0,60000,9,3,4,2,4;7;10;14;,4;7;10;,3,they_all_attend_school,2,1.0,,1,2,petrol_generator;,2.0,7,5,,television;lights;fan;cell_phone_charger;other;,,stovetop;,7,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,3.0,2.0,adult_female;child_female;,4.0,5.0,4.0,4.0,yes,0.0,2.0,4.0,1.0,2.0,3,3.0,2,0.0,,,3.0,3.0,1.0,3.0,4,other_food_processing;,,,,2021_06_27,,,1,,0,0,5
3631,3.0,no_meter,1.0,2.0,,30,2.0,,1.0,1,3.0,30000,9,2,4,3,4;14;older_than_16;,2;3;5;,4,they_all_attend_school,3,1.0,,1,1,minigrid_electricity_renewvia;,4.0,7,3,,lights;fan;cell_phone_charger;,,television;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,3.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,4.0,5.0,,other_food_processing;,,,,2021_06_27,,,1,tap_water,0,0,3
3632,,,2.0,,1.0,45,2.0,15.0,1.0,18,,1,0,2,1,3,16;,older_than_16;,1,they_all_attend_school,3,8.0,adult_male;,9,4,diesel_generator;,1.0,4,1,7,other;,0,other;,1,kerosene_source_kerosene_lamps;,2,3.0,3.0,6.0,2.0,adult_male;,2.0,6.0,1.0,3.0,yes,1.0,2.0,5.0,1.0,3.0,2,4.0,1,1.0,2.0,,1.0,2.0,1.0,5.0,3,hair_cuttingsalon;,2.0,1.0,1.0,2022_07_25,,,other,2,1,0,1
