,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
3362,,ekong_anaku,,50,1.0,1,,20,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,4.0,whole_family;child_male;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_13,,0,0
3363,,ekong_anaku,,60,1.0,1,,15,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,5.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_13,,0,0
3364,,locheremoit,,28,1.0,1,,0,1,2,battery_powered_flashlighttorch;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,,0,0
3365,,ekong_anaku,,35,2.0,1,,8,9,10,battery_powered_flashlighttorch;,2,4.0,4.0,3.0,3.0,4.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,2.0,5.0,3.0,,,2021_08_13,,0,0
3366,,ekong_anaku,,51,2.0,1,,8,8,8,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,4.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_08_13,,0,0
3367,,ekong_anaku,,68,1.0,1,,15,1,12,battery_powered_flashlighttorch;,3,4.0,5.0,3.0,3.0,4.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,4.0,2.0,5.0,1.0,,,2021_08_13,,0,0
3368,,ekong_anaku,,50,1.0,1,,10,9,12,battery_powered_flashlighttorch;,3,4.0,4.0,3.0,3.0,4.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,4.0,4.0,1.0,5.0,4.0,,,2021_08_13,,0,0
3369,,ekong_anaku,,30,2.0,1,,50,1,8,battery_powered_flashlighttorch;,3,5.0,5.0,3.0,3.0,4.0,adult_female;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,3.0,,,2021_08_13,,0,0
3370,,locheremoit,,35,1.0,1,,5,1,3,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_29,,1,1
3371,,ekong_anaku,,50,2.0,1,,25,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,5.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,2.0,,5.0,1.0,,,2021_08_13,,0,0
3372,,ekong_anaku,,37,2.0,1,,15,9,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_13,,0,0
3373,,katiko,,25,1.0,1,,4,2,16,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_12_02,,1,0
3374,,ekong_anaku,,53,2.0,1,,30,1,4,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,1.0,,,2021_08_13,,0,0
3375,,ekong_anaku,,33,2.0,1,,20,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3.0,2.0,5.0,1.0,,,2021_08_13,,0,0
3376,,katiko,,67,1.0,1,,6,2,2,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2021_12_02,,1,1
3377,,ekong_anaku,,50,1.0,1,,10,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_13,,0,0
3378,,ekong_anaku,,52,2.0,1,,30,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,2.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3379,,katiko,,50,1.0,1,,5,1,1,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2021_12_02,,0,0
3380,,katiko,,28,2.0,1,,5,3,2,battery_powered_flashlighttorch;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,0.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_02,,0,0
3381,,ekong_anaku,,43,2.0,1,,15,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3382,,ekong_anaku,,27,2.0,1,,10,1,3,battery_powered_flashlighttorch;,3,4.0,6.0,3.0,3.0,4.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3383,,ekong_anaku,,50,1.0,1,,10,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3384,,ekong_anaku,,50,1.0,1,,15,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,2.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3385,,katiko,,25,1.0,1,,5,1,1,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2021_12_02,,0,0
3386,,katiko,,45,2.0,1,,5,2,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021_12_02,,0,0
3387,,ekong_anaku,,45,1.0,1,,10,1,8,battery_powered_flashlighttorch;,3,4.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3388,,katiko,,25,2.0,1,,6,1,2,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2021_12_02,,0,0
3389,,ekong_anaku,,45,2.0,1,,20,1,12,battery_powered_flashlighttorch;,1,4.0,6.0,3.0,3.0,4.0,whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3390,,katiko,,34,2.0,1,,6,2,2,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2021_12_02,,1,0
3391,,katiko,,34,2.0,1,,8,2,2,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,child_female;,2.0,2.0,yes,1.0,2.0,4.0,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2021_12_02,,1,0
3392,,ekong_anaku,,39,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,4.0,,,2021_08_14,,0,0
3393,,katiko,,23,2.0,1,,3,1,2,battery_powered_flashlighttorch;,2,4.0,3.0,3.0,3.0,2.0,adult_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2021_12_02,,0,0
3394,,katiko,,30,2.0,1,,6,1,1,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_02,,1,0
3395,,katiko,,23,2.0,1,,3,7,2,battery_powered_flashlighttorch;,2,3.0,4.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2021_12_02,,1,0
3396,,katiko,,24,1.0,1,,12,6,1,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2021_12_02,,1,1
3397,,ekong_anaku,,42,1.0,1,,8,1,8,battery_powered_flashlighttorch;,3,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3.0,1.0,5.0,1.0,,,2021_08_14,,1,1
3398,,ekong_anaku,,50,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,4.0,4.0,3.0,3.0,4.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3399,,ekong_anaku,,29,2.0,1,,30,1,9,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,4.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,2.0,5.0,4.0,,,2021_08_14,,0,0
3400,,ekong_anaku,,46,2.0,1,,5,1,8,battery_powered_flashlighttorch;,3,5.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,4.0,,,2021_08_14,,0,0
3401,,ekong_anaku,,35,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3402,,ekong_anaku,,55,2.0,1,,10,1,9,battery_powered_flashlighttorch;,4,4.0,6.0,3.0,3.0,5.0,whole_family;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3.0,1.0,5.0,1.0,,,2021_08_14,,0,0
3403,,katiko,,22,2.0,1,,10,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,3.0,5.0,2.0,5.0,1.0,1.0,1.0,2021_12_02,,0,0
3404,,katiko,,24,1.0,1,,10,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,yes,0.0,1.0,1.0,0.0,,,5.0,5.0,2.0,5.0,1.0,1.0,1.0,2021_12_02,,0,0
3405,,ekong_anaku,,43,1.0,1,,10,1,9,battery_powered_flashlighttorch;,4,4.0,5.0,3.0,3.0,5.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,4.0,,,2021_08_14,,0,0
3406,,ekong_anaku,,46,2.0,1,,20,1,10,battery_powered_flashlighttorch;,0,4.0,2.0,3.0,3.0,4.0,whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3407,,ekong_anaku,,33,2.0,1,,30,1,12,battery_powered_flashlighttorch;,0,4.0,2.0,3.0,3.0,4.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3408,,ekong_anaku,,,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,4.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,5.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3409,,ekong_anaku,,50,1.0,1,,15,1,12,battery_powered_flashlighttorch;,3,4.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3410,,ekong_anaku,,50,1.0,1,,20,1,12,battery_powered_flashlighttorch;,4,4.0,6.0,3.0,3.0,5.0,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3411,,ekong_anaku,,50,1.0,1,,30,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3412,,ekong_anaku,,52,2.0,1,,30,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_15,,0,0
3413,,ekong_anaku,,60,2.0,1,,15,1,6,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_15,,1,0
3414,,katiko,,24,2.0,1,,0,2,1,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,0,0
3415,,katiko,,23,1.0,1,,23,6,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,1
3416,,katiko,,45,1.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2021_12_03,,1,1
3417,,ekong_anaku,,38,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;whole_family;adult_female;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_15,,1,0
3418,,ekong_anaku,,50,2.0,1,,10,1,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_female;whole_family;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,2.0,2.0,5.0,3.0,,,2021_08_15,,1,1
3419,,ekong_anaku,,,1.0,1,,30,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,3.0,3.0,3.0,whole_family;adult_female;adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_15,,1,1
3420,,katiko,,24,1.0,1,,0,2,1,battery_powered_flashlighttorch;,1,2.0,2.0,5.0,5.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
3421,,katiko,,36,2.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
3422,,ekong_anaku,,60,1.0,1,,10,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,,0.0,1.0,4.0,0.0,,,3.0,1.0,1.0,5.0,1.0,,,2021_08_15,,1,1
3423,,katiko,,25,2.0,1,,15,1,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2021_12_03,,1,0
3424,,katiko,,31,1.0,1,,0,2,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
3425,,katiko,,32,2.0,1,,5,1,2,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
3426,,ekong_anaku,,55,1.0,1,,10,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_15,,0,0
3427,,ekong_anaku,,53,1.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;whole_family;adult_female;child_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3428,,ekong_anaku,,48,1.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3429,,ekong_anaku,,60,2.0,1,,20,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_15,,0,0
3430,,ekong_anaku,,50,2.0,1,,20,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;whole_family;child_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3431,,ekong_anaku,,35,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3432,,ekong_anaku,,52,2.0,1,,30,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;child_male;adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3.0,2.0,5.0,1.0,,,2021_08_15,,0,0
3433,,katiko,,20,2.0,1,,0,2,1,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
3434,,ekong_anaku,,20,2.0,1,,60,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,1.0,5.0,1.0,,,2021_08_15,,0,0
3435,,katiko,,32,2.0,1,,15,7,2,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2021_12_03,,1,0
3436,224697,locheremoit,residential,42,1.0,1,,10,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,224697,1,1
3437,,ekong_anaku,,45,2.0,1,,20,1,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,3.0,3.0,3.0,2.0,whole_family;adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,1.0,,,2021_08_15,,0,0
3438,,ekong_anaku,,47,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_16,,0,0
3439,,katiko,,25,1.0,1,,0,2,,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
3440,,ekong_anaku,,45,1.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_16,,0,0
3441,,ekong_anaku,,50,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_16,,0,0
3442,,ekong_anaku,,70,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;whole_family;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,4.0,2.0,5.0,1.0,,,2021_08_16,,0,0
3443,,ekong_anaku,,53,1.0,1,,20,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_16,,0,0
3444,,ekong_anaku,,50,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,1.0,5.0,1.0,,,2021_08_16,,0,0
3445,,ekong_anaku,,3,1.0,1,,30,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3446,,ekong_anaku,,48,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3447,,ekong_anaku,,49,1.0,1,,10,1,10,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3448,,katiko,,23,2.0,1,,5,2,3,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
3449,,ekong_anaku,,52,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3450,,katiko,,34,1.0,1,,2,1,6,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
3451,,ekong_anaku,,47,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3452,,ekong_anaku,,26,2.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,whole_family;adult_male;adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3453,,ekong_anaku,,55,1.0,1,,15,1,5,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3454,,ekong_anaku,,30,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
3455,,ekong_anaku,,53,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1.0,2.0,5.0,1.0,,,2021_08_17,,0,0
