,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,business_owners_binary,business_owners_female
2733,141163,kalobeyei_town,43,2.0,2,6.0,25000.0,1,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,1,0
2734,141157,kalobeyei_town,28,2.0,2,6.0,17000.0,5,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,1,0
2735,141147,kalobeyei_town,26,1.0,2,5.0,0.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,0,0
2740,ND0016,ndeda,60,1.0,1,,300.0,1,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,3.0,yes,1.0,2.0,1.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,0,0
2741,ND2556,ndeda,43,1.0,1,,4000.0,8,4,electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,3.0,whole_family;,3.0,5.0,no,1.0,3.0,6.0,1.0,treated,,1.0,2.0,2.0,5.0,1.0,,,2021_07_03,1,1
2744,RN2436,ringiti,25,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0
2749,RN2620,ringiti,26,1.0,2,1.0,,2,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0
2751,RN2424,ringiti,39,2.0,2,4.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0
2753,ND2359,ndeda,35,2.0,2,5.0,,1,6,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,,1.0,,,2021_06_29,1,0
2754,RN2682,ringiti,26,1.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0
2755,RN2222,ringiti,32,2.0,2,5.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,1,1
2756,511168,akipelai,43,2.0,2,4.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,0,0
2757,ND2550,ndeda,37,2.0,2,1.0,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_06_29,0,0
2758,511166,akipelai,26,2.0,2,4.0,7000.0,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,0,0
2760,511272,akipelai,54,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_07_07,0,0
2763,511326,akipelai,62,1.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,3.0,3.0,1.0,5.0,3.0,,,2021_07_07,0,0
2765,ND2507,ndeda,52,1.0,2,1.0,3000.0,8,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,whole_family;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,0
2766,ND2343,ndeda,45,2.0,2,6.0,8000.0,8,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,4.0,whole_family;,2.0,4.0,no,0.0,3.0,5.0,1.0,1,,1.0,,,,1.0,,,2021_06_30,0,0
2768,511159,akipelai,45,2.0,2,4.0,13000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,3.0,,,2021_07_07,0,0
2769,511158,akipelai,48,2.0,2,4.0,17000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,1.0,,,2021_07_07,0,0
2770,511157,akipelai,41,2.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,3.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_07_07,0,0
2775,511448,akipelai,49,2.0,2,4.0,60000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,4.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,0,0
2776,511235,akipelai,45,2.0,2,4.0,16.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,0,0
2777,511388,akipelai,45,1.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,no,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_08,0,0
2779,511390,akipelai,43,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;adult_female;,3.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_10,0,0
2780,ND2286,ndeda,31,2.0,2,6.0,,6,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,1,0
2781,ND2236,ndeda,40,1.0,2,4.0,,1,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,5.0,adult_female;child_female;,2.0,2.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,1,0
2782,511177,akipelai,39,1.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2783,511438,akipelai,63,2.0,2,4.0,26000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,whole_family;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_07_10,0,0
2784,511443,akipelai,30,2.0,2,3.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,1.0,,,2021_07_10,0,0
2786,511121,akipelai,31,1.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,3.0,no,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,0,0
2787,511260,akipelai,37,2.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,no,0.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2788,511414,akipelai,30,2.0,2,3.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,no,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2789,511417,akipelai,30,2.0,2,4.0,17000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,3.0,no,0.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2790,511416,akipelai,53,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2791,511413,akipelai,28,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,3.0,no,1.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,0,0
2792,611162,akipelai,45,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,0,0
2795,511506,akipelai,47,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,0,0
2799,ND2234,ndeda,35,1.0,2,6.0,1000.0,8,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,3.0,yes,0.0,1.0,5.0,1.0,treated,,,,2.0,,1.0,,,2021_07_01,1,0
2800,ND2274,ndeda,42,2.0,2,6.0,10000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,whole_family;,2.0,3.0,yes,0.0,1.0,5.0,0.0,,,1.0,1.0,,5.0,1.0,,,2021_07_01,1,1
2802,ND2245,ndeda,,2.0,2,6.0,25000.0,5,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,whole_family;,1.0,2.0,yes,0.0,3.0,5.0,0.0,,,,,,,1.0,,,2021_07_01,0,0
2806,ND2488,ndeda,34,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
2807,ND2364,ndeda,30,2.0,2,4.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,4.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,0,0
2808,ND2289,ndeda,38,2.0,2,5.0,,9,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,1,0
2809,ND2225,ndeda,21,2.0,2,5.0,,9,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,1.0,no,1.0,1.0,1.0,,,,,,,,,,,2021_07_01,0,0
2810,ND2227,ndeda,,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,0,0
2814,ND2487,ndeda,33,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,1.0,5.0,yes,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,0,0
2815,ND2349,ndeda,,2.0,2,4.0,,9,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_01,0,0
2818,ND2294,ndeda,,2.0,2,4.0,,9,,battery_powered_flashlighttorch;,0,3.0,3.0,6.0,6.0,3.0,adult_male;,2.0,1.0,,,1.0,1.0,,,,,,,,,,,2021_07_01,0,0
2825,ND2415,ndeda,46,2.0,2,3.0,,1,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,2.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,4.0,4.0,1.0,,,2021_07_01,0,0
2839,ND2492,ndeda,,1.0,2,1.0,3000.0,8,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,3.0,3.0,yes,0.0,1.0,3.0,1.0,treated,,3.0,1.0,2.0,,2.0,,,2021_07_02,1,1
2841,ND2278,ndeda,30,2.0,2,6.0,9000.0,5,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,whole_family;,2.0,5.0,yes,1.0,1.0,5.0,1.0,1,,1.0,,2.0,,1.0,,,2021_07_02,0,0
2842,ND2387,ndeda,42,2.0,2,1.0,4000.0,6,1,battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,,,2021_07_02,1,1
2843,ND2522,ndeda,35,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,2.0,no,0.0,1.0,4.0,,,,,,,,,,,2021_07_02,0,0
2848,ND2541,ndeda,57,1.0,2,1.0,,2,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,4.0,yes,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_02,1,1
2849,ND2372,ndeda,32,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,2.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,0,0
2850,ND2425,ndeda,,2.0,2,3.0,,1,,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_02,0,0
2851,ND2264,ndeda,34,1.0,2,5.0,300000.0,1,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,3,4.0,3.0,1.0,1.0,3.0,whole_family;,2.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,1,1
2859,ND2404,ndeda,,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,,,,,,,,,,,2021_07_02,1,0
2860,ND2526,ndeda,40,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,0,0
2862,ND2292,ndeda,,1.0,2,4.0,,1,,battery_powered_flashlighttorch;,0,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_02,0,0
2866,ND2346,ndeda,33,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,0
2869,ND2257,ndeda,,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,yes,0.0,1.0,1.0,,,,,,,,,,,2021_07_02,0,0
2870,ND2537,ndeda,37,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_male;,3.0,2.0,no,0.0,1.0,4.0,,,,,,,,,,,2021_07_02,0,0
2872,ND2336,ndeda,40,2.0,2,4.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,no,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,0
2875,ND2252,ndeda,43,2.0,2,2.0,,1,,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,whole_family;,2.0,2.0,no,1.0,1.0,4.0,,,,,,,,,,,2021_07_02,0,0
2877,ND2536,ndeda,58,2.0,2,1.0,6000.0,8,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,3.0,3.0,yes,0.0,1.0,3.0,1.0,2,,1.0,1.0,,,2.0,,,2021_07_03,1,1
2879,ND1066,ndeda,45,1.0,2,1.0,3000.0,3,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,child_male;child_female;,2.0,3.0,yes,0.0,1.0,3.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,1,1
2880,ND2293,ndeda,30,1.0,2,6.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,whole_family;,3.0,5.0,yes,1.0,3.0,1.0,0.0,,,,1.0,2.0,,,,,2021_07_03,1,1
2892,151184,ngurunit,76,1.0,2,4.0,5000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,1.0,4,,2.0,3.0,2.0,5.0,3.0,,,2021_06_28,1,0
2904,502408,oloibiri,40,1.0,2,3.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,2.0,2.0,4.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,2.0,,,2021_07_22,0,0
2906,151210,ngurunit,31,2.0,1,,4000.0,1,24,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,1.0,4,,3.0,2.0,1.0,5.0,2.0,,,2021_06_29,0,0
2907,502495,oloibiri,35,2.0,2,2.0,12.0,1,8,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,2.0,2.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,2.0,,,2021_07_22,0,0
2909,502497,oloibiri,28,2.0,2,1.0,12.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_07_22,0,0
2915,151186,ngurunit,30,1.0,2,4.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_06_28,0,0
2919,151104,ngurunit,30,1.0,2,4.0,9000.0,7,2,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,3.0,3.0,5.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4,,1.0,5.0,2.0,5.0,5.0,,,2021_06_29,1,0
2920,151162,ngurunit,25,1.0,2,4.0,17000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4,,2.0,5.0,2.0,5.0,3.0,,,2021_06_29,1,0
2924,151233,ngurunit,48,1.0,1,,2000.0,1,24,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4,,2.0,3.0,2.0,5.0,2.0,,,2021_06_29,0,0
2934,151235,ngurunit,25,2.0,1,,3000.0,1,24,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_06_29,1,0
2952,151144,ngurunit,35,1.0,2,5.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,yes,0.0,1.0,5.0,1.0,treated,,1.0,5.0,2.0,5.0,1.0,,,2021_06_30,1,0
2960,151241,ngurunit,30,1.0,2,4.0,20000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,yes,1.0,1.0,5.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,0,0
2961,151285,ngurunit,48,1.0,2,4.0,30000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,5.0,5.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,treated,,1.0,5.0,2.0,5.0,5.0,,,2021_07_01,1,1
2962,151222,ngurunit,56,1.0,2,4.0,10000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,5.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,1,0
2963,151124,ngurunit,27,1.0,2,4.0,10000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,5.0,4.0,3.0,3.0,4.0,adult_female;,3.0,5.0,no,0.0,1.0,5.0,1.0,4,,2.0,5.0,2.0,5.0,5.0,,,2021_07_01,1,0
2964,151221,ngurunit,37,1.0,2,4.0,9000.0,1,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,treated,,1.0,1.0,4.0,5.0,3.0,,,2021_07_01,1,0
2966,151287,ngurunit,56,1.0,2,4.0,10000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,treated,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,0,0
2972,151117,ngurunit,50,1.0,2,4.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,5.0,5.0,1.0,4,,1.0,4.0,4.0,5.0,3.0,,,2021_07_01,0,0
2981,115183,ngurunit,27,1.0,2,4.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,1.0,4,,2.0,4.0,2.0,5.0,3.0,,,2021_07_02,0,0
2990,151168,ngurunit,27,1.0,2,5.0,20000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,3.0,1.0,yes,1.0,1.0,1.0,1.0,1,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,0,0
2991,151106,ngurunit,30,1.0,2,4.0,30000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,0,0
2992,151139,ngurunit,59,1.0,2,4.0,15000.0,1,12,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_male;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,0,0
2994,151219,ngurunit,37,1.0,2,5.0,20000.0,8,4,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,0,0
2995,151220,ngurunit,35,1.0,2,5.0,20000.0,8,2,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,0,0
2996,151125,ngurunit,40,1.0,2,5.0,20000.0,8,2,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,1,0
3000,151166,ngurunit,63,2.0,2,5.0,5000.0,5,12,electric_source_phone_light_electric_lightbulb;,0,4.0,3.0,3.0,3.0,3.0,adult_male;,2.0,5.0,yes,1.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2022_08_24,0,0
3004,151108,ngurunit,50,1.0,2,5.0,20000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1,,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,0,0
3011,151278,ngurunit,24,2.0,2,5.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_male;adult_female;,2.0,5.0,yes,0.0,5.0,3.0,1.0,4,,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,0,0
3016,181024,olkiramatian,52,1.0,2,2.0,700.0,7,4,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,4.0,3.0,1.0,,,2021_06_28,0,0
