,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
2934,151235,ngurunit,residential,25,2.0,1,,3000.0,1,24,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,2.0,3.0,1.0,5.0,2.0,,,2021_06_29,151235,1,0
2952,151144,ngurunit,residential,35,1.0,2,5.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,yes,0.0,1.0,5.0,1.0,3.0,,1.0,5.0,2.0,5.0,1.0,,,2021_06_30,151144,1,0
2960,151241,ngurunit,residential,30,1.0,2,4.0,20000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,yes,1.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,151241,0,0
2961,151285,ngurunit,commercial,48,1.0,2,4.0,30000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,5.0,5.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,3.0,,1.0,5.0,2.0,5.0,5.0,,,2021_07_01,151285,1,1
2962,151222,ngurunit,residential,56,1.0,2,4.0,10000.0,1,6,electric_source_phone_light_electric_lightbulb;,1,5.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,151222,1,0
2963,151124,ngurunit,residential,27,1.0,2,4.0,10000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,5.0,4.0,3.0,3.0,4.0,adult_female;,3.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,5.0,2.0,5.0,5.0,,,2021_07_01,151124,1,0
2964,151221,ngurunit,residential,37,1.0,2,4.0,9000.0,1,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,3.0,,1.0,1.0,4.0,5.0,3.0,,,2021_07_01,151221,1,0
2966,151287,ngurunit,residential,56,1.0,2,4.0,10000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,151287,0,0
2972,151117,ngurunit,residential,50,1.0,2,4.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,5.0,adult_female;,2.0,5.0,no,0.0,5.0,5.0,1.0,4.0,,1.0,4.0,4.0,5.0,3.0,,,2021_07_01,151117,0,0
2981,115183,ngurunit,,27,1.0,2,4.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,2.0,4.0,2.0,5.0,3.0,,,2021_07_02,,0,0
2990,151168,ngurunit,residential,27,1.0,2,5.0,20000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,3.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,151168,0,0
2991,151106,ngurunit,residential,30,1.0,2,4.0,30000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,151106,0,0
2992,151139,ngurunit,residential,59,1.0,2,4.0,15000.0,1,12,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_male;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_22,151139,0,0
2994,151219,ngurunit,residential,37,1.0,2,5.0,20000.0,8,4,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,151219,0,0
2995,151220,ngurunit,commercial,35,1.0,2,5.0,20000.0,8,2,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,151220,0,0
2996,151125,ngurunit,commercial,40,1.0,2,5.0,20000.0,8,2,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2022_08_23,151125,1,0
3000,151166,ngurunit,residential,63,2.0,2,5.0,5000.0,5,12,electric_source_phone_light_electric_lightbulb;,0,4.0,3.0,3.0,3.0,3.0,adult_male;,2.0,5.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2022_08_24,151166,0,0
3004,151108,ngurunit,residential,50,1.0,2,5.0,20000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,151108,0,0
3011,151278,ngurunit,residential,24,2.0,2,5.0,5000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_male;adult_female;,2.0,5.0,yes,0.0,5.0,3.0,1.0,4.0,,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2022_08_24,151278,0,0
3016,181024,olkiramatian,residential,52,1.0,2,2.0,700.0,7,4,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,3.0,1.0,,,2021_06_28,181024,0,0
3017,181001,olkiramatian,residential,39,2.0,2,2.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,child_female;adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,,,2021_06_28,1811,0,0
3022,181003,olkiramatian,commercial,34,2.0,2,2.0,15000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1813,1,0
3026,181018,olkiramatian,residential,38,2.0,1,,7000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,181018,0,0
3027,181021,olkiramatian,residential,46,2.0,2,2.0,10000.0,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,181021,0,0
3028,181051,olkiramatian,residential,37,2.0,2,2.0,10000.0,8,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,181051,0,0
3032,181036,olkiramatian,residential,36,2.0,1,,7000.0,5,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,,,2021_07_03,181036,0,0
3034,181056,olkiramatian,residential,46,1.0,2,2.0,7000.0,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_03,181056,1,0
3036,161004,oyamo,residential,38,2.0,2,3.0,16000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,1614,1,1
3037,161147,oyamo,residential,35,2.0,2,3.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,4.0,no,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_24,161147,1,1
3039,161130,oyamo,residential,59,2.0,2,3.0,30000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,5.0,4.0,1.0,1.0,2.0,adult_male;adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,161130,1,1
3040,161022,oyamo,residential,37,2.0,2,3.0,20000.0,9,4,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,161022,1,1
3041,161040,oyamo,residential,43,2.0,2,3.0,30000.0,6,8,electric_source_phone_light_electric_lightbulb;,4,2.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,161040,1,1
3042,161015,oyamo,residential,44,1.0,2,3.0,45000.0,1,6,electric_source_phone_light_electric_lightbulb;,4,5.0,5.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,161015,1,1
3043,161002,oyamo,residential,35,1.0,2,3.0,20000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,5.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,4.0,5.0,2.0,,,2021_06_28,1612,1,1
3045,161029,oyamo,residential,37,1.0,2,3.0,4500.0,1,7,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,4.0,4.0,2.0,,,2021_06_29,161029,1,1
3046,161037,oyamo,residential,37,2.0,2,3.0,10000.0,1,8,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,161037,0,0
3047,161131,oyamo,residential,43,2.0,2,3.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,5.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,161131,0,0
3048,161011,oyamo,residential,45,2.0,2,3.0,10000.0,1,16,electric_source_phone_light_electric_lightbulb;,4,2.0,6.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,161011,1,1
3049,161048,oyamo,residential,32,2.0,2,3.0,,1,8,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,161048,1,0
3050,161012,oyamo,residential,40,1.0,2,3.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,161012,1,1
3051,161066,oyamo,residential,44,1.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,161066,1,1
3053,161032,oyamo,residential,43,2.0,2,3.0,40000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,161032,1,1
3054,161038,oyamo,residential,47,2.0,2,3.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,161038,1,1
3056,161043,oyamo,residential,38,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161043,1,1
3058,161001,oyamo,residential,43,1.0,2,3.0,20000.0,1,8,electric_source_phone_light_electric_lightbulb;,4,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,1611,1,1
3059,161115,oyamo,residential,43,1.0,2,3.0,30000.0,1,9,electric_source_phone_light_electric_lightbulb;,4,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161115,1,1
3060,161034,oyamo,residential,57,2.0,2,3.0,3000.0,1,8,electric_source_phone_light_electric_lightbulb;,3,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161034,1,1
3062,161095,oyamo,residential,42,2.0,2,3.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,5.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161095,1,1
3064,161036,oyamo,residential,39,2.0,2,3.0,10000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161036,1,1
3065,161088,oyamo,residential,45,2.0,2,3.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161088,1,0
3066,161093,oyamo,residential,56,1.0,2,3.0,6000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161093,0,0
3067,161016,oyamo,residential,33,2.0,2,3.0,16000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,,1.0,1.0,1.0,,,,,,,,,,,2021_07_01,161016,1,1
3068,161006,oyamo,residential,52,2.0,2,3.0,15000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1616,0,0
3069,161082,oyamo,residential,53,2.0,2,3.0,30000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,161082,1,1
3070,161059,oyamo,residential,29,2.0,2,3.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,4.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,161059,0,0
3071,161140,oyamo,residential,28,1.0,2,3.0,3000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,,,2021_07_02,161140,0,0
3072,161119,oyamo,residential,41,2.0,2,3.0,20000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,1.0,,,2021_07_02,161119,1,1
3073,161124,oyamo,residential,76,2.0,2,3.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,3.0,3.0,3.0,adult_female;child_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,161124,0,0
3074,RN2825,ringiti,residential,39,1.0,1,,3000.0,1,0,kerosene_source_kerosene_lamps;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2825,0,0
3079,RN2708,ringiti,residential,43,1.0,2,1.0,1500.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2708,0,0
3080,RN2373,ringiti,residential,31,2.0,2,4.0,7000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2373,0,0
3090,RN2423,ringiti,residential,32,2.0,2,4.0,30000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,whole_family;,2.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,rn2423,1,1
3093,RN2256,ringiti,residential,46,2.0,2,5.0,5000.0,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,rn2256,1,1
3098,190219,kapelbok,residential,21,2.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190219,0,0
3099,190205,kapelbok,residential,60,1.0,1,,1000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_09,190205,0,0
3100,190111,kapelbok,residential,58,1.0,1,,1500.0,1,5,battery_powered_flashlighttorch;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190111,0,0
3102,190158,kapelbok,residential,63,1.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190158,0,0
3103,RN2348,ringiti,residential,34,2.0,2,4.0,9000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,rn2348,1,0
3104,190168,kapelbok,residential,22,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190168,0,0
3105,RN2831,ringiti,residential,32,1.0,1,,3000.0,1,5,kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2831,0,0
3106,190131,kapelbok,residential,28,2.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190131,0,0
3107,190169,kapelbok,residential,30,2.0,1,,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190169,0,0
3108,RN2332,ringiti,residential,41,1.0,2,4.0,12000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,rn2332,1,1
3115,RN2601,ringiti,residential,48,2.0,2,1.0,15000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,rn2601,0,0
3118,190147,kapelbok,residential,68,1.0,1,,500.0,1,1,kerosene_source_kerosene_lamps;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,190147,0,0
3119,190151,kapelbok,residential,32,2.0,1,,1500.0,1,1,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,190151,0,0
3121,RN2823,ringiti,residential,43,2.0,2,6.0,10000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2823,0,0
3124,RN2223,ringiti,residential,58,2.0,2,5.0,15000.0,1,8,electric_source_phone_light_electric_lightbulb;,1,4.0,6.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_01,rn2223,0,0
3125,190165,kapelbok,residential,26,2.0,1,,1500.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,4.0,3.0,2.0,5.0,2.0,1.0,1.0,2021_11_10,190165,0,0
3129,RN2378,ringiti,commercial,47,2.0,2,4.0,17000.0,1,,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2378,1,1
3130,RN2243,ringiti,residential,28,1.0,2,4.0,18000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2243,1,1
3131,190287,kapelbok,residential,34,2.0,1,,2500.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190287,0,0
3132,RN2296,ringiti,commercial,42,2.0,2,5.0,8000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2296,1,1
3133,190213,kapelbok,residential,26,1.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190213,0,0
3134,RN2343,ringiti,residential,47,2.0,2,5.0,3000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2343,0,0
3135,RN2432,ringiti,residential,34,1.0,2,4.0,6000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2432,1,1
3136,RN2392,ringiti,residential,55,1.0,2,4.0,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2392,1,1
3138,190242,kapelbok,residential,27,2.0,1,,2500.0,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190242,0,0
3140,RN2388,ringiti,residential,42,2.0,2,5.0,10000.0,8,4,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,no,,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,rn2388,1,0
3141,190208,kapelbok,residential,23,2.0,1,,2000.0,1,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,1.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190208,0,0
