,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
3106,1192021_9:39,0,,190131,2.0,,kapelbok,28,2.0,6.0,yes,farming,2.0,4000.0,5,2,1,2,0,5.0,1,5.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,2,lights;,television;,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3107,1192021_9:56,0,,190169,2.0,,kapelbok,30,2.0,1.0,yes,farming,2.0,3000.0,4,2,1,1,0,6.0,1,6.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,2,lights;,television;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,2.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1192021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3108,6292021_8:09,1,4.0,RN2332,2.0,,ringiti,41,1.0,,yes,shopkeeper,1.0,12000.0,7,2,3,2,3,1.0,2,1.0,adult_female;,kerosene_lamp;candles;,2.0,minigrid_electricity_renewvia,1,,radio;other;,television;radio;fan;lights;,2,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,3.0,adult_female;,2.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6292021,fishing,,ringiti,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,-1
3115,6292021_10:15,1,1.0,RN2601,2.0,,ringiti,48,2.0,,yes,religious_institution,4.0,15000.0,8,2,3,3,3,1.0,3,1.0,,solar_home_kit;kerosene_lamp;,1.0,minigrid_electricity_renewvia,1,,radio;,computer;fan;television;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6292021,other_business,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
3118,11102021_3:32,0,,190147,2.0,,kapelbok,68,1.0,11.0,yes,other,2.0,500.0,3,1,1,1,1,1.0,1,1.0,,kerosene_lamp;,1.0,kerosene_lamp,1,1,lights;,other;,1,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,,,3.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,11102021,other,,kapelbok,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,-1
3119,11102021_3:41,0,,190151,2.0,,kapelbok,32,2.0,1.0,yes,house_work_unpaid,1.0,1500.0,4,2,1,1,1,1.0,0,6.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,1,1,lights;radio;,television;,1,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,11102021,other_business,,kapelbok,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
3121,6302021_4:50,1,6.0,RN2823,2.0,,ringiti,43,2.0,,yes,shopkeeper,3.0,10000.0,19,10,1,8,1,8.0,4,8.0,,solar_home_kit;kerosene_lamp;,3.0,minigrid_electricity_renewvia,4,,television;,lights;fan;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,-1
3124,712021_4:07,1,5.0,RN2223,2.0,,ringiti,58,2.0,,yes,fishing,2.0,15000.0,6,2,2,2,2,1.0,1,5.0,,kerosene_lamp;,3.0,minigrid_electricity_renewvia,1,,radio;,television;radio;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,1,3.0,5.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,712021,house_work,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,-1
3125,11102021_4:25,0,,190165,2.0,,kapelbok,26,2.0,3.0,yes,not_currently_employed,4.0,1500.0,5,2,1,2,0,6.0,2,1.0,,solar_home_kit;,1.0,solar_home_kit,2,2,radio;lights;,television;computer;lights;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,,,4.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,11102021,other_business,,kapelbok,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
3129,712021_5:07,1,4.0,RN2378,2.0,,ringiti,47,2.0,,yes,security,3.0,17000.0,6,2,2,2,1,5.0,2,1.0,adult_female;,solar_home_kit;kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,lights;radio;,television;computer;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,shopkeeper,,ringiti,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,-1
3130,712021_5:54,1,4.0,RN2243,2.0,,ringiti,28,1.0,,no,shopkeeper,1.0,18000.0,7,2,2,3,2,1.0,3,1.0,adult_female;,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,computer;television;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,fishing,,ringiti,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
3131,11102021_5:13,0,,190287,2.0,,kapelbok,34,2.0,5.0,yes,salonbarbershop,1.0,2500.0,4,2,1,1,0,6.0,1,1.0,,charcoal;,2.0,solar_home_kit,2,2,radio;lights;,computer;television;lights;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,,,3.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,11102021,food_processing,,kapelbok,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
3132,712021_6:21,1,5.0,RN2296,2.0,,ringiti,42,2.0,,yes,other_business,1.0,8000.0,10,2,4,4,4,1.0,4,1.0,adult_male;adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,television;lights;,other;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other_business,,ringiti,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
3133,11102021_5:38,0,,190213,2.0,,kapelbok,26,1.0,1.0,yes,farming,1.0,3000.0,5,2,1,2,1,6.0,1,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,2,radio;,television;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,11102021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3134,712021_7:30,1,5.0,RN2343,2.0,,ringiti,47,2.0,,yes,fishing,1.0,3000.0,7,2,2,3,1,3.0,3,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;computer;fan;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other_business,,ringiti,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
3135,712021_7:45,1,4.0,RN2432,2.0,,ringiti,34,1.0,,yes,other_business,1.0,6000.0,6,2,3,1,3,1.0,1,1.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;computer;fan;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,fishing,,ringiti,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
3136,712021_8:12,1,4.0,RN2392,2.0,,ringiti,55,1.0,,yes,other_business,1.0,3000.0,7,2,4,1,4,1.0,0,5.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;radio;,television;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,house_work,,ringiti,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
3138,11102021_6:03,0,,190242,2.0,,kapelbok,27,2.0,1.0,yes,farming,2.0,2500.0,4,2,1,1,1,1.0,0,5.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,3,2,lights;,television;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,2.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,11102021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3140,712021_9:34,1,5.0,RN2388,2.0,,ringiti,42,2.0,,yes,other_business,1.0,10000.0,6,4,1,1,1,1.0,1,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;fan;,4,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,2.0,adult_female;,1.0,5.0,3.0,3.0,0.0,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,,,,,712021,education,,ringiti,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0
3141,11102021_6:22,0,,190208,2.0,,kapelbok,23,2.0,1.0,yes,religious_institution,1.0,2000.0,4,2,1,1,2,1.0,0,6.0,,kerosene_lamp;,2.0,solar_home_kit,1,2,radio;lights;,radio;television;,2,battery_powered_flashlighttorch;,1,2.0,1.0,3.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,3.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,11102021,other_business,,kapelbok,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,-1
3142,712021_9:51,1,1.0,RN2664,2.0,,ringiti,36,2.0,,yes,fishing,3.0,5000.0,8,3,2,3,2,8.0,2,8.0,,candles;,1.0,minigrid_electricity_renewvia,,,other;,lights;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
3144,11102021_6:41,0,,190229,2.0,,kapelbok,24,2.0,8.0,yes,other,1.0,1500.0,4,2,1,1,1,1.0,0,6.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,2,radio;television;,computer;cell_phone_charger;lights;,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,3.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,11102021,other_business,,kapelbok,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3145,11102021_6:46,0,,190352,2.0,,kapelbok,26,2.0,1.0,yes,farming,1.0,2500.0,4,2,0,2,0,6.0,1,6.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,2,lights;,television;,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,11102021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3146,712021_10:29,1,1.0,RN2660,2.0,,ringiti,40,2.0,,yes,fishing,3.0,10000.0,10,4,3,3,2,8.0,2,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,0,,lights;,other;,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
3147,11102021_7:17,0,,190116,2.0,,kapelbok,29,1.0,4.0,yes,farming,1.0,3000.0,5,2,1,2,0,6.0,1,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,2,radio;,television;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,11102021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3148,712021_10:40,1,5.0,RN2385,2.0,,ringiti,,2.0,,yes,other,2.0,6000.0,9,3,3,3,3,1.0,3,1.0,,solar_home_kit;,4.0,minigrid_electricity_renewvia,2,,cell_phone_charger;,television;fan;,3,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,fishing,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
3149,712021_10:41,1,1.0,RN2662,2.0,,ringiti,40,2.0,,no,fishing,3.0,4000.0,10,4,3,3,4,8.0,2,8.0,,candles;,1.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
3151,722021_8:04,1,1.0,RN2454,2.0,,ringiti,32,2.0,,yes,fishing,2.0,6000.0,6,2,2,2,2,1.0,2,1.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,722021,other_business,,ringiti,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
3153,722021_8:27,1,1.0,RN2022,2.0,,ringiti,34,2.0,,yes,fishing,2.0,9000.0,7,3,3,1,2,5.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;computer;fan;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;whole_family;,2.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,722021,house_work,,ringiti,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
3155,722021_12:17,1,5.0,RN2262,2.0,,ringiti,37,2.0,,yes,fishing,1.0,,8,2,2,4,2,1.0,4,1.0,,solar_home_kit;kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;lights;,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,4.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,722021,house_work,,ringiti,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,-1
3156,732021_8:20,1,1.0,RN2688,2.0,,ringiti,54,2.0,,yes,fishing,3.0,2000.0,7,2,3,2,3,1.0,2,1.0,,candles;,1.0,minigrid_electricity_renewvia,2,,lights;,radio;lights;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,732021,other_business,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3157,742021_11:18,1,1.0,RN2427,2.0,,ringiti,43,1.0,,no,shopkeeper,4.0,2000.0,6,4,1,1,0,6.0,0,6.0,,candles;,1.0,minigrid_electricity_renewvia,2,,lights;,lights;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,742021,house_work,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
3160,11102021_9:29,0,,190202,2.0,,kapelbok,23,2.0,17.0,yes,other,2.0,1500.0,4,2,2,1,1,1.0,1,6.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,2,radio;lights;,television;lights;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,1.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,3.0,3.0,2.0,5.0,1.0,3.0,1.0,0.0,11102021,salonbarbershop,,kapelbok,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,-1
3169,11102021_10:43,0,,190237,2.0,,kapelbok,22,2.0,1.0,yes,farming,2.0,2500.0,3,2,0,1,0,6.0,0,6.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,3,2,radio;,television;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,,,2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,11102021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3171,11102021_11:17,0,,252181,2.0,,kagintankori,27,2.0,17.0,yes,not_currently_employed,1.0,5000.0,4,2,1,1,1,1.0,0,5.0,,charcoal;,1.0,minigrid_electricity_renewvia,1,1,cell_phone_charger;lights;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,3.0,3.0,adult_female;child_female;,1.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11102021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,-1
3178,11112021_0:28,0,,190262,2.0,,kapelbok,62,2.0,1.0,yes,farming,2.0,2500.0,4,2,0,2,0,6.0,2,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,2,lights;,radio;,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,11112021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3182,11112021_1:39,0,,252189,2.0,,kagintankori,23,2.0,1.0,yes,not_currently_employed,1.0,5000.0,5,4,0,1,0,6.0,2,1.0,,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;television;radio;,television;radio;lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,4.0,0.0,,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
3190,11112021_3:50,0,,252152,2.0,,kagintankori,36,2.0,1.0,yes,not_currently_employed,1.0,7000.0,4,2,2,0,1,1.0,0,6.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,,kagintankori,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,-1
3201,11112021_6:05,0,,190160,2.0,,kapelbok,23,2.0,1.0,yes,other,1.0,1500.0,4,2,1,1,0,6.0,1,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,1,2,lights;,television;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,2.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,11112021,other_business,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3208,11112021_6:42,0,,190164,2.0,,kapelbok,24,2.0,1.0,yes,farming,2.0,3000.0,5,2,2,1,1,5.0,1,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,2,lights;,radio;,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,11112021,farming,,kapelbok,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
3212,11112021_7:05,0,,252156,2.0,,kagintankori,25,2.0,1.0,yes,farming,1.0,5000.0,5,3,2,0,0,5.0,0,6.0,,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;,lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3235,11132021_2:01,0,,252175,2.0,,kagintankori,21,2.0,1.0,yes,not_currently_employed,1.0,5000.0,4,2,0,2,0,5.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3238,11132021_7:28,0,,252151,2.0,,kagintankori,37,1.0,1.0,yes,farming,1.0,6000.0,4,1,2,1,0,5.0,0,6.0,,solar_home_kit;,2.0,solar_home_kit,4,1,lights;cell_phone_charger;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3249,11132021_9:10,0,,252122,2.0,,kagintankori,32,2.0,1.0,yes,not_currently_employed,1.0,6000.0,5,2,1,2,0,5.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
