,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
2782,2021_07_10_04:09:28,1,4.0,511177,1.0,akipelai,,39,1.0,,yes,shopkeeper,1.0,20000.0,4,1,2,1,2,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,2021_07_10,shopkeeper,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2783,2021_07_10_04:19:53,1,4.0,511438,1.0,akipelai,,63,2.0,,yes,other,1.0,26000.0,3,3,0,0,0,6.0,0,6.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,1,,lights;,other;fan;radio;television;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,whole_family;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,1.0,,,,2021_07_10,other,tap,akipelai,0,1,0,0,1,1,0,0,0,0,1
2784,2021_07_10_04:27:32,1,3.0,511443,1.0,akipelai,,30,2.0,,yes,fishing,1.0,15000.0,5,3,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,0.0,,,,2021_07_10,fishing,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2786,2021_07_10_05:55:11,1,4.0,511121,1.0,akipelai,,31,1.0,,yes,farming,1.0,15000.0,3,2,0,1,0,6.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,lights;fan;television;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,3.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,0.0,,,,2021_07_10,farming,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2787,2021_07_10_06:02:59,1,3.0,511260,1.0,akipelai,,37,2.0,,yes,farming,1.0,20000.0,5,0,1,3,1,1.0,3,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,,2021_07_10,farming,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2788,2021_07_10_06:09:41,1,3.0,511414,1.0,akipelai,,30,2.0,,yes,fishing,1.0,15000.0,4,2,2,2,2,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,radio;lights;fan;,other;television;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,2021_07_10,fishing,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2789,2021_07_10_06:19:19,1,4.0,511417,1.0,akipelai,,30,2.0,,yes,other,1.0,17000.0,4,2,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,lights;fan;radio;,television;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_female;,3.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,,2021_07_10,other,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2790,2021_07_10_06:33:44,1,4.0,511416,1.0,akipelai,,53,2.0,,yes,education,3.0,30000.0,5,2,2,2,2,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;,radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,1.0,,,,2021_07_10,education,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2791,2021_07_10_06:42:41,1,4.0,511413,1.0,akipelai,,28,2.0,,yes,other_business,1.0,20000.0,1,1,0,0,0,6.0,0,6.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,radio;lights;fan;,other;television;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_male;,3.0,5.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,,2021_07_10,other_business,tap,akipelai,0,3,0,0,1,1,0,0,0,1,1
2792,2021_07_10_06:50:36,1,4.0,611162,1.0,akipelai,,45,2.0,,yes,fishing,1.0,15000.0,5,3,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;radio;lights;,fan;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,0.0,,,,2021_07_10,fishing,tap,akipelai,0,3,0,0,1,1,0,0,0,0,1
2795,2021_07_10_07:13:17,1,4.0,511506,1.0,akipelai,,47,2.0,,yes,manual_labor_non_farming,1.0,15000.0,0,0,0,0,0,6.0,0,6.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,1,,lights;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_female;,3.0,5.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,0.0,,,,2021_07_10,manual_labor_non_farming,tap,akipelai,0,1,0,0,1,1,0,0,0,0,1
2799,2021_07_01_00:47:44,1,6.0,ND2234,2.0,,ndeda,35,1.0,,no,shopkeeper,1.0,1000.0,6,2,1,3,0,5.0,3,1.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,whole_family;,3.0,6.0,2.0,3.0,1.0,0.0,1.0,5.0,4.0,2.0,,,1.0,1.0,3.0,,,,2.0,,0.0,,,,2021_07_01,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,lake,ndeda,1,4,1,0,0,0,0,0,0,0,0
2800,2021_07_01_01:00:57,1,6.0,ND2274,2.0,,ndeda,42,2.0,,yes,fishing,2.0,10000.0,7,2,2,3,1,5.0,3,1.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,lights;television;radio;,stovetop;computer;other;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,whole_family;,3.0,6.0,2.0,3.0,1.0,0.0,1.0,5.0,4.0,,2.0,,1.0,0.0,,,1.0,1.0,,5.0,0.0,,,,2021_07_01,religious_institution,,ndeda,1,3,1,1,0,1,0,0,0,0,0
2802,2021_07_01_01:11:52,1,6.0,ND2245,2.0,,ndeda,,2.0,,,religious_institution,,25000.0,75,50,18,7,18,8.0,7,8.0,,minigrid_electricity_renewvia;,4.0,petrol_generator,6,,other;,other;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,whole_family;,2.0,6.0,1.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,2.0,,1.0,0.0,,,,,,,0.0,,,,2021_07_01,other_business,,ndeda,0,1,0,0,0,0,0,0,0,0,0
2806,2021_07_01_04:03:47,1,1.0,ND2488,2.0,,ndeda,34,1.0,,yes,other,1.0,,7,2,2,3,1,5.0,3,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,cell_phone_charger;lights;radio;,television;other;,,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,3.0,2.0,adult_female;,2.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_01,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ndeda,0,3,0,0,1,1,0,0,0,0,0
2807,2021_07_01_04:16:44,1,4.0,ND2364,2.0,,ndeda,30,2.0,,yes,fishing,,,10,2,4,4,4,1.0,3,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,television;radio;lights;,other;fan;,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,4.0,adult_female;child_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,2021_07_01,other,,ndeda,0,3,0,0,1,0,0,0,0,0,0
2808,2021_07_01_04:35:49,1,5.0,ND2289,2.0,,ndeda,38,2.0,,yes,other_business,3.0,,8,3,2,3,2,1.0,2,8.0,adult_male;,solar_home_kit;battery;,4.0,minigrid_electricity_renewvia,,,television;lights;,computer;other;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,adult_male;,2.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,2021_07_01,other,,ndeda,1,2,1,0,1,0,0,0,0,1,0
2809,2021_07_01_04:51:44,1,5.0,ND2225,2.0,,ndeda,21,2.0,,,other_business,4.0,,,,,,0,8.0,0,8.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,computer;lights;television;,cell_phone_charger;other;fan;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,adult_male;,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,2021_07_01,other,,ndeda,0,3,0,0,1,0,0,0,0,1,0
2810,2021_07_01_04:58:31,1,1.0,ND2227,2.0,,ndeda,,2.0,,,other,,,,,,,0,8.0,0,8.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,lights;radio;,television;other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,3.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,2021_07_01,other,,ndeda,0,2,0,0,0,0,0,0,0,0,0
2814,2021_07_01_05:27:36,1,1.0,ND2487,2.0,,ndeda,33,1.0,,yes,other,2.0,,8,2,3,3,2,5.0,2,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,cell_phone_charger;lights;radio;,television;other;,,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,1.0,2.0,adult_female;,2.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,2021_07_01,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ndeda,0,3,0,0,1,0,0,0,0,0,0
2815,2021_07_01_05:42:13,1,4.0,ND2349,2.0,,ndeda,,2.0,,,other_business,,,,,,,0,8.0,0,8.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,,,cell_phone_charger;,computer;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_male;,3.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,2021_07_01,other,,ndeda,0,1,0,0,1,0,0,0,0,1,0
2818,2021_07_01_05:49:56,1,4.0,ND2294,2.0,,ndeda,,2.0,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,,,,,,0,8.0,0,8.0,,solar_home_kit;,2.0,solar_home_kit,,,television;,other;,,battery_powered_flashlighttorch;,0,2.0,2.0,6.0,3.0,adult_male;,3.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,2021_07_01,other,,ndeda,0,1,0,0,1,0,0,0,0,1,0
2825,2021_07_01_12:12:21,1,3.0,ND2415,2.0,,ndeda,46,2.0,,yes,driver,4.0,,7,3,2,2,2,1.0,1,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,television;radio;lights;,fan;other;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,4.0,adult_female;child_female;,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,4.0,0.0,,,,2021_07_01,other,lake,ndeda,0,3,0,0,1,1,0,0,0,0,0
2839,2021_07_02_01:57:17,1,1.0,ND2492,2.0,,ndeda,,1.0,,yes,shopkeeper,1.0,3000.0,6,2,2,2,2,1.0,2,1.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,,television;radio;lights;other;,stovetop;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,4.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,,,1.0,1.0,3.0,,3.0,1.0,2.0,,1.0,,,,2021_07_02,food_processing,lake,ndeda,1,4,1,1,0,0,0,0,0,0,0
2841,2021_07_02_04:06:09,1,6.0,ND2278,2.0,,ndeda,30,2.0,,yes,education,1.0,9000.0,7,2,1,4,0,5.0,3,5.0,,candles;,1.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;computer;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,4.0,whole_family;,3.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,2.0,,0.0,,,,2021_07_02,farming,,ndeda,0,3,0,0,0,0,0,0,0,0,0
2842,2021_07_02_04:25:17,1,1.0,ND2387,2.0,,ndeda,42,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,2.0,4000.0,7,2,1,4,1,1.0,4,1.0,adult_female;,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,,radio;lights;,cell_phone_charger;television;,1,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_male;,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.0,,,,2021_07_02,fishing,lake,ndeda,1,2,1,1,1,0,0,0,0,1,0
2843,2021_07_02_05:10:46,1,1.0,ND2522,2.0,,ndeda,35,2.0,,yes,fishing,1.0,,7,3,2,2,2,1.0,1,5.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;,television;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;child_female;,3.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,,,1.0,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,2,0,0,0,0,0,0,0,0,0
2848,2021_07_02_05:41:01,1,1.0,ND2541,2.0,,ndeda,57,1.0,,yes,farming,1.0,,6,5,5,1,0,7.0,0,5.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,0,,stovetop;,television;radio;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,whole_family;,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,2021_07_02,cleaner,,ndeda,1,1,1,1,0,1,0,0,0,0,0
2849,2021_07_02_05:49:05,1,1.0,ND2372,2.0,,ndeda,32,1.0,,no,manual_labor_non_farming,,,6,2,1,3,1,1.0,3,1.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;television;,stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,3,0,0,1,0,0,0,0,0,0
2850,2021_07_02_06:02:49,1,3.0,ND2425,2.0,,ndeda,,2.0,,,fishing,,,,,,,1,1.0,1,1.0,,solar_home_kit;,,solar_home_kit,,,television;,television;,,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,2.0,adult_male;,3.0,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,2021_07_02,fishing,,ndeda,0,1,0,0,1,0,1,0,0,1,0
2851,2021_07_02_06:13:09,1,5.0,ND2264,2.0,,ndeda,34,1.0,,no,shopkeeper,1.0,300000.0,6,2,2,2,2,1.0,1,5.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,computer;television;radio;fan;,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,3,3.0,2.0,1.0,3.0,whole_family;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,2021_07_02,other,,ndeda,1,3,1,1,1,0,0,0,0,0,0
2859,2021_07_02_06:35:55,1,1.0,ND2404,2.0,,ndeda,,2.0,,yes,other_business,3.0,,7,2,1,4,1,1.0,3,5.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,television;lights;radio;,stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,2021_07_02,shopkeeper,,ndeda,1,3,1,0,1,0,0,0,0,0,0
2860,2021_07_02_06:47:03,1,1.0,ND2526,2.0,,ndeda,40,2.0,,yes,fishing,3.0,,6,2,1,3,1,1.0,3,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,2021_07_02,other,,ndeda,0,3,0,0,1,0,0,0,0,0,0
2862,2021_07_02_06:47:55,1,4.0,ND2292,2.0,,ndeda,,1.0,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,,,,,,0,1.0,1,1.0,,solar_home_kit;,2.0,solar_home_kit,,,stovetop;,stovetop;,,battery_powered_flashlighttorch;,0,1.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,2021_07_02,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ndeda,0,1,0,0,1,0,0,0,0,0,0
2866,2021_07_02_07:05:10,1,1.0,ND2346,2.0,,ndeda,33,1.0,,yes,shopkeeper,3.0,,7,2,1,4,1,1.0,3,5.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,cell_phone_charger;lights;radio;television;,stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,2.0,adult_female;,3.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_02,shopkeeper,,ndeda,1,4,1,0,1,1,0,0,0,0,0
2869,2021_07_02_07:45:12,1,1.0,ND2257,2.0,,ndeda,,2.0,,yes,fishing,3.0,,6,2,2,2,1,5.0,2,1.0,,solar_home_kit;,2.0,charcoal,3,,radio;lights;cell_phone_charger;,television;stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_female;,4.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,3,0,0,1,0,0,0,0,0,0
2870,2021_07_02_08:10:14,1,1.0,ND2537,2.0,,ndeda,37,2.0,,yes,fishing,,,6,2,2,2,2,1.0,2,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,television;lights;radio;,stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_male;,4.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,3,0,0,0,0,0,0,0,1,0
2872,2021_07_02_08:27:23,1,4.0,ND2336,2.0,,ndeda,40,2.0,,yes,manual_labor_non_farming,3.0,,8,3,2,3,2,1.0,3,1.0,adult_male;,solar_home_kit;,,minigrid_electricity_renewvia,,,television;radio;lights;,stovetop;fan;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_02,other_business,lake,ndeda,1,3,1,0,1,1,0,0,0,0,0
2875,2021_07_02_11:56:25,1,2.0,ND2252,2.0,,ndeda,43,2.0,,yes,fishing,,,,,,,0,8.0,0,8.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;,stovetop;television;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,whole_family;,3.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,,,,1.0,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,2,0,0,0,0,0,0,0,0,0
2877,2021_07_03_02:54:08,1,1.0,ND2536,2.0,,ndeda,58,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,6000.0,9,2,6,1,6,1.0,0,7.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,stovetop;television;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,4.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,1.0,,,1.0,,,,2021_07_03,fishing,from_the_shop,ndeda,1,2,1,1,0,0,0,0,0,0,0
2879,2021_07_03_03:47:32,1,1.0,ND1066,2.0,,ndeda,45,1.0,,no,fishing,2.0,3000.0,7,2,3,2,1,7.0,2,1.0,adult_male;adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,radio;lights;,television;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,3.0,child_male;child_female;,3.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,3.0,,1.0,1.0,2.0,,0.0,,,,2021_07_03,farming,,ndeda,2,2,1,1,0,0,0,1,0,0,0
2880,2021_07_03_07:29:53,1,6.0,ND2293,2.0,,ndeda,30,1.0,,no,shopkeeper,3.0,5000.0,7,2,3,2,3,1.0,1,6.0,adult_male;adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,5,,television;radio;lights;fan;cell_phone_charger;,other;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,whole_family;,4.0,5.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,1.0,2.0,,,,,,2021_07_03,fishing,,ndeda,2,5,1,1,1,0,0,0,0,0,0
2892,2021_06_28_03:53:07,1,4.0,151184,2.0,,ngurunit,76,1.0,,no,shopkeeper,1.0,5000.0,8,4,3,5,3,1.0,2,8.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,,lights;cell_phone_charger;,radio;television;,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,adult_female;,3.0,5.0,2.0,5.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,3.0,2.0,5.0,2.0,,,,2021_06_28,shopkeeper,bore_whole,ngurunit,1,2,1,0,0,1,0,0,0,0,0
2904,2021_07_22_12:49:08,1,3.0,502408,1.0,oloibiri,,40,1.0,,no,fishing,1.0,10000.0,2,2,0,0,0,3.0,0,3.0,,candles;,3.0,minigrid_electricity_renewvia,2,,television;cell_phone_charger;lights;,stovetop;radio;fan;,24,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,2.0,4.0,adult_male;,3.0,6.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,,2021_07_22,manual_labor_non_farming,tap,oloibiri,0,3,0,0,0,1,0,1,0,1,1
2906,2021_06_29_02:30:30,0,,151210,2.0,,ngurunit,31,2.0,,yes,house_work,1.0,4000.0,7,3,3,1,2,3.0,1,3.0,,kerosene_lamp;candles;,1.0,minigrid_electricity_renewvia,3,,television;lights;radio;,cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;,2,2.0,1.0,3.0,3.0,adult_female;,2.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,,3.0,2.0,1.0,5.0,1.0,,,,2021_06_29,house_work,river,ngurunit,0,3,0,0,1,1,0,0,1,0,1
2907,2021_07_22_12:59:07,1,2.0,502495,1.0,oloibiri,,35,2.0,,yes,farming,1.0,12.0,4,2,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,television;cell_phone_charger;lights;,radio;fan;other;,8,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,2.0,2.0,adult_male;,3.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,,2021_07_22,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,tap,oloibiri,0,3,0,0,1,1,0,1,0,1,1
