,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,appliances_count,business_owners_binary,business_owners_female,unsafe_due_to_theft
2632,131451,kalobeyei_settlement,35,1.0,2,5.0,4000.0,1,8,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,4,1,1,1
2633,141135,kalobeyei_town,35,1.0,2,6.0,20000.0,8,24,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_02,3,1,1,0
2634,RN2637,ringiti,37,1.0,2,1.0,4000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_male;adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,2,0,0,0
2635,181027,olkiramatian,39,1.0,2,2.0,5000.0,7,8,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,3,0,0,1
2637,RN2636,ringiti,30,1.0,2,1.0,2000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,2,0,0,0
2638,131305,kalobeyei_settlement,0,2.0,2,4.0,7000.0,6,24,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,3.0,0.0,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_02,3,0,0,0
2639,181061,olkiramatian,38,2.0,2,2.0,5000.0,8,4,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,0.0,0.0,1.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,,,2021_07_02,0,1,0,0
2640,RN2234,ringiti,36,2.0,2,4.0,9000.0,1,4,1,3.0,3.0,1.0,1.0,4.0,whole_family;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,4.0,1.0,,,2021_07_02,2,0,0,0
2643,141128,kalobeyei_town,30,1.0,2,6.0,3500.0,1,4,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,2,1,1,0
2644,RN2279,ringiti,42,2.0,2,5.0,15000.0,1,4,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,1,1,0,1
2647,141300,kalobeyei_town,35,2.0,2,4.0,17000.0,1,4,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,2.0,,,2021_07_02,2,1,0,1
2648,161045,oyamo,43,2.0,2,3.0,2000.0,1,7,2,4.0,4.0,1.0,1.0,4.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_07_02,5,1,1,1
2649,141118,kalobeyei_town,23,2.0,2,1.0,20000.0,5,7,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_02,3,1,0,0
2651,161107,oyamo,29,2.0,2,3.0,30000.0,1,7,3,4.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,6,1,0,1
2652,151161,ngurunit,40,1.0,2,4.0,20000.0,1,7,1,4.0,4.0,3.0,3.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,1.0,4,,2.0,4.0,2.0,5.0,3.0,,,2021_07_02,2,1,1,1
2656,131485,kalobeyei_settlement,24,2.0,2,4.0,0.0,1,24,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,2.0,0.0,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_02,1,0,0,0
2657,ND2283,ndeda,54,2.0,2,1.0,3000.0,1,,1,2.0,2.0,1.0,1.0,3.0,adult_male;,1.0,,,,1.0,4.0,1.0,1,,,,,,,,,2021_06_28,,0,0,0
2660,ND2496,ndeda,40,2.0,2,1.0,2000.0,1,5,1,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,4,0,0,1
2661,ND2249,ndeda,,2.0,2,4.0,,1,,1,3.0,2.0,3.0,3.0,4.0,adult_female;,4.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,,2021_06_28,,0,0,0
2662,ND2233,ndeda,40,1.0,1,,20000.0,8,2,2,4.0,3.0,1.0,1.0,3.0,whole_family;,2.0,3.0,0.0,0.0,1.0,5.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,1,1,0
2664,ND2482,ndeda,33,2.0,2,1.0,,1,,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,0.0,1.0,4.0,1.0,treated,,,,,5.0,1.0,,,2021_06_28,,0,0,0
2665,161144,oyamo,52,2.0,2,3.0,20000.0,1,7,3,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,1.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,5,1,1,1
2673,ND2376,ndeda,31,2.0,2,1.0,,1,,1,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,,,,1.0,4.0,,,,,,,,,,,2021_06_28,,0,0,0
2675,ND0025,ndeda,40,1.0,1,,30000.0,1,3,0,2.0,2.0,1.0,1.0,3.0,whole_family;,2.0,2.0,0.0,0.0,1.0,5.0,1.0,treated,,1.0,1.0,3.0,4.0,1.0,,,2021_06_29,3,1,1,0
2677,131215,kalobeyei_settlement,26,2.0,2,4.0,0.0,1,24,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,1.0,0.0,0.0,4.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_02,2,0,0,0
2678,ND1041,ndeda,36,2.0,2,5.0,,1,5,2,2.0,3.0,1.0,1.0,3.0,whole_family;,2.0,5.0,0.0,0.0,4.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_28,5,0,0,0
2680,ND2504,ndeda,25,1.0,2,1.0,5000.0,1,1,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,2.0,1.0,0.0,3.0,1.0,,,,,,,,,,,2021_07_03,2,1,0,1
2681,ND2373,ndeda,40,1.0,2,1.0,3000.0,8,2,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,3.0,1.0,0.0,4.0,4.0,1.0,treated,,1.0,1.0,,,1.0,,,2021_07_03,3,1,1,0
2682,ND1051,ndeda,41,1.0,2,1.0,12000.0,1,2,1,2.0,2.0,1.0,1.0,2.0,child_female;,3.0,3.0,1.0,0.0,1.0,3.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,2,1,1,0
2685,ND1038,ndeda,62,2.0,2,1.0,10000.0,1,1,0,2.0,2.0,1.0,1.0,3.0,whole_family;,2.0,3.0,1.0,0.0,1.0,1.0,1.0,treated,,2.0,1.0,2.0,,1.0,,,2021_07_03,5,1,0,1
2686,ND2269,ndeda,22,1.0,2,6.0,5000.0,1,2,0,2.0,2.0,1.0,1.0,3.0,whole_family;,4.0,3.0,1.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,3,1,1,1
2689,141136,kalobeyei_town,29,2.0,2,5.0,3000.0,1,4,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,3.0,,,2021_07_03,3,1,0,1
2690,ND2383,ndeda,45,2.0,2,1.0,5000.0,1,2,2,5.0,2.0,3.0,3.0,5.0,child_male;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,1,0,0,0
2692,141253,kalobeyei_town,33,1.0,2,6.0,7000.0,8,12,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_03,4,1,0,0
2694,ND1015,ndeda,38,1.0,2,1.0,7000.0,8,2,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,3.0,0.0,0.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,2,0,0,0
2696,ND2402,ndeda,26,2.0,2,5.0,4000.0,1,1,1,4.0,2.0,1.0,1.0,3.0,whole_family;,2.0,3.0,1.0,1.0,1.0,1.0,1.0,treated,,4.0,2.0,,,,,,2021_07_03,3,1,0,1
2697,141107,kalobeyei_town,31,1.0,2,4.0,20000.0,1,8,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,4,1,1,1
2698,ND1050,ndeda,31,2.0,2,1.0,1500.0,1,4,1,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,0,0,1
2699,ND1016,ndeda,45,1.0,2,1.0,5000.0,8,2,2,3.0,3.0,1.0,1.0,3.0,whole_family;,3.0,2.0,1.0,1.0,1.0,3.0,0.0,,,,,2.0,5.0,1.0,,,2021_07_03,4,1,1,0
2701,141114,kalobeyei_town,35,2.0,2,6.0,1500.0,1,4,0,2.0,2.0,3.0,3.0,4.0,adult_female;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,2,1,0,0
2702,ND2287,ndeda,38,1.0,2,6.0,3000.0,1,4,0,2.0,2.0,5.0,5.0,2.0,whole_family;,2.0,2.0,1.0,1.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,3,1,1,0
2705,141169,kalobeyei_town,34,2.0,2,6.0,17000.0,1,4,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,1,1,0,1
2706,511291,akipelai,0,2.0,2,4.0,20000.0,1,24,0,2.0,2.0,6.0,6.0,2.0,adult_female;,1.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,3,0,0,1
2709,141172,kalobeyei_town,37,2.0,2,6.0,15000.0,1,4,0,3.0,2.0,3.0,3.0,2.0,adult_male;,2.0,5.0,1.0,0.0,5.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,1,1,0,1
2710,141171,kalobeyei_town,28,2.0,2,6.0,15000.0,1,3,0,2.0,2.0,3.0,3.0,3.0,adult_male;,2.0,5.0,1.0,0.0,1.0,1.0,0.0,,,1.0,2.0,1.0,5.0,3.0,,,2021_07_03,1,1,0,1
2711,511178,akipelai,29,1.0,2,4.0,20000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,3.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,4,0,0,1
2712,ND1020,ndeda,38,2.0,2,1.0,1000.0,1,3,2,4.0,3.0,3.0,3.0,3.0,child_female;adult_female;,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,0,0,1
2715,ND2246,ndeda,44,2.0,2,6.0,5000.0,1,1,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,5.0,1.0,1.0,1.0,4.0,1.0,treated,,,1.0,1.0,,1.0,,,2021_07_03,3,1,0,0
2718,141156,kalobeyei_town,32,2.0,2,6.0,15000.0,1,4,0,2.0,2.0,3.0,3.0,4.0,adult_male;,2.0,5.0,1.0,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,1,1,0,0
2719,141159,kalobeyei_town,40,2.0,2,5.0,10000.0,1,4,0,2.0,2.0,3.0,3.0,2.0,adult_male;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,1.0,5.0,3.0,,,2021_07_03,2,1,0,0
2720,161084,oyamo,38,2.0,2,3.0,12000.0,1,6,2,5.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_07_03,4,1,1,1
2721,ND2486,ndeda,34,2.0,2,1.0,3000.0,1,3,0,2.0,2.0,3.0,3.0,3.0,child_female;,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,1.0,,,2021_06_29,1,0,0,1
2728,RN2386,ringiti,34,2.0,2,5.0,9000.0,1,4,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_03,2,0,0,0
2732,141161,kalobeyei_town,,2.0,2,6.0,8000.0,8,4,0,2.0,2.0,3.0,3.0,3.0,whole_family;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,2,1,0,0
2733,141163,kalobeyei_town,43,2.0,2,6.0,25000.0,1,12,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,3.0,,,2021_07_03,3,1,0,1
2734,141157,kalobeyei_town,28,2.0,2,6.0,17000.0,5,6,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,3,1,0,0
2735,141147,kalobeyei_town,26,1.0,2,5.0,0.0,1,4,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,,0,0,0
2740,ND0016,ndeda,60,1.0,1,,300.0,1,1,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,3.0,1.0,1.0,2.0,1.0,1.0,treated,,1.0,1.0,2.0,,1.0,,,2021_07_03,2,0,0,1
2741,ND2556,ndeda,43,1.0,1,,4000.0,8,4,0,4.0,2.0,1.0,1.0,3.0,whole_family;,3.0,5.0,0.0,1.0,3.0,6.0,1.0,treated,,1.0,2.0,2.0,5.0,1.0,,,2021_07_03,3,1,1,0
2744,RN2436,ringiti,25,2.0,2,1.0,2000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,0,0,0,1
2749,RN2620,ringiti,26,1.0,2,1.0,,2,3,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,4.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,2,0,0,0
2751,RN2424,ringiti,39,2.0,2,4.0,5000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,2,0,0,1
2753,ND2359,ndeda,35,2.0,2,5.0,,1,6,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,,1.0,,,2021_06_29,3,1,0,1
2754,RN2682,ringiti,26,1.0,2,1.0,2000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,2,0,0,1
2755,RN2222,ringiti,32,2.0,2,5.0,4000.0,1,5,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_04,4,1,1,1
2756,511168,akipelai,43,2.0,2,4.0,15000.0,1,6,0,2.0,2.0,3.0,3.0,3.0,adult_male;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,3,0,0,1
2757,ND2550,ndeda,37,2.0,2,1.0,3000.0,1,4,1,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_06_29,3,0,0,1
2758,511166,akipelai,26,2.0,2,4.0,7000.0,1,,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,3.0,,,2021_07_07,3,0,0,1
2760,511272,akipelai,54,2.0,2,4.0,50000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_female;,3.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_07_07,4,0,0,1
2763,511326,akipelai,62,1.0,2,4.0,10000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,3.0,3.0,1.0,5.0,3.0,,,2021_07_07,2,0,0,1
2765,ND2507,ndeda,52,1.0,2,1.0,3000.0,8,3,0,2.0,2.0,1.0,1.0,4.0,whole_family;,2.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,1,0,0
2766,ND2343,ndeda,45,2.0,2,6.0,8000.0,8,4,0,2.0,2.0,6.0,6.0,4.0,whole_family;,2.0,4.0,0.0,0.0,3.0,5.0,1.0,1,,1.0,,,,1.0,,,2021_06_30,4,0,0,0
2768,511159,akipelai,45,2.0,2,4.0,13000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,3.0,,,2021_07_07,3,0,0,1
2769,511158,akipelai,48,2.0,2,4.0,17000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,1.0,,,2021_07_07,2,0,0,1
2770,511157,akipelai,41,2.0,2,4.0,10000.0,1,24,0,2.0,2.0,2.0,2.0,3.0,adult_female;,3.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_07_07,3,0,0,1
2775,511448,akipelai,49,2.0,2,4.0,60000.0,1,24,0,2.0,2.0,6.0,6.0,2.0,adult_female;,4.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,3,0,0,1
2776,511235,akipelai,45,2.0,2,4.0,16.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_07,3,0,0,1
2777,511388,akipelai,45,1.0,2,4.0,15000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,0.0,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_08,1,0,0,1
2779,511390,akipelai,43,2.0,2,4.0,20000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_male;adult_female;,3.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_07_10,4,0,0,1
2780,ND2286,ndeda,31,2.0,2,6.0,,6,,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,2.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,,1,0,1
2781,ND2236,ndeda,40,1.0,2,4.0,,1,,1,2.0,2.0,1.0,1.0,5.0,adult_female;child_female;,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,,1,0,1
2782,511177,akipelai,39,1.0,2,4.0,20000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2783,511438,akipelai,63,2.0,2,4.0,26000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,whole_family;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,2.0,,,2021_07_10,1,0,0,1
2784,511443,akipelai,30,2.0,2,3.0,15000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,2.0,3.0,1.0,5.0,1.0,,,2021_07_10,3,0,0,1
2786,511121,akipelai,31,1.0,2,4.0,15000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,3.0,0.0,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,3,0,0,1
2787,511260,akipelai,37,2.0,2,3.0,20000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,0.0,0.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2788,511414,akipelai,30,2.0,2,3.0,15000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,3.0,0.0,0.0,3.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2789,511417,akipelai,30,2.0,2,4.0,17000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,3.0,0.0,0.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2790,511416,akipelai,53,2.0,2,4.0,30000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2791,511413,akipelai,28,2.0,2,4.0,20000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_male;,2.0,3.0,0.0,1.0,3.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_07_10,3,0,0,1
2792,611162,akipelai,45,2.0,2,4.0,15000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,3,0,0,1
2795,511506,akipelai,47,2.0,2,4.0,15000.0,1,24,0,2.0,2.0,6.0,6.0,3.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_07_10,1,0,0,1
2799,ND2234,ndeda,35,1.0,2,6.0,1000.0,8,2,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,3.0,1.0,0.0,1.0,5.0,1.0,treated,,,,2.0,,1.0,,,2021_07_01,4,1,0,0
2800,ND2274,ndeda,42,2.0,2,6.0,10000.0,1,3,0,2.0,2.0,6.0,6.0,3.0,whole_family;,2.0,3.0,1.0,0.0,1.0,5.0,0.0,,,1.0,1.0,,5.0,1.0,,,2021_07_01,4,1,1,0
2802,ND2245,ndeda,,2.0,2,6.0,25000.0,5,1,0,2.0,2.0,6.0,6.0,2.0,whole_family;,1.0,2.0,1.0,0.0,3.0,5.0,0.0,,,,,,,1.0,,,2021_07_01,6,0,0,0
2806,ND2488,ndeda,34,1.0,2,1.0,,1,,2,4.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,3,0,0,1
2807,ND2364,ndeda,30,2.0,2,4.0,,1,,1,3.0,3.0,3.0,3.0,4.0,adult_female;child_female;,2.0,5.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2808,ND2289,ndeda,38,2.0,2,5.0,,9,,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,5.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,,1,0,1
2809,ND2225,ndeda,21,2.0,2,5.0,,9,,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2810,ND2227,ndeda,,2.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,,0,0,0
2814,ND2487,ndeda,33,1.0,2,1.0,,1,,3,4.0,4.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2815,ND2349,ndeda,,2.0,2,4.0,,9,,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,,,,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2818,ND2294,ndeda,,2.0,2,4.0,,9,,0,3.0,3.0,6.0,6.0,3.0,adult_male;,2.0,1.0,,,1.0,1.0,,,,,,,,,,,2021_07_01,,0,0,1
2825,ND2415,ndeda,46,2.0,2,3.0,,1,,1,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,2.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,4.0,4.0,1.0,,,2021_07_01,,0,0,1
2839,ND2492,ndeda,,1.0,2,1.0,3000.0,8,3,0,2.0,2.0,1.0,1.0,4.0,adult_female;,3.0,3.0,1.0,0.0,1.0,3.0,1.0,treated,,3.0,1.0,2.0,,2.0,,,2021_07_02,3,1,1,0
2841,ND2278,ndeda,30,2.0,2,6.0,9000.0,5,1,0,2.0,2.0,3.0,3.0,4.0,whole_family;,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1,,1.0,,2.0,,1.0,,,2021_07_02,3,0,0,0
2842,ND2387,ndeda,42,2.0,2,1.0,4000.0,6,1,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,,,2021_07_02,2,1,1,1
2843,ND2522,ndeda,35,2.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,4.0,adult_female;child_female;,2.0,2.0,0.0,0.0,1.0,4.0,,,,,,,,,,,2021_07_02,,0,0,0
2848,ND2541,ndeda,57,1.0,2,1.0,,2,1,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,4.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_07_02,0,1,1,0
