,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
3394,,katiko,,30,2.0,1,,6,1,1,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,3_5,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1_2,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,
3395,,katiko,,23,2.0,1,,3,7,2,battery_powered_flashlighttorch;,2,1_2,3.0,1.0,1.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,
3396,,katiko,,24,1.0,1,,12,6,1,battery_powered_flashlighttorch;,1,1_2,2.0,1.0,1.0,1,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1,4.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,
3397,,ekong_anaku,,42,1.0,1,,8,1,8,battery_powered_flashlighttorch;,3,1,1.0,3.0,3.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2_3,1.0,5.0,i_dont_pay_its_free.,,,2021_08_14,
3398,,ekong_anaku,,50,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,3_5,3.0,3.0,3.0,3_5,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_14,
3399,,ekong_anaku,,29,2.0,1,,30,1,9,battery_powered_flashlighttorch;,2,3_5,4.0,3.0,3.0,3_5,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,2.0,5.0,4,,,2021_08_14,
3400,,ekong_anaku,,46,2.0,1,,5,1,8,battery_powered_flashlighttorch;,3,greater_than_5,4.0,3.0,3.0,3_5,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,4,,,2021_08_14,
3401,,ekong_anaku,,35,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,3_5,4.0,3.0,3.0,3_5,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,greater_than_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_14,
3402,,ekong_anaku,,55,2.0,1,,10,1,9,battery_powered_flashlighttorch;,4,3_5,5.0,3.0,3.0,greater_than_5,whole_family;,5.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2_3,1.0,5.0,i_dont_pay_its_free.,,,2021_08_14,
3403,,katiko,,22,2.0,1,,10,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,3.0,greater_than_4,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,
3404,,katiko,,24,1.0,1,,10,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,1.0,4.0,yes,0.0,1.0,1.0,0.0,,,5.0,greater_than_4,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,
3405,,ekong_anaku,,43,1.0,1,,10,1,9,battery_powered_flashlighttorch;,4,3_5,4.0,3.0,3.0,greater_than_5,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,4,,,2021_08_14,
3406,,ekong_anaku,,46,2.0,1,,20,1,10,battery_powered_flashlighttorch;,0,3_5,1.0,3.0,3.0,3_5,whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,greater_than_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3407,,ekong_anaku,,33,2.0,1,,30,1,12,battery_powered_flashlighttorch;,0,3_5,1.0,3.0,3.0,3_5,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,greater_than_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3408,,ekong_anaku,,,2.0,1,,10,1,9,battery_powered_flashlighttorch;,2,3_5,4.0,3.0,3.0,3_5,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,greater_than_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3409,,ekong_anaku,,50,1.0,1,,15,1,12,battery_powered_flashlighttorch;,3,3_5,4.0,3.0,3.0,3_5,whole_family;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3410,,ekong_anaku,,50,1.0,1,,20,1,12,battery_powered_flashlighttorch;,4,3_5,5.0,3.0,3.0,greater_than_5,whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3411,,ekong_anaku,,50,1.0,1,,30,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3412,,ekong_anaku,,52,2.0,1,,30,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3413,,ekong_anaku,,60,2.0,1,,15,1,6,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3414,,katiko,,24,2.0,1,,0,2,1,electric_source_phone_light_electric_lightbulb;,1,1,2.0,3.0,3.0,1,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3415,,katiko,,23,1.0,1,,23,6,3,electric_source_phone_light_electric_lightbulb;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3416,,katiko,,45,1.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2_3,2.0,3.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3417,,ekong_anaku,,38,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;whole_family;adult_female;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3418,,ekong_anaku,,50,2.0,1,,10,1,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_female;whole_family;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1_2,2.0,5.0,3,,,2021_08_15,
3419,,ekong_anaku,,,1.0,1,,30,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,3.0,3.0,1_2,whole_family;adult_female;adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3420,,katiko,,24,1.0,1,,0,2,1,battery_powered_flashlighttorch;,1,1,1.0,5.0,5.0,1,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2_3,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3421,,katiko,,36,2.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;,1,1,1.0,3.0,3.0,1,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3422,,ekong_anaku,,60,1.0,1,,10,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,,0.0,1.0,4.0,0.0,,,3.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3423,,katiko,,25,2.0,1,,15,1,2,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,2.0,1_2,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3424,,katiko,,31,1.0,1,,0,2,2,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3425,,katiko,,32,2.0,1,,5,1,2,battery_powered_flashlighttorch;,1,1,2.0,3.0,3.0,1_2,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,2_3,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3426,,ekong_anaku,,55,1.0,1,,10,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,3_5,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3427,,ekong_anaku,,53,1.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;whole_family;adult_female;child_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3428,,ekong_anaku,,48,1.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3429,,ekong_anaku,,60,2.0,1,,20,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3430,,ekong_anaku,,50,2.0,1,,20,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;whole_family;child_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3431,,ekong_anaku,,35,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3432,,ekong_anaku,,52,2.0,1,,30,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;child_male;adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3433,,katiko,,20,2.0,1,,0,2,1,battery_powered_flashlighttorch;,1,1_2,2.0,1.0,1.0,1_2,adult_female;,1.0,2.0,no,0.0,2.0,1.0,1.0,1.0,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3434,,ekong_anaku,,20,2.0,1,,60,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3435,,katiko,,32,2.0,1,,15,7,2,battery_powered_flashlighttorch;,1,3_5,2.0,3.0,3.0,3_5,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1_2,2.0,2.0,2,1.0,1.0,2021_12_03,
3436,224697,locheremoit,residential,42,1.0,1,,10,1,6,battery_powered_flashlighttorch;,1,1,1.0,3.0,3.0,1_2,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,2,1.0,1.0,2021_12_03,224697
3437,,ekong_anaku,,45,2.0,1,,20,1,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,2.0,3.0,3.0,1,whole_family;adult_male;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_15,
3438,,ekong_anaku,,47,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3439,,katiko,,25,1.0,1,,0,2,,battery_powered_flashlighttorch;,1,1,2.0,3.0,3.0,1_2,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,1_2,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3440,,ekong_anaku,,45,1.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3441,,ekong_anaku,,50,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;whole_family;adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3442,,ekong_anaku,,70,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;whole_family;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,3_4,2.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3443,,ekong_anaku,,53,1.0,1,,20,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3444,,ekong_anaku,,50,2.0,1,,30,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_16,
3445,,ekong_anaku,,3,1.0,1,,30,1,15,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3446,,ekong_anaku,,48,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3447,,ekong_anaku,,49,1.0,1,,10,1,10,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3448,,katiko,,23,2.0,1,,5,2,3,battery_powered_flashlighttorch;,1,1_2,2.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,3.0,1_2,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3449,,ekong_anaku,,52,2.0,1,,15,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3450,,katiko,,34,1.0,1,,2,1,6,battery_powered_flashlighttorch;,1,1,1.0,3.0,3.0,1_2,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,
3451,,ekong_anaku,,47,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3452,,ekong_anaku,,26,2.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;adult_male;adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3453,,ekong_anaku,,55,1.0,1,,15,1,5,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3454,,ekong_anaku,,30,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3455,,ekong_anaku,,53,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3456,,ekong_anaku,,37,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3457,,ekong_anaku,,48,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3458,,locheremoit,,37,2.0,1,,5,2,3,kerosene_source_kerosene_lamps;,1,1_2,1.0,3.0,3.0,3_5,whole_family;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,4.0,2,1.0,1.0,2021_12_03,
3459,224713,locheremoit,residential,24,1.0,1,,5,1,5,battery_powered_flashlighttorch;,1,1_2,2.0,1.0,1.0,1_2,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,4.0,4.0,2,1.0,1.0,2021_12_03,224713
3460,,ekong_anaku,,47,1.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;adult_male;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3461,,ekong_anaku,,50,2.0,1,,60,1,15,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3462,,locheremoit,,19,1.0,1,,9,4,3,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1_2,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1,4.0,4.0,2,1.0,1.0,2021_12_04,
3463,,locheremoit,,30,1.0,1,,1,1,3,battery_powered_flashlighttorch;,1,1_2,3.0,1.0,1.0,3_5,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,4.0,4.0,2,1.0,1.0,2021_12_04,
3464,224683,locheremoit,residential,50,1.0,1,,2,1,5,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,greater_than_5,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1_2,2.0,4.0,2,1.0,1.0,2021_12_04,224683
3465,,locheremoit,,26,1.0,1,,2,1,3,battery_powered_flashlighttorch;,1,1,1.0,3.0,3.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1_2,2.0,5.0,2,1.0,1.0,2021_12_04,
3466,,ekong_anaku,,15,2.0,1,,80,1,10,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,whole_family;adult_female;adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3467,,ekong_anaku,,50,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3468,,ekong_anaku,,68,1.0,1,,10,1,5,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3469,,ekong_anaku,,1,2.0,1,,1,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3470,,ekong_anaku,,20,2.0,1,,50,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_17,
3471,,ekong_anaku,,34,2.0,1,,15,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3472,,ekong_anaku,,52,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3473,,ekong_anaku,,55,2.0,1,,15,1,15,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3474,,ekong_anaku,,38,1.0,1,,10,1,8,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3475,224863,locheremoit,residential,28,2.0,1,,45,1,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1,2.0,3.0,3.0,1,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1,2.0,5.0,2,1.0,1.0,2021_12_08,224863
3476,224878,locheremoit,residential,57,1.0,1,,38,4,5,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1,1.0,1.0,1.0,1_2,child_female;adult_female;,2.0,5.0,no,0.0,1.0,6.0,1.0,4.0,,1.0,1,3.0,3.0,2,1.0,1.0,2021_12_08,224878
3477,,ekong_anaku,,35,2.0,1,,15,1,10,battery_powered_flashlighttorch;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3478,,ekong_anaku,,83,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3479,,ekong_anaku,,43,2.0,1,,15,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3480,,ekong_anaku,,48,2.0,1,,15,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3481,,kalobeyei_settlement,,23,1.0,1,,6,4,1,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3482,,ekong_anaku,,65,1.0,1,,10,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,3.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
3483,,kalobeyei_settlement,,29,2.0,1,,15,1,1,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_male;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
3484,,ekong_anaku,,52,2.0,1,,20,1,10,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;whole_family;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,4.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_08_18,
