,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
3184,no_meter,akipelai,66,2.0,4.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_male;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
3185,no_meter,akipelai,25,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,whole_family;,1.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
3186,no_meter,akipelai,32,2.0,3.0,20000,2,4,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,2.0,2.0,3.0,2,,,2021_06_27,,
3187,no_meter,akipelai,36,2.0,2.0,36000,1,5,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,2.0,2.0,2.0,adult_male;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,1.0,3.0,3,,,2021_06_27,,
3188,no_meter,akipelai,53,2.0,4.0,25000,5,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,4.0,4.0,i_dont_pay_its_free.,,,2021_06_27,,
3189,no_meter,akipelai,53,2.0,4.0,35000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,3.0,adult_female;,5.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3190,252152,kagintankori,36,2.0,,7000,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_11,252152,residential
3191,no_meter,akipelai,47,2.0,4.0,40000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3192,no_meter,akipelai,65,2.0,4.0,40000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,3.0,adult_female;,5.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3193,no_meter,akipelai,70,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3194,no_meter,akipelai,46,2.0,2.0,40000,1,6,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,5.0,1.0,0.0,,,2.0,3.0,1.0,4.0,4,,,2021_06_28,,
3195,no_meter,akipelai,50,2.0,2.0,25000,1,4,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,3.0,2.0,yes,0.0,5.0,1.0,0.0,,,2.0,1.0,1.0,3.0,3,,,2021_06_28,,
3196,no_meter,akipelai,27,2.0,4.0,45000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,3.0,i_dont_pay_its_free.,,,2021_06_28,,
3197,no_meter,akipelai,39,2.0,4.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,4.0,1.0,2.0,2.0,1.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3198,no_meter,akipelai,30,2.0,2.0,45000,1,5,battery_powered_flashlighttorch;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,1.0,1.0,4.0,0.0,,,3.0,2.0,1.0,4.0,4,,,2021_06_28,,
3199,no_meter,akipelai,65,2.0,2.0,50000,1,4,battery_powered_flashlighttorch;,2,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,1.0,yes,0.0,2.0,4.0,0.0,,,2.0,2.0,1.0,1.0,3,,,2021_06_28,,
3200,no_meter,akipelai,36,2.0,1.0,36000,1,3,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,1.0,adult_female;,2.0,2.0,yes,0.0,4.0,1.0,1.0,4.0,,2.0,1.0,1.0,2.0,4,,,2021_06_28,,
3201,190160,kapelbok,23,2.0,,1500,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190160,residential
3202,no_meter,akipelai,50,2.0,1.0,30000,1,5,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_male;child_female;,2.0,1.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,2.0,i_dont_pay_its_free.,,,2021_06_28,,
3203,no_meter,akipelai,28,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_female;,4.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3204,no_meter,akipelai,28,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_female;,4.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3205,no_meter,akipelai,40,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3206,no_meter,akipelai,29,2.0,4.0,10000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3207,no_meter,akipelai,35,2.0,3.0,10000,5,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_male;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3208,190164,kapelbok,24,2.0,,3000,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190164,residential
3209,,kapelbok,42,1.0,,15000,1,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2,1.0,0.0,2021_11_11,,
3210,no_meter,akipelai,45,2.0,2.0,30000,1,5,battery_powered_flashlighttorch;,2,2.0,2.0,2.0,2.0,1.0,adult_female;,3.0,4.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,3.0,3,,,2021_06_28,,
3211,,kapelbok,19,1.0,,15000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2,1.0,0.0,2021_11_11,,
3212,252156,kagintankori,25,2.0,,5000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_11,252156,residential
3213,,kapelbok,20,1.0,,1500,1,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,2.0,2.0,5.0,2,1.0,0.0,2021_11_11,,
3214,,kapelbok,23,1.0,,5000,1,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2,1.0,0.0,2021_11_11,,
3215,,kapelbok,70,1.0,,2500,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2,1.0,0.0,2021_11_11,,
3216,no_meter,akipelai,47,2.0,1.0,35000,1,6,battery_powered_flashlighttorch;,2,2.0,1.0,3.0,3.0,1.0,adult_male;,1.0,1.0,yes,0.0,2.0,1.0,0.0,,,2.0,1.0,1.0,2.0,3,,,2021_06_28,,
3217,,kapelbok,28,2.0,,3000,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2,1.0,1.0,2021_11_11,,
3218,,kagintankori,31,2.0,,7000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,1.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_11,,
3219,no_meter,akipelai,58,2.0,2.0,35000,1,7,battery_powered_flashlighttorch;,2,2.0,2.0,2.0,2.0,1.0,adult_female;,2.0,2.0,yes,0.0,5.0,4.0,1.0,4.0,,1.0,2.0,1.0,2.0,3,,,2021_06_28,,
3220,no_meter,akipelai,55,2.0,2.0,2000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3221,no_meter,akipelai,53,2.0,2.0,50000,1,5,kerosene_source_kerosene_lamps;,2,1.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,yes,0.0,2.0,4.0,0.0,,,2.0,2.0,1.0,2.0,3,,,2021_06_28,,
3222,no_meter,akipelai,46,2.0,2.0,50000,1,3,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,0.0,,,2.0,2.0,1.0,2.0,3,,,2021_06_28,,
3223,no_meter,akipelai,65,2.0,2.0,60000,1,3,kerosene_source_kerosene_lamps;,2,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,1.0,no,1.0,4.0,1.0,1.0,4.0,,2.0,2.0,1.0,3.0,3,,,2021_06_28,,
3224,,kagintankori,23,2.0,,8000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_12,,
3225,no_meter,akipelai,49,2.0,2.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3226,no_meter,akipelai,62,2.0,3.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_male;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
3227,no_meter,akipelai,45,2.0,2.0,35000,1,2,battery_powered_flashlighttorch;,2,3.0,2.0,2.0,2.0,2.0,adult_female;,2.0,1.0,yes,0.0,2.0,1.0,0.0,,,2.0,3.0,2.0,3.0,3,,,2021_06_28,,
3228,no_meter,akipelai,70,2.0,2.0,60000,1,5,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,adult_female;child_female;,2.0,2.0,yes,0.0,1.0,4.0,1.0,4.0,,2.0,2.0,1.0,2.0,3,,,2021_06_28,,
3229,no_meter,akipelai,46,2.0,2.0,45000,1,2,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,5.0,1.0,1.0,4.0,,2.0,3.0,1.0,2.0,3,,,2021_06_28,,
3230,,kagintankori,25,2.0,,6000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_12,,
3231,no_meter,akipelai,30,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,2.0,i_dont_pay_its_free.,,,2021_06_28,,
3232,no_meter,akipelai,35,2.0,2.0,35000,1,5,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,yes,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,1.0,3.0,3,,,2021_06_28,,
3233,,kagintankori,25,2.0,,5000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_12,,
3234,no_meter,akipelai,76,2.0,1.0,35000,1,6,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,3.0,3.0,1.0,adult_female;,3.0,2.0,no,0.0,4.0,4.0,0.0,,,2.0,2.0,1.0,2.0,i_dont_pay_its_free.,,,2021_06_28,,
3235,252175,kagintankori,21,2.0,,5000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,5.0,2,1.0,1.0,2021_11_13,252175,residential
3236,no_meter,akipelai,38,2.0,2.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,0.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3237,no_meter,akipelai,50,2.0,4.0,40000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3238,252151,kagintankori,37,1.0,,6000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_13,252151,residential
3239,no_meter,akipelai,51,2.0,2.0,40000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3240,no_meter,akipelai,48,2.0,2.0,60000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3241,,kagintankori,38,1.0,,5600,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3242,no_meter,akipelai,60,2.0,3.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3243,no_meter,akipelai,45,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3244,no_meter,akipelai,38,2.0,4.0,20000,1,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,child_female;,1.0,2.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,3.0,3.0,i_dont_pay_its_free.,,,2021_06_29,,
3245,,kagintankori,38,2.0,,6400,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3246,,kagintankori,34,1.0,,7000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3247,,kagintankori,30,2.0,,5000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,3.0,3.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3248,no_meter,akipelai,39,2.0,4.0,15000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3249,252122,kagintankori,32,2.0,,6000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_13,252122,residential
3250,no_meter,akipelai,45,2.0,2.0,50000,1,6,battery_powered_flashlighttorch;,2,2.0,3.0,3.0,3.0,2.0,adult_female;,2.0,1.0,yes,0.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,2.0,3,,,2021_06_29,,
3251,no_meter,akipelai,54,2.0,2.0,34000,1,5,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,2.0,4.0,0.0,,,3.0,2.0,1.0,2.0,3,,,2021_06_29,,
3252,no_meter,akipelai,35,2.0,2.0,56000,1,2,kerosene_source_kerosene_lamps;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,2.0,4.0,1.0,4.0,,2.0,2.0,1.0,2.0,3,,,2021_06_29,,
3253,no_meter,akipelai,41,2.0,4.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3254,no_meter,akipelai,45,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,2.0,adult_female;child_female;child_male;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3255,,kagintankori,38,2.0,,7500,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3256,no_meter,akipelai,50,2.0,4.0,25000,1,,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,child_male;adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,4.0,i_dont_pay_its_free.,,,2021_06_29,,
3257,,kagintankori,34,1.0,,6000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_13,,
3258,252135,kagintankori,26,2.0,,6500,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2,1.0,1.0,2021_11_14,252135,residential
3259,no_meter,akipelai,56,2.0,2.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_female;,1.0,1.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3260,no_meter,akipelai,47,2.0,2.0,20000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,2.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3261,no_meter,akipelai,53,2.0,4.0,30000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3262,no_meter,akipelai,40,2.0,4.0,60000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,1.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3263,,kagintankori,33,2.0,,8500,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3264,,kagintankori,42,2.0,,8000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3265,no_meter,akipelai,41,2.0,3.0,30000,4,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,3.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3266,,kagintankori,21,2.0,,5000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3267,no_meter,akipelai,52,2.0,3.0,50000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
3268,,kagintankori,47,2.0,,8000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3269,,kagintankori,27,1.0,,7000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3270,,kagintankori,28,1.0,,6000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3271,511386,akipelai,46,2.0,4.0,40000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,3.0,2.0,no,1.0,4.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3,,,2021_06_30,511386,residential
3272,511293,akipelai,39,1.0,3.0,26000,2,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_male;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,3.0,2.0,i_dont_pay_its_free.,,,2021_06_30,511293,residential
3273,252131,kagintankori,31,2.0,,8600,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,252131,residential
3274,252147,kagintankori,34,2.0,,6000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,252147,residential
3275,,kagintankori,22,2.0,,5000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_14,,
3276,,kagintankori,26,1.0,,5000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_15,,
3277,,kagintankori,29,2.0,,6500,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_15,,
3278,252170,kagintankori,29,2.0,,7000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,2.0,2.0,5.0,2,1.0,1.0,2021_11_15,252170,residential
3279,511230,akipelai,,2.0,4.0,30000,2,4,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,3.0,i_dont_pay_its_free.,,,2021_06_30,511230,residential
