,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
2282,570059,1,4.0,1.0,52,2.0,1.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,4.0,7,5,0.0,2,television_radio_lights_fan_cell_phone_charger_other,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,3,5.0,2,no,1.0,1.0,4.0,1.0,1.0,,1.0,3.0,2,4,3,1.0,4.0,river,2,1.0,whole_family__shared_responsibility,,1,1,1.0,1.0,1.0,0.0,,,2023_02_18,,,1,0,1
2283,570061,1,4.0,1.0,41,2.0,0.0,0.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,,0.0,1,television_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,2,4,1.0,2.0,,1,1.0,whole_family__shared_responsibility,4,2,2,1.0,1.0,1.0,1.0,it_saves_cost,it_has_help_in_many_ways,2023_02_18,,,1,0,1
2284,570063,1,4.0,1.0,66,2.0,1.0,0.0,20000,0,-1.0,0.0,1,they_all_attend_school,7.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,7,5,0.0,1,television_radio_lights_fan_cell_phone_charger,4,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_whole_family__shared_responsibility,2,5.0,2,no,0.0,0.0,4.0,1.0,1.0,no_its_presence_is_yeet_to_be_felt_in_the_street,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,4.0,well,no_need_to_travel__at_home_water_supply,1.0,1,4,1,1,1.0,1.0,1.0,1.0,compered_to_generator_it_is_far_better_and_helps_me_save_some_expenses_that_i_might_have_incured_in_running_generator,posetively,2023_02_18,,,1,0,1
2285,570069,1,4.0,1.0,36,2.0,0.0,0.0,20000,0,0.0,0.0,0,5,,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,4,0.0,1,television_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,,1.0,1.0,nothing_we_use_minigrid_power,2,2,0.0,3.0,river,1,1.0,1,years_or_older,1,1,1.0,1.0,0.0,0.0,i_am_sad_on_the_slow_response_in_respect_to_meter,,2023_02_18,,,1,0,1
2286,570072,1,4.0,2.0,50,2.0,0.0,0.0,40000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_male,pastor,0.0,no,1.0,solar_home_kit_petrol_generator_candles_minigrid_electricity_renewvia,4.0,7,6,1.0,2,computer_lights_fan_cell_phone_charger_other,10,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female_whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,4.0,if_there_are_security_lights_in_the_streets_it_will_encourage_morning_preaching_some_times_i_need_to_gather_courage_before_stepping_out_for_5am_preaching.,1.0,3.0,nothing_we_use_minigrid_power,,3,0.0,3.0,river,2,2.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,1.0,compered_to_the_running_cost_of_generator_it_is_far_better,posetively,2023_02_18,,,1,0,1
2287,570074,1,4.0,1.0,53,2.0,0.0,0.0,17000,0,0.0,0.0,0,they_all_attend_school,3.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,2,0.0,1,lights_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,1,adult_male_whole_family__shared_responsibility,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,no,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,river,2,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,it_save_cost_compered_to_kerosene_lamp_ang_petrol_generator,use_the_light_to_see_at_night,2023_02_18,,,1,0,1
2288,570075,1,4.0,1.0,47,2.0,0.0,0.0,12000,0,0.0,0.0,0,3,3.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,2,1.0,,,radio;lights,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,1.0,4.0,no,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,4.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,1,1.0,1.0,1.0,0.0,bad_meter,,2023_02_18,,,1,0,2
2289,570078,1,4.0,1.0,66,2.0,0.0,0.0,,0,0.0,0.0,,7,7.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,7,6,1.0,3,television_radio_lights_fan_cell_phone_charger,10,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,adult_male_adult_female,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,as_the_village_head_i_really_welcome_this_development_but_i_beg_that_we_need_street_light_to_help_reduce_crime,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,well,1,1.0,,years_or_older,3,2,1.0,1.0,1.0,0.0,compered_to_the_amount_of_money_i_spend_per_mount_for_electricity_it_is_far_better,they_use_the_light_to_watch_their_favourite_tv_shows_and_charge_their_phones_as_well,2023_02_18,,,1,0,1
2290,570079,1,4.0,1.0,47,2.0,0.0,0.0,,0,1.0,1.0,1,they_all_attend_school,5.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,7,4,0.0,2,television_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,3,no,0.0,0.0,5.0,1.0,4.0,,1.0,2.0,nothing_we_use_minigrid_power,2,3,0.0,4.0,well,no_need_to_travel__at_home_water_supply,1.0,1,years_or_older,1,1,1.0,1.0,1.0,0.0,it_is_less_expensive_and_noise_free_compered_to_petrol_generator,posetively_cause_they_can_cook_at_night_now_with_eas_through_the_aid_of_the_light,2023_02_18,,,1,0,1
2291,570084,1,4.0,1.0,52,2.0,1.0,0.0,30000,0,0.0,1.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,4,0.0,1,television_radio_fan_cell_phone_charger,6,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,2,no,0.0,1.0,5.0,1.0,1.0,,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,river,no_need_to_travel__at_home_water_supply,1.0,1,3,1,3,1.0,1.0,1.0,0.0,it_is_less_expensive,i_am_happy_for_this_light_it_is_really_helpful,2023_02_18,,,1,0,1
2292,570097,1,4.0,1.0,50,2.0,0.0,-1.0,,0,0.0,0.0,0,they_all_attend_school,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia_other,3.0,7,4,0.0,2,television_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,5.0,2,no,0.0,0.0,4.0,1.0,1.0,,4.0,2.0,4,3,3,0.0,4.0,river,2,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,0.0,,the_light_was_impactful,2023_02_18,,,1,0,1
2293,570102,1,2.0,1.0,45,2.0,,,,,,,,they_all_attend_school,1.0,adult_male,timber_dealer,0.0,yes,0.0,7,4.0,7,5,1.0,2,television_lights_fan_cell_phone_charger,10,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,nothing_we_use_minigrid_power,2,2,1.0,2.0,well,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,1.0,it_is_cost_effective,posetively,2023_02_18,,,1,0,1
2294,570103,1,4.0,1.0,23,2.0,0.0,0.0,25000,0,0.0,0.0,0,,,adult_male,motorcylist,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia_other,4.0,7,4,0.0,1,television_lights_fan_cell_phone_charger,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,4.0,river,1,2.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,0.0,minigrid_power_is_less_expensive,,2023_02_18,,,1,0,1
2295,570104,1,2.0,1.0,26,2.0,1.0,0.0,30000,-1,0.0,0.0,0,they_all_attend_school,5.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,4,1.0,1,television_lights_cell_phone_charger,stovetop;television;lights;fan,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,1.0,1.0,,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,well,1,1.0,1,years_or_older,1,1,1.0,1.0,1.0,0.0,it_has_no_stress_atributed_to_it._and_it_is_relatively_affordable,posetively,2023_02_18,,,1,0,4
2296,570127,1,2.0,1.0,20,1.0,0.0,0.0,5000,0,0.0,0.0,1,they_all_attend_school,,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,5,0.0,1,television_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,no,1.0,2.0,nothing_we_use_minigrid_power,2,3,1.0,3.0,river,2,2.0,1,years_or_older,1,2,1.0,1.0,1.0,0.0,it_has_help_to_boost_my_education_by_providing_and_avenue_for_night_studies,,2023_02_18,,,1,0,1
2297,570129,1,4.0,1.0,28,2.0,0.0,0.0,45000,0,0.0,0.0,,5,,adult_male,coaco_chemical_shop,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,3.0,7,5,0.0,1,television_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,4.0,the_minigrid_impact_is_yet_to_be_felt_on_the_street,3.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,1,years_or_older,3,1,1.0,1.0,1.0,0.0,it_is_very_impactful_through_minigrid_power_there_is_a_boost_in_my_business,they_use_the_light_to_see_at_night_watch_movies_or_play_games,2023_02_19,,,1,0,1
2298,570133,1,4.0,1.0,32,2.0,1.0,1.0,30000,0,0.0,0.0,0,5,6.0,adult_male,site_agent,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,7,5,1.0,1,television_lights_fan_cell_phone_charger,10,10,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,3,3.0,3,2,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,4.0,it_is_always_dark_on_the_streets_at_night_especially_when_fault_arises_at_night_i_feel_scare_to_walk_to_the_site,4.0,2.0,nothing_we_use_minigrid_power,4,2,1.0,4.0,well,2,2.0,2,years_or_older,1,1,1.0,1.0,1.0,1.0,for_providing_me_with_employment_opportunity_it_has_help_me_to_be_productive,they_use_the_light_to_attain_to_domestic_issues_at_night.,2023_02_19,,,1,0,1
2299,570135,1,4.0,1.0,61,1.0,0.0,0.0,,0,0.0,,,7,7.0,,,0.0,no,0.0,diesel_generator_minigrid_electricity_renewvia_other,3.0,7,5,0.0,1,television_lights_fan_cell_phone_charger_other,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,3,whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,there_is_fear_to_move_around_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,4.0,well,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,1.0,compered_to_petrol_generator_it_is_verry_affordable,it_has_a_posetive_impact_on_me,2023_02_19,,,1,0,1
2300,570138,1,4.0,1.0,30,2.0,0.0,0.0,20000,0,0.0,0.0,0,5,6.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,7,3,0.0,1,television_lights_cell_phone_charger,,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,adult_male_adult_female_whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,0.0,it_is_very_easy_to_access_and_cheap_to_own,posetively,2023_02_19,,,1,0,1
2301,570145,1,4.0,1.0,61,2.0,0.0,0.0,,,,,,7,7.0,,,0.0,no,0.0,minigrid_electricity_renewvia_other,3.0,7,4,0.0,1,television_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,1.0,it_has_reduces_expenses_of_paying_to_charge_phone_and_lamp_and_that_of_buying_kerosene_for_the_lamp,it_has_been_helpful_especially_at_night_when_in_the_kitchen_and_other_benefits,2023_02_19,,,1,0,1
2302,570168,1,4.0,1.0,27,2.0,0.0,0.0,20000,0,0.0,0.0,0,,,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,5,0.0,1,television_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,4.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,2,1.0,1,years_or_older,3,1,1.0,1.0,1.0,0.0,it_is_inexpensive_compered_to_petrol_generator,,2023_02_19,,,1,0,1
2303,570170,1,4.0,1.0,47,2.0,1.0,1.0,40000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_male,provision_shop,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,7,5,0.0,2,television_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,3.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,4.0,river,2,2.0,whole_family__shared_responsibility,years_or_older,1,2,1.0,1.0,1.0,1.0,as_a_provision_shop_seller_my_income_has_increase_based_on_the_sales_i_now_make_per_day_due_to_the_externtion_of_my_salse_hours_and_reduction_in_the_electricity_cost,use_the_light_to_see_and_attain_to_customers_or_other_issues_that_might_arise,2023_02_19,,,1,0,1
2304,570177,1,2.0,1.0,44,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia_other,3.0,7,5,0.0,1,television_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,as_darkness_has_taken_over_the_streets_at_night_i_feel_unsave_to_move_around,1.0,1.0,nothing_we_use_minigrid_power,2,2,1.0,4.0,well,2,1.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,it_is_relatively_cheaper_safer_and_affordable,to_prepare_for_the_next_day_she_stays_awak_at_night_to_get_children_meals_ready_for_the_next_day._she_uses_the_light_to_see_at_night,2023_02_19,,,1,0,1
2305,570169,1,4.0,1.0,46,2.0,0.0,0.0,,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,4,0.0,1,television_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,5.0,2,no,1.0,1.0,5.0,1.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,2,2.0,whole_family__shared_responsibility,4,3,1,1.0,1.0,1.0,0.0,it_is_not_as_expensive_as_other_electricity_sources,it_has_help_them_to_see_at_night_watch_their_favourite_tv_shows_and_charge_their_phones,2023_02_20,,,1,0,1
2306,570171,1,4.0,1.0,32,1.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,,adult_female,table_market,0.0,no,1.0,solar_home_kit_minigrid_electricity_renewvia,2.0,7,3,0.0,1,radio_lights_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,,2,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,4,0.0,4.0,river,2,1.0,2,years_or_older,1,1,1.0,1.0,1.0,1.0,it_is_very_impactful_as_it_provide_boost_to_my_business,i_have_been_affected_possetively_by_minigrid_power,2023_02_20,,,1,1,1
2307,570172,1,2.0,1.0,43,1.0,0.0,0.0,30000,0,-1.0,0.0,0,they_all_attend_school,1.0,adult_female,mama_put,1.0,yes,1.0,solar_home_kit_minigrid_electricity_renewvia,3.0,7,3,0.0,1,radio_lights_cell_phone_charger,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,4.0,river,2,2.0,whole_family__shared_responsibility,3,1,2,1.0,1.0,1.0,1.0,it_has_help_to_provide_a_more_striving_business_enviroment,i_started_this_business_because_of_the_coming_of_minigrid_power_in_the_community,2023_02_20,,,1,1,1
2308,570175,1,2.0,1.0,27,1.0,0.0,0.0,30000,0,0.0,0.0,0,6,1.0,adult_female,fashion_designing,0.0,no,1.0,solar_home_kit_minigrid_electricity_renewvia_other,4.0,7,6,1.0,2,television_lights_fan_cell_phone_charger,10,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,4.0,as_darkness_always_comes_with_fear_there_is_that_tendency_of_increase_in_crime_rate,3.0,1.0,nothing_we_use_minigrid_power,2,2,0.0,4.0,river,2,2.0,1,years_or_older,1,1,1.0,1.0,1.0,1.0,it_has_been_a_boost_to_my_business_as_sowing_has_been_made_easy_by_its_emergence,minigrid_power_has_a_great_impact_in_my_household,2023_02_20,,,1,1,1
2309,570192,0,2.0,1.0,46,2.0,0.0,,10000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,8,3.0,1,3,0.0,1,radio_lights_fan_cell_phone_charger,,0,electric_source_phone_light_electric_lightbulbs,0.0,1,2,2,2.0,1,1,2,1.0,2,no,1.0,1.0,4.0,1.0,1.0,i_feel_if_there_are_streets_lights_available_the_rate_of_fear_and_crime_will_reduce,4.0,2.0,2,4,2,0.0,4.0,well,2,2.0,whole_family__shared_responsibility,3,1,2,1.0,1.0,1.0,0.0,,,2023_02_20,,,1,0,1
2310,560004,1,4.0,1.0,45,2.0,0.0,0.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchant,0.0,,0.0,7,4.0,7,8,1.0,3,television_radio_lights_fan_cell_phone_charger,television;lights,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._we_use_the_light_to_see_at_night,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,2,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,1.0,1.0,0.0,"we_use_the_light_to_watch_news_on_tv_and_get_updated.
we_use_tge_light_to_charge_our_phones.",they_spend_more_time_at_hone_because_of_the_light,2023_02_16,,,1,0,2
2311,560005,0,4.0,1.0,49,2.0,0.0,0.0,20000,0,0.0,0.0,1,3,1.0,adult_male,farming,0.0,,0.0,7,4.0,7,6,0.0,2,radio_lights_fan_cell_phone_charger,,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,,5.0,1.0,1.0,yes._the_light_brings_security,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,0.0,2.0,river,3,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,1.0,1.0,0.0,my_family_uses_the_light_at_night_to_see_while_washing_farm_produce.,positively._the_light_keeps_her_at_home_when_every_she_is_not_working,2023_02_16,,,1,0,1
2312,560008,1,4.0,1.0,39,2.0,0.0,0.0,25000,0,0.0,0.0,,6,6.0,adult_male,pastor,0.0,,0.0,7,4.0,7,7,0.0,3,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._i_feel_more_safe_with_the_light,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,0.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,1.0,1.0,0.0,i_use_the_light_to_run_my_church_programand_save_cost_of_fuel,positively,2023_02_16,,,1,0,1
2313,560010,0,4.0,1.0,45,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farming,0.0,,0.0,4,2.0,4,4,,2,radio_lights_fan_cell_phone_charger_other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*(bad_meter,*my_meter_has_been_bad_for_a_while_now_i_have_made_several_complaint_but_i_still_havent_gotten_a_new_meter,2023_02_16,,,1,0,1
2314,560011,0,4.0,1.0,48,2.0,0.0,1.0,35000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,provision_shop,0.0,,1.0,7,4.0,7,6,1.0,3,television_lights_fan_cell_phone_charger_other,television;lights;fan;other,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,1.0,yes._access_to_the_minigrid_has_given_me_light_at_night_to_see_and_that_makes_me_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,it_has_increased_our_customer_patronage_thereby_increasing_profit,positively._because_of_the_light_my_wife_is_no_longer_worried_about_night_cooking._she_uses_the_light_to_see_at_night,2023_02_16,,,1,0,4
2315,560013,1,4.0,1.0,42,2.0,0.0,0.0,15000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,farmer,0.0,,0.0,7,4.0,7,8,0.0,2,television_radio_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,yes._i_use_the_light_to_see_at_night_and_it_makes_me_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,as_a_farmer_i_sometimes_use_the_light_at_night_to_wash_farm_produce,"my_wife_stays_home_more_often_to_watch_tv_with_the_light.
she_also_uses_the_light_to_see_while_cooking",2023_02_16,,,1,0,1
2316,560016,1,4.0,1.0,53,2.0,0.0,0.0,60000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,cocoa_merchant,0.0,,0.0,7,4.0,7,5,0.0,3,television_computer_lights_fan_cell_phone_charger,,,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,2.0,,no,0.0,,5.0,1.0,1.0,no._my_house_is_very_dark_and_scary_these_days_without_light._please_come_and_fix_my_meter,3.0,2.0,3,,3,1.0,2.0,river,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,,,,2023_02_16,,,1,0,1
