,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
2417,501168,oloibiri,4.0,1.0,2.0,52,0.0,,0.0,0.0,,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,6.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2418,501170,oloibiri,4.0,1.0,2.0,36,0.0,30,0.0,0.0,1,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,6.0,yes_cause_of_the_presence_of_strret_lights,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2419,501171,oloibiri,4.0,1.0,2.0,43,0.0,40,0.0,0.0,0,trader,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,1.0,1.0,1.0,6.0,i_feel_very_safe_to_move_around_for_my_business,2,1.0,4.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2420,501173,oloibiri,4.0,1.0,2.0,46,0.0,,0.0,0.0,0,palm_oil_mill,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2421,501175,oloibiri,4.0,1.0,2.0,42,0.0,30,-1.0,-1.0,1,palm_plantation,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2422,501176,oloibiri,4.0,1.0,2.0,50,-1.0,,,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,6.0,,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2423,501192,oloibiri,4.0,1.0,1.0,43,0.0,,0.0,1.0,0,trader,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,6.0,,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,1
2424,501194,oloibiri,4.0,1.0,2.0,54,0.0,,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,6.0,the_reduction_in_crime_rate_in_the_community_is_attributed_to_minigrid_power,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2425,501199,oloibiri,4.0,1.0,2.0,49,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2426,501204,oloibiri,4.0,1.0,2.0,50,-1.0,30,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,6.0,yes,2,1.0,4.0,1,2.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2427,501206,oloibiri,2.0,1.0,2.0,27,0.0,10,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,1.0,the_light_serve_as_security_to_me,2,1.0,4.0,1,2.0,1,_or_older,1.0,2,1.0,1.0,1.0,,,,1,0
2428,501211,oloibiri,4.0,1.0,2.0,47,0.0,30,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,3,yes,1.0,1.0,1.0,1.0,1.0,crime_rate_has_reduce,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2429,502521,oloibiri,4.0,1.0,2.0,55,0.0,30,-1.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,3.0,whole_family__shared_responsibility,3,yes,1.0,0.0,1.0,1.0,1.0,,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2430,502523,oloibiri,4.0,1.0,2.0,48,0.0,,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,,yes,1.0,1.0,2.0,1.0,1.0,yes,3,1.0,4.0,1,1.0,2,4,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2431,502528,oloibiri,4.0,1.0,2.0,43,0.0,30,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,yes,1.0,1.0,1.0,1.0,1.0,,1,,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2432,502530,oloibiri,4.0,1.0,2.0,43,0.0,,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,5.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2433,502532,oloibiri,4.0,1.0,2.0,46,0.0,40,1.0,1.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,2,2.0,whole_family__shared_responsibility,_or_older,1.0,1,0.0,1.0,1.0,0.0,,,1,0
2434,502533,oloibiri,5.0,1.0,2.0,55,0.0,,0.0,1.0,1,fish_farm,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,5,yes,1.0,1.0,1.0,1.0,6.0,yes,3,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2435,502534,oloibiri,4.0,1.0,2.0,36,0.0,20,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,3,yes,1.0,1.0,2.0,1.0,1.0,,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,,,,1,0
2436,502538,oloibiri,4.0,1.0,2.0,43,0.0,40,1.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_female_whole_family__shared_responsibility,4,yes,1.0,1.0,2.0,1.0,6.0,yes,4,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2437,503333,oloibiri,4.0,1.0,2.0,38,0.0,10,0.0,1.0,0,job_man,0.0,yes,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,3,yes,1.0,1.0,1.0,1.0,1.0,,3,1.0,4.0,2,1.0,1,_or_older,1.0,2,1.0,1.0,0.0,0.0,,,1,0
2438,503335,oloibiri,4.0,1.0,2.0,70,0.0,,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,0.0,1.0,2.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,2.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2439,503337,oloibiri,4.0,1.0,2.0,51,0.0,,1.0,0.0,1,laundary,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,1.0,1.0,1.0,4.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2440,503339,oloibiri,4.0,1.0,2.0,25,0.0,5,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,3,yes,1.0,1.0,2.0,1.0,1.0,yes,2,1.0,4.0,2,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2441,503341,oloibiri,4.0,1.0,2.0,51,0.0,,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,adult_male_whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,2,2.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2442,503344,oloibiri,4.0,1.0,1.0,23,0.0,10,0.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,2,4,yes,1.0,1.0,1.0,1.0,1.0,yes_as_a_female_i_feel_save_to_walk_around_in_the_night_cause_there_are_light_on_the_streets,2,1.0,4.0,1,1.0,2,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2443,503347,oloibiri,5.0,1.0,2.0,30,0.0,10,0.0,0.0,0,barbing_saloon,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,1.0,1.0,1.0,6.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2444,503349,oloibiri,4.0,1.0,2.0,23,0.0,10,1.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,3,yes,1.0,1.0,1.0,1.0,6.0,yes,3,1.0,4.0,1,1.0,1,_or_older,1.0,1,1.0,1.0,1.0,,,,1,0
2445,503350,oloibiri,4.0,1.0,2.0,25,0.0,20,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,2,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,1,2.0,1,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2446,503351,oloibiri,4.0,1.0,2.0,42,0.0,40,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,1.0,yes._there_is_no_fear_of_criminal_attack,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,2,0.0,1.0,1.0,0.0,,,1,0
2447,503352,oloibiri,4.0,1.0,2.0,29,,10,0.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,3,yes,1.0,1.0,1.0,1.0,1.0,i_feel_safe_to_move_around_cause_there_is_light_in_the_street,2,1.0,4.0,no_need_to_travel__at_home_water_supply,2.0,1,_or_older,1.0,3,1.0,1.0,1.0,0.0,,,1,0
2448,503357,oloibiri,4.0,1.0,2.0,55,,,0.0,0.0,0,oil_mill,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2449,503360,oloibiri,4.0,1.0,2.0,55,-1.0,,0.0,0.0,1,oil_mill,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,adult_male_whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2450,501101,oloibiri,5.0,1.0,2.0,31,0.0,40,0.0,0.0,1,oil_mill,0.0,no,1.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,no_need_to_travel__at_home_water_supply,2.0,whole_family__shared_responsibility,4,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2451,501106,oloibiri,5.0,1.0,2.0,50,0.0,,,,,,0.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,1.0,1.0,3.0,3.0,5.0,no,3,1.0,1.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2452,501138,oloibiri,5.0,1.0,2.0,55,0.0,40,0.0,0.0,0,,1.0,no,0.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,1.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,1.0,yes,1,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,3,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2453,501143,oloibiri,5.0,1.0,1.0,38,0.0,30,0.0,0.0,1,wilding_shop,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2454,501154,oloibiri,5.0,1.0,1.0,38,0.0,30,1.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,1,4,yes,1.0,1.0,1.0,4.0,1.0,yes,4,1.0,3.0,1,1.0,whole_family__shared_responsibility,4,1.0,1,1.0,1.0,1.0,0.0,,,1,0
2455,501156,oloibiri,5.0,1.0,2.0,43,1.0,30,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,yes,1.0,1.0,1.0,1.0,1.0,,2,1.0,4.0,3,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2456,501155,oloibiri,5.0,1.0,2.0,48,0.0,30,0.0,0.0,1,table_market,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,0.0,0.0,1.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,1
2457,502372,oloibiri,5.0,1.0,1.0,47,0.0,20,0.0,0.0,0,resturant,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,1
2458,502391,oloibiri,5.0,1.0,2.0,46,0.0,10,0.0,1.0,0,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2459,503381,oloibiri,5.0,1.0,1.0,42,0.0,10,0.0,0.0,1,provision_shop,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,2,4,yes,1.0,1.0,1.0,1.0,1.0,the_street_light_is_not_bright_enough_to_cover_my_compound_and_high_tariff_will_not_allow_me_to_introdue_and_exterior_light_at_home,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,2,_or_older,1.0,2,1.0,1.0,1.0,0.0,,,1,1
2460,501103,oloibiri,5.0,1.0,2.0,34,0.0,,0.0,0.0,0,mini_cool_room,1.0,yes,1.0,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,2,yes,1.0,1.0,1.0,1.0,1.0,,3,1.0,4.0,2,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,1
2461,501104,oloibiri,5.0,1.0,2.0,42,0.0,40,0.0,0.0,0,provision_shop,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,6.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,1
2462,501105,oloibiri,4.0,1.0,2.0,43,0.0,40,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,1.0,1.0,1.0,1.0,1.0,the_streets_are_bright_at_night_this_makes_the_community_safe,1,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2463,501107,oloibiri,5.0,1.0,2.0,68,-1.0,,0.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,0.0,0.0,3.0,3.0,5.0,safety_comes_from_god,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,between_2_5_km,1.0,1.0,1.0,1.0,,,1,0
2464,501110,oloibiri,4.0,1.0,2.0,60,0.0,30,1.0,1.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,yes,0.0,0.0,1.0,1.0,1.0,yes,2,1.0,4.0,no_need_to_travel__at_home_water_supply,2.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2465,501111,oloibiri,5.0,1.0,2.0,58,0.0,20,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,3,yes,1.0,1.0,1.0,1.0,6.0,,2,0.0,2.0,2,1.0,1,_or_older,3.0,1,1.0,1.0,1.0,0.0,,,1,0
2466,501112,oloibiri,5.0,1.0,1.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2467,501113,oloibiri,4.0,1.0,2.0,33,0.0,15,0.0,0.0,1,,0.0,no,0.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,1,4,yes,0.0,0.0,1.0,1.0,1.0,though_high_tariff_will_not_allow_me_power_my_extrior_light_but_since_the_streets_has_been_lighted_up_i_feel_safe,2,1.0,4.0,1,1.0,1,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2468,501117,oloibiri,5.0,1.0,2.0,50,0.0,25,0.0,0.0,1,,0.0,no,0.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,1.0,i_feel_safe_at_night_even_to_walk_around_self_cause_there_are_lights_in_the_streets,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2469,501121,oloibiri,4.0,1.0,2.0,45,0.0,50,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,4.0,2,1.0,1,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2470,501124,oloibiri,5.0,1.0,2.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2471,501126,oloibiri,4.0,1.0,2.0,43,0.0,20,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,0.0,0.0,1.0,1.0,4.0,,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2472,501128,oloibiri,4.0,1.0,1.0,47,0.0,55,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,1.0,whole_family__shared_responsibility,4,yes,1.0,1.0,2.0,2.0,4.0,if_feel_safe_cause_the_enviroment_is_lighted_up_at_night_and_crimanals_find_it_difficult_to_attack_in_this_kind_of_cituation,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1.0,1,1.0,1.0,1.0,1.0,,,1,0
2473,501132,oloibiri,4.0,1.0,2.0,46,0.0,,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,3,yes,1.0,1.0,1.0,1.0,6.0,yes_because_even_without_security_light_the_enviroment_is_always_bright_at_night,3,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2474,501133,oloibiri,5.0,1.0,2.0,47,0.0,45,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_whole_family__shared_responsibility,4,yes,1.0,1.0,1.0,1.0,5.0,,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2475,501140,oloibiri,4.0,1.0,2.0,37,0.0,,0.0,0.0,0,point_of_service_pos,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,3,yes,1.0,1.0,2.0,2.0,6.0,since_the_streets_has_light_i_feel_safe_at_night,2,1.0,4.0,2,2.0,1,_or_older,1.0,3,1.0,1.0,1.0,1.0,,,1,0
2476,501144,oloibiri,5.0,1.0,2.0,42,0.0,30,0.0,0.0,1,game_center,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,,,,nothing__we_use_minigrid_power,yes,1.0,1.0,1.0,1.0,6.0,yes_cause_of_the_presence_of_light_on_the_streets_but_some_places_do_not_have_street_lights_though,3,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2477,501154,oloibiri,5.0,1.0,2.0,38,0.0,,1.0,1.0,1,business_center,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,3,yes,1.0,1.0,5.0,5.0,1.0,i_don_not_feel_safe_cause_the_street_leading_to_my_compound_is_always_dark,4,1.0,4.0,1,1.0,1,,1.0,3,1.0,1.0,1.0,1.0,,,1,1
2478,501160,oloibiri,4.0,1.0,2.0,46,0.0,15,0.0,0.0,1,viewing_center,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,2,4,yes,1.0,1.0,1.0,1.0,1.0,i_feel_save_cause_there_are_lights_on_the_streets,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,2,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
2479,501164,oloibiri,4.0,1.0,,,0.0,10,0.0,0.0,1,,,,,12,renewvia_minigrid_electricity,,,,,6.0,,,,yes,1.0,1.0,1.0,1.0,4.0,the_members_feel_safe_wile_coming_for_morning_service_or_returning_home_from_evening_service_cause_there_are_light_almost_everywhere_in_the_street,1,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,,,1.0,2,1.0,1.0,1.0,0.0,,,1,0
2480,501116,oloibiri,4.0,1.0,1.0,63,0.0,25,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,3,yes,1.0,0.0,1.0,1.0,6.0,i_feel_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1.0,2,1.0,1.0,1.0,1.0,,,1,0
