,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
2164,5443,2.0,1.0,2.0,29,0.0,,0.0,0.0,0,p.o.s,1.0,yes,1.0,6,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,4.0,1,1.0,1,_or_older,1,1,1.0,1.0,1.0,1.0,,
2165,5445,4.0,1.0,2.0,43,-1.0,,1.0,1.0,1,auto_mechanic_and_spare_parts_shop,0.0,no,1.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,adult_male_child_female_whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,3,1,3,1.0,1.0,1.0,1.0,,
2166,5426,4.0,1.0,2.0,48,0.0,40,0.0,0.0,1,bush_meat_shop,0.0,no,1.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,1,5,no,1.0,1.0,4.0,1.0,1.0,there_are_no_street_light_in_the_community_so_there_is_fear_always_at_night,3,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2167,541,2.0,1.0,2.0,42,0.0,30,0.0,0.0,1,mini_fuel_station,0.0,no,1.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,if_the_streets_are_bright_at_night_there_will_be_no_fear.,3,1.0,4.0,2,2.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,1.0,,
2168,542,4.0,1.0,2.0,33,0.0,20,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,3,1,4,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,1.0,,
2169,543,4.0,1.0,2.0,36,,,,,,carpenter,0.0,no,1.0,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,4,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,4.0,no_need_to_travel__at_home_water_supply,,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2170,554,2.0,1.0,2.0,38,0.0,40,0.0,0.0,0,poin_of_service_p.o.s,0.0,no,1.0,6,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,4,no,1.0,1.0,5.0,2.0,1.0,,2,1.0,4.0,1,1.0,1,_or_older,1,1,0.0,1.0,1.0,1.0,,
2171,545,4.0,1.0,1.0,34,1.0,30,0.0,0.0,1,resturant,0.0,no,1.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,no_need_to_collect_fuel,adult_female_whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,3,1.0,1.0,0.0,1.0,,
2172,547,4.0,1.0,2.0,44,0.0,,0.0,0.0,0,,,,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,4,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,0.0,1.0,4.0,5.0,1.0,,3,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,0.0,0.0,,
2173,548,4.0,1.0,1.0,32,-1.0,15,0.0,0.0,0,,0.0,yes,0.0,5,renewvia_minigrid_electricity,0.0,,2,nothing,3.0,2,2,4,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,4.0,1,1.0,2,_or_older,1,2,1.0,1.0,1.0,0.0,,
2174,549,4.0,1.0,2.0,41,0.0,20,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,4,no,1.0,1.0,4.0,1.0,4.0,,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,1,0.0,1.0,1.0,1.0,,
2175,5411,4.0,1.0,2.0,32,0.0,30,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,5.0,2.0,1.0,,3,1.0,4.0,2,1.0,1,_or_older,1,2,1.0,1.0,1.0,1.0,,
2176,5412,4.0,1.0,2.0,50,0.0,10,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,1,,yes,0.0,0.0,4.0,1.0,4.0,,2,1.0,4.0,1,1.0,1,_or_older,1,2,1.0,1.0,0.0,1.0,,
2177,5412,2.0,1.0,2.0,63,0.0,40,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,4,whole_family__shared_responsibility,4,no,0.0,0.0,4.0,1.0,4.0,yes,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,,1,1,1.0,1.0,1.0,1.0,,
2178,5416,,1.0,2.0,56,0.0,30,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,whole_family__shared_responsibility,4,no,0.0,0.0,4.0,1.0,1.0,yes,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2179,5417,2.0,1.0,2.0,44,0.0,20,0.0,0.0,1,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,the_streets_are_dark_always_at_night_and_i_dont_feel_save,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,1.0,,
2180,5420,4.0,1.0,2.0,33,0.0,30,0.0,0.0,0,provision_store,0.0,no,1.0,5,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,4,no,1.0,0.0,4.0,1.0,4.0,,2,1.0,4.0,1,3.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2181,5422,4.0,1.0,2.0,38,1.0,40,1.0,1.0,1,drinking_parlour,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,1.0,,
2182,5424,4.0,1.0,2.0,45,0.0,30,0.0,0.0,0,viewing_center,0.0,no,1.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,1,4,no,1.0,1.0,5.0,1.0,4.0,,3,1.0,4.0,2,1.0,1,_or_older,1,3,1.0,1.0,1.0,1.0,,
2183,5425,4.0,1.0,2.0,60,1.0,40,0.0,0.0,0,provision_auto_spare_part_shop,0.0,no,1.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,5.0,1.0,4.0,,4,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,1.0,,
2184,540177,4.0,1.0,2.0,34,1.0,30,0.0,0.0,0,,0.0,no,0.0,0,,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,0.0,5.0,1.0,1.0,no_i_dont_have_power_at_home,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,2,1.0,1.0,1.0,0.0,,
2185,540156,4.0,1.0,2.0,38,-1.0,40,0.0,0.0,0,,0.0,no,0.0,,,-1.0,,we_dont_use_a_kerosene_lamp,nothing,1.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,no,3,1.0,4.0,2,2.0,whole_family__shared_responsibility,4,1,2,1.0,1.0,1.0,0.0,,
2186,5401444,4.0,1.0,2.0,43,0.0,10,0.0,0.0,0,viewing_center,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,,4,0.0,4.0,1,2.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,1.0,,
2187,540145,4.0,1.0,2.0,31,0.0,20,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,no_need_to_collect_fuel,1,5,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,4.0,1,2.0,1,_or_older,1,1,1.0,1.0,1.0,0.0,,
2188,540146,2.0,1.0,2.0,33,0.0,40,0.0,0.0,1,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,adult_male_adult_female_whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,if_there_are_streets_light_i_will_feel_very_safe,3,1.0,4.0,1,2.0,whole_family__shared_responsibility,3,1,1,1.0,1.0,1.0,1.0,,
2189,540147,4.0,1.0,2.0,58,-1.0,20,0.0,0.0,1,,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female_whole_family__shared_responsibility,5,no,1.0,1.0,5.0,1.0,1.0,,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,4,1,1,1.0,1.0,1.0,1.0,,
2190,540150,2.0,1.0,2.0,33,-1.0,,0.0,,yes_its_gotten_worse,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,4,3.0,2,whole_family__shared_responsibility,5,no,1.0,1.0,4.0,1.0,1.0,i_feel_i_will_be_more_safe_if_there_are_light_on_the_street,3,1.0,4.0,1,2.0,whole_family__shared_responsibility,3,1,2,1.0,1.0,1.0,1.0,,
2191,540158,4.0,1.0,2.0,38,,,,,,auto_spare_part_shop,0.0,no,1.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,i_can_site_enemies_from_afar_if_there_is_light_in_the_street,3,1.0,4.0,3,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,1.0,,
2192,540162,4.0,1.0,2.0,29,1.0,30,-1.0,0.0,0,provision_shop,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,no_cause_presently_even_when_the_power_is_on_the_enviroment_is_dark_quite_and_scary_at_night,3,1.0,4.0,2,1.0,whole_family__shared_responsibility,,1,1,1.0,1.0,1.0,1.0,,
2193,540153,4.0,1.0,1.0,23,0.0,5,,,,chemist_shop,0.0,no,1.0,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,2,4,no,1.0,1.0,4.0,1.0,4.0,,2,1.0,4.0,1,1.0,2,_or_older,1,1,1.0,1.0,1.0,1.0,,
2194,5468,4.0,1.0,2.0,42,0.0,20,0.0,0.0,0,bricklayer,0.0,,0.0,7,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2195,5470,4.0,1.0,2.0,33,1.0,30,0.0,0.0,0,electrician,0.0,,1.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,5.0,1,adult_male_adult_female,1,no,0.0,0.0,5.0,1.0,1.0,yes._i_use_the_light_to_see_at_night_and_that_keeps_me_safe,2,1.0,4.0,1,1.0,1,_or_older,1,2,0.0,1.0,1.0,1.0,,
2196,5484,4.0,1.0,1.0,53,1.0,40,0.0,0.0,0,provision_shop,0.0,,1.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_child_female,1,no,0.0,,5.0,1.0,1.0,yes._i_use_the_light_to_see_at_night_and_it_make_me_feel_safe,2,1.0,4.0,2,2.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,1.0,,
2197,5478,4.0,1.0,1.0,39,1.0,30,0.0,0.0,0,bar,0.0,,1.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2198,5482,4.0,1.0,1.0,49,0.0,25,0.0,0.0,0,salon,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,no,0.0,,5.0,1.0,1.0,yes._i_use_the_light_to_see_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2199,5479,4.0,1.0,2.0,60,0.0,10,0.0,0.0,0,farming,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,no._the_community_is_so_dark_at_night_we_need_streetlights,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,0.0,1.0,1.0,0.0,,
2200,5477,4.0,1.0,2.0,48,0.0,40,0.0,0.0,0,cocoa_dealer,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,yes,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2201,5476,4.0,1.0,2.0,32,0.0,35,0.0,0.0,0,tiler,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes._the_light_makes_ne_feel_safe_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,0.0,1.0,1.0,0.0,,
2202,5474,4.0,1.0,2.0,45,0.0,20,0.0,0.0,0,farmer,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes._the_light_make_me_feel_safe_especially_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2203,5470,4.0,1.0,2.0,34,0.0,45,0.0,0.0,0,timber_dealer,0.0,,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes._we_use_the_light_to_see_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2204,540119,4.0,1.0,2.0,48,0.0,35,0.0,0.0,1,timber_merchant,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,1,no,0.0,,5.0,1.0,1.0,yes._i_use_the_light_to_see_at_night_and_that_makes_me_feel_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,1.0,1.0,0.0,,
2205,5612,4.0,1.0,2.0,28,-1.0,30,,,,business_center_and_laundry,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,2.0,1.0,,2,0.0,2.0,2,1.0,1,_or_older,1,1,1.0,0.0,1.0,1.0,,
2206,569,4.0,1.0,1.0,30,1.0,30,0.0,0.0,1,provision_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,2,2,4,no,1.0,1.0,4.0,1.0,1.0,when_its_night_hour_the_streets_are_always_dark_instilling_fear_on_the_people,3,1.0,4.0,1,1.0,2,_or_older,1,1,0.0,0.0,1.0,1.0,,
2207,567,2.0,1.0,2.0,49,0.0,40,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,,2,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2208,566,2.0,1.0,2.0,50,0.0,45,1.0,1.0,1,,0.0,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,light_plays_a_very_vital_role_when_it_comes_to_security,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,1.0,,
2209,562,4.0,1.0,2.0,36,0.0,20,0.0,0.0,,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes,2,1.0,2.0,2,1.0,1,_or_older,1,1,0.0,0.0,1.0,,,
2210,561,2.0,1.0,2.0,70,0.0,30,0.0,0.0,,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,2,2,no,0.0,0.0,4.0,1.0,1.0,i_dont_feel_safe_at_night,2,1.0,2.0,1,1.0,1,_or_older,3,1,0.0,0.0,1.0,1.0,,
2211,5614,2.0,1.0,2.0,40,1.0,40,,,,welding_shop,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,6.0,1,adult_male_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,1.0,,
2212,5622,4.0,1.0,2.0,44,1.0,40,1.0,1.0,1,provision_store,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,2,0.0,0.0,1.0,1.0,,
2213,5623,2.0,1.0,2.0,30,0.0,20,0.0,0.0,,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,3,no,0.0,0.0,4.0,1.0,1.0,,2,1.0,2.0,2,3.0,1,_or_older,3,1,0.0,0.0,1.0,1.0,,
2214,5624,2.0,1.0,1.0,60,0.0,20,0.0,0.0,1,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,,4,1.0,2.0,2,1.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,0.0,,
2215,5625,4.0,1.0,2.0,40,,50,0.0,0.0,1,timber_dealer,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2216,5626,4.0,1.0,2.0,33,0.0,40,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,yes,2,1.0,4.0,1,3.0,1,_or_older,1,2,0.0,0.0,1.0,1.0,,
2217,5627,2.0,1.0,2.0,44,0.0,30,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,1.0,1.0,4.0,1.0,1.0,,4,1.0,2.0,2,1.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2218,5632,4.0,1.0,2.0,38,0.0,30,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,5.0,1.0,4.0,when_there_are_light_in_the_street_i_feel_very_safe,2,1.0,2.0,2,2.0,whole_family__shared_responsibility,4,3,2,0.0,0.0,1.0,1.0,,
2219,5633,4.0,1.0,2.0,35,0.0,40,0.0,0.0,0,,0.0,no,0.0,0,electric_source_phone_light_electric_lightbulbs,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,2,0.0,0.0,1.0,0.0,,
2220,5635,4.0,1.0,2.0,35,1.0,40,0.0,0.0,1,bet_9ja_shop,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,adult_male_adult_female,2,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,2,0.0,0.0,1.0,0.0,,
2221,5636,2.0,1.0,2.0,40,0.0,20,0.0,0.0,0,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,1,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,,4,1.0,2.0,1,2.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,0.0,,
2222,5637,2.0,1.0,2.0,41,0.0,30,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,5,no,1.0,1.0,4.0,1.0,1.0,,3,1.0,2.0,1,1.0,whole_family__shared_responsibility,4,3,1,0.0,0.0,1.0,1.0,,
2223,5638,4.0,1.0,2.0,35,0.0,40,0.0,0.0,0,provision_shop,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,there_is_no_impact_of_the_minigrid_yet_in_the_street_some_homes_barely_have_exterior_light,3,1.0,3.0,2,2.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2224,5639,4.0,1.0,2.0,35,1.0,40,0.0,0.0,1,provision_shop,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,whole_family__shared_responsibility,2,no,1.0,1.0,4.0,1.0,1.0,,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,3,1,0.0,0.0,1.0,1.0,,
2225,5640,4.0,1.0,2.0,45,0.0,25,0.0,0.0,0,timber_dealer,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,darkness_functions_more_at_night_so_the_streets_needs_light,3,1.0,2.0,1,1.0,2,1,3,2,1.0,0.0,1.0,,,
2226,5641,,1.0,2.0,42,0.0,30,0.0,,,,,,,,electric_source_phone_light_electric_lightbulbs,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_adult_female,3,no,1.0,0.0,4.0,1.0,1.0,,2,1.0,2.0,2,2.0,whole_family__shared_responsibility,_or_older,3,2,0.0,0.0,1.0,,,
2227,5641,2.0,1.0,2.0,34,-1.0,,0.0,0.0,0,,0.0,no,0.0,0,electric_source_phone_light_electric_lightbulbs,0.0,,we_dont_use_a_kerosene_lamp,nothing,1.0,1,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,2.0,,1.0,whole_family__shared_responsibility,3,3,2,0.0,1.0,,,,
2228,5642,2.0,1.0,2.0,43,-1.0,40,-1.0,-1.0,yes_its_gotten_worse,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulbs,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,1,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,2.0,1,1.0,whole_family__shared_responsibility,2,3,1,0.0,0.0,1.0,,,
2229,5643,2.0,1.0,2.0,46,-1.0,,-1.0,-1.0,yes_its_gotten_worse,,0.0,no,0.0,,electric_source_phone_light_electric_lightbulbs,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_male_whole_family__shared_responsibility,4,no,1.0,0.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,
2230,5649,4.0,1.0,2.0,38,0.0,30,0.0,0.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,0.0,0.0,4.0,1.0,1.0,yes,3,1.0,2.0,2,1.0,2,_or_older,3,1,0.0,0.0,1.0,1.0,,
2231,5658,4.0,1.0,2.0,42,0.0,40,1.0,1.0,1,viewing_center,0.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,4.0,,2,1.0,2.0,1,2.0,2,_or_older,3,2,0.0,0.0,1.0,0.0,,
2232,5659,2.0,1.0,2.0,45,0.0,50,0.0,1.0,1,,0.0,no,0.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,child_male_child_female,4,no,1.0,1.0,4.0,1.0,4.0,,3,1.0,2.0,2,1.0,whole_family__shared_responsibility,3,3,1,0.0,0.0,1.0,1.0,,
