,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
2108,2023_02_14_11:58:26,550073,1,2.0,1.0,ekong_anaku,,60,2.0,0.0,-1.0,30000.0,0,0.0,1.0,1.0,1.0,1.0,2,electronic_shop,1.0,yes,1.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_radio_fan_cell_phone_charger_other,radio;lights;fan;other,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,yes,3.0,3.0,nothing,2,0.0,0.0,4.0,stream,2,3.0,whole_family__shared_responsibility,3.0,nothing,3.0,0.0,1.0,1.0,1.0,through_sales_my_pfrofit_and_income_has_increase,i_use_the_ligh_at_night_to_see_tv,ekong_anaku,1,0,0,0,0,0,0,1,1,0,4,0
2109,2023_02_14_12:18:43,550175,1,4.0,1.0,ekong_anaku,,36,2.0,0.0,1.0,30000.0,0,1.0,1.0,1.0,1.0,,3,,0.0,no,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,television_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,4,0.0,0.0,0.0,4.0,1.0,4.0,,1.0,3.0,4,no_travel,0.0,0.0,4.0,stream,2,3.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,1.0,1.0,1.0,it_has_help_increase_my_income,it_has_help_me_to_be_productive,ekong_anaku,0,0,0,0,0,0,0,1,1,1,1,0
2110,2023_02_14_12:35:10,550087,0,2.0,1.0,ekong_anaku,,48,2.0,1.0,1.0,40000.0,0,0.0,0.0,1.0,1.0,1.0,2,provision_shop,0.0,no,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,4,television_computer_radio_lights_fan_cell_phone_charger,television;lights;fan,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,no_there_uis_no_light,3.0,3.0,nothing,3,0.0,0.0,4.0,stream,3,3.0,whole_family__shared_responsibility,3.0,nothing,2.0,0.0,1.0,1.0,1.0,there_is_increase_in_sales_and_profit,it_has_help_them_to_be_doing_their_assigment_at_night,ekong_anaku,1,0,0,0,0,0,0,1,1,0,3,0
2111,2023_02_14_12:52:35,550090,1,4.0,1.0,ekong_anaku,,37,2.0,0.0,0.0,15000.0,0,0.0,0.0,0.0,5.0,,,,0.0,,,solar_home_kit_minigrid_electricity_renewvia_other,4.0,minigrid_electricity_renewvia,4,0.0,2,television_cell_phone_charger,television;lights;fan;cell_phone_charger,12,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,5.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing,no_travel,0.0,0.0,4.0,stream,3,3.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,1.0,1.0,1.0,it_save_cost_distraction_and_time,to_cook_at_night_or_make_hair_the_light_has_helpful,ekong_anaku,0,0,0,0,0,0,0,1,1,0,4,0
2112,2023_02_14_13:01:11,550109,1,2.0,1.0,ekong_anaku,,68,1.0,0.0,1.0,40000.0,0,0.0,0.0,0.0,7.0,7.0,3,resturant_and_bar,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,3,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,adult_female_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,2.0,nothing,1,0.0,0.0,4.0,well_and_stream,2,2.0,whole_family__shared_responsibility,4.0,nothing,3.0,0.0,1.0,1.0,1.0,as_sells_increase_at_night_more_profit_is_also_made,it_makes_me_to_be_productive,ekong_anaku,1,0,0,0,1,0,0,1,1,1,1,0
2113,2023_02_14_13:13:33,550112,0,4.0,1.0,ekong_anaku,,,,,,,,,,,,,,,,,,petrol_generator_candles_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,,television_radio_lights_fan_cell_phone_charger,television;fan;other,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,,,,,5.0,,0.0,1.0,1.0,4.0,1.0,,,1.0,,,,,0.0,4.0,stream,3,,,,nothing,,0.0,1.0,1.0,1.0,weekly_and_daily_programmes_are_now_possible_due_to_the_light,it_makes_the_youths_to_find_interest_in_church,ekong_anaku,0,0,0,0,1,0,0,1,1,0,3,0
2114,2023_02_14_16:54:53,540123,1,4.0,1.0,bendeghe_afi,,40,2.0,0.0,1.0,30000.0,0,0.0,0.0,1.0,1.0,1.0,2,provision_shop,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_radio_lights_fan_cell_phone_charger,lights;fan;other,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,2.0,4,0.0,1.0,1.0,4.0,1.0,1.0,i_feel_since_there_is_no_light_on_the_streets_it_is_very_unsafe,1.0,3.0,4,no_travel,2.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,3.0,nothing,2.0,1.0,1.0,1.0,1.0,through_sales_i_make_more_profit_from_the_business,it_helps_them_see_at_night_in_the_kitchen_or_watch_tv,bendeghe_afi,1,1,0,0,1,0,0,1,1,0,3,0
2115,2023_02_14_17:02:37,540138,1,2.0,1.0,bendeghe_afi,,45,2.0,0.0,1.0,40000.0,0,0.0,0.0,1.0,1.0,4.0,2,provision_shop,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_radio_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,3.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,3,1.0,whole_family__shared_responsibility,4.0,nothing,2.0,1.0,1.0,1.0,1.0,by_helping_my_business_to_grow,they_are_always_busy_helping_the_business_to_move_forward,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2116,2023_02_14_17:10:48,54143,1,4.0,1.0,ekong_anaku,,50,2.0,0.0,0.0,20000.0,-1,-1.0,-1.0,1.0,7.0,1.0,,,0.0,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,television_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,2.0,whole_family__shared_responsibility,4.0,5.0,4,0.0,1.0,1.0,4.0,1.0,1.0,there_is_fear_at_night_cause_the_streets_are_dark,1.0,3.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,2,2.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,the_running_cost_of_generator_and_its_maintenance_has_been_reduced,they_use_the_light_for_movies_or_do_some_other_things_in_the_night,ekong_anaku,0,0,0,0,1,0,0,1,1,0,1,0
2117,2023_02_14_17:18:26,540151,1,4.0,1.0,bendeghe_afi,,26,2.0,0.0,0.0,20000.0,-1,-1.0,-1.0,,,,,,,,,solar_home_kit_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,1,lights_fan,television;lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,1.0,1,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_has_me_to_be_focused,,bendeghe_afi,0,0,0,0,0,1,1,1,1,0,5,0
2118,2023_02_14_17:26:08,540149,1,2.0,1.0,bendeghe_afi,,28,2.0,1.0,0.0,15000.0,0,0.0,0.0,0.0,,,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,2,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,2.0,adult_male_whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,nothing,no_travel,0.0,1.0,4.0,solar_borehole,2,1.0,1,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_is_offordable_though_not_reliable_as_we_were_told,they_us_it_to_see_at_night_as_well,bendeghe_afi,0,0,0,0,1,0,1,1,1,0,4,0
2119,2023_02_14_17:33:55,540152,1,4.0,1.0,bendeghe_afi,,27,1.0,1.0,1.0,20000.0,0,0.0,0.0,,,,3,fry_yam_and_beans,1.0,yes,1.0,solar_home_kit_charcoal_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,3,0.0,1,lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,2,4.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,4.0,,2.0,3.0,nothing,2,2.0,1.0,4.0,solar_borehole,1,1.0,2,6.0,nothing,1.0,1.0,1.0,1.0,1.0,i_make_some_reasonable_amount_of_money_from_the_business,i_am_a_woman_and_the_light_has_help_me,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,1,0
2120,2023_02_14_17:40:50,540167,1,4.0,1.0,bendeghe_afi,,66,2.0,0.0,0.0,10000.0,0,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,1,television_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,1.0,5.0,nothing,0.0,0.0,0.0,5.0,2.0,4.0,its_bnormally_dark_at_night_even_when_there_is_light,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,2.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_save_cost_compered_to_diesel_generator,it_helps_them_see_at_night_to_read_or_do_something_else,bendeghe_afi,0,0,0,0,0,1,0,1,1,0,4,0
2121,2023_02_14_17:47:54,540170,1,2.0,1.0,bendeghe_afi,,45,2.0,0.0,0.0,10000.0,1,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,2,computer_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,,3,3.0,3.0,3.0,adult_male_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,there_fear_of_theft_at_night_cause_its_dark,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,,no_travel,1.0,whole_family__shared_responsibility,3.0,2,1.0,0.0,1.0,1.0,1.0,there_light_is_good,they_fell_happy,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2123,2023_02_14_18:03:51,540175,1,2.0,1.0,bendeghe_afi,,34,2.0,0.0,1.0,35000.0,0,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,2,television_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,5.0,3.0,whole_family__shared_responsibility,3.0,5.0,nothing,0.0,1.0,1.0,5.0,2.0,4.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,2.0,whole_family__shared_responsibility,4.0,nothing,1.0,1.0,1.0,1.0,1.0,the_light_is_more_affordable_than_generator,they_use_it_in_preparing_for_school.,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2124,2023_02_14_18:10:47,540185,1,4.0,1.0,bendeghe_afi,,44,2.0,0.0,0.0,15000.0,0,0.0,0.0,0.0,1.0,7.0,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,television;radio;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,2.0,1.0,,1.0,3.0,nothing,2,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_helps_to_promote_love_and_unity,they_use_the_light_to_charge_their_phones_or_see_their_favourite_tv_shows,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,5,0
2125,2023_02_14_18:19:22,540191,1,2.0,1.0,bendeghe_afi,,62,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,television_radio_lights_fan_cell_phone_charger,television;fan,,renewvia_minigrid_electricity,0.0,,1,2.0,3.0,3.0,adult_male_whole_family__shared_responsibility,3.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,,1.0,1.0,nothing,1,0.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_is_less_expensive,,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,2,0
2126,2023_02_14_18:28:00,540194,1,2.0,1.0,bendeghe_afi,,38,1.0,0.0,1.0,20000.0,0,0.0,0.0,1.0,1.0,1.0,3,small_shop,1.0,yes,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_lights_fan,television;cell_phone_charger,8,renewvia_minigrid_electricity,0.0,,2,0.0,3.0,4.0,2,4.0,5.0,nothing,0.0,1.0,1.0,3.0,3.0,,,2.0,3.0,nothing,no_travel,0.0,1.0,4.0,,no_travel,1.0,2,6.0,nothing,2.0,1.0,1.0,1.0,1.0,there_is_increase_in_my_income,as_a_female_the_light_has_been_helpful_to_me,bendeghe_afi,0,0,0,0,0,0,0,1,1,1,2,0
2127,2023_02_14_18:40:07,540197,1,2.0,1.0,bendeghe_afi,,66,2.0,1.0,0.0,20000.0,1,-1.0,0.0,0.0,1.0,7.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,television_radio_lights_fan_cell_phone_charger,television;lights;fan;cell_phone_charger;other,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,4.0,,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,1.0,1.0,1.0,1.0,the_light_is_good_it_help_promote_unity_in_the_home,they_use_at_night_to_make_hairs_and_cook_food_at_night,bendeghe_afi,0,0,0,0,1,1,0,1,1,0,5,0
2128,2023_02_14_18:53:25,540198,1,4.0,1.0,bendeghe_afi,,48,1.0,0.0,1.0,30000.0,0,0.0,0.0,1.0,1.0,1.0,3,resturant,0.0,no,1.0,solar_home_kit_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,5,1.0,1,television_fan_cell_phone_charger_other,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,0.0,1.0,4.0,2.0,1.0,,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,2.0,2,6.0,nothing,2.0,1.0,1.0,1.0,1.0,it_has_help_to_increase_my_income,they_readat_night_with_the_light_an_it_has_help_my_business_to_be_growing_though_it_is_not_relaiable,bendeghe_afi,0,0,0,0,0,1,0,1,1,1,1,0
2129,2023_02_14_19:02:31,540201,1,4.0,1.0,bendeghe_afi,,43,2.0,0.0,1.0,40000.0,0,0.0,0.0,0.0,1.0,,2,provision_shop,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,1,television_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,3.0,2.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,2,1.0,whole_family__shared_responsibility,4.0,nothing,2.0,1.0,1.0,1.0,1.0,there_is_increase_in_my_daily_income,help_in_the_shop_to_attain_to_customers_using_the_light_as_well,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0
2130,2023_02_14_19:10:04,540208,1,4.0,1.0,bendeghe_afi,,38,2.0,0.0,0.0,,,,-1.0,0.0,1.0,4.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,radio_lights_fan,television;computer,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,1,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,if_there_is_light_in_the_street_i_will_feel_safe,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,1.0,1.0,1.0,1.0,,,bendeghe_afi,0,0,0,0,0,1,0,1,1,0,2,0
2131,2023_02_14_19:37:51,540209,1,2.0,1.0,bendeghe_afi,,54,2.0,1.0,-1.0,20000.0,0,-1.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,1.0,1,lights_fan_cell_phone_charger,television;cell_phone_charger,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,1.0,1.0,1.0,1.0,it_reduce_cost,,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,2,0
2133,2023_02_14_20:35:37,540231,1,2.0,1.0,bendeghe_afi,,46,2.0,0.0,1.0,,0,0.0,0.0,1.0,1.0,1.0,3,resturant,0.0,no,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,2,television_radio_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,4.0,adult_male_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,there_streets_is_very_scary_at_night,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,no_travel,1.0,2,3.0,nothing,3.0,1.0,1.0,1.0,1.0,it_has_hel_increase_my_sales_hours_and_this_is_productive,as_a_woman_the_light_has_been_impactful_to_me,bendeghe_afi,1,0,0,0,1,0,0,1,1,1,1,0
2134,2023_02_14_20:42:39,540232,1,4.0,1.0,bendeghe_afi,,48,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,5.0,3.0,,,0.0,no,0.0,solar_home_kit_candles_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,3,0.0,1,radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,4.0,nothing,2.0,1.0,1.0,1.0,1.0,it_is_affordable,the_use_the_light_to_see_at_night,bendeghe_afi,1,0,0,0,0,1,0,1,1,0,1,0
2135,2023_02_14_20:53:31,540239,1,4.0,1.0,bendeghe_afi,,33,1.0,0.0,0.0,15000.0,0,0.0,0.0,0.0,,,,,0.0,no,0.0,kerosene_lamp_candles_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,3,0.0,1,lights_fan_cell_phone_charger,fan;cell_phone_charger,,renewvia_minigrid_electricity,-1.0,,2,2.0,3.0,3.0,2,4.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,1.0,,1.0,2.0,nothing,2,1.0,1.0,4.0,solar_borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,1.0,1.0,0.0,the_light_is_good,,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,2,0
2136,2023_02_14_21:05:01,540251,1,2.0,1.0,bendeghe_afi,,34,1.0,0.0,1.0,30000.0,1,0.0,1.0,1.0,,,3,chemist_shop,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,1.0,1,television_radio_lights_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,5.0,3.0,2,4.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,4.0,,3.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,5.0,2,6.0,nothing,2.0,1.0,1.0,1.0,1.0,there_is_increase_in_profit,it_has_provided_me_with_good_business_tragedy,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,1,0
2137,2023_02_14_21:14:06,540252,1,4.0,1.0,bendeghe_afi,,39,1.0,0.0,0.0,,-1,-1.0,-1.0,,1.0,6.0,,,0.0,no,0.0,solar_home_kit_candles_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,1,television_radio_lights_fan_cell_phone_charger,television;cell_phone_charger,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_female_whole_family__shared_responsibility,5.0,5.0,3,0.0,1.0,1.0,4.0,1.0,4.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,2,2.0,2,,nothing,2.0,1.0,1.0,1.0,0.0,,it_provide_business_opportunity,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,2,0
2138,2023_02_14_21:21:57,540253,1,2.0,1.0,bendeghe_afi,,47,2.0,0.0,,,,,,,1.0,5.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,,0.0,1,computer_radio_lights_fan_cell_phone_charger,computer;radio;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,5.0,whole_family__shared_responsibility,1.0,5.0,nothing,0.0,1.0,1.0,3.0,4.0,1.0,,1.0,3.0,nothing,no_travel,1.0,1.0,4.0,solar_borehole,1,2.0,whole_family__shared_responsibility,4.0,nothing,3.0,1.0,1.0,1.0,1.0,,,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,5,0
2139,2023_02_14_21:29:44,540268,1,4.0,1.0,bendeghe_afi,,56,2.0,0.0,0.0,,0,0.0,0.0,0.0,2.0,3.0,,,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,3,0.0,,television_lights_fan,television;radio;lights,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,0.0,0.0,4.0,1.0,4.0,,1.0,,nothing,no_travel,2.0,1.0,4.0,solar_borehole,2,2.0,whole_family__shared_responsibility,4.0,nothing,3.0,1.0,1.0,1.0,0.0,,it_helps_in_aiding_them_to_cook_while_in_the_kitchen_at_night,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,3,0
2140,2023_02_14_21:38:30,540278,1,4.0,1.0,bendeghe_afi,,42,2.0,0.0,1.0,40000.0,1,0.0,-1.0,1.0,1.0,1.0,2,welding_and_fabrication,0.0,no,1.0,petrol_generator_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,2,television_radio_lights_fan_cell_phone_charger,10,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,adult_male_whole_family__shared_responsibility,3.0,5.0,nothing,0.0,1.0,1.0,1.0,2.0,4.0,,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,solar_borehole,1,2.0,whole_family__shared_responsibility,6.0,nothing,2.0,1.0,0.0,0.0,0.0,it_is_not_reliable,,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0
2141,2023_02_14_21:51:40,540283,1,4.0,1.0,bendeghe_afi,,73,2.0,1.0,1.0,5000.0,0,1.0,1.0,-1.0,1.0,6.0,2,chemist_shop,0.0,no,0.0,solar_home_kit_minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,3,0.0,1,radio_lights_fan,,8,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,3.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,4.0,1.0,4.0,,3.0,2.0,nothing,1,2.0,1.0,4.0,solar_borehole,no_travel,2.0,whole_family__shared_responsibility,,nothing,1.0,1.0,1.0,1.0,1.0,i_now_offer_new_services_like_selling_till_11pm,,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0
