,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
2051,540096,bendeghe_afi,4.0,1.0,2.0,39,0.0,20000.0,0.0,0.0,0.0,bricklayer,0.0,no,0.0,6,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,0.0,5.0,2.0,1.0,no._the_community_is_still_dark_at_night._we_need_streetlights,2,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,6
2052,540103,bendeghe_afi,4.0,1.0,1.0,51,0.0,30000.0,0.0,0.0,0.0,resturant,0.0,,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_female_child_male_child_female,1,0.0,1.0,1.0,5.0,1.0,1.0,yes._we_all_feel_safe_with_light_in_our_homes.,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,1,0,5
2053,540092,bendeghe_afi,4.0,1.0,2.0,44,0.0,30000.0,0.0,0.0,0.0,farming,0.0,no,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_adult_female,1,0.0,0.0,,5.0,1.0,1.0,yes._we_always_feel_safe_in_the_presence_of_light_and_the_minigrid_has_given_us_light,2,0.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,6
2054,540093,bendeghe_afi,4.0,1.0,2.0,47,0.0,20000.0,0.0,0.0,0.0,bike_mechanic,0.0,,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,0.0,5.0,1.0,1.0,yes._we_use_the_light_to_see_at_night_at_keep_us_safe,2,1.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,5
2055,540090,bendeghe_afi,4.0,1.0,2.0,49,0.0,40000.0,0.0,0.0,1.0,timber_dealer,1.0,,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,0.0,5.0,1.0,1.0,yes._the_light_helps_us_to_see_at_night_so_we_are_safer_with_it,2,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,5
2056,540083,bendeghe_afi,4.0,1.0,2.0,42,0.0,50000.0,0.0,0.0,0.0,cocoa_dealer,0.0,,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,0.0,5.0,1.0,1.0,yes,2,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,6
2057,540089,bendeghe_afi,4.0,1.0,2.0,51,0.0,10000.0,0.0,0.0,0.0,farming,0.0,,0.0,7,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,0.0,0.0,,5.0,1.0,1.0,yes._the_light_helps_us_see_at_night_and_we_feel_safer,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,6
2058,540088,bendeghe_afi,4.0,1.0,1.0,34,1.0,30000.0,0.0,0.0,0.0,resturant,0.0,,0.0,,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,,5.0,1.0,1.0,yes._the_light_makes_me_feel_safe,2,1.0,4,1,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,1,0,5
2059,540087,bendeghe_afi,4.0,1.0,1.0,50,0.0,40000.0,0.0,0.0,0.0,tailor,0.0,,0.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,whole_family__shared_responsibility,1,0.0,0.0,,5.0,1.0,1.0,yes._the_light_makes_it_possible_to_see_at_night_so_it_mke_us_safe.,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,1,0,7
2060,540086,bendeghe_afi,4.0,1.0,2.0,38,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,7,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,2.0,adult_male_adult_female,1,0.0,0.0,,5.0,1.0,1.0,yes._i_use_thw_light_to_see_at_night_and_stay_safe,2,1.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,7
2061,550083,ekong_anaku,4.0,1.0,2.0,32,1.0,100000.0,0.0,0.0,-1.0,soccer_planet,0.0,no,1.0,8,-1.0,0,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,5,0.0,1.0,1.0,4.0,1.0,6.0,yes_because_the_cost_of_fuel_can_cause_suden_death_to_hypatetic_petience,dirty_water,0.0,treated,2,2.0,whole_family__shared_responsibility,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,25
2062,550077,ekong_anaku,4.0,1.0,2.0,40,0.0,15000.0,0.0,0.0,1.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,2.0,4.0,yes,dirty_water,0.0,,2,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,1.0,0.0,1.0,1.0,1,0,0,4
2063,550078,ekong_anaku,4.0,1.0,2.0,52,1.0,30000.0,0.0,0.0,1.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,5.0,2.0,4.0,no_i_feel_unsave_cause_the_streets_are_dark_at_night,dirty_water,0.0,4,2,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2064,550080,ekong_anaku,2.0,1.0,2.0,66,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,0,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,3.0,there_is_darkness_out_there_all_night,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,6
2065,550088,ekong_anaku,2.0,1.0,2.0,46,1.0,30000.0,0.0,0.0,0.0,,0.0,no,0.0,6,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,adult_male_adult_female,3,0.0,1.0,1.0,4.0,1.0,1.0,no_there_is_feear_of_theft_at_night,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1,0,0,3
2066,550092,ekong_anaku,4.0,1.0,,,1.0,10000.0,0.0,0.0,0.0,church,1.0,yes,0.0,8,0.0,,we_dont_use_a_kerosene_lamp,1.0,,,,,0.0,1.0,1.0,4.0,1.0,4.0,,dirty_water,0.0,4,2,,,,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,8
2067,550093,ekong_anaku,2.0,1.0,1.0,38,-1.0,,0.0,0.0,0.0,,0.0,no,0.0,9,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,
2068,550100,ekong_anaku,4.0,1.0,1.0,58,0.0,,0.0,0.0,0.0,provision_shop,1.0,no,1.0,12,1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,5.0,1.0,3.0,yes,dirty_water,0.0,4,3,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1,0,4
2069,550103,ekong_anaku,4.0,1.0,1.0,32,0.0,20000.0,1.0,1.0,1.0,,0.0,no,0.0,12,-1.0,1,3,4.0,3.0,3.0,2,4,0.0,1.0,1.0,5.0,1.0,1.0,no_the_fear_of_potential_theft_due_to_the_lack_of_light_on_the_street_makes_me_fell_scared_at_night,dirty_water,0.0,4,3,4.0,2,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2070,550104,ekong_anaku,2.0,1.0,2.0,47,1.0,40000.0,0.0,0.0,1.0,carpintery,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,there_are_no_street_light_in_the_community,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,8
2071,550115,ekong_anaku,4.0,1.0,1.0,36,1.0,20000.0,0.0,0.0,1.0,moi_moi_seller,0.0,no,1.0,12,-1.0,1,4,4.0,3.0,3.0,2,nothing__we_use_minigrid_power,0.0,1.0,0.0,4.0,1.0,3.0,yes,dirty_water,0.0,4,2,2.0,2,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,1,0,4
2072,550118,ekong_anaku,4.0,1.0,2.0,45,0.0,30000.0,0.0,0.0,0.0,drinking_parlour,1.0,yes,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,yes,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,6
2073,550120,ekong_anaku,2.0,1.0,1.0,34,0.0,10000.0,0.0,0.0,0.0,,0.0,no,0.0,12,-1.0,,4,4.0,3.0,3.0,2,4,0.0,1.0,0.0,4.0,1.0,3.0,yes,dirty_water,0.0,4,2,2.0,2,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,4
2074,550122,ekong_anaku,2.0,1.0,2.0,26,,,,,,,0.0,,,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,2.0,1,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2075,550123,ekong_anaku,4.0,1.0,,,,,,,,,,,,9,-1.0,,we_dont_use_a_kerosene_lamp,1.0,,,,,0.0,1.0,1.0,4.0,1.0,3.0,,dirty_water,0.0,4,2,2.0,,,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,9
2076,550127,ekong_anaku,2.0,1.0,2.0,50,1.0,40000.0,1.0,1.0,1.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,there_are_no_community_lighting_and_some_homes_do_not_have_exterior_light,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,
2077,550130,ekong_anaku,4.0,1.0,2.0,48,0.0,40000.0,0.0,0.0,0.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,no_travel_home_water_supply,1.0,1,,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,4
2078,550131,ekong_anaku,4.0,1.0,2.0,48,1.0,30000.0,0.0,0.0,1.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,5.0,1.0,1.0,i_feel_save_cause_i_have_exterior_light_at_home,dirty_water,0.0,4,3,2.0,whole_family__shared_responsibility,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,6
2079,550132,ekong_anaku,4.0,1.0,2.0,49,1.0,40000.0,0.0,0.0,1.0,fashion_designing,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,yes_cause_i_have_outside_light_at_home_and_shop,dirty_water,0.0,4,3,5.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,6
2080,550137,ekong_anaku,4.0,1.0,2.0,49,0.0,50000.0,0.0,0.0,1.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,5.0,1.0,4.0,,dirty_water,0.0,4,1,2.0,1,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,7
2081,550142,ekong_anaku,2.0,1.0,2.0,53,-1.0,50000.0,0.0,0.0,0.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,3.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,4
2082,550145,ekong_anaku,2.0,1.0,2.0,56,,5000.0,0.0,0.0,0.0,,,,,,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_adult_female,3,0.0,0.0,0.0,5.0,1.0,4.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,
2083,550157,ekong_anaku,2.0,1.0,1.0,38,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,2,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,no_travel_home_water_supply,5.0,whole_family__shared_responsibility,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1,0,0,
2084,550158,ekong_anaku,2.0,1.0,2.0,33,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,1.0,1,4,0.0,0.0,0.0,4.0,1.0,1.0,,dirty_water,0.0,4,2,1.0,whole_family__shared_responsibility,6.0,1.0,5.0,0.0,1.0,1.0,1.0,1,0,0,2
2085,550162,ekong_anaku,4.0,1.0,2.0,72,0.0,23000.0,,,,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,adult_male_whole_family__shared_responsibility,2,0.0,0.0,0.0,4.0,1.0,1.0,,dirty_water,0.0,4,2,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,2
2086,550164,ekong_anaku,2.0,1.0,1.0,53,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,,,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,2
2087,550165,ekong_anaku,2.0,1.0,1.0,33,0.0,15000.0,0.0,0.0,0.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_female_whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,,dirty_water,0.0,4,2,2.0,whole_family__shared_responsibility,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,2
2088,550171,ekong_anaku,4.0,1.0,2.0,28,,,,,,motocyclist,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,i_dont_fell_save,,0.0,4,2,3.0,3,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,4
2089,550173,ekong_anaku,2.0,1.0,2.0,60,0.0,20000.0,0.0,0.0,1.0,,0.0,no,0.0,6,-1.0,1,4,3.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,no_cause_there_are_no_lights_on_the_street,dirty_water,0.0,4,2,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1,0,0,
2090,550174,ekong_anaku,,1.0,2.0,49,0.0,60000.0,0.0,0.0,1.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_whole_family__shared_responsibility,4,1.0,0.0,0.0,4.0,1.0,4.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,6
2091,550179,ekong_anaku,2.0,1.0,1.0,48,0.0,20000.0,0.0,0.0,1.0,,0.0,no,0.0,0,1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,4.0,whole_family__shared_responsibility,3,0.0,0.0,0.0,3.0,3.0,4.0,,dirty_water,0.0,4,3,2.0,whole_family__shared_responsibility,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1,0,0,4
2092,550183,ekong_anaku,2.0,1.0,2.0,50,0.0,40000.0,0.0,0.0,1.0,,0.0,no,0.0,0,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,0.0,0.0,4.0,1.0,4.0,no,dirty_water,0.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,0.0,1.0,1.0,0.0,1,0,0,
2093,550187,ekong_anaku,4.0,1.0,1.0,33,0.0,10000.0,0.0,0.0,1.0,,0.0,no,0.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,2,3,0.0,0.0,0.0,4.0,1.0,4.0,yes,dirty_water,0.0,4,2,3.0,2,6.0,1.0,3.0,0.0,1.0,1.0,0.0,1,0,0,2
2094,550031,ekong_anaku,2.0,1.0,2.0,36,1.0,30000.0,0.0,0.0,1.0,restorant_and_bar,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1,0,6
2095,550033,ekong_anaku,4.0,1.0,2.0,51,1.0,40000.0,0.0,0.0,1.0,provision_shopbar,0.0,no,1.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,1.0,whole_family__shared_responsibility,6.0,,3.0,0.0,1.0,1.0,1.0,1,0,0,7
2096,550034,ekong_anaku,4.0,1.0,2.0,42,-1.0,30000.0,0.0,0.0,,,0.0,no,0.0,12,-1.0,1,4,4.0,3.0,4.0,adult_male_child_male,5,0.0,0.0,0.0,4.0,1.0,4.0,there_are_no_light_on_the_street,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,
2097,550035,ekong_anaku,4.0,1.0,2.0,69,0.0,20000.0,0.0,0.0,0.0,,0.0,no,0.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,3
2098,550094,ekong_anaku,4.0,1.0,1.0,62,1.0,40000.0,0.0,0.0,0.0,provision_shop,1.0,no,1.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,2.0,1.0,,dirty_water,0.0,4,3,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1,1,0,4
2099,550054,ekong_anaku,4.0,1.0,2.0,31,0.0,30000.0,0.0,,,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,1,4,0.0,0.0,0.0,4.0,2.0,1.0,,dirty_water,0.0,4,3,3.0,1,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,6
2100,550059,ekong_anaku,4.0,1.0,2.0,53,0.0,50000.0,0.0,0.0,1.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,3,0.0,0.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,2.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,5
2101,550062,ekong_anaku,4.0,1.0,2.0,52,0.0,35000.0,0.0,0.0,1.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,5.0,4.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,1.0,1.0,4.0,1.0,3.0,there_is_fear_of_movement_at_night,dirty_water,0.0,4,no_travel_home_water_supply,3.0,whole_family__shared_responsibility,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2102,550065,ekong_anaku,4.0,1.0,2.0,65,0.0,20000.0,0.0,0.0,0.0,,,,,10,-1.0,1,4,4.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,3.0,,dirty_water,0.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,0.0,1.0,1.0,0.0,1,0,0,2
2103,550067,ekong_anaku,4.0,1.0,2.0,26,0.0,,0.0,0.0,1.0,,0.0,no,0.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,2.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,3.0,due_to_the_dark_street_at_night_there_is_restriction_of_movement,dirty_water,0.0,4,no_travel_home_water_supply,3.0,whole_family__shared_responsibility,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,4
2104,550069,ekong_anaku,4.0,1.0,2.0,42,0.0,20000.0,0.0,0.0,1.0,,0.0,no,0.0,11,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,3.0,,dirty_water,0.0,4,no_travel_home_water_supply,3.0,whole_family__shared_responsibility,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,2
2105,550070,ekong_anaku,4.0,1.0,1.0,48,1.0,35000.0,0.0,0.0,1.0,fashion_designing,0.0,no,1.0,10,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,adult_male_adult_female,4,0.0,1.0,1.0,4.0,1.0,4.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1,0,6
2106,550071,ekong_anaku,2.0,1.0,2.0,54,0.0,,0.0,0.0,0.0,,,maybe,,11,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,1,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,no_travel_home_water_supply,2.0,whole_family__shared_responsibility,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,4
2107,550072,ekong_anaku,4.0,1.0,1.0,50,1.0,30000.0,0.0,0.0,1.0,provision_shop,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,nothing__we_use_minigrid_power,0.0,0.0,1.0,5.0,1.0,1.0,yes,dirty_water,0.0,4,no_travel_home_water_supply,3.0,whole_family__shared_responsibility,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1,0,4
2108,550073,ekong_anaku,2.0,1.0,2.0,60,-1.0,30000.0,0.0,1.0,1.0,electronic_shop,1.0,yes,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,yes,dirty_water,0.0,4,2,3.0,whole_family__shared_responsibility,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,6
2109,550175,ekong_anaku,4.0,1.0,2.0,36,1.0,30000.0,1.0,1.0,1.0,,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,4.0,,dirty_water,0.0,4,2,3.0,whole_family__shared_responsibility,6.0,1.0,2.0,0.0,1.0,1.0,1.0,1,1,0,4
2110,550087,ekong_anaku,2.0,1.0,2.0,48,1.0,40000.0,0.0,0.0,1.0,provision_shop,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,4.0,whole_family__shared_responsibility,4,0.0,0.0,0.0,4.0,1.0,1.0,no_there_uis_no_light,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1,0,0,6
2111,550090,ekong_anaku,4.0,1.0,2.0,37,0.0,15000.0,0.0,0.0,0.0,,0.0,,,12,0.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,5.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,,dirty_water,0.0,4,3,3.0,whole_family__shared_responsibility,6.0,1.0,3.0,0.0,1.0,1.0,1.0,1,0,0,4
2112,550109,ekong_anaku,2.0,1.0,1.0,68,1.0,40000.0,0.0,0.0,0.0,resturant_and_bar,0.0,no,1.0,12,-1.0,,we_dont_use_a_kerosene_lamp,1.0,6.0,3.0,adult_female_whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,4.0,,dirty_water,0.0,4,2,2.0,whole_family__shared_responsibility,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1,1,0,8
2113,550112,ekong_anaku,4.0,1.0,,,,,,,,,,,,,-1.0,,we_dont_use_a_kerosene_lamp,1.0,,,,,0.0,1.0,1.0,4.0,1.0,,,,0.0,4,3,,,,1.0,,0.0,1.0,1.0,1.0,1,0,0,8
2114,540123,bendeghe_afi,4.0,1.0,2.0,40,1.0,30000.0,0.0,0.0,1.0,provision_shop,0.0,no,1.0,8,-1.0,,we_dont_use_a_kerosene_lamp,1.0,3.0,3.0,whole_family__shared_responsibility,4,0.0,1.0,1.0,4.0,1.0,1.0,i_feel_since_there_is_no_light_on_the_streets_it_is_very_unsafe,2,1.0,4,2,1.0,whole_family__shared_responsibility,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,6
