id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2d2968fc2a21447092fb866c16913124,Turkana Site 3,yes,12_24_months,nigeria,40,male,no,,yes_it_has_increased,i_make_more_sales_than_before,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes_cause_there_normally_use_the_light_at_night_to_read,they_all_attend_school,,they_all_attend_school,,adult_male,provision_shop,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_radio_lights_fan_cell_phone_charger,,lights;fan;other,two_deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,petrol_generator,,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,i_feel_since_there_is_no_light_on_the_streets_it_is_very_unsafe,home,,every_2_3_days,750_1000_nkes,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,always_on,yes,yes,i_use_the_light_to_see_at_night,yes,,the_light_has_improve_my_business,through_sales_i_make_more_profit_from_the_business,it_helps_them_see_at_night_in_the_kitchen_or_watch_tv,,1,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0
6d19a372a28042dd8dbab17122a65987,Turkana Site 3,yes,6_12_months,nigeria,45,male,no,,yes_it_has_increased,there_is_reduction_in_electricity_expenses,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,night_studies_was_made_easy_through_the_light,they_all_attend_school,,health_reasons,,adult_male,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_radio_lights_fan_cell_phone_charger,,other,power_amplifier_and_deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,2_5_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_charge_my_phone_cool_my_drinks_and_water_at_night,yes,it_has_increase_my_productivity,my_sales_time_has_externdered_and_thiss_brings_more_profit,by_helping_my_business_to_grow,they_are_always_busy_helping_the_business_to_move_forward,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
74751efd96144f3d908e42eeed384273,Turkana Site 4,yes,12_24_months,nigeria,50,male,no,,no_it_is_the_same,,20000,yes_its_decreased,my_children_travled_to_lagos,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,before_they_depart_they_were_doing_fine,too_old,,they_all_attend_school,,,,no,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,2,television_radio_lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,there_is_fear_at_night_cause_the_streets_are_dark,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_charge_my_phone_and_watch_tv,yes,yes_it_makes_me_feel_relax_always_while_at_home,it_has_help_to_boost_my_life_style_and_i_am_happy_for_that,the_running_cost_of_generator_and_its_maintenance_has_been_reduced,they_use_the_light_for_movies_or_do_some_other_things_in_the_night,,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
062017ba49a44987ae5061729d3d794d,Turkana Site 3,yes,12_24_months,nigeria,26,male,no,,no_it_is_the_same,,20000,yes_its_decreased,,yes_its_decreased,yes_its_decreased,,,,,,no_children_yet,,,,,,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan,,television;lights;fan;cell_phone_charger;other,home_theater,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_charge_my_phone_i_use_the_fan_during_hot_weather_condition_especially_now,yes,there_is_that_feelings_and_joy_that_i_have_in_me_when_ever_i_am_home_and_there_is_ligth,now_i_dont_need_to_go_out_as_before_to_see_tv_or_football_at_night_i_do_them_at_home,it_has_me_to_be_focused,,,0,0,0,0,0,0,1,1,1,1,0,5,0,1,0,0
60f392010681407ba8b9c61bd4c1da93,Turkana Site 3,yes,6_12_months,nigeria,28,male,yes,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,2,television_radio_lights_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_cool_my_self_with_the_fan_during_afternoon_hours,yes,i_am_now_relax_at_home,by_providing_comfort,it_is_offordable_though_not_reliable_as_we_were_told,they_us_it_to_see_at_night_as_well,,0,0,0,0,1,0,0,1,1,1,0,4,0,1,0,0
c8d4debe8c8245909d6f76649c3477bc,Turkana Site 3,yes,12_24_months,nigeria,27,female,yes,,yes_it_has_increased,i_do_my_sales_at_night_and_the_light_has_been_bringing_customers_to_me,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,,,,,,,adult_female,fry_yam_and_beans,yes,yes,yes,solar_home_kit_charcoal_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,no,1,lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,lack_of_community_lighting,,,neighbor,,every_2_3_days,nothing,1_2_km,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_charge_my_phone,yes,it_has_help_to_provide_me_with_business_opportunity,as_a_fry_yarm_seller_i_use_the_light_to_attract_customers_and_it_has_been_very_helpful,i_make_some_reasonable_amount_of_money_from_the_business,i_am_a_woman_and_the_light_has_help_me,,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
9d157ec5160b4f4e9ac1a30c24c61777,Turkana Site 3,yes,12_24_months,nigeria,66,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,it_has_help_reduce_their_play_time,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,1,television_lights_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,nothing,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,somewhat_safe,lack_of_community_lighting,,its_bnormally_dark_at_night_even_when_there_is_light,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,the_light_has_help_boost_my_children_academic_performance_through_night_studies,yes,i_fell_vert_happy_having_this_light,i_use_the_light_to_watch_tv_with_my_family_and_to_charge_my_phone_too,it_save_cost_compered_to_diesel_generator,it_helps_them_see_at_night_to_read_or_do_something_else,,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1
11d1165b950240cc8f88a279a8466618,Turkana Site 3,yes,6_12_months,nigeria,45,male,no,,no_it_is_the_same,,10000,yes_its_increased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,2,computer_radio_lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,3_5_hours,600_1000_nkes,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,there_fear_of_theft_at_night_cause_its_dark,home,,every_2_3_days,nothing,no_travel,at_home_tap,yes,clean_community_source,,no_travel,less_than_1_hour,whole_family__shared_responsibility,10_12_old,500_3000_nkes,less_than_1_km,no,always,yes,yes,i_use_the_light_at_night_to_see,yes,,it_has_help_to_creat_a_lively_and_happy_family,there_light_is_good,they_fell_happy,,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
72125aba90f44fde91c9b4024ea16626,Turkana Site 3,yes,6_12_months,nigeria,34,male,no,,yes_it_has_increased,it_has_reduced_the_cost_of_my_electricity_bills,35000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,if_there_is_light_they_always_read_before_going_to_bed,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,2,television_lights_fan_cell_phone_charger,,other,deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,gas_cooker,1_2_hours,whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,lack_of_community_lighting,,,home,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_utilize_my_freezer,yes,i_can_now_drink_cool_water_and_drinks_at_anytime,it_gives_us_access_to_modern_life_here_in_the_village,the_light_is_more_affordable_than_generator,they_use_it_in_preparing_for_school.,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
a47a082bc0c847bc9a4f31d87db6366a,Turkana Site 3,yes,12_24_months,nigeria,44,male,no,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,too_old,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,television;radio;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,,home,,every_2_3_days,nothing,1_2_km,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_entertain_my_self_and_the_family,yes,,the_light_has_help_the_family_to_be_having_some_good_times_together,it_helps_to_promote_love_and_unity,they_use_the_light_to_charge_their_phones_or_see_their_favourite_tv_shows,,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0
3bc171611c67425c95c86536f423a4e5,Turkana Site 3,yes,6_12_months,nigeria,62,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,television_radio_lights_fan_cell_phone_charger,,television;fan,,,renewvia_minigrid_electricity,no_its_the_same,,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_day,nothing,less_than_1_km,dirty_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,before_now_i_buy_batteries_every_day_for_my_after_nepa_but_now_its_different,the_light_is_without_stress_and_affordable,it_is_less_expensive,,,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
c7c3c9ec05de4beb8346c69450dad700,Turkana Site 3,yes,6_12_months,nigeria,38,female,no,,yes_it_has_increased,it_has_help_me_to_save_cost_of_granding,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,there_use_the_light_to_read,they_all_attend_school,,they_all_attend_school,,adult_female,small_shop,yes,yes,yes,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,television_lights_fan,,television;cell_phone_charger,,8,renewvia_minigrid_electricity,no_its_the_same,,1_2_hours,nothing,firewood,,3_5_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,,,,neighbor,,every_2_3_days,nothing,no_travel,dirty_water,yes,clean_community_source,,no_travel,less_than_1_hour,adult_female,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,,the_light_helps_to_attract_customers,there_is_increase_in_my_income,as_a_female_the_light_has_been_helpful_to_me,,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
abd1a4f7c6c64fd980ec0600df903357,Turkana Site 3,yes,6_12_months,nigeria,66,male,yes,,no_it_is_the_same,,20000,yes_its_increased,,yes_its_decreased,no_its_the_same,no_its_the_same,,they_all_attend_school,,too_old,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,television_radio_lights_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger;other,electric_iron_and_refrigerator,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_o_iron_my_clothes,yes,i_dont_need_to_move_around_looking_for_chacoal_for_ironing_any_more,i_use_the_light_at_night_to_see_watch_movie_and_at_the_same_time_charge_my_phone,the_light_is_good_it_help_promote_unity_in_the_home,they_use_at_night_to_make_hairs_and_cook_food_at_night,,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,1
ba380b27750a4622a3f898d9fe5d630e,Turkana Site 3,yes,12_24_months,nigeria,48,female,no,,yes_it_has_increased,it_has_help_me_increase_my_daily_sales,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,the_light_has_been_helpful_cause_they_use_it_at_night_to_read,they_all_attend_school,,they_all_attend_school,,adult_female,resturant,no,no,yes,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_fan_cell_phone_charger_other,,other,music_player_deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,yes,somewhat_unsafe,somewhat_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,adult_female,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_see_at_night_at_home_and_in_the_shop,yes,the_light_encourage_movement_at_night_and_it_boost_sales,music_and_tv_attracts_customers,it_has_help_to_increase_my_income,they_readat_night_with_the_light_an_it_has_help_my_business_to_be_growing_though_it_is_not_relaiable,,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
5001841b39fa47d28fa929b7f0c24b49,Turkana Site 3,yes,12_24_months,nigeria,43,male,no,,yes_it_has_increased,the_light_reduces_my_daily_consumption_of_petrol_and_this_has_reduce_cost_as_well,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,,,adult_male,provision_shop,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,other,deep_freezer_gotv_amplifier_and_speaker,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_warm_my_drinks,yes,buy_putting_on_the_tv_and_playing_music_it_attracts_customers,it_has_help_to_increase_my_sales_time_and_this_is_profitable_to_me,there_is_increase_in_my_daily_income,help_in_the_shop_to_attain_to_customers_using_the_light_as_well,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
bc62761d82894833b4b4f0c9cce09db3,Turkana Site 3,yes,12_24_months,nigeria,38,male,no,,no_it_is_the_same,,0,,,,yes_its_decreased,no_its_the_same,,they_all_attend_school,,health_reasons,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,radio_lights_fan,,television;computer,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,if_there_is_light_in_the_street_i_will_feel_safe,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,always,yes,yes,always,yes,,i_use_the_light_to_see_at_night,,,,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1
867c18459b5f4d40897565bf1169fe83,Turkana Site 3,yes,6_12_months,nigeria,54,male,yes,,yes_it_has_decreased,,20000,no_it_has_stayed_the_same,,yes_its_decreased,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan_cell_phone_charger,,television;cell_phone_charger,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,,the_light_is_very_helpful_especially_at_night,it_reduce_cost,,,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
3017e8eec3684dd992e50d826ef111e0,Turkana Site 3,yes,6_12_months,nigeria,46,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,there_is_improvement_due_to_night_studies,they_all_attend_school,,they_all_attend_school,,adult_female,resturant,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_radio_lights_fan_cell_phone_charger,,other,power_amplifier_deep_freezer,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,there_streets_is_very_scary_at_night,shop,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,no_travel,less_than_1_hour,adult_female,10_12_old,nothing,between_2_3_km,yes,always,yes,yes,i_use_the_light_to_see_at_night,yes,,the_light_attracts_customers_through_tv_and_music,it_has_hel_increase_my_sales_hours_and_this_is_productive,as_a_woman_the_light_has_been_impactful_to_me,,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
fd0660b8d69943dba737b803cb550144,Turkana Site 3,yes,12_24_months,nigeria,48,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,childcare,,lacking_money_for_school_fees,,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,radio_lights_fan_cell_phone_charger,,,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_day,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_light_to_charge_my_phone,yes,,it_has_help_reduce_the_risk_of_fire_that_might_occur_due_to_kerosene_lamp,it_is_affordable,the_use_the_light_to_see_at_night,,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
8f86848855f74a6bbf2a7a6c5bfb1f30,Turkana Site 3,yes,12_24_months,nigeria,33,female,no,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,kerosene_lamp_candles_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,lights_fan_cell_phone_charger,,fan;cell_phone_charger,,,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,1_2_km,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,always,yes,yes,i_use_the_light_to_see_and_charge_my_phone,no_its_the_same,,during_hot_weather_condition_i_put_on_my_fan_to_stay_cool,the_light_is_good,,,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
a8b0c299340c4466ac91c9954aadfc44,Turkana Site 3,yes,6_12_months,nigeria,34,female,no,,yes_it_has_increased,it_has_reduce_expenses_incured_for_fuel_purchase,30000,yes_its_increased,,no_its_the_same,yes_its_increased,yes_its_gotten_better,,,,,,adult_female,chemist_shop,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,television_radio_lights_cell_phone_charger,,other,refrigerator,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,greater_than_4_hours,adult_female,18_or_older,nothing,between_1_2_km,yes,always,yes,yes,i_use_the_minigrid_power_to_preseve_vacine,yes,,it_has_help_me_to_be_staying_longer_in_the_shop_cause_most_days_markets_moves_well_at_night,there_is_increase_in_profit,it_has_provided_me_with_good_business_tragedy,,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
