id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
902da0aae6514f0d8401e02f110ad2ec,Turkana Site 14,pre_connection,,kenya,36,male,farming,yes,house_work_unpaid,seasonal_self_employed,16000,8,2,3,2,1;6;13;,3;6;,2,not_old_enough,skip,2,not_old_enough,skip,,ability_to_start_a_new_business,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,4,computer;television;lights;cell_phone_charger;,skip,fan;television;,skip,5,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,skip,3_5_hours,adult_female;,1500_2000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,hair_cuttingsalon;processing_ugaligari;,between_1_2_km,yes,12,yes,skip,house_work_unpaid,skip,community_pump,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0
ad718239dadf4149aa9cb8740582826c,Turkana Site 14,pre_connection,,kenya,0,male,religious_institution,yes,religious_institution,regular_self_employed,0,70,40,30,12,4;6;7;8;9;10;11;12;13;14;15;16;older_than_16;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;older_than_16;,13,not_old_enough,skip,9,not_old_enough,skip,adult_female;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;petrol_generator;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,,50,cell_phone_charger;lights;fan;computer;,skip,lights;fan;cell_phone_charger;computer;television;,skip,8,electric_source_phone_light_electric_lightbulb;,4,greater_than_5_hours,1400_nkes_and_above,charcoal,skip,greater_than_5_hours,adult_male;adult_female;child_female;,2000_3000_nkes,solar_home_kit,skip,1000_3000_nkes,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_2_3_days,100_500_nkes,2_5_km,community_well_or_pump,yes,treated,,2_5_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,between_2_3_km,yes,12,yes,skip,religious_institution,skip,pump,1,4,1,1,1,0,1,0,1,0,1,0,0,1,0,0
bd2ac5788e4248debc4ababaf40f1ac6,Turkana Site 14,pre_connection,,kenya,46,male,security,yes,education,regular_non_self_employed,32000,7,2,2,3,4;8;,1;10;14;,2,not_old_enough,skip,1,not_old_enough,skip,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skii,3,2,lights;fan;cell_phone_charger;television;,skii,stovetop;,skip,4,electric_source_phone_light_electric_lightbulb;,3,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,house_work_unpaid,skip,pump,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0
92127223cfb54b31aac90453ae113044,Turkana Site 14,pre_connection,,kenya,39,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,25000,7,2,3,2,1;12;16;,4;7;,2,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;candles;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,2,television;radio;lights;cell_phone_charger;,skip,lights;radio;cell_phone_charger;fan;computer;,skip,6,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,200_600_nkes,charcoal,skip,greater_than_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;,between_1_2_km,yes,12,yes,skip,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,skip,pump,1,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0
f5c7088ee2134eeeb817816ecfc95bce,Turkana Site 14,pre_connection,,kenya,51,male,shopkeeper,yes,shopkeeper,seasonal_self_employed,15000,7,2,3,2,2;5;8;,12;older_than_16;,1,not_old_enough,skip,2,household_chores,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,2,1,lights;,skip,radio;lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,1,less_than_one_hour,200_600_nkes,firewood,skip,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,shopkeeper,skip,pump,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1dd5d9409a4b4a63aefcc9fa58140388,Turkana Site 14,pre_connection,,kenya,37,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,45000,7,3,2,2,1;5;,3;8;,1,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;candles;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,3,3,television;radio;lights;,skii,television;radio;lights;fan;cell_phone_charger;,skip,6,electric_source_phone_light_electric_lightbulb;,3,greater_than_5_hours,200_600_nkes,charcoal,skip,3_5_hours,whole_family;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,somewhat_safe,potential_theft,skip,neighbor,skip,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,shopkeeper,skip,pump,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0
fe33b2613f074b17bfc3239bdc513c08,Turkana Site 14,pre_connection,,kenya,55,male,ingo,yes,ingo,regular_non_self_employed,500000,7,2,1,4,4;,7;11;14;older_than_16;,0,not_old_enough,skip,4,they_all_attend_school,skip,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;charcoal;,skip,more_than_8_hours,solar_home_kit,skip,4,3,television;lights;radio;fan;cell_phone_charger;other;,projector,computer;television;radio;lights;fan;cell_phone_charger;,skip,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,skip,3_5_hours,adult_female;,1500_2000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,house_work_unpaid,skip,pump,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0
8f1ec03b7fa344eb9b9eae9bea66c0e8,Turkana Site 14,pre_connection,,kenya,56,male,security,yes,shopkeeper,regular_non_self_employed,15000,9,4,2,3,13;older_than_16;,16;,2,they_all_attend_school,skip,4,they_all_attend_school,skip,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,0,3,computer;lights;cell_phone_charger;,skip,radio;,skip,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,greater_than_5_hours,child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_4_or_more_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,12,yes,skip,shopkeeper,skip,pump,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0
3f8542cebf7b40569461aaceb2281370,Turkana Site 14,pre_connection,,kenya,52,male,i_do_not_earn_income,yes,not_currently_employed,seasonal_non_self_employed,1000,7,2,3,2,7;13;older_than_16;,10;15;,3,they_all_attend_school,skip,2,they_all_attend_school,skip,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,2,lights;cell_phone_charger;,skip,television;lights;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,12,yes,skip,shopkeeper,skip,pump,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
a2763d06eb8d4752871d6a142870126b,Turkana Site 14,pre_connection,,kenya,59,male,farming,yes,farming,,12500,6,3,2,1,9;older_than_16;,14;,0,household_chores,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,candles,skip,2,2,lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,farming,skip,pump,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4b577538193d413e933307691f0344d5,Turkana Site 14,pre_connection,,kenya,46,male,security,,farming,regular_self_employed,20000,6,2,3,1,1;4;7;,11;,2,not_old_enough,skip,1,they_all_attend_school,skip,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;,skip,less_than_2_hours,solar_home_kit,skip,2,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,farming,skip,pump,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
bd7142607c2844ffaed6a1bfe8b9c26b,Turkana Site 14,pre_connection,,kenya,32,female,farming,,house_work_paid,seasonal_non_self_employed,450,6,2,3,1,1;13;,4;,1,not_old_enough,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,,other,skip,pump,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a79e8ed62408440e826d8755b2cadb66,Turkana Site 14,pre_connection,,kenya,34,male,farming,yes,farming,regular_self_employed,10000,6,2,2,2,3;13;,1;5;,0,household_chores,skip,0,household_chores,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,house_work_unpaid,skip,pump,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
29bcfa5bc57146c3a95de6c5f7492659,Turkana Site 14,pre_connection,,kenya,46,male,security,yes,security,regular_non_self_employed,25000,6,2,2,2,5;15;,7;12;,1,not_old_enough,skip,2,not_old_enough,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,torch;,skip,less_than_2_hours,solar_home_kit,skip,1,2,cell_phone_charger;lights;,skip,cell_phone_charger;lights;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;,0_1000_nkes,diesel_generator,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,skip,house_work_unpaid,skip,pump,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1250ff46e64d4954b552ba56377bf566,Turkana Site 14,pre_connection,,kenya,52,female,farming,yes,farming,seasonal_self_employed,7800,7,2,3,2,3;6;10;,2;16;,3,they_all_attend_school,skip,2,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,cell_phone_charger;fan;lights;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,7,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,firewood,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_unsafe,unsafe_travel,skip,neighbor,skip,every_2_3_days,0_100_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,between_1_2_km,yes,12,yes,skip,farming,skip,pump,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6395b9bf6ded47589756dce453582018,Turkana Site 14,pre_connection,,kenya,51,female,farming,yes,farming,seasonal_self_employed,9000,6,3,2,1,3;6;14;,16;older_than_16;,2,they_all_attend_school,skip,1,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,television;lights;cell_phone_charger;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,firewood,skip,greater_than_5_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;other_food_processing;,between_1_2_km,yes,12,yes,skip,farming,skip,pump,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0
0245c83a0c654e19900c52acda9c2394,Turkana Site 14,pre_connection,,kenya,35,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,12000,6,2,3,1,2;5;,1;,2,they_all_attend_school,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,lights;radio;computer;television;,skip,fan;radio;computer;,skip,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_unsafe,unsafe_travel,skip,home,skip,every_2_3_days,0_100_nkes,1_2_km,at_home_tap,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,skip,farming,skip,pump,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0
af896100b1504c2b87024e20ef306baa,Turkana Site 14,pre_connection,,kenya,41,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,14500,9,3,2,4,1;5;,2;3;11;12;,1,they_all_attend_school,skip,4,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;diesel_generator;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,radio;lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;computer;television;,skip,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,somewhat_unsafe,potential_theft,skip,home,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;,less_than_1_km,yes,12,yes,skip,fishing,skip,pump,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0
183cc737515d488ab1469bbc08b41c36,Turkana Site 14,pre_connection,,kenya,47,female,manual_labor_non_farming,yes,manual_labor_non_farming,seasonal_self_employed,6900,6,2,2,2,1;5;,8;11;,1,not_old_enough,skip,2,they_all_attend_school,skip,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;candles;kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,2,cell_phone_charger;lights;,skip,computer;radio;lights;fan;,skip,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,minigrid_electricity_renewvia,skip,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,3_4_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,house_work_unpaid,skip,pump,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
eb74ce440eda4f7b96c097614d6c0ad1,Turkana Site 14,pre_connection,,kenya,28,male,farming,yes,farming,seasonal_self_employed,3600,6,2,3,1,1;5;8;,11;,2,not_old_enough,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,2,lights;cell_phone_charger;,skip,television;computer;radio;,skip,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,skip,home,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,farming,skip,pump,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
4272e0abe9f84610beb8bceb6333640c,Turkana Site 14,pre_connection,,kenya,43,female,house_work_paid,yes,house_work_paid,seasonal_self_employed,7000,8,3,2,3,1;4;,7;11;older_than_16;,1,not_old_enough,skip,3,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,3,radio;lights;cell_phone_charger;,skip,television;lights;cell_phone_charger;,skip,0,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;,between_1_2_km,yes,12,yes,skip,farming,skip,pump,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
9a6897b07e6a4f32be5c36c31fe645c2,Turkana Site 14,pre_connection,,kenya,46,female,manual_labor_non_farming,no,manual_labor_non_farming,seasonal_non_self_employed,9000,6,2,1,3,4;,1;8;,1,they_all_attend_school,skii,1,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;charcoal;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,1,cell_phone_charger;lights;radio;,skip,television;radio;lights;fan;,skip,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,driver,skip,pump,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
709485599c324b9b998e46de7c62127e,Turkana Site 14,pre_connection,,kenya,48,male,farming,yes,farming,seasonal_non_self_employed,35000,6,2,2,2,1;5;,3;10;,2,they_all_attend_school,skip,2,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,lights;cell_phone_charger;,skip,television;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,farming,skip,pump,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
d71109af637d40c69edbbd3bc8629853,Turkana Site 14,pre_connection,,kenya,37,male,shopkeeper,yes,shopkeeper,regular_self_employed,36000,7,2,3,2,1;4;7;,10;13;,2,not_old_enough,skip,2,they_all_attend_school,skip,adult_female;,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;charcoal;kerosene_lamp;petrol_generator;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,2,cell_phone_charger;lights;radio;,skip,television;computer;radio;lights;fan;cell_phone_charger;stovetop;,skip,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,1000_1400_nkes,charcoal,skip,3_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;sewing;,less_than_1_km,yes,12,yes,skip,shopkeeper,skip,pump,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0
870feeda21174b0bb178b7d84bcd9ab2,Turkana Site 14,pre_connection,,kenya,43,female,religious_institution,yes,religious_institution,regular_non_self_employed,30000,8,2,4,2,3;6;9;12;,1;14;16;,3,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,ability_to_start_a_new_business,ability_to_earn_more_money,solar_home_kit;charcoal;kerosene_lamp;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,cell_phone_charger;lights;radio;,skip,stovetop;television;lights;fan;cell_phone_charger;,skip,7,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,600_1000_nkes,charcoal,skip,greater_than_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,skip,security,skip,pump,1,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0
