customerAccountNumber,tariff
521193,Residential
521194,Residential
521195,Residential
521196,Residential
521197,Residential
521198,Residential
521199,Residential
521200,Commercial
521201,Residential
521202,Residential
521203,Residential
521204,Residential
521205,Commercial
521206,Residential
521207,Residential
521208,Residential
521209,Residential
521210,Residential
521211,Residential
521212,Residential
521213,Residential
521214,Residential
521215,Residential
521216,Residential
521217,Residential
521218,Residential
521219,Residential
521220,Residential
521221,Residential
521222,Residential
521223,Residential
521224,Residential
521225,Residential
521226,Residential
521227,Residential
521228,Residential
521229,Residential
521230,Commercial
521231,Residential
521232,Residential
521233,Residential
521234,"Religious Institution"
521235,Residential
521236,Residential
521237,Residential
521238,Residential
521239,Residential
521240,Residential
521241,Residential
521249,Residential
521266,Residential
521267,Residential
521268,Commercial
521269,Residential
521270,Residential
521271,Residential
521272,Residential
521273,Residential
521274,Residential
521275,Residential
521276,Residential
521277,Residential
521278,Residential
521279,Residential
521280,Residential
521281,Residential
521282,Residential
521283,Residential
521284,Residential
521285,Residential
521286,"Religious Institution"
521287,Residential
521288,Residential
521289,Residential
522222,Commercial
52T1,NULL
52T2,NULL
52T3,NULL
52T4,NULL
52T5,NULL
52T6,NULL
530001,Residential
530002,Residential
530003,Residential
530004,Residential
530005,Commercial
530007,Residential
530008,Residential
530009,Residential
530010,Residential
530011,Residential
530012,"Religious Institution"
530013,Residential
530014,Residential
530015,Residential
530016,Residential
530017,Residential
530018,Residential
530019,Residential
530020,Residential
530021,Residential
530022,Residential
530023,Residential
530024,Residential
530025,Residential
530026,Residential
530027,Residential
530028,Residential
530029,Residential
530030,Residential
530031,Residential
530032,Residential
530033,Residential
530034,Residential
530035,Residential
530036,Residential
530037,Residential
530038,Residential
530039,Residential
530040,Residential
530041,Residential
530042,Residential
530046,Residential
530047,Residential
530048,Residential
530049,Commercial
530050,Residential
530051,Residential
530052,Residential
530053,Residential
530054,Residential
530055,Residential
530056,"Religious Institution"
530057,Residential
530058,Residential
530059,Residential
530060,Residential
530061,Residential
530062,Residential
530063,Residential
530064,Residential
530065,Commercial
530066,Residential
530067,Residential
530068,Residential
530069,Residential
530070,Residential
530071,Residential
530072,Residential
530073,Residential
530074,Residential
530075,Residential
530076,Residential
530077,Residential
530078,Residential
530079,Residential
530080,Residential
530081,Residential
530082,"Religious Institution"
530083,Residential
530084,Residential
530085,Residential
530086,Residential
530087,Residential
530088,Residential
530089,Residential
530090,Residential
530091,Residential
530092,Commercial
530093,Residential
530094,"Religious Institution"
530095,Residential
530096,Residential
530097,Residential
530098,Commercial
530099,Residential
530100,Residential
530101,Residential
530102,Residential
530103,Residential
530104,Residential
530105,Residential
530106,Residential
530107,Residential
530108,Residential
530109,Residential
530110,Residential
530111,Residential
530112,Residential
530113,Residential
530114,Residential
530115,Residential
530116,Residential
530117,Residential
530118,Residential
530119,Residential
530120,"Religious Institution"
530121,Residential
530122,Residential
530123,Residential
530124,Residential
530125,"Religious Institution"
530126,Residential
530127,Residential
530128,Residential
530129,Residential
530130,Residential
530131,Commercial
530132,Residential
530133,Residential
530134,Residential
530135,Residential
530136,Residential
530137,Residential
530138,Residential
530139,Residential
530140,Residential
530141,Residential
530142,Residential
530143,Residential
530144,Residential
530145,Residential
530146,Residential
530147,Residential
530148,Residential
530149,Commercial
530150,Residential
530151,Residential
530152,Residential
530153,Residential
530154,Commercial
530155,Residential
530156,Residential
530157,Residential
530158,Residential
530159,Residential
530160,Residential
530161,Residential
530162,Residential
530163,Residential
530164,Residential
530165,Residential
530166,Residential
530167,Residential
530168,Residential
530169,Residential
530170,Commercial
530171,Residential
530172,Residential
530173,Residential
530174,Commercial
530175,Residential
530176,Residential
530177,Residential
530178,Residential
530179,Residential
530180,Residential
530181,Residential
530182,Residential
530183,Residential
530184,Residential
530185,Residential
530186,Commercial
530187,Residential
530188,Residential
530189,Commercial
530190,Commercial
530191,Residential
530192,Residential
530193,Commercial
530194,Residential
530195,Residential
530196,Residential
530197,Residential
530198,Residential
530199,Residential
530200,Residential
530201,Residential
530202,Residential
530203,Residential
530204,Residential
530205,Residential
530206,Residential
530207,Residential
530208,Residential
530209,Residential
530210,Residential
530211,Residential
530212,Residential
530213,Residential
530214,Residential
530215,Residential
530216,Residential
530217,Residential
530218,Residential
530219,Residential
530220,Residential
530221,Residential
530222,Residential
530223,Residential
530224,Residential
530225,Residential
530226,Residential
530227,Residential
530228,Residential
530229,Residential
530230,Residential
530231,Residential
530232,Residential
530233,Residential
530234,Residential
530235,Residential
530236,Residential
530237,Residential
530238,Residential
530239,Residential
530240,Residential
530241,Residential
530242,Residential
530243,Residential
530244,Residential
530245,Residential
530246,Residential
530247,Residential
530248,Residential
530249,Residential
530250,Residential
530251,Residential
530252,Commercial
530253,Commercial
530254,Residential
530255,Residential
530256,Residential
530257,Residential
530258,Residential
530259,Residential
530300,Residential
530301,Residential
530302,Residential
530303,"Religious Institution"
530304,Residential
530305,"Religious Institution"
530306,Residential
530307,Residential
530308,Residential
530309,Residential
530310,Residential
530311,Residential
530312,Residential
530313,Residential
530314,Commercial
530315,Residential
530316,Residential
530317,Residential
530318,Residential
530320,Residential
530321,"Religious Institution"
530322,Commercial
530323,Commercial
530324,Residential
530325,Commercial
530327,Residential
530328,Commercial
530329,Residential
530330,Residential
530331,Residential
530332,Residential
530333,Residential
530334,Residential
530335,Residential
530336,Residential
530337,Residential
530338,Residential
530339,Residential
530340,Residential
530341,Residential
530342,Residential
530343,Residential
530344,Residential
530345,Residential
530346,Residential
530347,Residential
530348,Residential
530349,Residential
530350,Residential
530351,Residential
530352,Residential
530353,Residential
530354,Residential
530355,Residential
530356,Residential
530357,Residential
530358,Residential
530359,Residential
530360,Residential
530361,Residential
530362,Residential
530363,Residential
530364,Residential
530365,Residential
530366,Residential
530367,Residential
530368,Residential
530369,Residential
530370,Residential
530371,Residential
530372,Residential
530373,Residential
530374,Residential
530375,Residential
530376,Residential
530377,Residential
530378,Residential
530379,Residential
530380,Residential
530381,Residential
530382,Residential
530383,Residential
530384,Residential
530385,Residential
530386,Residential
530387,Residential
530388,Residential
530389,Residential
530390,Residential
530391,Residential
530392,Residential
530393,Residential
530394,Residential
530395,Residential
530396,Residential
530397,Residential
530398,Residential
530399,Residential
530400,Residential
530401,Residential
530402,Residential
530403,Residential
530404,Residential
530405,Residential
530406,Residential
530407,Residential
530408,Residential
530409,Residential
530410,Residential
530411,Residential
530412,Residential
530413,Residential
530414,Residential
530415,Residential
530416,Residential
530417,Residential
530418,Residential
530419,Residential
530420,Residential
530421,Residential
530422,Residential
530423,Residential
530424,Residential
530425,Residential
530426,Residential
530427,Residential
530428,Residential
530429,Residential
530430,Residential
530431,Residential
530432,Residential
530433,Residential
530434,Residential
530435,Residential
530436,Residential
530437,Residential
530438,Residential
530439,Commercial
530440,Residential
530441,Residential
530442,Residential
530443,Residential
530444,Residential
530445,Residential
530446,Residential
530447,Residential
53T1,NULL
53T2,NULL
53T3,NULL
53T4,NULL
53T5,NULL
53T6,NULL
540001,Residential
540002,Residential
540003,Residential
540004,Residential
540005,Residential
540006,Residential
540007,Residential
540008,Residential
540009,Residential
540010,Residential
540011,Residential
540012,Residential
540013,Residential
540014,"Religious Institution"
540015,Residential
540016,Residential
540017,Residential
540018,Residential
540019,Residential
540020,Residential
540021,"Religious Institution"
540022,Residential
540023,Residential
540024,Residential
540025,Residential
540026,Residential
540027,Residential
540028,Residential
540029,Residential
540031,Residential
540032,Residential
540033,Residential
540034,Residential
540035,Residential
540036,Residential
540037,Residential
540038,Residential
540039,Residential
540040,Residential
540041,Residential
540042,Residential
540043,Residential
540044,Residential
540045,Residential
540046,Residential
540047,Residential
540048,Residential
540049,Residential
540050,Residential
540051,Residential
540052,Residential
540053,Residential
540054,Residential
540055,Residential
540056,Residential
540057,Residential
540058,Residential
540059,Residential
540060,Residential
540061,Residential
540062,Residential
540063,Residential
540064,Residential
540065,Residential
540066,Residential
540067,Residential
540068,Residential
540069,Residential
540070,Residential
540071,Residential
540072,Residential
540073,Residential
540074,Residential
540075,Residential
540076,Residential
540077,Residential
540078,Residential
540079,Residential
540080,Residential
540081,Residential
540082,Residential
540083,Residential
540084,Residential
540085,Residential
540086,Residential
540087,Residential
540088,Residential
540089,Residential
540090,Residential
540091,Residential
540092,Residential
540093,Residential
540094,Residential
540095,"Religious Institution"
540096,Residential
540097,Residential
540098,Residential
540099,Residential
540100,Residential
540102,Residential
540103,Residential
540104,Residential
540105,Residential
540106,Residential
540107,Residential
540108,Residential
540109,Residential
540110,Residential
540111,Residential
540112,Residential
540113,Residential
540114,Residential
540115,Residential
540116,Residential
540117,Residential
540118,Residential
540119,Residential
540120,Residential
540121,Residential
540122,Residential
540123,Residential
540124,Residential
540125,Residential
540126,Residential
540127,Residential
540128,Residential
540129,Residential
540130,Residential
540131,Residential
540132,Residential
540133,Residential
540134,Residential
540135,Residential
540136,Residential
540137,Residential
540138,Residential
540139,Residential
540140,Residential
540141,Residential
540142,Residential
540143,Residential
540144,Residential
540145,Residential
540146,Residential
540147,Residential
540148,Residential
540149,Residential
540150,Residential
540151,Residential
540152,Residential
540153,Residential
540154,Residential
540155,Residential
540156,Residential
540157,Residential
540158,Residential
540159,Residential
540160,Commercial
540161,Residential
540162,Residential
540163,Residential
540164,Residential
540165,Residential
540166,Residential
540167,Residential
540168,Residential
540169,Residential
540170,Residential
540171,Residential
540172,Residential
540173,Residential
540174,Residential
540175,Residential
540176,Residential
540177,Residential
540178,Residential
540179,Residential
540180,Residential
540181,Residential
540182,Residential
540183,"Religious Institution"
540184,Residential
540185,Residential
540186,Residential
540187,Residential
540188,Residential
540189,Residential
540190,Residential
540191,Residential
540192,Residential
540193,Residential
540194,Residential
540195,Residential
540196,Residential
540197,Residential
540198,Residential
540199,"Religious Institution"
540200,Residential
540201,Residential
540202,Residential
540203,Residential
540204,NULL
540205,Residential
540206,Residential
540207,Residential
540208,Residential
540209,Residential
540210,Residential
540211,Residential
540212,Residential
540213,Residential
540214,Residential
540215,Residential
540216,Residential
540217,Residential
540218,Residential
540219,Residential
540220,Residential
540221,Residential
540222,Residential
540223,Residential
540224,Residential
540225,Residential
540227,Residential
540228,Residential
540229,Residential
540230,Residential
540231,Residential
540232,Residential
540233,Residential
540234,Residential
540235,Residential
540236,Residential
540237,Residential
540238,Residential
540239,Residential
540240,Residential
540241,Residential
540242,Residential
540243,Residential
540244,Residential
540245,Residential
540246,Residential
540247,Residential
540248,Residential
540249,Residential
540250,Residential
540251,Residential
540252,Residential
540253,Residential
540254,Residential
540255,Residential
540256,NULL
540257,Residential
540258,Residential
540259,Residential
540260,Residential
540261,Residential
540262,Residential
540263,Residential
540264,Residential
540265,Residential
540266,Residential
540267,Residential
540268,Residential
540269,Residential
540270,Residential
540271,Residential
540272,Residential
540273,Residential
540274,Residential
540275,Residential
540276,Residential
540277,Residential
540278,Residential
540279,Residential
540280,Residential
540281,Residential
540282,Residential
540283,Residential
540284,Residential
540285,Residential
540286,Residential
540287,Residential
540288,Residential
540289,Residential
54T1,NULL
54T2,NULL
54T3,NULL
54T4,NULL
54T5,NULL
54T6,NULL
550001,Residential
550002,Residential
550003,Residential
550004,Residential
550005,Residential
550006,Residential
550007,Residential
550008,Residential
550009,Residential
550010,Residential
550011,Residential
550012,Residential
550013,Residential
550014,Residential
550015,Residential
550016,Residential
550017,Residential
550018,Residential
550019,Residential
550020,Commercial
550021,Residential
550022,Residential
550023,Residential
550024,Residential
550025,Residential
550026,Residential
550027,Residential
550028,Commercial
550029,Residential
550030,Commercial
550031,Residential
550032,Residential
550033,Commercial
550034,Residential
550035,Residential
550036,Residential
550037,Residential
550038,Residential
550039,Residential
550040,Residential
550041,Residential
550042,"Religious Institution"
550043,Residential
550044,Residential
550045,Residential
550046,Commercial
550047,Residential
550048,Residential
550049,Commercial
550050,Residential
550051,Residential
550052,Residential
550053,Residential
550054,Residential
550055,Residential
550056,Residential
550057,Residential
550058,Residential
550059,Residential
550060,Residential
550061,Residential
550062,Residential
550063,Residential
550064,Residential
550065,Residential
550066,Residential
550067,Residential
550068,Residential
550069,Residential
550070,Residential
550071,Residential
550072,Commercial
550073,Residential
550074,Residential
550075,Residential
550076,Residential
550077,Residential
550078,Residential
550079,Residential
550080,Residential
550081,Residential
550082,Residential
550083,Commercial
550084,Residential
550085,Residential
550086,Residential
550087,Commercial
550088,Residential
550089,Residential
550090,Residential
550091,Residential
550092,Residential
550093,Residential
550094,Commercial
550095,Residential
550096,Residential
550097,Residential
550098,Residential
550099,Residential
550100,Residential
550101,Residential
550102,Residential
550103,Residential
550104,Residential
550105,Residential
550106,Residential
550107,Residential
550108,Residential
550109,Commercial
550110,Residential
550111,Residential
550112,Residential
550113,Residential
550114,Residential
550115,Residential
550116,Residential
550117,Residential
550118,Residential
550119,Residential
550120,Residential
550121,Residential
550122,Residential
550123,Residential
550124,Residential
550125,Residential
550126,Residential
550127,Residential
550128,Residential
550129,Residential
550130,Residential
550131,Residential
550132,Commercial
550133,Residential
550134,Residential
550135,Residential
550137,Residential
550138,Residential
550139,Residential
550140,Residential
550141,Residential
550142,Residential
550143,Residential
550144,Residential
550145,Residential
550146,Residential
550147,Residential
550148,Residential
550149,Residential
550150,Residential
550151,Residential
550152,Residential
550153,Residential
550154,Residential
550155,Residential
550156,Residential
550157,Residential
550158,Residential
550159,Residential
550160,Residential
550161,Residential
550162,Residential
550163,Residential
550164,Residential
550165,Residential
550166,"Religious Institution"
550167,Residential
550168,Residential
550169,Residential
550170,Residential
550171,Residential
550172,Residential
550173,Residential
550174,Residential
550175,Residential
550176,Residential
550177,Residential
550178,Residential
550179,Residential
550180,Residential
550181,Residential
550182,Residential
550183,Residential
550184,Residential
550185,Residential
550186,Residential
550187,Residential
550188,Residential
550189,Residential
550190,Residential
550191,Commercial
550192,Residential
55T1,NULL
55T2,NULL
55T3,NULL
55T4,NULL
55T5,NULL
55T6,NULL
55T7,NULL
55T8,NULL
560001,Residential
560002,Residential
560003,Commercial
560004,Residential
560005,Residential
560006,Residential
560007,Residential
560008,Residential
560009,Residential
560010,Residential
560011,Residential
560012,Residential
560013,Residential
560014,Residential
560015,Residential
560016,Residential
560017,Residential
560018,Residential
560019,Residential
560020,Residential
560021,Residential
560022,Residential
560023,Residential
560024,Residential
560025,Residential
560026,Residential
560027,Residential
560028,Residential
560029,Residential
560030,Residential
560031,Residential
560032,Residential
560033,Residential
560034,Residential
560035,Residential
560036,Residential
560037,Residential
560038,Residential
560039,Residential
560040,Residential
560041,Residential
560042,Residential
560043,Residential
560044,Residential
560045,Residential
560046,Residential
560047,Residential
560048,Residential
560049,Residential
560050,Residential
560051,Residential
560052,Residential
560053,Residential
560054,Residential
560055,Residential
560056,Residential
560057,Residential
560058,Residential
560059,Residential
560060,Residential
560061,Residential
560062,Residential
560063,Residential
560064,Residential
560065,Residential
560066,Residential
560067,Residential
560068,Residential
560069,Residential
560070,Residential
560071,Residential
560072,Residential
560073,Residential
560074,Residential
560075,Residential
560076,Residential
560077,Residential
560078,"Religious Institution"
560079,Residential
560080,Residential
560081,Residential
560082,Residential
560083,Residential
560084,Residential
560085,Commercial
560086,Residential
560087,Residential
560088,Residential
560089,Residential
560090,Residential
560091,Residential
560092,Residential
560093,Residential
560094,Residential
560095,Residential
560096,Residential
560097,Residential
560098,Residential
560099,Residential
560100,Residential
560101,Residential
560102,Residential
560103,Residential
560104,Residential
560105,Residential
560106,Residential
560107,Residential
560108,Residential
560109,Residential
560110,Residential
560111,"Religious Institution"
560112,Residential
560113,Residential
560114,Residential
560115,Residential
560116,Residential
560117,Residential
560118,Residential
560119,Residential
560120,Residential
560121,Residential
560122,Residential
560123,Residential
560124,Residential
560125,Residential
560126,Commercial
560127,Residential
560128,Residential
560129,Residential
560130,Residential
560131,Residential
560132,Residential
560133,Residential
560134,Residential
560135,Residential
560136,Commercial
560137,Residential
560138,Residential
560139,Residential
560140,Residential
560141,Residential
560142,Residential
560143,Residential
560144,Residential
560145,Residential
560146,Residential
560147,Residential
560148,Residential
560149,Residential
560150,Residential
560151,Residential
560152,Residential
560153,Residential
560154,Residential
560155,Residential
560156,Residential
560157,Residential
560158,Residential
560159,Residential
560160,Residential
560161,Residential
560162,Residential
560163,Residential
560164,Residential
560165,Residential
560166,Residential
560167,Residential
560168,Residential
560169,Residential
560170,Residential
560171,Residential
560172,Residential
560173,Residential
560174,Residential
560175,Residential
560176,Residential
560177,Residential
560178,Residential
560179,Residential
560180,Residential
560181,Residential
560182,Residential
560183,Residential
560184,Residential
560185,Residential
560186,Residential
560187,Residential
560188,Residential
560189,Residential
560190,Residential
560191,Residential
560192,Residential
560193,Residential
560194,Residential
560195,Residential
560196,Residential
560197,Residential
560198,Residential
560199,Residential
560200,Residential
560201,Residential
560202,Residential
560203,Residential
560204,Residential
560205,"Religious Institution"
560206,Residential
560207,Residential
560208,Residential
560209,Residential
560210,Residential
560211,Residential
560212,Residential
560213,Residential
560214,Residential
560215,Residential
560216,Residential
560217,"Religious Institution"
560218,Residential
560219,"Religious Institution"
560220,Residential
560221,Residential
560222,Residential
560223,Residential
560224,Residential
560245,Residential
560246,Residential
560248,Residential
56T1,NULL
56T2,NULL
56T3,NULL
56T4,NULL
56T5,NULL
56T6,NULL
570001,Residential
570002,Residential
570003,Residential
570004,Residential
570005,Residential
570006,Residential
570007,Residential
570008,Residential
570009,Residential
570010,Residential
570011,Residential
570012,Residential
570013,Residential
570014,Residential
570015,Residential
570016,Residential
570017,Residential
570018,Residential
570019,Residential
570020,Residential
570021,Residential
570022,Residential
570023,Residential
570024,Residential
570025,Residential
570026,Residential
570027,Residential
570028,Residential
570029,Residential
570030,Residential
570031,Residential
570032,Residential
570033,Residential
570034,Residential
570035,Residential
570036,Residential
570037,Residential
570038,Residential
570039,Residential
570040,Residential
570041,Residential
570042,"Religious Institution"
570043,"Religious Institution"
570044,Residential
570045,Residential
570046,Residential
570047,Residential
570048,Residential
570049,Residential
570050,Residential
570051,Residential
570052,Residential
570053,Residential
570054,Residential
570055,Residential
570056,Residential
570057,Residential
570058,Residential
570059,Residential
570060,Residential
570061,Residential
570062,Residential
570063,Residential
570064,Residential
570065,Residential
570066,Residential
570067,Residential
570068,Commercial
570069,Residential
570070,Residential
570071,Residential
570072,Residential
570073,Residential
570074,Residential
570075,Residential
570076,Residential
570077,Residential
570078,Residential
570079,Residential
570080,Residential
570081,Residential
570082,Residential
570083,Residential
570084,Residential
570085,Residential
570086,Residential
570087,Residential
570088,Residential
570089,Residential
570090,Residential
570091,Residential
570092,Residential
570093,Residential
570094,Residential
570095,Residential
570096,Residential
570097,Residential
570098,Residential
570099,Residential
570100,Residential
570101,Residential
570102,Residential
570103,Residential
570104,Residential
570105,Residential
570106,Residential
570107,Residential
570108,Residential
570109,Residential
570110,"Religious Institution"
570111,Residential
570112,Residential
570113,Residential
570114,Residential
570115,Residential
570116,Commercial
570118,Residential
570119,Residential
570120,Residential
570121,Residential
570122,Residential
570124,Residential
570125,Residential
570126,Residential
570127,Residential
570128,Residential
570129,Residential
570130,Residential
570131,Residential
570132,Residential
570133,Residential
570134,Residential
570135,Residential
570136,Commercial
570137,Residential
570138,Residential
570139,Residential
570140,Residential
570141,Commercial
570142,Residential
570143,Residential
570144,Residential
570145,Residential
570146,Residential
570147,Residential
570148,Residential
570149,Residential
570150,Residential
570151,Residential
570152,Residential
570153,Residential
570154,Residential
570155,Residential
570156,Residential
570157,Residential
570158,Residential
570159,Residential
570160,Residential
570161,Residential
570162,Residential
570163,Residential
570164,Residential
570165,Residential
570166,Residential
570167,Residential
570168,Residential
570169,Residential
570170,Residential
570171,Residential
570172,Residential
570173,Residential
570174,Residential
570175,Residential
570176,Residential
570177,Residential
570178,Residential
570179,Residential
570180,Residential
570181,Residential
570182,Residential
570183,Residential
570184,Residential
570185,Residential
570186,Residential
570187,Residential
570188,Residential
570189,Residential
570190,Residential
570191,Residential
570192,Residential
57T1,NULL
57T2,NULL
57T3,NULL
57T4,NULL
57T5,NULL
57T6,NULL
994007,NULL
994008,NULL
994009,Residential
994010,NULL
994011,NULL
994012,NULL
994013,NULL
994014,NULL
994016,Residential
994017,NULL
994018,NULL
994019,NULL
994020,NULL
995016,NULL
