,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_post
225,190211,500.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,2.0,0.0,1.0,0,0,500.0,,2.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
226,190230,4000.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,700.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,2.0,1.0,1.0,0.0,0,0
227,190134,2000.0,,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,1.0,0.0,1.0,0,0,200.0,,3.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0
228,190124,3000.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,adult_male,4.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,0
229,190124,3000.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,,2.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0
230,190254,2000.0,,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
231,190156,3000.0,,3.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
232,190207,500.0,,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0,500.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
233,190142,10000.0,,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0,500.0,,2.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,1.0,2.0,2.0,2.0,1.0,0.0,0,0
234,190149,3000.0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0,600.0,,2.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
235,190140,2500.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,2.0,4.0,0.0,1.0,0,0,500.0,,2.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,3.0,1.0,1.0,0.0,0,0
236,190154,3000.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,4.0,0.0,1.0,0,0,300.0,adult_female,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,,3.0,1.0,2.0,1.0,0.0,1.0,1,1
237,190144,1500.0,,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,550.0,,2.0,2.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,3.0,2.0,2.0,1.0,1.0,0.0,0,0
238,190269,1500.0,,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0,600.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
239,190162,2000.0,,3.0,3.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
240,190231,1500.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,200.0,,4.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0
241,190257,800.0,,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0,600.0,adult_female,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,1
242,190259,3500.0,,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,650.0,,2.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
243,190228,1000.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0,200.0,,5.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0
244,190200,10000.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,2.0,0.0,1.0,0,0,600.0,,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
245,190201,1000.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,450.0,adult_male,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0
246,190244,3000.0,,3.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
247,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,1.0,2.0,2.0,,,,,,5.0,,,,,,,,,,0,0
248,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
249,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,10000.0,,5.0,,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
250,nd2342,10000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
251,nd2342,10000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,adult_male,,,,3.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,3.0,1.0,2.0,1.0,,,1,0
252,190349,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0
253,nd2382,24000.0,,,,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
254,nd2382,24000.0,,,,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,15000.0,adult_female,4.0,3.0,7.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1
255,190206,1000.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,500.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
256,nd2332,,adult_female,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
257,nd2332,,adult_female,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,7000.0,,4.0,,6.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
258,nd2332,,adult_female,4.0,,,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
259,nd2332,,adult_female,4.0,,,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,7000.0,,4.0,,6.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
260,190248,2000.0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,55.0,adult_male,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0
261,nd2439,1000.0,adult_male,,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
262,nd2439,1000.0,adult_male,,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0,3567.0,adult_male,2.0,2.0,4.0,3.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,4.0,1.0,1.0,0.0,1,0
263,nd2441,2000.0,adult_female,3.0,,4.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,,1.0,,0.0,0.0,1,1,,adult_female,,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,,2.0,2.0,1.0,0.0,1,1
264,nd2441,2000.0,adult_female,3.0,,4.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,,1.0,,0.0,0.0,1,1,8000.0,adult_female,6.0,3.0,4.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,,,1,1
265,nd2525,5000.0,adult_male,2.0,,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
266,190170,1500.0,,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,500.0,,1.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
267,190118,3500.0,,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,,4.0,2.0,7.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,2.0,1.0,0.0,0,0
268,rn2616,4000.0,,1.0,,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,,2.0,,,,,,,,0,0
269,190141,1500.0,,2.0,3.0,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0,450.0,,3.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
270,190250,2000.0,,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,500.0,,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
271,190265,3500.0,,3.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,1100.0,adult_female,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,1
272,nd2489,,,2.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
273,nd2489,,,2.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,4.0,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,0,0
274,nd2489,1000.0,,2.0,,3.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,3.0,2.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
275,nd2489,1000.0,,2.0,,3.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,3.0,2.0,1.0,,0.0,0.0,0,0,,,4.0,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,0,0
276,190267,3500.0,,3.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,600.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,3.0,1.0,0.0,1.0,1,0
277,rn2335,4000.0,,0.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,0.0,,5.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0
278,rn2609,30000.0,adult_female,1.0,,4.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,4000.0,adult_female,4.0,2.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,0.0,1,1
279,nd2553,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,1.0,,0.0,2.0,2.0,,,,,,2.0,1.0,2.0,,,,,,,,0,0
280,nd2553,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,20000.0,adult_female,3.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,1
281,190210,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,1000.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
282,rn2612,18000.0,,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,5000.0,,,,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0
283,rn2612,18000.0,,1.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,3.0,4.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0
284,nd2557,,,3.0,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,7000.0,,,6.0,8.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
285,190261,1500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,,5.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0
286,190300,5000.0,,1.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0,400.0,adult_male,3.0,5.0,6.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,0
287,190153,7000.0,,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0,900.0,adult_male,3.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0
288,rn2610,15000.0,,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,adult_male,4.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0
289,141122,10000.0,adult_female; adult_male,,,8.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,1.0,2.0,3.0,,0.0,0.0,2,1,12000.0,adult_female;adult_male,4.0,4.0,8.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,2,1
290,rn2611,15000.0,adult_female,2.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0
291,190174,4500.0,,3.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0,600.0,,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,2.0,2.0,1.0,1.0,0.0,0,0
292,190138,4000.0,,3.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,1.0,0.0,1.0,0,0,700.0,,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0
293,190150,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,1.0,0.0,1.0,0,0,300.0,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,3.0,1.0,2.0,1.0,1.0,0.0,0,0
294,nd2485,,,3.0,,5.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,4.0,,,,,,,,,,0,0
295,nd2485,,,3.0,,5.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
296,141610,20000.0,adult_male,2.0,,5.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0,0.0,,2.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,0,0
297,nd1038,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,adult_male;adult_female,,2.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1
298,nd1038,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,6000.0,adult_male,3.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,0
299,nd1038,10000.0,adult_male,5.0,,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,,0.0,0.0,1,0,,adult_male;adult_female,,2.0,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1
