,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
1785,No Meter,15000,7,2,They all attend school,adult_male;,3,,2,2,Charcoal,1-2 hours,1500- 2000 N/KES,1000- 3000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,3000- 5000 N/KES,,,,
1786,,,2,1,They all attend school,,1,,2,2,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1787,No Meter,15000,12,4,They all attend school,adult_female;,2,,3,3,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1788,151104,9000,11,3,They all attend school,adult_male;,3,,2,2,Firewood,Greater than 5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,750- 1000 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,5000 N/KES and above,,,,
1789,151162,17000,8,4,They all attend school,adult_male;,2,,3,1,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,greater than 4 hours,500- 3000 N/KES,,,,
1790,,3000,6,2,Other,,2,,1,0,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1791,No Meter,15000,8,3,They all attend school,,2,,2,1,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1792,No Meter,10000,8,2,They all attend school,adult_female;,2,,2,1,Firewood,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1793,151233,2000,8,3,They all attend school,,3,,24,2,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,2-3 hours,0- 500 N/KES,,,,
1794,,40000,5,1,They all attend school,,2,,0,2,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1795,,30000,5,1,They all attend school,,2,,0,2,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Neither safe nor unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1796,,20000,5,2,They all attend school,,1,,1,1,Firewood,Less than 1 hour,1500- 2000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very unsafe,Shop,0- 100 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1797,,30000,7,1,Other,,1,,8,1,Firewood,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Neither safe nor unsafe,Neighbor,1000 N and above,Community well or pump,no,,1-2 km,2-3 hours,500- 3000 N/KES,,,,
1798,,5000,6,2,Other,,1,,1,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,2-3 hours,500- 3000 N/KES,,,,
1799,,10000,4,1,They all attend school,,1,,1,2,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very unsafe,Shop,0- 100 N/KES,Community well or pump,no,,2-5 km,less than 1 hour,"I don't pay, it's free.",,,,
1800,,10000,5,1,They all attend school,adult_male;,1,,1,1,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very unsafe,Neighbor,0- 100 N/KES,Community well or pump,no,,2-5 km,less than 1 hour,"I don't pay, it's free.",,,,
1801,No Meter,15000,7,1,They all attend school,,2,,24,0,Firewood,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,0- 500 N/KES,,,,
1802,,20000,5,1,They all attend school,,0,,0,2,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Neither safe nor unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1803,151235,3000,7,2,They all attend school,adult_male;,2,,24,1,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,2-3 hours,0- 500 N/KES,,,,
1804,,10000,8,1,Other,adult_male;,2,,5,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,greater than 4 hours,500- 3000 N/KES,,,,
1805,,15000,4,1,They all attend school,,1,,1,2,Firewood,Less than 1 hour,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very unsafe,Shop,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1806,,10000,6,2,Childcare,,2,,2,2,Charcoal,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1807,,12000,6,0,Other,adult_male;,1,,12,0,Firewood,3-5 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,0- 500 N/KES,,,,
1808,,12000,6,2,They all attend school,,1,,4,0,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1809,,15000,5,0,Health Reasons,,1,,1,1,Kerosene,Less than 1 hour,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very unsafe,Shop,100- 500 N/KES,Community well or pump,no,,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1810,,9000,7,2,Other,,2,,12,0,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,500- 3000 N/KES,,,,
1811,No Meter,23000,6,2,They all attend school,adult_male;,1,,8,1,Firewood,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Somewhat unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,0- 500 N/KES,,,,
1812,,20000,4,1,Not old enough,adult_male;,2,,1,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Shop,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1813,,20000,4,1,They all attend school,adult_male;,2,,1,2,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Neighbor,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1814,,30000,4,1,They all attend school,adult_male;,2,,1,2,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Home,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1815,,20000,8,3,They all attend school,adult_female;adult_male;,8,,24,8,Firewood,1-2 hours,1000-1500 N/KES,3000- 4000 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,2-5 km,1-2 hours,0- 500 N/KES,,,,
1816,No Meter,20000,10,2,They all attend school,adult_male;,2,,6,1,Firewood,Greater than 5 hours,1500- 2000 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,1000 N and above,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,500- 3000 N/KES,,,,
1817,151139,,7,1,They all attend school,,4,,24,2,Firewood,1-2 hours,0-1000 N/KES,1000- 3000 N/KES,Very safe,no,yes,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,0- 500 N/KES,,,,
1818,,14000,5,1,They all attend school,,3,,1,2,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Home,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1819,,20000,4,1,They all attend school,,2,,1,3,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Shop,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1820,,20000,5,2,They all attend school,adult_male;,2,,1,2,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Home,100- 500 N/KES,At home tap,no,,5-10 km,less than 1 hour,500- 3000 N/KES,,,,
1821,151144,5000,6,2,Childcare,adult_male;,1,,3,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Treated / filtered water,less than 1 km,greater than 4 hours,"I don't pay, it's free.",,,,
1822,,25000,5,1,They all attend school,,2,,1,2,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very unsafe,Neighbor,100- 500 N/KES,At home tap,no,,5-10 km,3-4 hours,500- 3000 N/KES,,,,
1823,No Meter,20000,6,3,They all attend school,adult_male;,1,,2,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,1000 N and above,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1824,No Meter,5000,10,3,They all attend school,adult_male;,2,,2,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,1000 N and above,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,3000- 5000 N/KES,,,,
1825,No Meter,25000,7,3,They all attend school,adult_male;,1,,2,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,greater than 10 km,greater than 4 hours,500- 3000 N/KES,,,,
1826,No Meter,10000,6,3,They all attend school,,2,,2,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1827,No Meter,6000,8,3,They all attend school,,2,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,,,,
1828,No Meter,8000,6,2,They all attend school,,1,,8,1,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,greater than 4 hours,500- 3000 N/KES,,,,
1829,151241,20000,7,3,They all attend school,,2,,2,1,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1830,151285,30000,16,5,They all attend school,adult_male;adult_female;,3,,8,2,Firewood,Greater than 5 hours,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,yes,Very safe,Home,750- 1000 N/KES,At home tap,yes,Treated / filtered water,less than 1 km,greater than 4 hours,5000 N/KES and above,,,,
1831,151222,10000,6,3,They all attend school,adult_male;,,,6,1,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,750- 1000 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1832,151124,10000,8,3,They all attend school,adult_male;,1,,1,1,Firewood,3-5 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,At home tap,yes,Clean community source ,1-2 km,greater than 4 hours,5000 N/KES and above,,,,
1833,151221,9000,9,4,They all attend school,adult_male;,2,,6,2,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,At home tap,yes,Treated / filtered water,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1834,,12000,6,1,Childcare,,2,,2,1,Firewood,Greater than 5 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,greater than 4 hours,500- 3000 N/KES,,,,
1835,151287,10000,6,3,They all attend school,,1,,1,1,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Treated / filtered water,less than 1 km,1-2 hours,500- 3000 N/KES,,,,
1836,,12000,5,2,Lacking money for school fees,,5,,10,4,Firewood,Greater than 5 hours,3000- 4000 N/KES,4000- 6000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,greater than 10 km,greater than 4 hours,"I don't pay, it's free.",,,,
1837,,20000,3,2,They all attend school,,4,,12,3,Firewood,3-5 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,3-4 hours,"I don't pay, it's free.",,,,
1838,,2000,7,1,They all attend school,adult_female;,3,,24,0,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,,,,
1839,,10000,4,0,Lacking money for school fees,,3,,8,3,Firewood,3-5 hours,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,3-4 hours,500- 3000 N/KES,,,,
1840,,15000,5,1,Lacking money for school fees,,5,,8,0,Firewood,Less than 1 hour,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,1-2 hours,"I don't pay, it's free.",,,,
1841,151117,10000,8,5,They all attend school,,1,,2,2,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,3-4 hours,500- 3000 N/KES,,,,
1842,,10000,4,2,They all attend school,,3,,8,0,Firewood,Greater than 5 hours,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,1-2 hours,"I don't pay, it's free.",,,,
1843,,5000,6,2,Childcare,,2,,1,1,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,3-4 hours,500- 3000 N/KES,,,,
1844,,20000,7,2,Not old enough,adult_female;,1,,8,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,500- 3000 N/KES,,,,
1845,,4000,7,1,Other,,,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,500- 3000 N/KES,,,,
1846,,5000,6,1,Not old enough,,1,,5,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,500- 3000 N/KES,,,,
1847,,6000,6,2,Other,,1,,1,2,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,500- 3000 N/KES,,,,
1848,,10000,5,2,They all attend school,,4,,8,0,Firewood,Greater than 5 hours,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,less than 1 hour,"I don't pay, it's free.",,,,
1849,,10000,5,2,They all attend school,,3,,8,0,Firewood,1-2 hours,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,1-2 hours,"I don't pay, it's free.",,,,
1850,115183,10000,7,3,They all attend school,,1,,5,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,500- 3000 N/KES,,,,
1851,,4000,8,2,Childcare,,1,,9,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,500- 3000 N/KES,,,,
1852,,6000,6,2,Childcare,,2,,8,1,Firewood,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,"I don't pay, it's free.",,,,
1853,,6000,8,2,Not old enough,,1,,2,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,1-2 hours,"I don't pay, it's free.",,,,
1854,,7,6,2,Too old,,1,,6,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,"I don't pay, it's free.",,,,
1855,,6000,6,2,They all attend school,,1,,7,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,500- 3000 N/KES,,,,
1856,,4000,6,2,Not old enough,,1,,8,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,500- 3000 N/KES,,,,
1857,,4000,6,2,Childcare,,1,,7,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,500- 3000 N/KES,,,,
1858,,15000,4,0,They all attend school,,3,,12,2,Firewood,3-5 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,3-4 hours,"I don't pay, it's free.",,,,
1859,151168,20000,7,4,They all attend school,,1,2,5,1,Firewood,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Boiled water,1-2 km,1-2 hours,500- 3000 N/KES,between 1-2 km,yes,From 6am to 6 pm,yes
1860,151106,30000,9,4,They all attend school,,1,2,3,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Boiled water,1-2 km,1-2 hours,500- 3000 N/KES,between 1-2 km,yes,From six to six,yes
1861,151139,15000,6,4,They all attend school,,2,3,12,2,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Bottled water,1-2 km,1-2 hours,500- 3000 N/KES,between 1-2 km,yes,12hours,yes
1862,,12000,6,2,They all attend school,,1,1,2,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Boiled water,1-2 km,1-2 hours,500- 3000 N/KES,between 3-5 km,yes,8am to 4pm,yes
1863,151219,20000,7,2,They all attend school,,2,3,4,0,Firewood,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Bottled water,1-2 km,1-2 hours,500- 3000 N/KES,between 1-2 km,yes,12hrs,yes
1864,151220,20000,6,2,Not old enough,,3,2,2,0,minigrid_electricity_renewvia,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Bottled water,1-2 km,1-2 hours,500- 3000 N/KES,between 1-2 km,yes,12hrs,yes
1865,151125,20000,6,3,Not old enough,adult_male;,2,1,2,0,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Bottled water,less than 1 km,1-2 hours,500- 3000 N/KES,between 2-3 km,yes,12hrs,yes
1866,151241,20000,6,2,Not old enough,adult_male;,1,2,2,1,Firewood,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,At home tap,yes,Bottled water,1-2 km,1-2 hours,0- 500 N/KES,between 1-2 km,yes,12hrs,yes
1867,,10000,6,2,Not old enough,,1,2,3,1,Firewood,1-2 hours,1500- 2000 N/KES,1000- 3000 N/KES,Very safe,yes,no,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Boiled water,2-5 km,1-2 hours,500- 3000 N/KES,between 2-3 km,yes,12hrs,yes
1868,151113,15000,6,2,Not old enough,adult_female;,2,2,3,0,minigrid_electricity_renewvia,1-2 hours,1500- 2000 N/KES,1000- 3000 N/KES,Very safe,yes,yes,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Boiled water,1-2 km,1-2 hours,3000- 5000 N/KES,between 2-3 km,yes,12hours a day,yes
1869,151166,5000,11,10,They all attend school,,3,4,12,0,Firewood,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,between 1-2 km,yes,24,yes
1870,,10000,5,1,Lacking money for school fees,,3,,3,2,Firewood,Less than 1 hour,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1871,,10000,5,1,They all attend school,,5,,5,1,Firewood,Less than 1 hour,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,1000 N and above,"Clear water source (fresh spring, lake etc.)",no,,greater than 10 km,less than 1 hour,"I don't pay, it's free.",,,,
1872,,10000,3,1,They all attend school,,3,,3,2,Firewood,Less than 1 hour,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,1000 N and above,,no,,greater than 10 km,2-3 hours,"I don't pay, it's free.",,,,
1873,151108,20000,9,4,They all attend school,,3,2,3,2,minigrid_electricity_renewvia,1-2 hours,1000-1500 N/KES,1000- 3000 N/KES,Very safe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Boiled water,1-2 km,2-3 hours,500- 3000 N/KES,between 1-2 km,yes,12hours a day,yes
1874,,20000,5,1,They all attend school,,2,,9,3,Firewood,3-5 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,greater than 4 hours,"I don't pay, it's free.",,,,
1875,,10000,7,6,They all attend school,,2,2,5,1,Firewood,1-2 hours,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,yes,Somewhat safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,between 2-3 km,yes,0600hrs,yes
1876,,30000,2,0,Other,,5,,12,0,Firewood,3-5 hours,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,2-5 km,greater than 4 hours,"I don't pay, it's free.",,,,
1877,,10000,3,1,They all attend school,,4,,10,0,Firewood,Greater than 5 hours,0-1000 N/KES,3000- 4000 N/KES,Very unsafe,no,no,Very safe,Shop,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,3-4 hours,"I don't pay, it's free.",,,,
1878,,10000,5,1,They all attend school,,4,,8,0,Firewood,Greater than 5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,750- 1000 N/KES,"Clear water source (fresh spring, lake etc.)",no,,5-10 km,greater than 4 hours,"I don't pay, it's free.",,,,
1879,,6000,6,1,Not old enough,,1,2,3,0,Firewood,1-2 hours,1500- 2000 N/KES,1000- 3000 N/KES,Somewhat safe,yes,yes,Very safe,Neighbor,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,500- 3000 N/KES,between 2-3 km,yes,12hrs a day,yes
1880,151278,5000,6,2,Lacking money for school fees,,2,3,3,2,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,2-3 hours,500- 3000 N/KES,between 1-2 km,yes,24hrs,yes
