,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
2227,nan,20000.0,8.0,4.0,2.0,nan,5.0,nan,5.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2228,nan,20000.0,8.0,2.0,4.0,nan,5.0,nan,5.0,0.0,firewood,greater_than_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2229,224808,0.0,5.0,1.0,2.0,nan,1.0,1.0,3.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,nan,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,0,0
2230,nan,30000.0,10.0,2.0,2.0,nan,4.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2231,nan,20000.0,20.0,5.0,3.0,nan,6.0,nan,8.0,0.0,firewood,3_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2232,nan,15000.0,17.0,2.0,3.0,nan,5.0,nan,5.0,0.0,firewood,greater_than_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2233,nan,0.0,5.0,1.0,2.0,nan,1.0,2.0,2.0,2.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_unsafe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,0,0
2234,nan,8000.0,8.0,0.0,0.0,nan,5.0,nan,10.0,2.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,500_3000_nkes,nan,nan,nan,0,0
2235,nan,8.0,8.0,1.0,1.0,nan,5.0,nan,8.0,2.0,firewood,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2236,nan,15000.0,20.0,4.0,5.0,nan,2.0,nan,12.0,3.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2237,nan,10000.0,10.0,2.0,2.0,nan,0.0,nan,12.0,3.0,firewood,3_5_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,3000_5000_nkes,nan,nan,nan,0,0
2238,nan,50000.0,8.0,0.0,4.0,nan,4.0,nan,8.0,3.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,500_3000_nkes,nan,nan,nan,0,0
2239,nan,5000.0,5.0,2.0,2.0,adult_female,1.0,1.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2240,nan,25000.0,8.0,3.0,3.0,nan,2.0,nan,5.0,0.0,firewood,greater_than_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2241,nan,15000.0,8.0,2.0,2.0,nan,4.0,nan,5.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2242,nan,4.0,4.0,1.0,3.0,adult_male,1.0,5.0,16.0,2.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,very_safe,yes,no,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,1_2_km,2_3_hours,0_500_nkes,less_than_1_km,yes,yes,1,0
2243,nan,30000.0,10.0,1.0,2.0,nan,5.0,nan,4.0,0.0,firewood,1_2_hours,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2244,nan,20000.0,6.0,0.0,2.0,nan,4.0,nan,3.0,0.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2245,nan,6.0,5.0,2.0,3.0,adult_female,2.0,1.0,2.0,2.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,no,no,very_safe,100_500_nkes,nan,yes,boiled_water,less_than_1_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,1,1
2246,nan,10000.0,10.0,2.0,0.0,nan,5.0,nan,3.0,0.0,firewood,1_2_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2247,nan,30000.0,20.0,5.0,6.0,nan,6.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2248,nan,5.0,4.0,2.0,1.0,nan,2.0,1.0,1.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,5_10_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,0,0
2249,nan,5.0,3.0,0.0,0.0,nan,2.0,2.0,2.0,1.0,charcoal,1_2_hours,0_1000_nkes,0_150_nkes,somewhat_safe,yes,yes,somewhat_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2250,nan,15000.0,6.0,2.0,2.0,nan,4.0,nan,5.0,0.0,firewood,1_2_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2251,nan,10000.0,8.0,3.0,2.0,nan,3.0,nan,3.0,3.0,firewood,3_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2252,nan,10000.0,7.0,1.0,1.0,nan,3.0,nan,3.0,0.0,firewood,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2253,nan,15000.0,8.0,1.0,1.0,nan,3.0,nan,5.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2254,nan,5.0,5.0,1.0,2.0,nan,2.0,1.0,1.0,1.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,somewhat_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2255,nan,5.0,5.0,2.0,3.0,nan,3.0,2.0,2.0,1.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,0,0
2256,nan,10000.0,8.0,2.0,3.0,nan,0.0,nan,8.0,3.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2257,nan,6.0,5.0,4.0,2.0,nan,3.0,6.0,2.0,2.0,charcoal,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,2_5_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,0,0
2258,nan,20000.0,12.0,4.0,2.0,nan,4.0,nan,12.0,1.0,firewood,3_5_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2259,nan,6.0,5.0,3.0,2.0,adult_male,2.0,5.0,2.0,2.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,500_3000_nkes,between_2_3_km,yes,yes,1,0
2260,nan,8.0,3.0,1.0,1.0,adult_male,2.0,5.0,2.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,somewhat_safe,yes,yes,somewhat_safe,500_750_nkes,community_well_or_pump,yes,bottled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
2261,nan,10000.0,15.0,4.0,3.0,nan,3.0,nan,8.0,0.0,firewood,1_2_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,3000_5000_nkes,nan,nan,nan,0,0
2262,nan,3.0,4.0,1.0,2.0,nan,2.0,6.0,2.0,2.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,somewhat_safe,yes,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2263,nan,6.0,5.0,2.0,1.0,adult_male,2.0,7.0,1.0,1.0,charcoal,3_5_hours,1000_1500_nkes,0_150_nkes,very_safe,yes,yes,very_safe,500_750_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2264,nan,3.0,5.0,1.0,2.0,adult_male,3.0,5.0,2.0,2.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2265,nan,12.0,5.0,1.0,3.0,adult_female,3.0,4.0,1.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,1
2266,nan,8000.0,16.0,7.0,5.0,adult_female,3.0,nan,8.0,3.0,firewood,1_2_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,1,1
2267,nan,10000.0,7.0,1.0,4.0,nan,3.0,nan,9.0,2.0,firewood,3_5_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2268,nan,30000.0,6.0,2.0,2.0,nan,2.0,nan,9.0,2.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,3000_5000_nkes,nan,nan,nan,0,0
2269,nan,5000.0,10.0,2.0,2.0,nan,5.0,nan,8.0,3.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,3000_5000_nkes,nan,nan,nan,0,0
2270,nan,10000.0,8.0,3.0,1.0,nan,3.0,nan,9.0,2.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2271,nan,10000.0,20.0,7.0,8.0,nan,3.0,nan,9.0,4.0,firewood,greater_than_5_hours,3000_4000_nkes,4000_6000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2272,nan,10000.0,3.0,0.0,0.0,nan,3.0,2.0,2.0,0.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,2_5_km,greater_than_4_hours,i_dont_pay_its_free,between_3_5_km,yes,yes,0,0
2273,nan,10000.0,2.0,0.0,0.0,nan,3.0,2.0,2.0,0.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,greater_than_10_km,greater_than_4_hours,i_dont_pay_its_free,between_3_5_km,yes,yes,0,0
2274,nan,10000.0,8.0,3.0,3.0,nan,2.0,nan,9.0,4.0,firewood,greater_than_5_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,3000_5000_nkes,nan,nan,nan,0,0
2275,nan,20000.0,15.0,6.0,3.0,nan,5.0,nan,10.0,0.0,firewood,3_5_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2276,nan,30000.0,6.0,2.0,2.0,nan,5.0,nan,12.0,0.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2277,nan,10000.0,15.0,3.0,6.0,nan,nan,nan,9.0,2.0,firewood,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,greater_than_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2278,nan,15000.0,20.0,7.0,4.0,nan,2.0,nan,12.0,3.0,firewood,3_5_hours,2000_3000_nkes,4000_6000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2279,nan,20000.0,15.0,5.0,5.0,nan,2.0,nan,12.0,4.0,firewood,greater_than_5_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2280,nan,30000.0,20.0,3.0,3.0,nan,5.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2281,nan,30000.0,15.0,3.0,3.0,nan,4.0,nan,nan,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2282,nan,15000.0,17.0,3.0,4.0,adult_male,5.0,nan,6.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,0
2283,nan,0.0,2.0,0.0,0.0,nan,1.0,3.0,1.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,0,0
2284,nan,23000.0,2.0,1.0,1.0,adult_female,2.0,15.0,3.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,1
2285,nan,0.0,5.0,0.0,0.0,adult_female,1.0,2.0,1.0,0.0,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,1
2286,nan,20000.0,10.0,3.0,2.0,adult_male,6.0,nan,10.0,0.0,firewood,1_2_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,1,0
2287,nan,10000.0,15.0,5.0,3.0,adult_female,5.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,1_2_hours,500_3000_nkes,nan,nan,nan,1,1
2288,nan,30000.0,10.0,3.0,5.0,adult_female,5.0,nan,8.0,0.0,firewood,1_2_hours,1500_2000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
2289,nan,0.0,2.0,0.0,0.0,adult_male,2.0,1.0,1.0,1.0,minigrid_electricity_renewvia,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2290,nan,0.0,4.0,1.0,1.0,adult_male,2.0,3.0,1.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
2291,nan,10000.0,8.0,3.0,1.0,adult_female,3.0,nan,4.0,0.0,firewood,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,nan,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,2_5_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
2292,nan,15000.0,3.0,0.0,0.0,adult_male,1.0,5.0,2.0,1.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,treated__filtered_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,1,0
2293,nan,0.0,5.0,3.0,2.0,adult_male,1.0,3.0,2.0,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2294,nan,500.0,5.0,3.0,3.0,adult_male,2.0,5.0,2.0,1.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,2_5_km,2_3_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2295,nan,10000.0,8.0,2.0,2.0,nan,2.0,nan,5.0,0.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2296,nan,15000.0,10.0,7.0,3.0,nan,5.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2297,nan,15000.0,10.0,4.0,4.0,nan,6.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2298,nan,20000.0,9.0,3.0,3.0,nan,6.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2299,nan,20000.0,8.0,3.0,2.0,nan,5.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2300,nan,30000.0,10.0,3.0,3.0,nan,6.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2301,nan,30000.0,10.0,2.0,3.0,nan,6.0,nan,12.0,0.0,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2302,nan,0.0,3.0,0.0,0.0,adult_male,4.0,2.0,1.0,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,1_2_km,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,1,0
2303,nan,60000.0,100.0,40.0,50.0,nan,8.0,nan,15.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2304,nan,15000.0,4.0,0.0,0.0,adult_male,3.0,5.0,2.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_safe,no,no,very_safe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,1,0
2305,224697,10000.0,4.0,2.0,2.0,adult_female,1.0,1.0,6.0,1.0,firewood,1_2_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,0_500_nkes,less_than_1_km,yes,yes,1,1
2306,nan,20000.0,8.0,3.0,1.0,nan,4.0,nan,8.0,0.0,firewood,less_than_1_hour,0_1000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,greater_than_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2307,nan,30000.0,8.0,3.0,3.0,nan,5.0,nan,10.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2308,nan,0.0,5.0,2.0,2.0,adult_male,4.0,6.0,nan,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,community_well_or_pump,yes,boiled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_3_5_km,yes,yes,1,0
2309,nan,10000.0,8.0,6.0,1.0,nan,4.0,nan,8.0,0.0,firewood,1_2_hours,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
2310,nan,20000.0,8.0,3.0,2.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
2311,nan,15000.0,10.0,6.0,4.0,nan,5.0,nan,10.0,0.0,firewood,less_than_1_hour,0_1000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,no,nan,5_10_km,3_4_hours,i_dont_pay_its_free,nan,nan,nan,0,0
