,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
1655,511121,15000,3,0,1,nan,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1656,511260,20000,5,1,3,nan,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1657,511414,15000,4,2,2,nan,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1658,511417,17000,4,1,1,nan,3,,24,0,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1659,511416,30000,5,2,2,nan,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1660,511413,20000,1,0,0,nan,3,,24,0,other,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1661,611162,15000,5,1,1,nan,3,,24,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1662,nan,40,6,0,4,nan,3,,3,2,other,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1663,no meter,,6,2,2,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1664,511506,15000,0,0,0,nan,1,,24,0,other,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1665,nan,100000,5,5,5,adult_female; adult_male,5,,,8,firewood,,,,,0.0,0.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1666,nan,1000,6,2,2,nan,4,,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1667,nan,,,0,0,nan,,,,0,charcoal,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1668,nd2234,1000,6,0,3,adult_male,4,,2,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1669,nd2274,10000,7,1,3,adult_female,4,,3,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1670,nan,,,0,0,nan,,,,0,other,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1671,nd2245,25000,75,18,7,nan,6,,1,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1672,nd2482,,6,1,1,nan,,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1673,nan,,7,2,2,nan,4,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1674,nan,10000,4,1,1,adult_female,1,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1675,nd2488,,7,1,3,nan,3,,,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1676,nd 2364,,10,4,3,nan,,,,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1677,nd 2289,,8,2,2,adult_male,,,,0,other,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1678,nd2225,,,0,0,nan,,,,0,other,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1679,nd 2227,,,0,0,nan,,,,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1680,nd2488,,6,2,2,nan,3,,4,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1681,nan,20000,3,0,0,nan,,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1682,nd 2358,,6,2,1,nan,,,,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1683,nd2487,,8,2,2,nan,,,,3,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1684,nd2349,,,0,0,nan,,,,0,charcoal,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1685,nan,100000,5,2,2,adult_female,6,,0,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1686,nd2348,,,0,0,nan,,,,1,other,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1687,nd2294,,,0,0,nan,,,,0,other,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1688,nd2486,,6,1,1,nan,3,,4,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1689,nd1020,,6,1,2,nan,,,4,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1690,nan,15000,4,1,1,nan,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1691,nan,2500,7,1,2,adult_female,3,,3,0,other,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1692,nan,,7,2,3,adult_female,2,,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1693,nan,,6,0,1,adult_female,1,,3,3,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1694,nd 2415,,7,2,1,nan,,,,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1695,nan,,6,3,0,adult_female,3,,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1696,nan,,,1,1,nan,,,,1,kerosene,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1697,nan,20000,5,1,2,adult_male,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1698,nan,40000,5,2,1,nan,,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1699,nan,60000,4,1,2,nan,1,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1700,nan,40000,3,2,0,nan,1,,1,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1701,nan,15000,5,1,2,adult_male,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1702,nan,60000,3,0,0,nan,2,,,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1703,nan,15000,4,1,1,adult_male,2,,2,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1704,nan,,,0,0,nan,,,,1,kerosene,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1705,nan,20000,5,1,2,adult_male,3,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1706,nan,20000,4,1,1,nan,,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1707,nan,20000,4,1,2,nan,1,,4,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1708,nd2492,3000,6,2,2,adult_female,3,,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1709,nan,30000,4,1,1,nan,,,4,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1710,nd2278,9000,7,0,3,nan,3,,1,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1711,nd2387,4000,7,1,4,adult_female,2,,1,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1712,nd2522,,7,2,1,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1713,nan,30000,5,1,1,adult_female,1,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,0.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1714,no meter,,6,2,2,adult_female,4,,,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1715,nd2227,,7,2,2,adult_female,3,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1716,nan,,5,3,2,nan,2,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1717,nd2541,,6,0,0,adult_female,0,,1,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1718,nd2372,,6,1,3,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1719,nd2425,,,1,1,nan,,,,1,charcoal,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1720,nd2264,300000,6,2,1,adult_female,3,,4,3,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1721,nan,,6,1,2,adult_female,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1722,nan,17000,4,1,1,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1723,nan,15000,5,2,1,nan,2,,11,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1724,nan,10000,3,0,1,nan,2,,1,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1725,nan,,7,2,2,nan,,,,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1726,nan,10000,5,2,2,nan,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1727,no meter,,,2,1,nan,,,,2,kerosene,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1728,nd2404,,7,1,3,adult_male,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1729,nd2526,,6,1,3,nan,3,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1730,nan,16000,4,1,1,adult_male,2,,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1731,nd2292,,,0,1,nan,,,,0,charcoal,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1732,nan,20000,4,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1733,nan,30000,5,1,2,nan,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1734,nan,25000,5,2,2,adult_female,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1735,nd2346,,7,1,3,adult_male,4,,,3,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1736,nan,10000,4,1,1,adult_male,2,,1,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1737,nd2404,,7,1,3,adult_male,4,,,3,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1738,nd2257,,6,1,2,nan,3,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1739,nd2537,,6,2,2,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1740,nan,5000,2,1,1,adult_male,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1741,nd2336,,8,2,3,adult_male,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1742,nan,,7,0,0,nan,2,,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1743,nd2356,,9,3,2,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1744,nd2252,,,0,0,nan,,,,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1745,nd2467,1000,6,1,0,adult_male; adult_female,1,,1,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1746,nd2536,6000,9,6,0,adult_female,2,,1,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1747,nan,20000,5,1,2,nan,1,,1,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1748,nd1066,3000,7,1,2,adult_male; adult_female,2,,1,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1749,nd2293,5000,7,3,1,adult_male; adult_female,5,,3,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1750,nan,40000,5,1,2,nan,1,,1,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1751,nan,2000,6,1,1,adult_female,3,,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1752,nan,1500,7,2,4,adult_male,3,,3,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1753,nan,30000,4,1,2,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1754,nan,4000,8,2,1,nan,1,,3,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1755,nan,20000,6,1,2,adult_female,2,,3,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1756,nan,20000,10,2,5,adult_female,2,,7,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1757,nan,20000,4,1,1,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1758,no meter,20000,6,1,1,adult_female,3,,3,5,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1759,no meter,10000,6,2,1,adult_male,2,,3,3,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1760,nan,40000,4,1,1,nan,,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1761,151184,5000,8,3,2,adult_male,1,,1,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1762,nan,45000,4,1,1,nan,1,,0,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1763,nan,7000,6,1,1,adult_male,1,,7,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1764,no meter,6000,7,1,2,adult_male,1,,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1765,nan,40000,3,1,1,nan,,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1766,nan,20000,5,2,2,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1767,151158,15000,7,2,3,adult_female,2,,24,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1768,nan,40000,5,1,1,nan,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1769,nan,15000,4,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1770,nan,,5,2,1,nan,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1771,nan,20000,5,1,2,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1772,nan,20000,5,1,1,adult_male,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1773,502408,10000,2,0,0,nan,2,,24,2,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1774,nan,20000,5,1,2,nan,2,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1775,151210,4000,7,2,1,nan,3,,24,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1776,502495,12,4,1,1,nan,3,,8,2,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,500_750_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
