,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
2530,2021_07_02_05:11:48,post_connection,0_3_months,ND2422,kenya,,ndeda,44,female,,yes,shopkeeper,seasonal_non_self_employed,2000.0,4,3,1,0,1;,1;,0,childcare,0,not_old_enough,adult_female;,reliable_access_to_light,ability_to_save_more_money,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;radio;,skip,stovetop;,4,battery_powered_flashlighttorch;,1,3_5_hours,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,other,home,every_1_2_days,0_1_nkes,,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,other_food_processing;,,,,2021_07_02,other_business,,ndeda,1,1,1,2
2533,2021_07_02_05:19:46,post_connection,0_3_months,ND1012,kenya,,ndeda,,male,,yes,other_business,regular_self_employed,,1,1,0,0,1;,1;,0,other,0,other,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,33,,lights;radio;cell_phone_charger;,3,stovetop;television;other;fan;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,other,less_than_1_hour,adult_male;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water,,,,,,,,,,,,,2021_07_02,other,,ndeda,1,1,0,3
2534,2021_07_02_05:20:42,post_connection,0_3_months,ND2388,kenya,,ndeda,28,male,,yes,fishing,seasonal_non_self_employed,,4,2,1,1,8;,3;,1,they_all_attend_school,0,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,radio;lights;,skip,television;fan;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,somewhat_safe,no,,very_safe,lack_of_community_lighting,home,every_1_2_days,,,clear_water,,,,,,,,,,,,,2021_07_02,fishing,,ndeda,0,0,0,2
2536,2021_11_17_03:54:06,pre_connection,,242174,kenya,,nakukulas,39,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,25000.0,7,2,3,2,1;12;16;,4;7;,2,not_old_enough,2,they_all_attend_school,adult_male;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,3,2,television;radio;lights;cell_phone_charger;,skip,lights;radio;cell_phone_charger;fan;computer;,6,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,2_6_nkes,charcoal,greater_than_5_hours,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_2_3_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;,between_1_2_km,yes,yes,2021_11_17,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,pump,nakukulas,1,1,0,4
2537,2021_07_02_05:30:55,post_connection,0_3_months,ND2017,kenya,,ndeda,29,female,,no,manual_labor_non_farming,,,5,2,2,1,8;11;,3;,2,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,lights;,skip,television;fan;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,2_6_nkes,charcoal,3_5_hours,adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,,clear_water,yes,treated,,1_2_km,1_2_hours,adult_female,10_12_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_07_02,other_business,lake,ndeda,0,0,0,1
2538,2021_07_02_05:36:37,post_connection,0_3_months,RN2629,kenya,,ringiti,25,male,,yes,fishing,regular_self_employed,25.0,3,2,0,1,older_than_16;,1;,0,other,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,lights;other;,television,cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other_business,,ringiti,0,0,0,2
2539,2021_11_17_04:31:29,pre_connection,,242288,kenya,,nakukulas,51,male,shopkeeper,yes,shopkeeper,seasonal_self_employed,15000.0,7,2,3,2,2;5;8;,12;older_than_16;,1,not_old_enough,2,household_chores,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,1,lights;,skip,radio;lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,1,less_than_one_hour,2_6_nkes,firewood,3_5_hours,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,shopkeeper,pump,nakukulas,1,1,0,1
2540,2021_11_17_04:44:07,pre_connection,,241122,kenya,,nakukulas,37,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,45000.0,7,3,2,2,1;5;,3;8;,1,not_old_enough,2,they_all_attend_school,adult_male;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;candles;,more_than_8_hours,minigrid_electricity_renewvia,3,3,television;radio;lights;,skii,television;radio;lights;fan;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,3,greater_than_5_hours,2_6_nkes,charcoal,3_5_hours,whole_family;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,somewhat_safe,potential_theft,neighbor,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,shopkeeper,pump,nakukulas,1,1,0,3
2541,2021_11_17_05:05:09,pre_connection,,242155,kenya,,nakukulas,55,male,ingo,yes,ingo,regular_non_self_employed,500000.0,7,2,1,4,4;,7;11;14;older_than_16;,0,not_old_enough,4,they_all_attend_school,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;charcoal;,more_than_8_hours,solar_home_kit,4,3,television;lights;radio;fan;cell_phone_charger;other;,projector,computer;television;radio;lights;fan;cell_phone_charger;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,5_750_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,house_work_unpaid,pump,nakukulas,0,0,0,6
2543,2021_07_02_05:42:26,post_connection,12_24_months,ND2347,kenya,,ndeda,26,male,,yes,fishing,seasonal_non_self_employed,,4,2,0,2,1;,2;8;,0,other,1,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,,,television;lights;radio;,skip,stovetop;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,,clear_water,,,,,,,,,,,,,2021_07_02,other,,ndeda,0,0,0,3
2544,2021_11_17_05:17:47,pre_connection,,242214,kenya,,nakukulas,56,male,security,yes,shopkeeper,regular_non_self_employed,15000.0,9,4,2,3,13;older_than_16;,16;,2,they_all_attend_school,4,they_all_attend_school,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,0,3,computer;lights;cell_phone_charger;,skip,radio;,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,greater_than_5_hours,child_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1km,yes,yes,2021_11_17,shopkeeper,pump,nakukulas,1,1,1,3
2545,2021_11_17_05:28:31,pre_connection,,242228,kenya,,nakukulas,52,male,i_do_not_earn_income,yes,not_currently_employed,seasonal_non_self_employed,1000.0,7,2,3,2,7;13;older_than_16;,10;15;,3,they_all_attend_school,2,they_all_attend_school,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,less_than_2_hours,solar_home_kit,1,2,lights;cell_phone_charger;,skip,television;lights;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,child_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1km,yes,yes,2021_11_17,shopkeeper,pump,nakukulas,1,1,1,2
2547,2021_11_17_06:06:19,pre_connection,,242117,kenya,,nakukulas,59,male,farming,yes,farming,,12500.0,6,3,2,1,9;older_than_16;,14;,0,household_chores,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,candles,2,2,lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,farming,pump,nakukulas,0,0,0,2
2548,2021_07_02_05:57:11,post_connection,0_3_months,ND2356,kenya,,ndeda,32,female,,no,other_business,,,5,2,1,2,16;,1;5;10;,1,they_all_attend_school,1,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;,skipo,lights;,,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,2_6_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,1_15_nkes,solar_home_kit,150_1_nkes,very_safe,,,very_safe,potential_theft,home,,,,clear_water,,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,0,0,1
2550,2021_11_17_06:22:30,pre_connection,,242116,kenya,,nakukulas,46,male,security,,farming,regular_self_employed,20000.0,6,2,3,1,1;4;7;,11;,2,not_old_enough,1,they_all_attend_school,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;,less_than_2_hours,solar_home_kit,2,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,farming,pump,nakukulas,1,1,0,2
2552,2021_11_17_06:57:32,pre_connection,,242291,kenya,,nakukulas,32,female,farming,,house_work_paid,seasonal_non_self_employed,450.0,6,2,3,1,1;13;,4;,1,not_old_enough,0,not_old_enough,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,less_than_2_hours,solar_home_kit,1,1,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,other,pump,nakukulas,0,0,0,2
2553,2021_11_17_07:13:50,pre_connection,,242222,kenya,,nakukulas,34,male,farming,yes,farming,regular_self_employed,10000.0,6,2,2,2,3;13;,1;5;,0,household_chores,0,household_chores,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,1,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,house_work_unpaid,pump,nakukulas,1,1,0,2
2556,2021_11_17_07:59:47,pre_connection,,242175,kenya,,nakukulas,46,male,security,yes,security,regular_non_self_employed,25000.0,6,2,2,2,5;15;,7;12;,1,not_old_enough,2,not_old_enough,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,torch;,less_than_2_hours,solar_home_kit,1,2,cell_phone_charger;lights;,skip,cell_phone_charger;lights;,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,child_female;,0_1_nkes,diesel_generator,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1km,yes,yes,2021_11_17,house_work_unpaid,pump,nakukulas,1,1,0,2
2558,2021_07_02_06:18:18,post_connection,24_36_months,131364,kenya,,kalobeyei_settlement,44,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,2000.0,1,1,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,2,,cell_phone_charger;,only_phone,television;lights;fan;other;,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_male,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,1
2563,2021_07_02_06:24:54,post_connection,24_36_months,RN2275,kenya,,ringiti,47,female,,yes,shopkeeper,regular_self_employed,3000.0,3,1,1,1,older_than_16;,12;,0,too_old,1,other,,reliable_access_to_light,ability_to_save_more_money,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,light,other;lights;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other_business,,ringiti,0,0,0,1
2569,2021_11_17_12:07:59,pre_connection,,242224,kenya,,nakukulas,52,female,farming,yes,farming,seasonal_self_employed,7800.0,7,2,3,2,3;6;10;,2;16;,3,they_all_attend_school,2,they_all_attend_school,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,3,3,cell_phone_charger;fan;lights;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,7,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_2_nkes,firewood,3_5_hours,child_female;adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,somewhat_unsafe,no,no,very_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,neighbor,every_2_3_days,0_1_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,0_5_nkes,processing_ugaligari;hair_cuttingsalon;,between_1_2_km,yes,yes,2021_11_17,farming,pump,nakukulas,0,0,0,3
2570,2021_11_17_12:39:17,pre_connection,,242250,kenya,,nakukulas,51,female,farming,yes,farming,seasonal_self_employed,9000.0,6,3,2,1,3;6;14;,16;older_than_16;,2,they_all_attend_school,1,they_all_attend_school,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,3,3,television;lights;cell_phone_charger;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_2_nkes,firewood,greater_than_5_hours,adult_female;child_female;,0_1_nkes,solar_home_kit,150_1_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;hair_cuttingsalon;other_food_processing;,between_1_2_km,yes,yes,2021_11_17,farming,pump,nakukulas,1,1,1,3
2571,2021_07_02_06:36:43,post_connection,0_3_months,ND2353,kenya,,ndeda,38,female,,yes,other_business,regular_self_employed,,3,2,1,0,older_than_16;,1;,1,they_all_attend_school,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,cell_phone_charger;lights;radio;,3,computer;other;television;,,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,firewood,1_2_hours,adult_female;,2_3_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_07_02,other_business,,ndeda,0,0,0,3
2573,2021_11_18_:19:13,pre_connection,,242197,kenya,,nakukulas,35,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,12000.0,6,2,3,1,2;5;,1;,2,they_all_attend_school,0,not_old_enough,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,3,2,lights;radio;computer;television;,skip,fan;radio;computer;,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,charcoal,3_5_hours,adult_female;child_female;,0_1_nkes,solar_home_kit,150_1_nkes,neither_safe_nor_unsafe,no,no,very_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_2_3_days,0_1_nkes,1_2_km,at_home_tap,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;sewing;hair_cuttingsalon;other_food_processing;,less_than_1km,yes,yes,2021_11_18,farming,pump,nakukulas,0,0,0,4
2575,2021_11_18_01:07:32,pre_connection,,242216,kenya,,nakukulas,41,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,14500.0,9,3,2,4,1;5;,2;3;11;12;,1,they_all_attend_school,4,they_all_attend_school,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;diesel_generator;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,3,2,radio;lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;computer;television;,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_2_nkes,charcoal,3_5_hours,child_female;adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,neither_safe_nor_unsafe,no,no,somewhat_unsafe,potential_theft,home,every_2_3_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;other_food_processing;sewing;,less_than_1km,yes,yes,2021_11_18,fishing,pump,nakukulas,1,1,1,3
2576,2021_07_02_06:51:14,post_connection,12_24_months,131150,kenya,,kalobeyei_settlement,4,male,,yes,food_processing,regular_self_employed,0.0,4,2,1,1,6;,11;,1,they_all_attend_school,1,they_all_attend_school,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,lights;computer;,0,radio;lights;,3,battery_powered_flashlighttorch;,1,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,whole_family;,0_1_nkes,solar_home_kit,150_1_nkes,somewhat_unsafe,no,no,somewhat_safe,potential_theft,home,every_2_3_days,1_5_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,food_processing,,kalobeyei_settlement,0,0,0,2
2577,2021_07_02_06:56:18,post_connection,0_3_months,ND2493,kenya,,ndeda,35,male,,yes,manual_labor_non_farming,regular_self_employed,,5,2,3,0,3;5;7;,1;,3,they_all_attend_school,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,0,stovetop;fan;,,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,,,,,,,,,,,,,2021_07_02,other_business,,ndeda,0,0,0,4
2578,2021_11_18_02:53:06,pre_connection,,242190,kenya,,nakukulas,47,female,manual_labor_non_farming,yes,manual_labor_non_farming,seasonal_self_employed,6900.0,6,2,2,2,1;5;,8;11;,1,not_old_enough,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;candles;kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,2,2,cell_phone_charger;lights;,skip,computer;radio;lights;fan;,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,2_6_nkes,minigrid_electricity_renewvia,3_5_hours,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,1_5_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,3_4_hours,adult_female,15_18_old,0_5_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1km,yes,yes,2021_11_18,house_work_unpaid,pump,nakukulas,0,0,0,2
2582,2021_11_18_03:51:34,pre_connection,,242215,kenya,,nakukulas,28,male,farming,yes,farming,seasonal_self_employed,3600.0,6,2,3,1,1;5;8;,11;,2,not_old_enough,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,2,2,lights;cell_phone_charger;,skip,television;computer;radio;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,child_female;adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1km,yes,yes,2021_11_18,farming,pump,nakukulas,0,0,0,2
2584,2021_07_02_07:19:45,post_connection,24_36_months,131467,kenya,,kalobeyei_settlement,25,female,,yes,other,seasonal_self_employed,0.0,3,1,2,0,3;6;,older_than_16;,1,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,computer;radio;lights;cell_phone_charger;,they_dont_have_another_one,other;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_4_or_more_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,4
