,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
2930,pre_connection,,,nigeria,ozuzu,,17,male,,yes,other_business,regular_self_employed,10,4,2,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator;,less_than_2,petrol_generator,1,,television;,yes,computer;,1,kerosene_source_kerosene_lamps;,2,1_2,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,shop,every_1_2_days,0_1_nkes,1_2_km,community_well_or_pump,no,,,2_5_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_23,,,other_business,,ozuzu,0,0,1
2931,pre_connection,,,nigeria,ozuzu,,25,male,,yes,education,regular_non_self_employed,10,5,1,1,3,older_than_16;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator;,less_than_2,petrol_generator,1,,television;,yes,computer;,1,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,neighbor,every_1_2_days,0_1_nkes,2_5_km,community_well_or_pump,no,,,2_5_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_23,,,education,,ozuzu,1,0,1
2932,post_connection,12_24_months,no_meter,kenya,,ngurunit,45,female,,yes,farming,regular_self_employed,15,7,3,1,4,older_than_16;,9;10;15;older_than_16;,1,they_all_attend_school,2,childcare,,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,lights;cell_phone_charger;other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,3_5,adult_female;,0_1_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_29,,,farming,borehole,ngurunit,0,0,2
2933,pre_connection,,,nigeria,ozuzu,,20,male,,no,farming,seasonal_self_employed,20,5,2,1,1,4;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,increased_of_productivity_business_studying_etc,kerosene_lamp;,less_than_2,kerosene_lamp,0,,television;,nil,television;,0,battery_powered_flashlighttorch;,2,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,petrol_generator,150_1_nkes,somewhat_unsafe,no,no,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_day,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_23,,,farming,,ozuzu,0,0,1
2934,pre_connection,,151235,kenya,,ngurunit,25,male,,yes,shopkeeper,seasonal_self_employed,3,7,2,3,4,14;16;,15;older_than_16;,2,they_all_attend_school,2,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,lights;radio;television;,24,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,neighbor,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3,adult_male,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_29,151235,residential,shopkeeper,river,ngurunit,1,0,2
2935,pre_connection,,,kenya,,ngurunit,28,female,,yes,farming,seasonal_self_employed,10,8,2,2,4,older_than_16;,7;10;older_than_16;,1,other,4,other,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5,solar_home_kit,2,,radio;lights;,,lights;cell_phone_charger;,5,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,neighbor,every_day,5_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,greater_than_4,adult_male,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,1,0,2
2936,pre_connection,,,nigeria,ozuzu,,38,male,,yes,farming,regular_self_employed,15,4,2,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator;,less_than_2,petrol_generator,1,,television;,yes,stovetop;,1,kerosene_source_kerosene_lamps;,2,less_than_one_hour,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_23,,,farming,,ozuzu,0,0,1
2937,pre_connection,,,kenya,,ngurunit,23,female,,no,farming,seasonal_self_employed,10,6,2,3,1,2;3;5;,1;,2,childcare,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,2,,lights;cell_phone_charger;,,lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,2,1_2,2_6_nkes,charcoal,1_2,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,other,home,every_1_2_days,1_5_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,well,ngurunit,0,0,2
2938,pre_connection,,,kenya,,ngurunit,25,female,,yes,farming,seasonal_self_employed,12,6,2,0,4,older_than_16;,2;4;6;9;older_than_16;,0,other,2,other,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,lights;,,computer;cell_phone_charger;,12,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,yes,no,very_safe,other,neighbor,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,1,0,1
2939,pre_connection,,,kenya,,ngurunit,34,female,,yes,farming,regular_self_employed,12,6,2,3,3,3;8;13;,6;10;older_than_16;,2,they_all_attend_school,1,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,1,,cell_phone_charger;lights;,,television;lights;cell_phone_charger;,4,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,3_5,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,yes,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,2
2940,pre_connection,,,nigeria,ozuzu,,25,female,,yes,shopkeeper,regular_self_employed,15,5,,0,3,1;,14;,0,health_reasons,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,less_than_2,kerosene_lamp,1,,television;,yes,stovetop;,1,battery_powered_flashlighttorch;,1,1_2,2_6_nkes,kerosene,less_than_1_hour,adult_female;,0_1_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,1_2_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_23,,,shopkeeper,,ozuzu,0,0,1
2941,pre_connection,,,kenya,,ngurunit,30,female,,yes,farming,regular_self_employed,9,7,2,3,4,3;11;15;,2;5;10;older_than_16;,2,other,3,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,2,,lights;,,lights;,12,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,neighbor,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,1
2942,post_connection,12_24_months,no_meter,kenya,,ngurunit,23,female,,yes,religious_institution,regular_non_self_employed,23,6,2,3,3,3;11;older_than_16;,4;11;older_than_16;,2,they_all_attend_school,2,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,charcoal,1,,lights;,,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,solar_home_kit,1_3_nkes,somewhat_unsafe,no,no,very_safe,other,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_29,,,religious_institution,borehole,ngurunit,1,0,1
2943,pre_connection,,,nigeria,ozuzu,,7,male,,yes,driver,seasonal_self_employed,20,4,2,1,1,1;,4;,1,not_old_enough,1,they_all_attend_school,adult_male;,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8,petrol_generator,2,,lights;cell_phone_charger;,yes,television;radio;fan;,1,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,shop,every_day,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,5_10_old,5_3_nkes,processing_ugaligari;,,,,2021_07_23,,,driver,,ozuzu,1,0,2
2944,pre_connection,,,nigeria,ozuzu,,32,male,,yes,driver,seasonal_self_employed,20,4,2,1,1,3;,6;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8,petrol_generator,2,,lights;cell_phone_charger;,yes,television;radio;fan;,1,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,neighbor,every_1_2_days,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,5_10_old,5_3_nkes,processing_ugaligari;,,,,2021_07_23,,,driver,,ozuzu,1,0,2
2945,pre_connection,,,nigeria,ozuzu,,30,male,,,education,seasonal_self_employed,30,4,2,1,1,4;,6;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,reliable_access_to_light,petrol_generator;,,petrol_generator,2,,lights;cell_phone_charger;,yes,television;radio;fan;,1,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,home,every_day,1_5_nkes,,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,under_5_old,5_3_nkes,processing_ugaligari;,,,,2021_07_23,,,education,,ozuzu,1,0,2
2946,pre_connection,,,kenya,,ngurunit,59,male,,yes,other_business,regular_self_employed,20,8,2,3,3,12;14;older_than_16;,10;16;older_than_16;,3,they_all_attend_school,3,they_all_attend_school,adult_female;adult_male;,reliable_access_to_light,safety_of_persons_physical,petrol_generator;candles;solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,8,,cell_phone_charger;lights;radio;computer;television;other;,,fan;other;,24,electric_source_phone_light_electric_lightbulb;,8,3_5,6_1_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,3_4_nkes,very_unsafe,yes,yes,very_safe,other,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2,adult_male,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_30,,,other,river,ngurunit,2,1,6
2947,post_connection,12_24_months,no_meter,kenya,,ngurunit,50,female,,yes,farming,seasonal_self_employed,20,10,2,3,5,6;10;14;,3;5;8;11;14;older_than_16;,2,they_all_attend_school,3,other,adult_male;,reliable_access_to_light,ability_to_save_more_money,kerosene_lamp;charcoal;,between_2_and_5,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,1,3_5,6_1_nkes,firewood,greater_than_5,adult_female;,15_2_nkes,solar_home_kit,0_150_nkes,very_unsafe,yes,yes,very_safe,other,home,every_day,1_n_and_above,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,shopkeeper,borehole,ngurunit,1,0,2
2948,pre_connection,,151139,kenya,,ngurunit,58,male,,yes,house_work,regular_self_employed,,7,7,2,3,16;older_than_16;,16;older_than_16;,1,they_all_attend_school,3,lacking_money_for_school_fees,,reliable_access_to_light,possibility_to_purchase_a_tv,kerosene_lamp;candles;solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,2,1_2,0_2_nkes,firewood,1_2,adult_female;,0_1_nkes,minigrid_electricity_renewvia,1_3_nkes,very_safe,no,yes,very_safe,lack_of_community_lighting,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_30,151139,residential,other,river,ngurunit,0,0,4
2949,pre_connection,,,nigeria,ozuzu,,30,male,,yes,driver,seasonal_self_employed,14,5,2,2,1,3;6;,9;,1,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8,petrol_generator,3,,television;lights;cell_phone_charger;,yes,radio;fan;,1,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,home,every_day,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,under_5_old,5_3_nkes,processing_ugaligari;,,,,2021_07_23,,,driver,,ozuzu,0,0,3
2950,pre_connection,,,nigeria,ozuzu,,,male,,yes,farming,seasonal_self_employed,20,4,2,1,1,2;,4;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,kerosene_lamp;,between_5_and_8,kerosene_lamp,2,,lights;cell_phone_charger;,yes,television;radio;fan;,1,kerosene_source_kerosene_lamps;,3,greater_than_5,6_1_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,shop,every_day,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,under_5_old,5_3_nkes,processing_palm_oil;,,,,2021_07_23,,,farming,,ozuzu,0,0,2
2951,pre_connection,,,nigeria,ozuzu,,40,male,,yes,food_processing,seasonal_self_employed,20,5,2,2,1,6;9;,12;,2,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8,petrol_generator,2,,lights;cell_phone_charger;,yes,television;radio;fan;,1,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,home,every_1_2_days,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,less_than_1_hour,adult_male,under_5_old,5_3_nkes,other_food_processing;,,,,2021_07_24,,,food_processing,,ozuzu,1,0,2
2952,post_connection,24_36_months,151144,kenya,,ngurunit,35,female,,yes,shopkeeper,regular_self_employed,5,6,2,3,3,1;14;older_than_16;,7;11;older_than_16;,2,childcare,3,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;,,television;radio;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,yes,no,very_safe,other,home,every_1_2_days,1_5_nkes,less_than_1_km,at_home_tap,yes,treated_filtered_water,,less_than_1_km,greater_than_4,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,151144,residential,shopkeeper,home_tap,ngurunit,1,0,1
2953,pre_connection,,,nigeria,ozuzu,,38,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,25,5,2,1,2,4;,6;8;,1,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,kerosene_lamp;,between_5_and_8,kerosene_lamp,2,,lights;cell_phone_charger;,yes,television;stovetop;computer;,1,electric_source_phone_light_electric_lightbulb;,2,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_unsafe,lack_of_community_lighting,neighbor,every_day,1_5_nkes,5_10_km,at_home_tap,no,,,5_10_km,3_4,adult_male,under_5_old,5_3_nkes,processing_ugaligari;,,,,2021_07_24,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ozuzu,0,0,2
2954,post_connection,12_24_months,no_meter,kenya,,ngurunit,35,female,,yes,farming,,20,6,2,3,3,2;5;older_than_16;,3;7;older_than_16;,3,they_all_attend_school,2,childcare,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;,,radio;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_day,1_n_and_above,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,1,0,1
2955,post_connection,12_24_months,no_meter,kenya,,ngurunit,33,female,,no,education,regular_non_self_employed,5,10,2,3,5,7;10;12;,2;7;13;15;,3,they_all_attend_school,4,childcare,adult_male;,reliable_access_to_light,increased_of_productivity_business_studying_etc,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,2,3_5,6_1_nkes,charcoal,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,home,every_day,1_n_and_above,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,3_5_nkes,other_food_processing;,,,,2021_06_30,,,education,borehole,ngurunit,1,0,2
2956,post_connection,12_24_months,no_meter,kenya,,ngurunit,52,female,,yes,religious_institution,regular_self_employed,25,7,2,3,4,older_than_16;,older_than_16;,3,they_all_attend_school,4,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,1,,radio;lights;,,radio;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,other,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,greater_than_10_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,religious_institution,borehole,ngurunit,1,0,2
2957,post_connection,12_24_months,no_meter,kenya,,ngurunit,44,female,,yes,shopkeeper,regular_self_employed,10,6,2,3,2,8;11;12;,9;14;,3,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,radio;cell_phone_charger;lights;,2,electric_source_phone_light_electric_lightbulb;,2,1_2,2_6_nkes,charcoal,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,home,every_1_2_days,5_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,shopkeeper,borehole,ngurunit,0,0,2
2958,post_connection,12_24_months,no_meter,kenya,,ngurunit,52,female,,yes,farming,regular_self_employed,6,8,2,3,4,7;12;older_than_16;,7;11;older_than_16;,3,they_all_attend_school,3,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,solar_home_kit,2,,radio;lights;cell_phone_charger;,,lights;cell_phone_charger;,1,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,yes,very_safe,other,home,every_day,1_5_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,3
2959,post_connection,12_24_months,no_meter,kenya,,ngurunit,34,female,,no,farming,regular_self_employed,8,6,2,2,4,4;13;,3;8;10;13;,2,they_all_attend_school,2,other,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;,,lights;cell_phone_charger;television;,8,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,no,very_safe,other,neighbor,every_day,5_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,1
2960,post_connection,12_24_months,151241,kenya,,ngurunit,30,female,,yes,shopkeeper,regular_self_employed,20,7,2,2,3,1;10;,2;5;7;,3,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,2,,cell_phone_charger;lights;,,computer;cell_phone_charger;lights;,2,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,yes,yes,very_safe,other,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;processing_ugaligari;,,,,2021_07_01,151241,residential,shopkeeper,borehole,ngurunit,0,0,2
2961,post_connection,12_24_months,151285,kenya,,ngurunit,48,female,,yes,shopkeeper,regular_self_employed,30,16,4,5,7,older_than_16;,older_than_16;,5,they_all_attend_school,7,they_all_attend_school,adult_male;adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,more_than_8,minigrid_electricity_renewvia,3,,lights;radio;cell_phone_charger;,,television;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,2,greater_than_5,1_14_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,1_3_nkes,very_unsafe,no,yes,very_safe,other,home,every_day,750_1_nkes,less_than_1_km,at_home_tap,yes,treated_filtered_water,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_nkes_and_above,processing_ugaligari;other_food_processing;,,,,2021_07_01,151285,commercial,shopkeeper,borehole,ngurunit,2,1,3
2962,post_connection,12_24_months,151222,kenya,,ngurunit,56,female,,yes,shopkeeper,regular_self_employed,10,6,2,3,3,older_than_16;,older_than_16;,3,they_all_attend_school,3,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8,minigrid_electricity_renewvia,,,lights;cell_phone_charger;,,television;lights;cell_phone_charger;other;,6,electric_source_phone_light_electric_lightbulb;,1,greater_than_5,2_6_nkes,firewood,greater_than_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,750_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,greater_than_4,adult_female,15_18_old,5_3_nkes,other_food_processing;processing_ugaligari;,,,,2021_07_01,151222,residential,shopkeeper,borehole,ngurunit,1,0,2
2963,post_connection,12_24_months,151124,kenya,,ngurunit,27,female,,no,education,regular_self_employed,10,8,4,3,2,1;older_than_16;,older_than_16;,3,they_all_attend_school,3,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,lights;,,radio;lights;cell_phone_charger;television;,1,electric_source_phone_light_electric_lightbulb;,1,greater_than_5,6_1_nkes,firewood,3_5,adult_female;,15_2_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,other,home,every_1_2_days,5_750_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,1_2_km,greater_than_4,adult_female,15_18_old,5_nkes_and_above,other_food_processing;processing_ugaligari;,,,,2021_07_01,151124,residential,education,borehole,ngurunit,1,0,1
