,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
2974,,,kenya,,ngurunit,56,female,,no,farming,seasonal_self_employed,5000,6,2,3,3,older_than_16;,older_than_16;,2,childcare,1,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8_hours,solar_home_kit,2,,lights;,,lights;,1,battery_powered_flashlighttorch;,1,greater_than_5_hours,200_600_nkes,firewood,greater_than_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,other,home,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_01,,,farming,borehole,ngurunit,0,0,1
2975,,,kenya,,ngurunit,39,female,,no,driver,regular_self_employed,20000,7,2,3,3,3;8;older_than_16;,4;15;older_than_16;,2,not_old_enough,2,other,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8_hours,solar_home_kit,1,,lights;,skipped,lights;,8,battery_powered_flashlighttorch;,1,3_5_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,driver,wellspring,ngurunit,1,1,1
2976,,,kenya,,ngurunit,56,female,,yes,farming,seasonal_self_employed,4000,7,3,3,4,2;5;7;8;older_than_16;,5;9;older_than_16;,1,other,2,not_old_enough,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,,,lights;,skipped,lights;,1,battery_powered_flashlighttorch;,1,3_5_hours,200_600_nkes,firewood,3_5_hours,child_male;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2977,,,kenya,,ngurunit,25,female,,yes,farming,seasonal_self_employed,5000,6,2,3,3,4;10;,2;8;older_than_16;,1,not_old_enough,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,,lights;,skipped,lights;cell_phone_charger;,5,battery_powered_flashlighttorch;,1,3_5_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4_hours,adult_male,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2978,,,kenya,,ngurunit,35,female,,yes,farming,regular_self_employed,6000,6,2,3,3,5;12;older_than_16;,7;older_than_16;,2,other,1,other,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,,lights;,skipped,radio;lights;,1,battery_powered_flashlighttorch;,2,3_5_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2979,,,nigeria,ekong_anaku,,50,female,,yes,farming,seasonal_non_self_employed,10000,5,5,2,2,older_than_16;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8_hours,solar_home_kit,4,,television;lights;cell_phone_charger;radio;,yes,television;radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,greater_than_5_hours,adult_female;,0_1000_nkes,solar_home_kit,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;processing_palm_oil;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,4
2980,,,nigeria,ekong_anaku,,40,male,,yes,farming,seasonal_non_self_employed,10000,5,5,2,2,older_than_16;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,more_than_8_hours,solar_home_kit,3,,television;lights;cell_phone_charger;,yes,television;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_male;adult_female;whole_family;,0_1000_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_n_and_above,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;hair_cuttingsalon;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,3
2981,12_24_months,115183,kenya,,ngurunit,27,female,,no,farming,regular_self_employed,10000,7,3,3,2,2;5;11;,2;8;,3,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,1,,lights;,light,cell_phone_charger;lights;television;,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2982,,,kenya,,ngurunit,27,female,,yes,farming,,4000,8,2,4,4,4;8;older_than_16;,6;12;older_than_16;,2,childcare,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5_hours,charcoal,1,,lights;,skipped,radio;lights;,9,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2983,,,kenya,,ngurunit,35,female,,yes,farming,regular_self_employed,6000,6,2,3,3,5;10;older_than_16;,3;13;older_than_16;,2,childcare,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,charcoal,2,,radio;lights;,skipped,lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,2
2984,,,kenya,,ngurunit,27,female,,yes,farming,seasonal_self_employed,6000,8,2,3,5,5;10;older_than_16;,3;11;15;older_than_16;,2,not_old_enough,2,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5_hours,solar_home_kit,1,,lights;,skipped,lights;,2,battery_powered_flashlighttorch;,1,3_5_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wellspring,ngurunit,0,0,1
2985,,,kenya,,ngurunit,23,female,,no,farming,seasonal_self_employed,7,6,2,3,3,4;8;older_than_16;,2;6;older_than_16;,2,too_old,2,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,between_2_and_5_hours,solar_home_kit,1,,lights;,skipped,lights;,6,battery_powered_flashlighttorch;,1,3_5_hours,600_1000_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4_hours,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,farming,wells,ngurunit,0,0,1
2986,,,kenya,,ngurunit,27,female,,yes,farming,seasonal_self_employed,6000,6,2,2,2,3;older_than_16;,6;older_than_16;,2,they_all_attend_school,1,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,,lights;,skipped,lights;,7,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,500_750_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,1_2_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_02,,,farming,borehole,ngurunit,0,0,1
2987,,,kenya,,ngurunit,29,female,,yes,farming,regular_self_employed,4000,6,2,3,3,3;9;older_than_16;,1;12;older_than_16;,2,not_old_enough,2,not_old_enough,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,,lights;cell_phone_charger;,skipped,lights;cell_phone_charger;,8,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_03,,,farming,borehole,ngurunit,0,0,2
2988,,,kenya,,ngurunit,26,female,,yes,farming,regular_self_employed,4000,6,3,3,3,2;6;older_than_16;,8;12;older_than_16;,2,childcare,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,,lights;cell_phone_charger;,skipped,lights;cell_phone_charger;,7,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,2021_07_03,,,farming,borehole,ngurunit,0,0,2
2989,,,nigeria,ekong_anaku,,30,male,,no,farming,seasonal_non_self_employed,15000,4,2,0,2,6;,9;14;older_than_16;,0,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp;,between_5_and_8_hours,kerosene_lamp,3,,cell_phone_charger;fan;,fridge,television;,12,battery_powered_flashlighttorch;,2,3_5_hours,1000_1400_nkes,firewood,3_5_hours,whole_family;,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,3_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_13,,,farming,,ekong_anaku,0,0,2
2990,24_36_months,151168,kenya,,ngurunit,27,female,i_do_not_earn_income,no,other,seasonal_self_employed,20000,7,2,3,3,1;4;16;,3;7;10;,4,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,2,lights;television;,light,television;lights;,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;,between_1_2_km,yes,yes,2022_08_22,151168,residential,other,borehole,ngurunit,0,0,2
2991,12_24_months,151106,kenya,,ngurunit,30,female,i_do_not_earn_income,no,shopkeeper,seasonal_self_employed,30000,9,2,4,3,9;older_than_16;,3;7;12;,4,they_all_attend_school,2,not_old_enough,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,2,television;,television,radio;,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;,between_1_2_km,yes,yes,2022_08_22,151106,residential,shopkeeper,borehole,ngurunit,0,0,1
2992,12_24_months,151139,kenya,,ngurunit,59,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,15000,6,4,2,4,older_than_16;,older_than_16;,4,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,3,television;,television,television;,12,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,bottled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_1_2_km,yes,yes,2022_08_22,151139,residential,shopkeeper,borehole,ngurunit,0,0,1
2993,,,kenya,,ngurunit,35,female,i_do_not_earn_income,yes,not_currently_employed,seasonal_self_employed,12000,6,2,2,2,5;10;,3;13;,2,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,less_than_2_hours,solar_home_kit,1,1,lights;,light,lights;,2,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_safe,yes,yes,very_safe,potential_theft,neighbor,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,boiled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_3_5_km,yes,yes,2022_08_22,,,other_business,borehole,ngurunit,0,0,1
2994,24_36_months,151219,kenya,,ngurunit,37,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,20000,7,3,2,3,3;10;older_than_16;,11;13;,2,they_all_attend_school,2,they_all_attend_school,,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,3,television;radio;lights;,light,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,bottled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_1_2_km,yes,yes,2022_08_23,151219,residential,shopkeeper,borehole,ngurunit,0,0,3
2995,24_36_months,151220,kenya,,ngurunit,35,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,20000,6,2,3,2,5;10;older_than_16;,10;11;,2,not_old_enough,2,they_all_attend_school,,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,2,television;lights;,light,television;radio;lights;,2,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,bottled_water,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_1_2_km,yes,yes,2022_08_23,151220,commercial,shopkeeper,borehole,ngurunit,0,0,2
2996,24_36_months,151125,kenya,,ngurunit,40,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,20000,6,2,4,2,2;5;10;,7;15;,3,not_old_enough,1,not_old_enough,adult_male;,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,1,television;lights;,light,television;lights;,2,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,bottled_water,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_2_3_km,yes,yes,2022_08_23,151125,commercial,shopkeeper,borehole,ngurunit,1,0,2
2997,12_24_months,151241,kenya,,ngurunit,36,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,20000,6,2,3,2,3;8;16;,1;12;,2,not_old_enough,1,they_all_attend_school,adult_male;,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,2,television;lights;,light,television;lights;,2,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,600_1000_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,bottled_water,,1_2_km,1_2_hours,adult_female,under_5_old,0_500_nkes,other_food_processing;,between_1_2_km,yes,yes,2022_08_23,151241,residential,shopkeeper,borehole,ngurunit,1,0,2
2998,,,kenya,,ngurunit,27,female,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,10000,6,2,4,2,1;10;14;,3;7;,2,not_old_enough,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,1,2,lights;,light,lights;,3,battery_powered_flashlighttorch;,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,1000_3000_nkes,very_safe,yes,no,very_safe,potential_theft,neighbor,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,boiled_water,,2_5_km,1_2_hours,,15_18_old,500_3000_nkes,other_food_processing;,between_2_3_km,yes,yes,2022_08_23,,,salonbarbershop,borehole,ngurunit,0,0,1
2999,12_24_months,151113,kenya,,ngurunit,61,female,farming,yes,farming,seasonal_self_employed,15000,6,2,3,2,3;5;older_than_16;,11;,2,not_old_enough,1,other,adult_female;,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,2,television;lights;,light,television;radio;lights;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,200_600_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,1_2_km,1_2_hours,adult_female,15_18_old,3000_5000_nkes,other_food_processing;,between_2_3_km,yes,yes,2022_08_24,151113,residential,farming,borehole,ngurunit,1,1,2
3000,24_36_months,151166,kenya,,ngurunit,63,male,i_do_not_earn_income,yes,manual_labor_non_farming,seasonal_self_employed,5000,11,7,3,8,older_than_16;,older_than_16;,10,they_all_attend_school,8,they_all_attend_school,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,4,television;lights;cell_phone_charger;,0,fan;,12,electric_source_phone_light_electric_lightbulb;,0,3_5_hours,200_600_nkes,firewood,1_2_hours,adult_male;,1000_1500_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,yes,2022_08_24,151166,residential,other_business,borehole,ngurunit,0,0,3
3001,,,nigeria,ekong_anaku,,50,male,,yes,farming,seasonal_non_self_employed,10000,5,2,2,1,8;15;,8;,1,lacking_money_for_school_fees,0,lacking_money_for_school_fees,,reliable_access_to_light,reliable_access_to_light,kerosene_lamp;,between_5_and_8_hours,kerosene_lamp,3,,television;radio;cell_phone_charger;,yes,television;radio;cell_phone_charger;,3,battery_powered_flashlighttorch;,2,less_than_one_hour,1000_1400_nkes,firewood,less_than_1_hour,adult_male;,0_1000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_n_and_above,greater_than_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,3
3002,,,nigeria,ekong_anaku,,46,male,,yes,farming,seasonal_non_self_employed,10000,5,2,1,2,5;,3;8;,1,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,petrol_generator;,between_5_and_8_hours,petrol_generator,5,,television;radio;lights;cell_phone_charger;fan;,yes,television;radio;lights;fan;cell_phone_charger;,5,battery_powered_flashlighttorch;,1,less_than_one_hour,1400_nkes_and_above,firewood,less_than_1_hour,adult_female;,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,1000_n_and_above,greater_than_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,greater_than_10_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,5
3003,,,nigeria,ekong_anaku,,45,male,,yes,farming,seasonal_non_self_employed,10000,3,3,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,less_than_2_hours,kerosene_lamp,3,,television;radio;cell_phone_charger;,yes,television;cell_phone_charger;radio;,3,battery_powered_flashlighttorch;,2,3_5_hours,1400_nkes_and_above,firewood,less_than_1_hour,adult_male;,0_1000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,1000_n_and_above,greater_than_10_km,,no,,,greater_than_10_km,2_3_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,,,,2021_08_14,,,farming,,ekong_anaku,0,0,3
3004,24_36_months,151108,kenya,,ngurunit,50,female,i_do_not_earn_income,yes,not_currently_employed,seasonal_self_employed,20000,9,2,4,3,3;5;10;13;,4;12;older_than_16;,4,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,2,radio;lights;,light,television;lights;,3,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,between_1_2_km,yes,yes,2022_08_24,151108,residential,other_business,borehole,ngurunit,0,0,2
3005,,,nigeria,ekong_anaku,,43,male,,yes,farming,seasonal_non_self_employed,20000,5,4,1,2,9;,4;11;,1,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,between_5_and_8_hours,kerosene_lamp,2,,cell_phone_charger;radio;,jam_box,television;lights;,9,battery_powered_flashlighttorch;,3,3_5_hours,600_1000_nkes,firewood,3_5_hours,whole_family;,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,5_10_km,clear_water_source_fresh_spring_lake_etc.,no,,,5_10_km,greater_than_4_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;sewing;,,,,2021_08_14,,,manual_labor_non_farming,,ekong_anaku,0,0,2
