,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2680,732021_1:59,post_connection,0_3_months,ND2504,kenya,,ndeda,25,female,,no,fishing,seasonal_non_self_employed,5000.0,3,2,1,0,0,too_old,0,other,adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,lights;radio;,computer;fan;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_safe,yes,no,neither_safe_nor_unsafe,potential_theft,home,every_1_2_days,,,clear_water,,,,,,,,,,,,732021,house_work,,ndeda,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
2681,732021_2:11,post_connection,0_3_months,ND2373,kenya,,ndeda,40,female,,yes,fishing,seasonal_self_employed,3000.0,4,3,0,1,0,other,1,they_all_attend_school,adult_female;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,lights;radio;,computer;,2,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,yes,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,,,i_dont_pay_its_free,,,,732021,shopkeeper,,ndeda,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1
2682,732021_2:24,post_connection,0_3_months,ND1051,kenya,,ndeda,41,female,,no,fishing,seasonal_non_self_employed,12000.0,5,2,1,2,1,they_all_attend_school,2,they_all_attend_school,adult_female;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,radio;lights;,television;computer;other;,2,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,child_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,yes,no,very_safe,unsafe_travel,,every_day,100_500_nkes,,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,732021,education,,ndeda,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0
2685,732021_3:12,post_connection,0_3_months,ND1038,kenya,,ndeda,62,male,,yes,fishing,seasonal_self_employed,10000.0,3,2,0,0,0,other,0,other,adult_male;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,5,,radio;television;lights;fan;,stovetop;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,1000_3000_nkes,neither_safe_nor_unsafe,yes,no,very_safe,potential_theft,home,every_day,100_500_nkes,,clear_water,yes,treated,,1_2_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,732021,farming,lake,ndeda,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0
2686,732021_3:28,post_connection,over_36_months,ND2269,kenya,,ndeda,22,female,,no,cleaner,seasonal_non_self_employed,5000.0,3,2,1,0,1,childcare,0,other,adult_female;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,stovetop;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,whole_family;,2000_3000_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,potential_theft,home,every_day,100_500_nkes,,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,732021,house_work,,ndeda,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0
2689,732021_3:59,post_connection,24_36_months,141136,kenya,,kalobeyei_town,29,male,,yes,shopkeeper,seasonal_self_employed,3000.0,4,2,1,1,0,childcare,0,childcare,adult_male;,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,3,,computer;radio;lights;,television;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,,,,732021,driver,,kalobeyei_town,1,3,1,0,1,0,1,0,1,0,0,0,1,0,0
2690,6282021_9:39,post_connection,0_3_months,ND2383,kenya,,ndeda,45,male,,yes,fishing,seasonal_non_self_employed,5000.0,9,2,3,4,2,other,4,they_all_attend_school,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,stovetop;,2,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,0_200_nkes,firewood,greater_than_5_hours,child_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6282021,shopkeeper,,ndeda,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2692,732021_4:26,post_connection,over_36_months,141253,kenya,,kalobeyei_town,33,female,,yes,other,regular_self_employed,7000.0,3,2,1,0,1,they_all_attend_school,0,other,adult_male;,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,cell_phone_charger;,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,,,,732021,other,,kalobeyei_town,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1
2694,6292021_2:26,post_connection,0_3_months,ND1015,kenya,,ndeda,38,female,,yes,cleaner,seasonal_non_self_employed,7000.0,6,3,2,1,2,they_all_attend_school,1,they_all_attend_school,,kerosene_lamp;,more_than_8_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;,2,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,other,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_safe,other,home,every_day,0_100_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,6292021,other,lake,ndeda,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
2696,732021_5:30,post_connection,24_36_months,ND2402,kenya,,ndeda,26,male,,yes,fishing,seasonal_non_self_employed,4000.0,3,2,0,1,0,other,1,they_all_attend_school,adult_male;,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,other;,1,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,150_1000_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,potential_theft,home,every_day,,,clear_water,yes,treated,,5_10_km,1_2_hours,,,,,,,732021,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ndeda,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0
2697,732021_5:32,post_connection,12_24_months,141107,kenya,,kalobeyei_town,31,female,,yes,house_work,regular_self_employed,20000.0,5,2,1,2,0,childcare,2,they_all_attend_school,adult_female;adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,2,4,1,1,1,0,1,0,0,0,0,0,1,0,0
2698,6292021_3:14,post_connection,0_3_months,ND1050,kenya,,ndeda,31,male,,yes,fishing,regular_self_employed,1500.0,7,4,1,2,0,childcare,2,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
2699,732021_5:45,post_connection,0_3_months,ND1016,kenya,,ndeda,45,female,,yes,farming,seasonal_self_employed,5000.0,5,3,1,1,1,they_all_attend_school,1,they_all_attend_school,adult_female;,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,2,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,1_2_hours,whole_family;,1500_2000_nkes,battery,150_1000_nkes,somewhat_safe,yes,yes,very_safe,unsafe_travel,home,every_2_3_days,100_500_nkes,,clear_water,no,,,,,adult_female,15_18_old,i_dont_pay_its_free,,,,732021,fishing,,ndeda,1,4,1,1,1,0,1,0,1,0,0,0,0,1,0
2701,732021_5:56,post_connection,over_36_months,141114,kenya,,kalobeyei_town,35,male,,no,house_work,seasonal_self_employed,1500.0,1,1,0,1,0,other,0,other,adult_male;,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;lights;,other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0
2702,732021_5:59,post_connection,over_36_months,ND2287,kenya,,ndeda,38,female,,yes,food_processing,seasonal_non_self_employed,3000.0,5,5,5,0,0,too_old,0,other,adult_female;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,other;,4,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,whole_family;,1000_1500_nkes,battery,150_1000_nkes,somewhat_safe,yes,yes,very_safe,other,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,732021,shopkeeper,lake,ndeda,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2705,732021_6:11,post_connection,over_36_months,141169,kenya,,kalobeyei_town,34,male,,no,house_work,seasonal_self_employed,17000.0,1,1,0,0,0,other,0,other,adult_male;,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,1,,lights;,other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
2706,732021_6:24,post_connection,12_24_months,511291,nigeria,akipelai,,0,male,,no,other,regular_self_employed,20000.0,0,0,0,0,0,other,0,other,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,television;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,other,every_4_or_more_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,732021,other_business,borehole,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
2709,732021_6:43,post_connection,over_36_months,141172,kenya,,kalobeyei_town,37,male,,yes,house_work,seasonal_self_employed,15000.0,1,1,0,0,0,childcare,0,other,adult_male;,candles;,less_than_2_hours,minigrid_electricity_renewvia,1,,lights;,radio;,4,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,firewood,less_than_1_hour,adult_male;,1000_1500_nkes,battery,150_1000_nkes,very_unsafe,yes,no,very_unsafe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,pump,kalobeyei_town,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2710,732021_6:58,post_connection,over_36_months,141171,kenya,,kalobeyei_town,28,male,,yes,house_work,seasonal_self_employed,15000.0,1,1,0,0,0,other,0,other,adult_male;,torch_;,less_than_2_hours,minigrid_electricity_renewvia,1,,radio;,other;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
2712,6292021_3:23,post_connection,0_3_months,ND1020,kenya,,ndeda,38,male,,yes,fishing,seasonal_self_employed,1000.0,6,2,2,2,1,other,2,they_all_attend_school,,kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;radio;cell_phone_charger;,other;fan;computer;,3,kerosene_source_kerosene_lamps;,2,3_5_hours,200_600_nkes,firewood,1_2_hours,child_female;adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_safe,no,no,very_safe,potential_theft,home,every_day,100_500_nkes,1_2_km,clear_water,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,security,,ndeda,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0
2715,732021_7:21,post_connection,over_36_months,ND2246,kenya,,ndeda,44,male,,yes,fishing,seasonal_self_employed,5000.0,1,1,0,0,0,too_old,0,other,adult_male;,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,3,,television;radio;lights;other;,other;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_male;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,,clear_water,yes,treated,,,less_than_1_hour,adult_male,,i_dont_pay_its_free,,,,732021,farming,lake,ndeda,1,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2718,732021_7:44,post_connection,over_36_months,141156,kenya,,kalobeyei_town,32,male,,yes,house_work,seasonal_self_employed,15000.0,1,1,1,1,0,other,0,other,adult_male;,phone_light_;,less_than_2_hours,candles,1,,lights;,lights;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,3_5_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1
2719,732021_8:02,post_connection,24_36_months,141159,kenya,,kalobeyei_town,40,male,,no,house_work,seasonal_self_employed,10000.0,1,1,0,0,0,other,0,other,adult_male;,candles;,less_than_2_hours,minigrid_electricity_renewvia,2,,radio;lights;,cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,2,1,0,1,0,0,0,0,1,1,0,0,0,1
2720,732021_8:08,post_connection,6_12_months,161084,kenya,,oyamo,38,male,,yes,fishing,regular_self_employed,12000.0,4,2,2,0,2,they_all_attend_school,0,other,adult_female;,solar_home_kit;candles;kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,732021,other_business,lake,oyamo,1,3,1,1,1,0,1,0,1,0,0,0,1,0,0
2721,6292021_4:34,post_connection,0_3_months,ND2486,kenya,,ndeda,34,male,,no,fishing,seasonal_non_self_employed,3000.0,7,2,1,4,1,they_all_attend_school,4,childcare,,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,child_female;,0_1000_nkes,solar_home_kit,150_1000_nkes,somewhat_safe,no,no,very_safe,potential_theft,home,every_4_or_more_days,100_500_nkes,,clear_water,no,,,1_2_km,1_2_hours,child_female,12_15_old,i_dont_pay_its_free,,,,6292021,farming,,ndeda,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2728,732021_9:20,post_connection,24_36_months,RN2386,kenya,,ringiti,34,male,,yes,fishing,seasonal_non_self_employed,9000.0,5,2,1,2,1,they_all_attend_school,2,they_all_attend_school,,kerosene_lamp;petrol_generator;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;radio;cell_phone_charger;,television;fan;other;,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,732021,cleaner,,ringiti,0,3,0,0,1,1,1,0,1,0,0,0,0,0,1
2732,732021_10:58,post_connection,over_36_months,141161,kenya,,kalobeyei_town,,male,,yes,shopkeeper,regular_self_employed,8000.0,4,2,2,0,2,they_all_attend_school,0,other,adult_male;,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,2,,radio;lights;,cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,,,,732021,shopkeeper,,kalobeyei_town,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0
2733,732021_11:25,post_connection,over_36_months,141163,kenya,,kalobeyei_town,43,male,,yes,house_work,seasonal_self_employed,25000.0,1,1,0,0,0,other,0,other,adult_male;,kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;radio;lights;,cell_phone_charger;,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,3,1,0,1,0,1,0,1,1,1,0,1,0,0
2734,732021_11:51,post_connection,over_36_months,141157,kenya,,kalobeyei_town,28,male,,yes,house_work,seasonal_self_employed,17000.0,3,2,1,0,0,childcare,0,other,adult_male;,kerosene_lamp;solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,radio;,6,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_unsafe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1
2735,732021_12:02,post_connection,24_36_months,141147,kenya,,kalobeyei_town,26,female,,yes,house_work,regular_non_self_employed,0.0,4,2,2,0,1,childcare,0,other,,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,,,radio;lights;,computer;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,,,,732021,house_work,,kalobeyei_town,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1
2740,732021_13:18,pre_connection,,ND0016,kenya,,ndeda,60,female,,yes,farming,seasonal_self_employed,300.0,3,1,1,1,1,they_all_attend_school,1,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;,television;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,neither_safe_nor_unsafe,yes,yes,somewhat_safe,potential_theft,neighbor,every_4_or_more_days,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,,i_dont_pay_its_free,,,,732021,house_work,lake,ndeda,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
2741,732021_13:25,pre_connection,,ND2556,kenya,,ndeda,43,female,,yes,other_business,seasonal_self_employed,4000.0,4,1,2,1,2,they_all_attend_school,1,they_all_attend_school,adult_female;,solar_home_kit;,between_5_and_8_hours,solar_home_kit,3,,television;radio;lights;,stovetop;,4,electric_source_phone_light_electric_lightbulb;,0,3_5_hours,0_200_nkes,charcoal,1_2_hours,whole_family;,1500_2000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,yes,neither_safe_nor_unsafe,i_dont_feel_unsafe,neighbor,every_2_3_days,0_100_nkes,,clear_water,yes,treated,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,732021,farming,lake,ndeda,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0
2744,742021_5:39,post_connection,0_3_months,RN2436,kenya,,ringiti,25,male,,yes,fishing,regular_self_employed,2000.0,2,2,0,0,0,other,0,other,,candles;,less_than_2_hours,minigrid_electricity_renewvia,0,,lights;,lights;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,742021,other_business,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
2749,742021_7:50,post_connection,0_3_months,RN2620,kenya,,ringiti,26,female,,no,salonbarbershop,,,4,2,1,1,1,they_all_attend_school,0,not_old_enough,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,television;fan;,3,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,742021,fishing,,ringiti,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
2751,742021_10:55,post_connection,12_24_months,RN2424,kenya,,ringiti,39,male,,yes,fishing,regular_self_employed,5000.0,4,2,1,1,1,they_all_attend_school,1,they_all_attend_school,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,lights;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,742021,cleaner,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
