,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2461,2023_02_21_20:22:54,501104,yes,24_36_months,nigeria,oloibiri,,42,male,no,,no_it_is_the_same,,40000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_female,provision_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_lights_fan_cell_phone_charger,,other,electric_iron_deep_freezer,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,yes,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,reduction_in_noise_pollution,yes,it_has_provided_an_enviroment_were_business_can_grow,i_use_the_light_to_see_at_night_power_my_electronics_to_run_my_business,the_light_attracts_customers_this_has_been_a_major_boost_in_the_business,posetively,oloibiri,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2462,2023_02_21_20:31:44,501105,yes,12_24_months,nigeria,oloibiri,,43,male,no,,no_it_is_the_same,,40000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_study_at_night_with_the_aid_of_the_light,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,radio_lights_fan_cell_phone_charger,,television,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,the_streets_are_bright_at_night_this_makes_the_community_safe,home,,every_1_2_days,nothing,1_2_km,at_home_tap,yes,clean_community_source,,no_travel,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,247,yes,yes,access_to_light_at_all_times,no_its_the_same,,i_use_the_light_to_see_at_night_charge_my_phone_and_watch_tv_with_the_family,it_has_no_negative_effect_on_the_enviroment,posetively,oloibiri,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
2463,2023_02_21_20:40:26,501107,yes,24_36_months,nigeria,oloibiri,,68,male,no,,yes_it_has_decreased,,,no_it_has_stayed_the_same,,no_its_the_same,yes_its_increased,yes_its_gotten_better,,too_old,,too_old,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,1,television_lights_fan_cell_phone_charger,,other,electric_iron_fridge,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,neither_safe_nor_unsafe,neither_safe_nor_unsafe,other,it_is_only_god_that_provide_safety,safety_comes_from_god,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,to_see_at_night,yes,,i_use_the_minigrid_power_to_iron_my_clothe_to_look_presentable_and_neat_aside_from_usinging_it_to_see_at_night_and_powering_my_other_electrical_devices,it_is_not_expensive,it_helps_the_to_see_at_night_in_the_kitchen,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2464,2023_02_21_20:48:48,501110,yes,12_24_months,nigeria,oloibiri,,60,male,no,,no_it_is_the_same,,30000.0,yes_its_increased,,yes_its_increased,yes_its_increased,no_its_the_same,,too_old,,too_old,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,lights_fan_cell_phone_charger,,television;lights;fan,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_safe,very_safe,potential_theft,,yes,home,,every_1_2_days,nothing,1_2_km,community_well_or_pump,yes,clean_community_source,pump,no_travel,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,to_see_at_night,yes,,i_use_the_minigrid_power_to_iron_my_clothe_to_look_presentable_and_neat_aside_from_usinging_it_to_see_at_night_and_powering_my_other_electrical_devices,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,it_enhace_night_studies_and_ease_food_processing_at_night,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
2465,2023_02_22_01:28:10,501111,no,24_36_months,nigeria,oloibiri,,58,male,no,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,night_studies_has_been_made_easy_through_minigrid_power,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,,home,,every_2_3_days,nothing,less_than_1_km,community_well_or_pump,no,bottled_water,pump,1_2_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,less_than_1_km,yes,247,yes,yes,as_a_farmer_i_use_the_light_o_see_at_night,no_its_the_same,,aside_seeing_at_night_with_the_light_i_use_it_to_relax_at_home_after_a_long_stressful_day_in_the_farm,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,they_use_the_light_to_cook_at_night,oloibiri,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0
2466,2023_02_22_01:31:17,501112,yes,24_36_months,nigeria,oloibiri,,56,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,madam_magrate_is_late._we_meet_her_absence,,madam_magret_is_late,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2467,2023_02_22_01:46:20,501113,yes,12_24_months,nigeria,oloibiri,,33,male,no,,no_it_is_the_same,,15000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,as_a_student_the_light_is_a_boost_to_me_as_it_helps_me_study_at_night,,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia_other,study_lamp,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,lights_fan_cell_phone_charger,,television;other,stydy_lamp,14,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_safe,very_safe,potential_theft,,though_high_tariff_will_not_allow_me_power_my_extrior_light_but_since_the_streets_has_been_lighted_up_i_feel_safe,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,as_a_student_i_use_the_light_for_night_studies,yes,,aside_from_using_the_light_to_study_at_night_i_also_charge_my_lamp_with_it_in_case_of_emergency,minigrid_is_one_of_the_enviromental_friendly_source_of_electrical_power_and_it_makes_the_enviroment_good_for_studies,they_use_the_power_to_do_what_gives_them_joy,oloibiri,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0
2468,2023_02_22_01:54:34,501117,yes,24_36_months,nigeria,oloibiri,,50,male,no,,no_it_is_the_same,,25000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,television_lights_fan_cell_phone_charger,,television;other,fridge_and_dstv,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,i_feel_safe_at_night_even_to_walk_around_self_cause_there_are_lights_in_the_streets,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,as_a_farmer_minigrid_has_help_to_create_an_enviroment_where_business_can_strive,yes,it_improve_my_product_sales,i_use_the_light_t_o_see_at_night_watch_tv_with_the_family_and_charge_my_phone_to_stay_connected_with_my_customers,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,they_us_the_light_to_see_at_night_to_process_garri,oloibiri,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
2469,2023_02_22_02:07:40,501121,yes,12_24_months,nigeria,oloibiri,,45,male,no,,no_it_is_the_same,,50000.0,yes_its_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,radio_lights_fan_cell_phone_charger,,television;lights;other,fridge_electric_iron,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,yes,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,minigrid_power_is_enviromental_friendly,yes,it_ease_stress_at_home,as_a_civil_servant_meeting_up_with_work_time_was_never_a_problem_again_as_i_now_iron_my_wears_with_easy_without_having_to_wait_for_chacoal_which_is_always_time_consuming,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,they_use_the_light_to_prepare_the_children_for_school_in_the_arly_hours_of_the_day,oloibiri,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0
2470,2023_02_22_02:10:39,501124,yes,24_36_months,nigeria,oloibiri,,52,male,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i_meet_his_absence_and_was_told_that_he_is_late,,,,mr._alfred_is_late._my_his_soul_rest_in_peace_amen,,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2471,2023_02_22_02:20:02,501126,yes,12_24_months,nigeria,oloibiri,,43,male,yes,,no_it_is_the_same,,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_charcoal_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,lights_fan_cell_phone_charger_other,,television;other,freezer_dstv,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,no,no,very_safe,very_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,247,yes,yes,as_a_farmer_minigrid_power_has_reduce_food_wastage_to_a_certain_level,yes,,i_use_the_minigrid_power_for_fresh_food_preservation_aside_from_the_intertainment_part_of_it,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,it_has_help_to_boost_my_producton_rate,oloibiri,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1
2472,2023_02_22_02:30:51,501128,yes,12_24_months,nigeria,oloibiri,,47,female,no,,no_it_is_the_same,,55000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,there_is_improvement_through_consistency_in_studies,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_lights_fan_cell_phone_charger,,lights;fan;other,refrigerator_rechargeable_lamp_electric_iron,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,no_need_to_collect_fuel,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,somewhat_safe,somewhat_safe,lack_of_community_lighting,,if_feel_safe_cause_the_enviroment_is_lighted_up_at_night_and_crimanals_find_it_difficult_to_attack_in_this_kind_of_cituation,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,247,yes,yes,minigrid_power_has_help_to_reduce_crime_at_night,yes,crime_rate_has_been_minimised,as_a_civil_servant_it_has_help_me_to_be_puntual_at_work._i_use_the_light_as_my_alarm_clock,it_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type_and_it_is_without_any_form_of_pollution,it_has_a_posetive_impact_on_me,oloibiri,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
2473,2023_02_22_02:47:56,501132,yes,12_24_months,nigeria,oloibiri,,46,male,no,,no_it_is_the_same,,,yes_its_decreased,i_am_so_furtunate_i_lost_a_family_member,no_its_the_same,no_its_the_same,yes_its_gotten_better,the_light_is_a_study_boost_to_the_children,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,,,5,yes,2,television_lights_cell_phone_charger,,television;other,deep_freezer_dstv,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,yes_because_even_without_security_light_the_enviroment_is_always_bright_at_night,home,,every_1_2_days,nothing,less_than_1_km,clear_water,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,247,yes,yes,as_a_fisher_man_minigrid_has_provided_me_with_an_alternative_presevation_method_of_fresh_food,yes,through_this_light_i_do_not_waste_fresh_food_anymore_due_to_laziness,after_a_long_day_in_the_sea_through_minigrid_i_preseve_my_fresh_food_until_the_next_day_without_sending_them_directly_to_the_fire_or_giving_them_away_due_to_tiredness_to_avoid_them_getting_bad,it_has_been_a_boost_to_me_as_my_income_as_been_afected_posetively,posetively_casue_we_are_using_the_power_together_in_short_they_enjoy_the_light_more_than_i_do,oloibiri,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
2474,2023_02_22_03:00:57,501133,yes,24_36_months,nigeria,oloibiri,,47,male,no,,no_it_is_the_same,,45000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_always_for_further_studies_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_lights_fan_cell_phone_charger,,other,electric_iron_refrigerator,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,other,fear_of_the_unkown,,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,minigrid_power_is_an_efficient_and_reliable_source_of_electricty,yes,,as_a_civil_servant_i_use_the_light_to_feel_comfortable_at_home_either_in_the_evening_hours_orduring_weekends_with_the_family,aside_from_being_an_effecient_and_reliable_source_of_electricity_it_is_also_less_espensive_compered_to_the_running_cost_of_generator,to_say_the_truth_the_minigrid_power_has_been_of_great_benefit_to_all,oloibiri,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2475,2023_02_22_03:15:54,501140,yes,12_24_months,nigeria,oloibiri,,37,male,yes,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_male,point_of_service_pos,yes,yes,yes,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,,,radio;lights;fan;other,pos_machine_rechargeable_lamp,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,somewhat_safe,somewhat_safe,i_dont_feel_unsafe,,since_the_streets_has_light_i_feel_safe_at_night,shop,,every_day,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,pump,1_2_km,1_2_hours,adult_male,18_or_older,nothing,between_2_3_km,yes,247,yes,yes,i_use_the_light_for_to_run_my_business_at_night_fromn_some_few_hours_before_retiring_home,yes,ithis_my_business_was_made_possible_because_of_the_minigrid_power,due_to_the_low_crime_rate_recorded_so_far_since_the_coming_streets_light_in_the_communty_i_tend_to_feel_safer_ven_at_night_considering_that_my_business_has_to_do_with_finace,i_use_minigrid_power_to_charge_my_devices_at_see_at_night,since_the_light_is_of_great_benefit_to_me_it_also_the_same_when_it_comes_to_the_females,oloibiri,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0
2476,2023_02_22_03:28:01,501144,yes,24_36_months,nigeria,oloibiri,,42,male,no,,no_it_is_the_same,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,they_all_attend_school,,childcare,,adult_male,game_center,yes,yes,yes,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,,,television;lights;fan;cell_phone_charger,pes_2_loud_speaker,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,,,,,nothing,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,,yes_cause_of_the_presence_of_light_on_the_streets_but_some_places_do_not_have_street_lights_though,shop,,every_day,nothing,1_2_km,clear_water,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,minigrid_power_has_given_me_a_business_of_my_own,yes,it_has_help_me_not_to_be_dependent_on_the_family_income_anymore,i_use_minigrid_power_to_run_my_entire_business_the_light_also_help_to_attract_customers,its_running_cost_is_not_high_minigrid_power_is_without_haarmonics_it_is_not_to_be_harmful_to_my_electronic_devices_and_has_help_to_boost_the_business,they_use_the_light_to_prepare_the_children_early_enough_to_school_eirther_by_making_meals_or_ironing_their_waers,oloibiri,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
2478,2023_02_22_03:56:10,501160,yes,12_24_months,nigeria,oloibiri,,46,male,no,,no_it_is_the_same,,15000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_or_rechargeable_lamp_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_male,viewing_center,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,cell_phone_charger,,television;lights;fan;other,dstv_music_player,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,,i_feel_save_cause_there_are_lights_on_the_streets,home,,every_day,nothing,no_travel,clear_water,yes,clean_community_source,pump,no_travel,less_than_1_hour,adult_female,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,i_use_the_light_in_running_my_business,yes,this_business_started_because_of_the_minigrid_power,it_has_help_to_increase_my_income_as_i_make_good_money_per_every_game,it_is_less_expensive_compered_to_other_sources_of_energy_and_does_not_require_servicing_it_helps_attract_customers,the_light_aids_in_getting_views_clear_at_night_and_also_they_use_the_light_to_watch_television,oloibiri,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
2479,2023_02_22_04:12:02,501164,yes,12_24_months,nigeria,oloibiri,,,,,,no_it_is_the_same,,10000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,the_light_moltivate_students_to_study_also_at_night,other,unless_those_who_are_still_little_they_all_attain_school,other,unless_those_who_are_still_little_they_all_attain_school,,,,,,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,no,,lights_fan_cell_phone_charger,,lights;fan;cell_phone_charger;other,key_board_microphone_power_amplifier_base_guitter,12,renewvia_minigrid_electricity,,,,,other,we_dont_cook_in_the_church,,,,minigrid_electricity_renewvia,,nothing,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,,the_members_feel_safe_wile_coming_for_morning_service_or_returning_home_from_evening_service_cause_there_are_light_almost_everywhere_in_the_street,,,,nothing,,at_home_tap,yes,clean_community_source,pump,no_travel,less_than_1_hour,,,nothing,between_1_2_km,yes,247,yes,yes,the_light_helps_us_hold_programmes_with_ease,no_its_the_same,,we_use_the_light_to_power_our_musical_instrument_and_this_has_help_the_churcg_to_be_lively_as_musical_instrument_plays_a_big_role_in_the_church,the_use_of_minigrid_is_cheaper_than_the_daily_cost_of_running_a_generator_via_any_fuel_type,it_has_been_of_great_benefit_to_all_gender,oloibiri,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1
2480,2023_02_22_09:29:35,501116,yes,12_24_months,nigeria,oloibiri,,63,female,no,,no_it_is_the_same,,25000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,too_old,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,,,television;lights;fan;cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,no,very_safe,very_safe,i_dont_feel_unsafe,,i_feel_safe,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,247,yes,yes,i_use_the_light_to_relax_at_home_when_i_am_not_in_the_farm,yes,,minigrid_power_has_help_me_to_spend_more_time_at_home_i_use_the_light_to_watch_tv_play_games_and_to_see_at_night,it_is_less_expensive_compered_to_other_source_of_energy_i.e_it_save_cost,it_has_a_posetive_impact_on_me,oloibiri,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
2481,2023_02_22_09:42:08,501161,yes,12_24_months,nigeria,oloibiri,,44,male,no,,no_it_is_the_same,,40000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_read_also_at_night_with_the_aid_of_the_light,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia_other,rechargeable_lamp,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,1,lights_fan,,television;cell_phone_charger;other,refrigerator,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,yes,yes,no,very_safe,very_safe,i_dont_feel_unsafe,,yes_if_feel_safe_because_of_the_presence_of_street_lights_that_helps_keeps_the_enviroment_bright_at_night,home,,every_1_2_days,nothing,no_travel,at_home_tap,yes,clean_community_source,pump,no_travel,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,247,yes,yes,minigrid_power_is_healthier_and_enviromental_friendly,no_its_the_same,,i_use_the_light_to_see_at_night_charge_my_phone_watch_television_with_the_family_and_power_other_of_my_electronics,compered_to_the_running_cost_of_generator_via_any_fuel_type_it_is_cheaper_and_save_cost,by_providing_a_more_comfortable_home_where_meals_can_be_prepared_at_any_time_of_the_day,oloibiri,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0
