,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
2169,2023_02_15_14:52:21,540003,yes,12_24_months,nigeria,bendeghe_afi,,36,male,,,,,,,,,,adult_male,carpenter,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,5,yes,2,television_radio_lights_fan_cell_phone_charger,other,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,,no_travel,,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,yes,yes,yes,it_has_help_to_boost_my_business,they_use_the_light_at_night_for_domestic_activities,bendeghe_afi,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
2170,2023_02_15_15:01:11,550004,yes,6_12_months,nigeria,bendeghe_afi,,38,male,no,no_it_is_the_same,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,,,adult_male,poin_of_service_p.o.s,no,no,yes,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,2,television_computer_radio_lights_cell_phone_charger,lights;cell_phone_charger;other,6,renewvia_minigrid_electricity,no_its_the_same,0,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,shop,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,no,yes,yes,yes,it_has_improve_my_services_before_now_i_take_the_machine_to_a_charging_center,,bendeghe_afi,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0
2171,2023_02_15_15:19:07,540005,yes,12_24_months,nigeria,bendeghe_afi,,34,female,no,yes_it_has_increased,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,adult_female,resturant,no,no,yes,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,no_need_to_collect_fuel,adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,shop,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,yes,no,yes,there_is_increase_in_my_productivity,it_has_help_me_to_be_indipendent,bendeghe_afi,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
2172,2023_02_15_15:32:44,540007,yes,12_24_months,nigeria,bendeghe_afi,,44,male,no,no_it_is_the_same,,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,,,,petrol_generator_minigrid_electricity_renewvia_other,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,,television_lights_fan_cell_phone_charger,fan;cell_phone_charger,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,greater_than_5_hours,whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,nothing,no,no,yes,somewhat_unsafe,very_unsafe,potential_theft,,home,every_4_or_more_days,nothing,no_travel,clear_water,yes,clean_community_source,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,yes,no,no_its_the_same,the_light_has_been_good,,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0
2173,2023_02_15_15:43:42,540008,not_sure,12_24_months,nigeria,bendeghe_afi,,32,female,no,yes_it_has_decreased,15000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,,,,,no,yes,no,,between_5_and_8_hours,minigrid_electricity_renewvia,4,,,television_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,no_its_the_same,,1_2_hours,nothing,firewood,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_day,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,it_is_less_expensive,help_to_do_house_sures_at_night,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
2174,2023_02_15_19:04:37,540009,yes,12_24_months,nigeria,bendeghe_afi,,41,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,childcare,,,no,no,no,solar_home_kit_diesel_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,television_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,yes,yes,yes,it_saves_cost_and_readily_available,it_helps_them_to_see_at_night_while_attaining_to_domestic_issues,bendeghe_afi,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
2175,2023_02_15_19:14:16,540011,yes,12_24_months,nigeria,bendeghe_afi,,32,male,no,no_it_is_the_same,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,childcare,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,2,lights_fan_cell_phone_charger_other,lights;fan,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,home,every_day,nothing,less_than_1_km,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,yes,yes,yes,the_light_is_very_good,theu_enjoy_having_light_at_home,bendeghe_afi,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0
2177,2023_02_15_19:33:10,540012,yes,6_12_months,nigeria,bendeghe_afi,,63,male,no,no_it_is_the_same,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,too_old,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger,other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,greater_than_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,yes,neighbor,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,,nothing,less_than_1_km,yes,yes,yes,yes,compered_to_petrol_generator_minigrid_save_cost,they_use_the_light_at_night_for_ironing_and_games,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
2178,2023_02_15_19:47:20,540016,yes,,nigeria,bendeghe_afi,,56,male,no,no_it_is_the_same,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,3,no,1,television_lights_fan_cell_phone_charger,fan,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,yes,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,yes,yes,yes,it_save_cost,they_us_the_light_for_domestic_activities_at_night,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2179,2023_02_15_20:01:15,540017,yes,6_12_months,nigeria,bendeghe_afi,,44,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,yes,2,television_radio_lights_fan_cell_phone_charger,other,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,the_streets_are_dark_always_at_night_and_i_dont_feel_save,home,every_1_2_days,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,solar_borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,yes,yes,yes,it_is_noise_free_and_economical,it_encourage_them_to_be_making_hair_ag_night_cause_they_will_use_the_light_to_see,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2180,2023_02_15_20:09:35,540020,yes,12_24_months,nigeria,bendeghe_afi,,33,male,no,no_it_is_the_same,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,provision_store,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,other,5,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,olar_bore_hole,less_than_1_km,2_3_hours,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,yes,yes,yes,my_sales_hours_has_increase_and_i_make_profit_more_thasn_before,they_use_the_light_to_see_at_night,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2181,2023_02_15_20:22:34,540022,yes,12_24_months,nigeria,bendeghe_afi,,38,male,no,yes_it_has_increased,40000.0,no_it_has_stayed_the_same,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,drinking_parlour,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,5,yes,2,lights_fan_cell_phone_charger,other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,yes,yes,yes,it_has_boost_my_business,they_use_the_light_to_see_at_night_to_cook_and_to_watch_tv,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2182,2023_02_15_22:18:49,540024,yes,12_24_months,nigeria,bendeghe_afi,,45,male,yes,no_it_is_the_same,30000.0,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,viewing_center,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger;other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,home,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_bore_hole,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,yes,yes,yes,there_is_increase_in_income_as_i_now_offer_additional_services_in_the_business_like_air_conditioner,they_use_the_light_to_see_while_cooking_in_the_kitchen_or_watch_movies_when_relaxing,bendeghe_afi,0,0,0,0,1,1,1,1,1,0,4,0,0,0,1
2183,2023_02_15_22:27:53,540025,yes,12_24_months,nigeria,bendeghe_afi,,60,male,yes,yes_it_has_increased,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,provision_auto_spare_part_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger,other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,shop,every_2_3_days,nothing,no_travel,dirty_water,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,yes,yes,yes,there_is_increase_in_income_through_sales,they_use_the_light_to_watch_tv_shows_and_play_games,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
2184,2023_02_15_23:15:24,540177,yes,12_24_months,nigeria,bendeghe_afi,,34,male,yes,yes_it_has_increased,30000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator,,solar_home_kit,4,no,2,radio_lights_fan_cell_phone_charger,,0,,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,petrol_generator,1000_3000_nkes,no,yes,no,very_unsafe,very_safe,potential_theft,no_i_dont_have_power_at_home,neighbor,every_1_2_days,750_1000_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,,they_dont_use_mini_grid,bendeghe_afi,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
2185,2023_02_15_23:24:02,540156,yes,12_24_months,nigeria,bendeghe_afi,,38,male,no,yes_it_has_decreased,40000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator,between_5_and_8_hours,petrol_generator,4,yes,1,television_radio_lights_cell_phone_charger,television;lights;cell_phone_charger,,,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,charcoal,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,petrol_generator,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,no,neighbor,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,yes,clean_community_source,solar_borehole,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,the_charges_are_too_much_so_i_have_stop_using_the_light_for_a_long_time_now,we_have_not_been_recharging_again,bendeghe_afi,1,1,1,0,1,0,0,1,1,0,3,0,1,0,0
2186,2023_02_15_23:36:56,540144,yes,12_24_months,nigeria,bendeghe_afi,,43,male,yes,no_it_is_the_same,10000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,health_reasons,adult_male,viewing_center,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_2_3_days,nothing,no_travel,dirty_water,no,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,yes,yes,yes,it_has_help_boost_my_business_as_i_now_sell_cool_products_in_the_viewing_center_i_am_considering_of_introducing_gaming_into_it,they_use_the_light_for_domestic_activities_at_night,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2187,2023_02_15_23:46:03,540145,yes,12_24_months,nigeria,bendeghe_afi,,31,male,yes,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,childcare,they_all_attend_school,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,no_need_to_collect_fuel,adult_male,3000_4000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_day,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,adult_male,18_or_older,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,it_helps_me_stay_focused_on_other_things_taking_away_the_thought_of_serving_generator_and_purchase_of_fuel,the_light_is_helpful_especially_at_night_were_they_use_it_to_see_while_making_hairs,bendeghe_afi,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0
2188,2023_02_15_23:56:05,540146,no,6_12_months,nigeria,bendeghe_afi,,33,male,no,no_it_is_the_same,40000.0,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,4,no,1,television_computer_cell_phone_charger,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,adult_male_adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,if_there_are_streets_light_i_will_feel_very_safe,home,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,,less_than_1_km,1_2_hours,whole_family__shared_responsibility,10_12_old,nothing,less_than_1_km,yes,yes,yes,yes,it_is_cost_effective_compered_to_diesel_generator_especially_with_recent_rise_in_the_price_of_fuel,they_use_the_light_to_see_moivies_at_night,bendeghe_afi,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2189,2023_02_16_07:15:02,540147,yes,12_24_months,nigeria,bendeghe_afi,,58,male,no,yes_it_has_decreased,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,other,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_adult_female_whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,yes,yes,yes,it_is_cost_effective,they_use_the_light_also_alongside_me,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2190,2023_02_16_07:23:20,540150,yes,6_12_months,nigeria,bendeghe_afi,,33,male,no,yes_it_has_decreased,,no_it_has_stayed_the_same,no_its_the_same,,yes_its_gotten_worse,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,2,no,1,lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,1000_1400_nkes,firewood,1_2_hours,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,i_feel_i_will_be_more_safe_if_there_are_light_on_the_street,home,every_2_3_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,less_than_1_km,1_2_hours,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,yes,yes,yes,it_is_reliable_and_maintenance_free_unlike_petrol_generator,they_us_e_the_light_to_see_at_night,bendeghe_afi,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2191,2023_02_16_07:30:57,540158,yes,12_24_months,nigeria,bendeghe_afi,,38,male,no,,,,,,,,,adult_male,auto_spare_part_shop,no,no,yes,petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,1,radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,i_can_site_enemies_from_afar_if_there_is_light_in_the_street,shop,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,2_5_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,yes,yes,yes,it_is_cost_effeective_and_offer_me_opportunity_to_expand_my_business_as_i_currently_sales_for_a_longer_period_of_time,the_light_has_been_helpful_in_handling_domestic_issues,bendeghe_afi,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2192,2023_02_16_07:46:23,540162,yes,12_24_months,nigeria,bendeghe_afi,,29,male,no,yes_it_has_increased,30000.0,no_it_has_stayed_the_same,yes_its_decreased,no_its_the_same,no_its_the_same,,,adult_male,provision_shop,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,other,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,no_cause_presently_even_when_the_power_is_on_the_enviroment_is_dark_quite_and_scary_at_night,shop,every_1_2_days,nothing,no_travel,clear_water,yes,clean_community_source,solar_borehole,1_2_km,less_than_1_hour,whole_family__shared_responsibility,,nothing,less_than_1_km,yes,yes,yes,yes,it_has_help_to_boost_my_business,to_see_at_night_to_cook,bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
2193,2023_02_16_08:00:30,540153,yes,12_24_months,nigeria,bendeghe_afi,,23,female,no,no_it_is_the_same,5000.0,no_it_has_stayed_the_same,,,,,,adult_female,chemist_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,1,television_lights_fan_cell_phone_charger,other,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,,shop,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,less_than_1_km,yes,yes,yes,yes,it_has_help_boost_my_business,as_a_female_minigrid_power_has_been_impactful,bendeghe_afi,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
2194,2023_02_16_09:38:24,540068,no,12_24_months,nigeria,bendeghe_afi,,42,male,no,no_it_is_the_same,20000.0,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,bricklayer,no,,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,3,radio_lights_fan_cell_phone_charger,,7,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,yes,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,solar_borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,yes,yes,no_its_the_same,"i_use_the_light_to_charge_my_phone
i_use_it_to_see_at_night","my_wife_stays_home_more_often_because_of_the_light.
she_uses_the_light_to_charge_her_phone",bendeghe_afi,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
