,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
2074,550122,yes,6_12_months,nigeria,ekong_anaku,,26,male,no,,,,,,,,,,,no,,,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,1,television_lights_fan_cell_phone_charger_other,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,1_2_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,1_2_hours,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,it_reduces_stress_save_cost_and_time,,2023_02_13,,,ekong_anaku,1,0,1
2075,550123,yes,12_24_months,nigeria,ekong_anaku,,,,,,,,,,,they_all_attend_school,they_all_attend_school,,,,,,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,9,yes,,lights_fan_cell_phone_charger_other,,9,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,,,,,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,1_2_hours,,,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,it_has_help_to_cut_down_expenses_and_increase_income,they_spend_most_of_their_time_now_in_church_activities,2023_02_13,,,ekong_anaku,1,0,1
2076,550127,yes,6_12_months,nigeria,ekong_anaku,,50,male,no,yes_it_has_increased,40000,yes_its_increased,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,,,,television_lights_fan_cell_phone_charger,other,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,there_are_no_community_lighting_and_some_homes_do_not_have_exterior_light,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,it_saves_cost_and_proved_a_more_calm_enviroment,use_the_light_while_cooking_to_see_at_night,2023_02_13,,,ekong_anaku,1,0,1
2077,550130,yes,12_24_months,nigeria,ekong_anaku,,48,male,no,no_it_is_the_same,40000,yes_its_decreased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,well,no_need_to_travel__at_home_water_supply,less_than_1_hour,adult_male,,i_dont_pay_its_free,less_than_1_km,no,yes,yes,yes,it_is_pucket_friendly,they_use_the_light_to_see_at_night,2023_02_13,,,ekong_anaku,1,0,1
2078,550131,yes,12_24_months,nigeria,ekong_anaku,,48,male,no,yes_it_has_increased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger,other,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,no,yes,yes,very_unsafe,very_safe,potential_theft,i_feel_save_cause_i_have_exterior_light_at_home,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,1_2_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,less_than_1_km,no,yes,yes,yes,it_is_cost_effective_and_better_than_generator,they_tend_to_stay_more_at_home_because_of_the_light,2023_02_13,,,ekong_anaku,1,0,1
2079,550132,yes,12_24_months,nigeria,ekong_anaku,,49,male,no,yes_it_has_increased,40000,yes_its_decreased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,fashion_designing,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,2,television_radio_lights_fan_cell_phone_charger,other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes_cause_i_have_outside_light_at_home_and_shop,shop,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,greater_than_4_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,it_save_cost_and_increase_my_income,it_makes_them_find_more_interest_in_the_profession,2023_02_13,,,ekong_anaku,1,0,1
2080,55137,yes,12_24_months,nigeria,ekong_anaku,,49,male,no,no_it_is_the_same,50000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,health_reasons,other,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,7,yes,2,television_radio_lights_fan_cell_phone_charger,lights;other,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,less_than_1_km,1_2_hours,adult_male,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,it_has_reduce_cost_as_well_as_noise_pollution,posetively,2023_02_13,,,ekong_anaku,1,0,2
2081,550142,yes,6_12_months,nigeria,ekong_anaku,,53,male,no,yes_it_has_decreased,50000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,petrol_generator_minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,4,no,4,television_lights_fan_cell_phone_charger_other,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,compered_to_the_running_cost_of_diesel_or_petrol_generator_its_far_better,it_assist_them_in_their_domestic_duties,2023_02_13,,,ekong_anaku,1,0,1
2082,550145,yes,6_12_months,nigeria,ekong_anaku,,56,male,no,,5000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,lacking_money_for_school_fees,lacking_money_for_school_fees,,,,,,solar_home_kit_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,,no,,radio_lights,radio;lights,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_adult_female,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,home,,,,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,there_is_no_fear_of_theft_any_longer,use_the_light_at_night_to_make_fishing_nets,2023_02_13,,,ekong_anaku,1,0,2
2083,550157,yes,6_12_months,nigeria,ekong_anaku,,38,female,no,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,childcare,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,,no,,lights,lights,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,no_need_to_travel__at_home_water_supply,greater_than_4_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,greater_than_5_km,no,no,no,no_its_the_same,the_light_help_to_see_at_night_while_making_fishing_nets,posetively,2023_02_13,,,ekong_anaku,1,0,1
2084,55158,yes,6_12_months,nigeria,ekong_anaku,,33,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,2,no,1,radio_lights,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,no_need_to_collect_fuel,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,greater_than_5_km,no,yes,yes,yes,,,2023_02_13,,,ekong_anaku,1,0,1
2085,550162,yes,12_24_months,nigeria,ekong_anaku,,72,male,no,no_it_is_the_same,23000,no_it_has_stayed_the_same,,,,too_old,too_old,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,minigrid_electricity_renewvia,2,no,,radio_lights,radio;lights,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male_whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,,,,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,,they_use_the_light_to_see,2023_02_13,,,ekong_anaku,1,0,2
2086,550164,yes,6_12_months,nigeria,ekong_anaku,,53,female,no,no_it_is_the_same,20000,yes_its_decreased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,2,no,,radio_lights,lights,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,,,,,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,its_affordable,it_has_help_me_to_always_keep_my_self_busy,2023_02_13,,,ekong_anaku,1,0,1
2087,550165,yes,6_12_months,nigeria,ekong_anaku,,33,female,no,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,,radio_lights,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,,,,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,1_2_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,it_is_very_helpful_especially_in_the_early_hours_of_the_day_while_preparing_to_farm,it_is_very_helpful_to_me,2023_02_13,,,ekong_anaku,1,0,1
2088,550171,yes,12_24_months,nigeria,ekong_anaku,,28,male,no,,,,,,,,,adult_male,motocyclist,no,no,no,solar_home_kit_minigrid_electricity_renewvia_other,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,i_dont_fell_save,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,,no,clean_community_source,stream,1_2_km,2_3_hours,child_male,12_15_old,i_dont_pay_its_free,less_than_1_km,no,yes,yes,yes,,,2023_02_13,,,ekong_anaku,1,0,1
2089,550173,yes,6_12_months,nigeria,ekong_anaku,,60,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,,no,,radio_lights_fan,radio;lights;fan,6,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,200_600_nkes,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,no_cause_there_are_no_lights_on_the_street,home,,,,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,1_2_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,,it_help_them_to_wake_on_time_and_preapre_ealy_for_the_day,2023_02_13,,,ekong_anaku,1,0,3
2090,550174,yes,,nigeria,ekong_anaku,,49,male,no,no_it_is_the_same,60000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia_other,more_than_8_hours,minigrid_electricity_renewvia,6,no,2,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,yes,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,it_is_cost_effective_compered_to_petrol_generator,it_has_help_them_to_spend_more_time_in_at_home,2023_02_13,,,ekong_anaku,1,0,1
2091,550179,yes,6_12_months,nigeria,ekong_anaku,,48,female,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia_other,,other,4,no,3,lights_fan_cell_phone_charger,lights;fan,0,renewvia_minigrid_electricity,yes_its_increased,,we_dont_use_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,3_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,neither_safe_nor_unsafe,neither_safe_nor_unsafe,lack_of_community_lighting,,,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,1_2_hours,whole_family__shared_responsibility,5_10_old,500_3000_nkes,between_2_5_km,no,yes,yes,no_its_the_same,nothing_my_meter_is_not_working,no_effetc_yet,2023_02_13,,,ekong_anaku,1,0,2
2092,550183,yes,6_12_months,nigeria,ekong_anaku,,50,male,no,no_it_is_the_same,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,,no,1,radio_lights_fan,,0,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,no,neighbor,every_1_2_days,nothing_we_use_minigrid_power,1_2_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_2_3_km,no,yes,yes,no_its_the_same,its_very_annoying_that_people_around_have_light_an_i_dont,from_other_peoples_experience_i_think_it_has_a_posetive_effect_on_the_femals,2023_02_13,,,ekong_anaku,1,0,1
2093,550187,yes,12_24_months,nigeria,ekong_anaku,,33,female,no,no_it_is_the_same,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,2,no,,lights,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female,1500_2000_nkes,,,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,yes,,,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,1_2_km,2_3_hours,adult_female,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,no_its_the_same,when_the_light_comes_on_i_am_very_happy,today_i_can_see_clearly_at_night_cause_of_the_light,2023_02_13,,,ekong_anaku,1,0,1
2094,550031,yes,6_12_months,nigeria,ekong_anaku,,36,male,no,yes_it_has_increased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,not_old_enough,adult_female,restorant_and_bar,no,no,yes,petrol_generator_candles_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,no,2,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_male_adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,shop,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,10_12_old,i_dont_pay_its_free,between_1_2_km,no,yes,yes,yes,the_light_has_help_boost_the_business,posetively,2023_02_13,,,ekong_anaku,1,1,1
2095,550033,yes,12_24_months,nigeria,ekong_anaku,,51,male,no,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,provision_shopbar,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,7,no,3,television_lights_fan_cell_phone_charger_other,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,shop,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,,between_2_5_km,no,yes,yes,yes,its_a_boost_to_my_income,they_use_the_to_study_at_night_this_has_help_them_to_spend_more_time_at_home,2023_02_13,,,ekong_anaku,1,0,1
2096,550034,yes,12_24_months,nigeria,ekong_anaku,,42,male,no,yes_it_has_decreased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,,,,,,no,no,no,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,,no,,lights,,12,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,3_5_hours,adult_male_child_male,3000_4000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,there_are_no_light_on_the_street,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,less_than_1_km,no,yes,yes,yes,it_is_less_expensive,i_use_the_light_to_see_while_in_the_kitchen_at_night,2023_02_14,,,ekong_anaku,1,0,1
2097,550035,yes,12_24_months,nigeria,ekong_anaku,,69,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,1,radio_lights_cell_phone_charger,,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,potential_theft,,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,the_light_is_very_helpful,they_tend_to_spend_more_time_at_home_because_of_the_light,2023_02_14,,,ekong_anaku,1,0,1
2098,550094,yes,12_24_months,nigeria,ekong_anaku,,62,female,no,yes_it_has_increased,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,adult_female,provision_shop,yes,no,yes,solar_home_kit_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,yes,1,radio_lights_cell_phone_charger,other,10,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,shop,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,1_2_hours,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,compered_to_diesel_generator_it_is_more_economical,it_has_help_me_to_be_independent_on_my_children,2023_02_14,,,ekong_anaku,1,1,1
2099,550054,not_sure,12_24_months,nigeria,ekong_anaku,,31,male,no,no_it_is_the_same,30000,no_it_has_stayed_the_same,no_its_the_same,,,childcare,other,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_radio_lights_fan_cell_phone_charger_other,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,somewhat_safe,potential_theft,,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,dirty_water_source_pond_contaminated_well_etc,no,clean_community_source,stream,2_5_km,2_3_hours,adult_male,years_or_older,i_dont_pay_its_free,between_2_3_km,no,yes,yes,yes,it_has_reduce_the_expenses_of_petrol_and_kerosene,to_see_at_night_and_attain_to_domestic_issues_that_might_arise,2023_02_14,,,ekong_anaku,1,0,1
