,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
60,521033.0,0.0,1.0,0.0,1.0,0.0,100000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,15,no,4,,-1.0,,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,1.0,0.0,clean_community_source,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
61,521035.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,6,no,2,11,-1.0,1,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
62,521036.0,0.0,1.0,0.0,1.0,0.0,30000,-1.0,-1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,1,3,-1.0,1,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
63,521041.0,0.0,1.0,0.0,1.0,0.0,5000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,no,1,5,0.0,1,2.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
64,521100.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,no,1,5,0.0,0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
65,521101.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,8,yes,3,5,-1.0,0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
66,521102.0,1.0,0.0,1.0,0.0,1.0,50000,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,6,yes,3,8,-1.0,0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
67,521109.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,3,8,-1.0,0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
68,521111.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,7,yes,4,8,-1.0,0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,1
69,521115.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,2,6,-1.0,0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
70,521118.0,1.0,0.0,1.0,0.0,1.0,50000,0.0,0.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,5,yes,2,8,-1.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,1
71,521121.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,no,1,8,-1.0,0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
72,521131.0,1.0,0.0,1.0,0.0,1.0,30000,0.0,0.0,0.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,8,yes,1,8,-1.0,0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
73,521132.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,9,yes,2,12,-1.0,0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
74,521136.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,2,10,-1.0,0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,,0,0
75,521137.0,1.0,0.0,0.0,1.0,-1.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,8,yes,3,8,-1.0,0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
76,521140.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,1,8,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
77,521158.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,1,9,0.0,0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
78,521170.0,1.0,0.0,0.0,1.0,0.0,100000,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,11,yes,4,11,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1,0
79,521174.0,1.0,0.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,2,9,0.0,0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
80,521177.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,10,yes,2,10,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
81,521179.0,1.0,0.0,0.0,1.0,-1.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,no,1,6,-1.0,0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
82,521182.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,no,1,9,-1.0,1,2.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,treated__filtered_water,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
83,521188.0,1.0,0.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,1,9,-1.0,1,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
84,521206.0,1.0,0.0,0.0,1.0,0.0,8000,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,7,yes,3,9,-1.0,1,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
85,521233.0,1.0,0.0,1.0,0.0,1.0,40000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,0.0,1.0,8,yes,2,8,-1.0,1,1.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
86,521240.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,8,yes,2,8,-1.0,1,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
87,521276.0,1.0,0.0,0.0,1.0,1.0,60000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,5,yes,1,8,-1.0,1,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
88,521277.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,4,yes,1,5,-1.0,0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
89,521278.0,1.0,0.0,0.0,1.0,0.0,6000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,1,5,-1.0,1,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
90,521069.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
91,521080.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,,,,,,,,6,no,3,12,,0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
92,521083.0,0.0,1.0,0.0,1.0,0.0,35000,0.0,0.0,1.0,,,,,,,,9,yes,4,12,,,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
93,521085.0,0.0,1.0,0.0,1.0,0.0,25000,0.0,0.0,,,,,,,,,8,yes,3,11,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
94,521086.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,10,yes,4,13,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
95,521095.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,,,,,,,11,yes,3,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
96,521097.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,,,,,,,,9,yes,3,12,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
97,521098.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,8,yes,3,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
98,521103.0,0.0,1.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,,,,,,,4,no,2,11,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
99,521058.0,0.0,1.0,,,0.0,15000,0.0,0.0,,,,,,,,,4,no,1,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
100,521056.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,,,,,,,,11,yes,3,9,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,2.0,4.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
101,521053.0,1.0,0.0,1.0,0.0,1.0,30000,0.0,0.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,12,yes,3,10,-1.0,0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
102,521052.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,,,,,,,,12,yes,4,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,,,0.0,1.0,,0,0
103,521040.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,9,no,3,12,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
104,521034.0,1.0,0.0,0.0,1.0,0.0,300000,0.0,0.0,0.0,,,,,,,,18,yes,5,11,,0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,,,,,,0.0,1.0,,0,0
105,521020.0,1.0,0.0,,,0.0,30000,0.0,0.0,0.0,,,,,,,,8,yes,3,10,-1.0,0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
106,521016.0,1.0,0.0,1.0,0.0,1.0,35000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,8,yes,2,12,-1.0,0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
107,521014.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,7,yes,2,10,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
108,521009.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,,,,,,,4,no,2,9,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
109,521007.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,,,,,,,7,no,3,13,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
110,521003.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,,,,,,,,7,no,2,12,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
111,521004.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,1.0,,,,,,,,7,no,2,14,0.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
112,521005.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,7,yes,2,10,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
113,521063.0,1.0,0.0,1.0,0.0,1.0,30000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,8,yes,2,13,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
114,521066.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,,,,,,,10,yes,4,9,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
115,521067.0,1.0,0.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,,,,,,,,7,no,3,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
116,521068.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,,,,,6,yes,3,12,-1.0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
117,521072.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,1.0,,,,,,,,6,no,2,9,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
118,521079.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,6,no,2,10,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
119,521081.0,1.0,0.0,1.0,0.0,1.0,40000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,10,yes,4,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
120,521088.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,,,,,,,8,no,3,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
121,521096.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,1.0,,,,,,,,5,no,2,9,0.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
122,521099.0,1.0,0.0,0.0,1.0,,15000,0.0,0.0,1.0,,,,,,,,8,yes,2,13,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source,2.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
123,521006.0,1.0,0.0,1.0,0.0,1.0,40000,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,17,yes,4,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,4.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
124,521010.0,1.0,0.0,0.0,1.0,0.0,80000,0.0,0.0,0.0,,,,,,,,7,no,2,10,-1.0,0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,treated__filtered_water,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,0,0
125,530030.0,0.0,1.0,0.0,1.0,1.0,40000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,14,yes,5,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
126,530188.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_male,1.0,0.0,,,0.0,1.0,7,yes,3,10,-1.0,1,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
127,530259.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,1.0,adult_male,1.0,0.0,,,0.0,1.0,4,no,3,10,-1.0,0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,,,,,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
128,530317.0,0.0,1.0,1.0,0.0,0.0,40000,0.0,0.0,1.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,4,yes,3,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
129,530024.0,1.0,0.0,0.0,1.0,1.0,20000,0.0,0.0,0.0,adult_female,0.0,1.0,1.0,0.0,0.0,1.0,6,no,2,10,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
130,530042.0,1.0,0.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,4,yes,2,14,-1.0,0,1.0,2.0,6.0,,,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
131,530001.0,0.0,1.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,2,11,-1.0,0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
