Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
530075,27.488,6511.4,1.318759201
530076,246.946,64276.82,11.84743559
530077,14.75,3199.888,0.70764327
530078,45.37,10604.28,2.176662723
530079,0.014,,0.000671661
530080,52.646,14511.12,2.525734753
530081,56.861,14046.02,2.727952813
530082,19.147,4464.96,0.918592928
530083,40.633,9971.744,1.949401288
530084,181.077,46212.336,8.68731664
530085,238.807,59253.74,11.45696044
530086,55.906,13580.92,2.68213591
530087,62.692,15720.38,3.00769979
530088,189.446,47998.32,9.088826236
530089,120.867,29347.81,5.798692823
530090,114,27719.96,5.469242902
530091,103.336,26882.78,4.957628812
530092,0,,0
530093,65.703,15255.28,3.152154968
530094,64.115,16278.5,3.075969374
530095,42.762,10250.804,2.051541798
530096,8.13,1069.73,0.390043375
530097,0,,0
530098,77.998,21389.949,3.742017613
530099,58.223,12929.78,2.793295873
530100,29.381,6976.5,1.409577419
530101,7.821,1860.4,0.375218849
530102,105.406,27254.86,5.056938749
530103,5.543,1674.36,0.265929942
530104,44.155,10325.22,2.118372108
530105,67.071,16743.6,3.217785883
530106,0,,0
530107,43.551,10557.77,2.089394716
530108,65.241,17766.82,3.129990142
530109,1.324,,0.063519979
530110,4.359,372.08,0.209126577
530111,115.466,27906,5.539575447
530112,26.246,6511.4,1.259173239
530113,67.81,17143.586,3.253240011
530114,0,,0
530115,59.198,15534.34,2.840072292
530116,59.638,14883.2,2.861181651
530117,0,,0
530118,108.872,26278.15,5.223222923
530119,30.722,6976.5,1.473912986
530120,20.094,6511.4,0.964026025
530121,3.761,,0.18043704
530122,12.973,2790.6,0.622390247
530123,22.363,5767.24,1.072883149
530124,0,,0
530125,36.136,11162.4,1.733654048
530126,0,,0
530127,154.902,39431.178,7.431549685
530128,5.332,744.16,0.255807045
530129,3.941,465.1,0.189072687
530130,1.343,,0.064431519
530131,15.115,3255.7,0.725154443
530132,0,,0
530133,15.572,2697.58,0.74707939
530134,6.803,930.2,0.326379469
530135,5.316,930.2,0.255039432
530136,114.337,26975.8,5.485410752
530137,40.388,9302,1.937647213
530138,30.174,8371.8,1.44762224
530139,152.986,39393.97,7.339628023
530140,32.962,7581.13,1.581378812
530141,10.833,1813.89,0.519722003
530142,7.528,930.2,0.361161935
530143,11.962,2790.6,0.573886698
530144,0,,0
530145,128.256,31905.86,6.15318612
530146,52.886,13394.88,2.537248948
530147,0,,0
530148,3.158,930.2,0.151507624
530149,248.012,71392.85,11.89857781
530150,50.404,13709.95734,2.418172976
530151,0,,0
530152,18.249,4278.92,0.875510647
530153,57.295,15348.3,2.748774317
530154,97.09,27533.92,4.657971872
530155,23.033,5488.18,1.105026945
530156,35.978,8836.9,1.72607387
530157,33.166,8092.74,1.591165878
530158,35.789,9115.96,1.717006441
530159,62.632,18604,3.004821241
530160,29.061,6232.34,1.394225158
530161,9.192,1860.4,0.440993691
530162,0,,0
530163,5.161,744.16,0.247603181
530164,0,,0
530165,42.967,10632.186,2.06137684
530166,34.82,7627.64,1.670517876
530167,0.599,,0.028737513
530168,41.747,9785.704,2.002846346
530169,17.316,4371.94,0.830749211
530170,26.565,6883.48,1.274477524
530171,0,,0
530172,0,,0
530173,6.737,930.2,0.323213065
530174,72.994,25394.46,3.501946635
530175,0,,0
530176,18.863,5581.2,0.904967797
530177,56.364,14139.04,2.704108833
530178,63.708,16092.46,3.056443218
530179,12.804,3162.68,0.614282334
530180,154.341,38510.28,7.404635252
530181,8.304,1302.28,0.398391167
530182,0.504,,0.024179811
530183,0,,0
530184,50.672,12027.486,2.431030494
530185,28.238,8743.88,1.354741062
530186,3.394,,0.162829916
530187,24.202,5395.16,1.161110673
530188,34.321,11999.58,1.646577944
530189,50.151,14697.16,2.406035095
530190,13.361,2790.6,0.641004863
530191,15.273,3720.8,0.732734621
530192,21.595,5395.16,1.036037723
530193,14.013,3162.68,0.672285095
530194,66.848,16557.56,3.207087277
530195,0.665,930.2,0.031903917
530196,0,,0
530197,147.074,35905.72,7.055995005
530198,1.109,2139.46,0.053205179
530200,10.377,2046.44,0.497845032
530201,138.519,33301.16,6.645561909
530202,22.025,7534.62,1.056667324
530203,164.316,41486.92,7.883194006
530204,20.099,4464.96,0.964265904
530205,58.14,14515.771,2.78931388
530206,46.53,11087.984,2.232314669
530207,16.048,3348.72,0.769915878
530208,18.159,4204.504,0.871192823
530209,23.161,5581.2,1.11116785
530210,4.036,930.2,0.193630389
530211,74.923,20278.36,3.594491982
530212,0.515,,0.024707545
530213,1.94,,0.093073081
530214,0,,0
530215,0,,0
530216,6.215,744.16,0.29816969
530217,12.859,2883.62,0.616921004
530218,0.365,,0.017511172
530219,0.069,,0.003310331
530220,82.762,23022.45,3.970574395
530221,80.79,20464.4,3.875966088
530222,13.994,2790.6,0.671373554
530223,15.899,3395.23,0.762767482
530224,27.459,6511.4,1.317367902
530225,19.511,5627.71,0.936056125
530226,0,186.04,0
530227,2.288,,0.109768665
530228,15.421,3348.72,0.739835042
530229,20.126,4018.464,0.965561251
530230,24.918,6232.34,1.195461356
530231,1.065,,0.051094243
530232,99.836,28836.2,4.78971346
530233,21.3,4809.134,1.021884858
530234,36.064,9655.476,1.73019979
530235,5.708,930.2,0.273845952
530236,0,,0
530237,0,,0
530238,31.061,7906.7,1.490176788
530239,0,744.16,0
530240,5.393,744.16,0.25873357
530241,17.541,4883.55,0.84154377
530242,0,,0
530243,7.958,1209.26,0.381791535
530244,32.354,7441.6,1.552209516
530245,88.113,23161.98,4.227292981
530246,50.412,11906.56,2.418556782
530247,6.829,930.2,0.32762684
530248,11.727,2655.721,0.562612382
530249,5.399,744.16,0.259021425
530250,22.412,5209.12,1.075233964
530251,115.28,28464.12,5.530651945
530252,6.546,1395.3,0.314049685
530253,0,,0
530254,21.014,4790.53,1.008163775
530255,12.475,3720.8,0.598498291
530256,0,,0
530257,83.175,19720.24,3.990388407
530258,8.648,1395.3,0.414894848
530259,9.882,1860.4,0.474097003
530300,3.76,,0.180389064
530301,28.748,6511.4,1.379208728
530302,3.76,,0.180389064
530303,238.247,69765,11.43009398
530304,108.267,27533.92,5.194197555
530305,13.11,4557.98,0.628962934
530306,3.133,,0.150308228
530307,2.802,,0.134428233
530308,128.89,32972.7994,6.183602787
530309,1.525,,0.073163118
530310,59.58,16576.164,2.858399054
530311,105.15,26231.64,5.04465694
530312,65.959,17115.68,3.164436777
530313,51.251,13022.8,2.458808491
530314,7.123,1604.595,0.34173173
530315,2.943,,0.141192823
530316,4.719,930.2,0.226397871
530317,438.983,108926.42,21.06056717
530318,14.387,3581.27,0.690228049
530320,29.112,6046.3,1.396671924
530321,44.624,11069.38,2.140872766
530322,10.037,1860.4,0.481533254
530323,10.615,2604.56,0.509263275
530324,0,,0
530325,17.349,4185.9,0.832332413
530327,100.984,25766.54,4.844789695
530328,6.297,1395.3,0.302103707
530329,0,1860.4,0
530330,56.935,14185.55,2.731503023
530331,10.314,2790.6,0.494822555
530332,0,,0
530333,2.527,,0.121234884
530334,8.987,2325.5,0.431158649
530335,10.227,3813.82,0.490648659
530336,99.648,24734.018,4.780694006
530337,8.793,1860.4,0.421851341
530338,21.417,6325.36,1.027498028
530339,0,,0
530340,0,,0
530341,8.35,1581.34,0.400598055
530342,349.743,89485.24,16.77920544
530343,0,,0
530344,26.739,6697.44,1.282825315
530345,21.05,6278.85,1.009890904
530346,0.088,1255.77,0.004221872
530347,24.679,6325.36,1.183995137
530348,4.192,930.2,0.201114616
530349,6.072,930.2,0.291309148
530350,0,,0
530351,20.034,4511.47,0.961147476
530352,23.437,6511.4,1.124409175
530353,0,,0
530354,8.055,1395.3,0.386445189
530355,88.965,22417.82,4.268168375
530356,70.604,18790.04,3.387284437
530358,42.615,11301.93,2.044489353
530359,0,,0
530360,0,,0
530361,1.328,,0.063711882
530362,26.911,7348.58,1.291077156
530363,0,,0
530364,0.155,,0.007436251
530365,0,,0
530366,0,1404.602,0
530367,0,,0
530368,8.696,1860.4,0.417197687
530369,10.857,1860.4,0.520873423
530370,4.343,744.16,0.208358964
530371,3.556,,0.170601998
530372,0,,0
530373,4.273,1860.4,0.205000657
530374,17.348,4464.96,0.832284437
530375,2.416,3348.72,0.115909569
530376,31.981,7720.66,1.534314537
530377,27.386,7348.58,1.313865668
530378,56.759,14994.824,2.72305928
530379,5.289,744.16,0.253744085
530380,0.654,,0.031376183
530381,1.949,465.1,0.093504863
530382,0,,0
530383,53.983,13487.9,2.589878417
530384,0,,0
530385,11.557,2418.52,0.554456493
530386,5.617,930.2,0.269480152
530387,8.813,2046.44,0.422810857
530388,0,,0
530389,16.504,3534.76,0.79179285
530390,20.308,4651,0.97429285
530391,0,,0
530392,0,,0
530393,0,,0
530394,11.758,3162.68,0.564099632
530395,18.576,4837.04,0.891198738
530396,25.154,6511.4,1.206783649
530397,38.028,9302,1.82442429
530398,1.76,465.1,0.084437434
530399,17.037,3441.74,0.817363959
530400,54.368,11999.58,2.608349106
530401,0,930.2,0
530402,1.818,395.335,0.087220032
530403,0,,0
530404,14.851,3534.76,0.712488828
530405,4.966,930.2,0.238247897
530406,0.322,,0.015448212
530407,2.487,,0.119315852
530408,0,,0
530409,1.426,,0.068413512
530410,9.881,1860.4,0.474049027
530411,10.327,1860.4,0.495446241
530412,10.694,1860.4,0.513053365
530413,21.033,4278.92,1.009075315
530414,14.469,3534.76,0.694162066
530415,0,,0
530416,0,,0
530417,39.971,9767.1,1.917641299
530418,29.2,7953.21,1.400893796
530419,54.158,13627.43,2.598274185
530420,3.237,,0.155297713
530421,21.227,4651,1.018382624
530422,24.094,6790.46,1.155929285
530423,27.522,6883.48,1.320390379
530424,66.888,20185.34,3.209006309
530425,0.739,,0.035454127
530426,3.663,1488.32,0.17573541
530427,0.197,,0.009451236
530428,164.282,42119.456,7.881562829
530429,18.206,5581.2,0.873447687
530430,5.507,1860.4,0.264202813
530431,90.164,26603.72,4.325691377
530432,27.192,6697.44,1.30455836
530433,15.28,3069.66,0.733070452
530434,62.207,16464.54,2.984431519
530435,10.802,2325.5,0.518234753
530436,5.868,1004.616,0.281522082
530437,7.992,1860.4,0.383422713
530438,9.792,1953.42,0.46977918
530439,35.409,8836.9,1.698775631
530440,0,,0
530441,3.76,,0.180389064
530442,30.357,7720.66,1.456401814
530443,5.934,930.2,0.284688486
530444,0.95,,0.045577024
530445,0.256,930.2,0.012281809
530446,26.35,6511.4,1.264162723
53T1,6038.71733,,289.712385
53T2,9687.31682,,464.7569189
53T3,5969.78627,,286.4053613
53T4,1605.6748,,77.03355705
53T5,1630.30918,,78.2154115
53T6,1662.46191,,79.75796493
540001,50.452,11069.38,2.420475815
540002,0,,0
540003,276.843,60463,13.28176853
540004,1.971,,0.094560331
540005,0,,0
540006,14.225,3441.74,0.682455967
540007,146.099,34184.85,7.009218586
540008,34.181,6139.32,1.63986133
540009,83.355,19534.2,3.999024054
540010,89.382,20673.695,4.28817429
540011,115.565,27440.9,5.544325053
540012,235.11,57486.36,11.27959385
540013,31.895,6511.4,1.530188617
540014,58.723,16557.56,2.81728378
540016,0,,0
540017,11.602,1581.34,0.556615405
540018,0,,0
540019,4.257,,0.204233044
540020,600.372,144367.04,28.80333596
540021,111.398,28371.1,5.344409832
540022,11.132,1860.4,0.534066772
540023,0,,0
540024,0,,0
540025,95.052,20836.48,4.560197161
540026,110.439,23720.1,5.298401025
540027,69.976,15162.26,3.357155626
540028,65.047,15451.5522,3.120682834
540029,197.506,47742.515,9.475511304
540031,80.29,17115.68,3.851978181
540032,0,,0
540033,18.267,7255.56,0.876374211
540034,12.72,3069.66,0.610252366
540035,157.369,39068.4,7.54990602
540036,79.166,18324.94,3.798053365
540037,248.554,58695.62,11.9245807
540038,148.555,35254.58,7.127047187
540039,8.867,1860.4,0.425401551
540040,5.826,930.2,0.279507098
540041,0,1860.4,0
540042,17.31,3534.76,0.830461356
540043,35.882,8836.9,1.721468191
540044,11.742,4651,0.563332019
540045,325.741,80369.28,15.62768993
540046,18.473,3720.8,0.886257229
540047,4.296,,0.206104101
540048,176.495,42417.12,8.467491456
540049,94.05,21580.64,4.512125394
540050,57.131,11813.54,2.740906283
540051,63.437,15162.26,3.043441772
540052,34.593,7348.58,1.659627366
540053,40.405,8929.92,1.938462802
540054,34.085,7162.54,1.635255652
540055,127.843,30696.6,6.133372108
540056,70.564,15720.38,3.385365405
540057,62.265,13953,2.987214117
540058,12.717,1860.4,0.610108438
540059,3.98,,0.190943743
540060,68.414,17673.8,3.282217403
540061,0,,0
540062,133.802,32277.94,6.419259989
540063,100.987,22789.9,4.844933623
540064,85.286,20464.4,4.091665352
540065,68.865,15162.26,3.303854495
540066,43.263,8371.8,2.075577681
540067,0,,0
540068,19.955,4092.88,0.957357387
540069,26.184,5581.2,1.256198738
540070,61.652,13394.88,2.957804942
540071,9.189,1860.4,0.440849763
540072,0,1860.4,0
540073,0,,0
540074,12.702,3162.68,0.609388801
540075,33.847,8371.8,1.623837408
540076,117.442,31905.86,5.634375657
540077,21.012,4557.98,1.008067823
540078,0,,0
540079,67.961,15999.44,3.260484359
540080,3.871,1860.4,0.18571438
540081,164.377,38975.38,7.886120531
540082,3.993,,0.191567429
540083,4.33,1674.36,0.207735279
540084,37.162,8418.31,1.782877234
540085,0,,0
540086,3.743,930.2,0.179573475
540087,3.658,,0.175495531
540088,7.35,1860.4,0.35262224
540089,23.105,5581.2,1.108481204
540090,3.824,,0.183459516
540091,86.288,19813.26,4.139737119
540092,23.743,5209.12,1.139089774
540093,10.616,1395.3,0.509311251
540094,16.046,5395.16,0.769819926
540095,28.021,8371.8,1.34433031
540096,38.368,8557.84,1.840736067
540097,3.604,,0.172904837
540098,29.072,6325.36,1.394752892
540099,8.078,2325.5,0.387548633
540100,28.867,7441.6,1.38491785
540102,32.69,10139.18,1.56832939
540103,4.11,,0.197180599
540104,143.185,44091.48,6.869417061
540105,0,,0
540106,38.957,7999.72,1.868993822
540107,6.868,744.16,0.329497897
540108,88.011,22045.74,4.222399448
540109,5.871,5116.1,0.281666009
540110,11.832,1860.4,0.567649842
540111,267.003,60928.1,12.80968651
540112,61.56,14139.04,2.953391167
540113,19.499,3720.8,0.935480415
540114,0,,0
540115,12.741,3720.8,0.611259858
540116,10.038,2046.44,0.48158123
540117,6.403,930.2,0.307189143
540118,0,,0
540119,0,,0
540120,0,1581.34,0
540121,0,,0
540122,0.018,,0.000863565
540123,111.483,27696.705,5.348487776
540124,0.847,,0.040635515
540125,28.804,6604.42,1.381895373
540126,3.182,,0.152659043
540127,0,,0
540128,1.798,,0.086260515
540129,0,,0
540130,0.299,,0.014344769
540131,4.959,2790.6,0.237912066
540132,11.52,3534.76,0.552681388
540133,6.65,744.16,0.319039169
540134,1.241,,0.059537986
540135,0.156,,0.007484227
540136,44.335,10232.2,2.127007755
540137,0,,0
540138,2.235,,0.107225946
540139,10.03,1116.24,0.481197424
540140,1.026,,0.049223186
540141,3.837,,0.184083202
540142,23.286,4557.98,1.117164826
540143,0,,0
540144,0,,0
540145,0,,0
540146,0.136,,0.006524711
540147,0,,0
540148,0,,0
540149,12.376,2790.6,0.593748686
540150,2.091,,0.100317429
540151,8.907,1860.4,0.427320584
540152,0,,0
540153,42.508,8278.78,2.039355941
540154,0.967,837.18,0.046392613
540155,32.785,7348.58,1.572887093
540156,3.659,,0.175543507
540157,0,,0
540158,0,,0
540159,37.727,8464.82,1.80998357
540161,37,10976.36,1.775105152
540162,0,,0
540163,0,,0
540165,3.595,,0.172473055
540166,0,,0
540167,0,,0
540168,0,,0
540169,0,,0
540170,0.027,,0.001295347
540171,3.649,,0.175063749
540172,30.032,6371.87,1.440809674
540173,15.941,,0.764782466
540174,32.593,4837.04,1.563675736
540175,0.079,,0.003790089
540176,0,,0
540177,1.38,930.2,0.066206625
540178,0,,0
540179,6.002,930.2,0.287950841
540180,4.411,,0.21162132
540181,0,,0
540182,40.427,8650.86,1.93951827
540183,0,,0
540184,0,,0
540185,94.105,22510.84,4.514764064
540186,0,,0
540187,0,,0
540188,0,,0
540189,0,,0
540190,0,,0
540191,74.503,15348.3,3.57434214
540192,0,,0
540193,17.276,2790.6,0.828830179
540194,19.938,4930.06,0.956541798
540195,0,,0
540196,4.267,,0.204712802
540197,54.581,13953,2.618567955
540198,0,,0
540199,1.814,,0.087028128
540200,0,,0
540201,0,,0
540202,0,,0
540203,3.666,,0.175879338
540205,0,,0
540206,43.087,8371.8,2.067133938
540207,0,,0
540208,1.591,,0.076329522
540209,2.431,,0.116629206
540210,14.083,1860.4,0.675643402
540211,0,,0
540212,0,,0
540213,0,,0
540214,37.517,10046.16,1.799908649
540215,0,,0
540216,7.439,930.2,0.356892087
540217,0,,0
540218,0,,0
540219,32.217,5860.26,1.54563683
540220,8.835,3441.74,0.423866325
540221,3.194,930.2,0.153234753
540222,20.949,4744.02,1.005045347
540223,21.89,4278.92,1.050190589
540224,3.534,,0.16954653
540225,0,,0
540227,65.186,17022.66,3.127351472
540228,0,,0
540229,0,,0
540230,11.898,3162.68,0.570816246
540231,3.357,,0.161054811
540232,0,,0
540233,3.704,,0.177702419
540234,4.363,,0.209318481
540235,0,,0
540236,1.185,,0.056851341
540237,9.976,1488.32,0.47860673
540238,0,,0
540239,0.286,,0.013721083
540240,3.276,,0.15716877
540241,0,,0
540242,18.454,3720.8,0.885345689
540244,0,,0
540245,0.518,,0.024851472
540246,29.254,6046.3,1.40348449
540247,60.41,14139.04,2.89821898
540248,0,,0
540249,0,,0
540250,0.979,,0.046968323
540251,0,,0
540252,0,,0
540253,6.538,744.16,0.313665878
540254,2.042,,0.097966614
540255,2.975,,0.142728049
540257,0,,0
540258,0,,0
540259,1.074,1860.4,0.051526025
540260,16.057,3162.68,0.77034766
540261,0,,0
540262,0,,0
540263,0,,0
540264,0,930.2,0
540265,3.844,930.2,0.184419033
540266,19.94,4371.94,0.95663775
540267,6.515,1395.3,0.312562434
540268,34.646,8278.78,1.662170084
540270,0,,0
540271,0,,0
540272,0,,0
540273,0.169,,0.008107913
540274,55.418,13022.8,2.658723712
540275,0.817,,0.039196241
540276,61.935,14511.12,2.971382098
540277,3.683,,0.176694926
540278,12.756,2232.48,0.611979495
540279,36.701,8836.9,1.760760384
540280,27.555,7441.6,1.32197358
540281,45.237,10139.18,2.17028194
540282,0.022,,0.001055468
540283,0,,0
540284,9.9,1395.3,0.474960568
540285,2.714,,0.130206362
540286,3.649,,0.175063749
540287,27.84,6511.4,1.335646688
540288,5.183,3720.8,0.248658649
540289,21.027,4371.94,1.008787461
54T1,2105.37741,,101.007197
54T2,2711.80167,,130.1008951
54T3,3989.35017,,191.3923255
54T4,1.07878,,0.05175535
54T5,1.77499,,0.085156592
54T6,2.83226,,0.135879982
550001,0,,0
550002,6.926,837.18,0.332280494
550003,93.829,21496.922,4.501522739
550004,60.086,14139.04,2.882674816
550005,84.077,19962.092,4.033662592
550006,0,,0
550007,3.928,,0.188449001
550008,38.483,8836.9,1.846253286
550009,96.697,22464.33,4.639117376
550010,17.489,3534.76,0.839049027
550011,19.718,4244.5026,0.945987119
550012,11.575,3813.82,0.555320058
550013,25.316,5395.16,1.214555731
550014,89.872,20603.93,4.31168244
550015,27.12,6130.018,1.301104101
550016,71.086,17115.68,3.41040878
550017,32.921,7413.694,1.579411803
550018,149.619,34929.01,7.178093454
550019,18.203,3534.76,0.873303759
550020,414.636,102554.55,19.8925
550021,0,,0
550022,24.48,5534.69,1.17444795
550023,6.974,1097.636,0.334583333
550024,28.121,6707.6722,1.349127892
550025,56.726,12278.64,2.721476078
550026,0,,0
550027,7.47,930.2,0.358379338
550028,128.363,30231.5,6.158319532
550029,17.537,3348.72,0.841351866
550030,61.56,16790.11,2.953391167
550031,23.046,4557.98,1.105650631
550032,67.622,15720.38,3.244220557
550033,138.097,32463.98,6.625316115
550034,27.362,6325.36,1.312714248
550035,3.647,,0.174967797
550036,29.467,6976.5,1.413703339
550037,45.313,11115.89,2.173928102
550038,37.07,8325.29,1.77846346
550039,17.884,3534.76,0.857999474
550040,22.895,7906.7,1.098406283
550041,2.303,,0.110488302
550042,38.672,9581.06,1.855320715
550043,7.285,930.2,0.349503812
550044,0,744.16,0
550046,0.022,,0.001055468
550047,18.158,3999.86,0.871144848
550048,83.127,19208.63,3.988085568
550049,9.393,2976.64,0.45063683
550050,38.804,8092.74,1.861653523
550051,62.702,14046.02,3.008179548
550052,12.44,2139.46,0.596819138
550053,93.476,21889.4664,4.484587277
550054,20.935,3999.86,1.004373686
550055,56.271,12464.68,2.699647082
550056,0.001,2232.48,4.80E-05
550057,0,,0
550058,8.572,1720.87,0.411248686
550059,242.67,59021.19,11.64229101
550060,95.835,22324.8,4.597762224
550061,85.254,20189.991,4.090130126
550062,51.463,11720.52,2.468979364
550063,19.049,4088.229,0.913891299
550064,26.99,6697.44,1.294867245
550065,20.468,4278.92,0.98196898
550066,115.74,28696.67,5.55272082
550067,36.834,8464.82,1.767141167
550068,133.002,33487.2,6.380879338
550069,18.813,4232.41,0.902569006
550070,45.309,11022.87,2.173736199
550071,56.466,13487.9,2.709002366
550072,123.577,25487.48,5.928707282
550073,104.366,25906.07,5.007043901
550074,45.775,10227.549,2.196092928
550075,33.564,8743.88,1.610260252
550076,24.9,5116.1,1.194597792
550077,65.395,15580.85,3.137378417
550078,118.064,27952.51,5.664216614
550079,7.726,1581.34,0.370661146
550080,31.214,3348.72,1.497517087
550081,60.955,14790.18,2.924365799
550082,78.195,18185.41,3.751468849
550083,165.765,41533.43,7.952710962
550084,10.351,2232.48,0.49659766
550085,4.238,,0.203321504
550086,3.64,,0.174631966
550087,215.187,52416.77,10.32377169
550088,0,,0
550089,77.512,18604,3.718701367
550090,89.599,12953.035,4.298585042
550091,5.179,744.16,0.248466746
550092,48.372,11534.48,2.32068612
550093,52.057,12627.465,2.497476998
550094,176.693,43365.924,8.476990668
550095,39.784,9302,1.908669821
550096,0,,0
550097,3.637,,0.174488039
550098,9.014,1860.4,0.432453996
550099,6.918,744.16,0.331896688
550100,71.587,16873.828,3.434444664
550101,37.911,7409.043,1.81881112
550102,102.085,22724.786,4.897611067
550103,7.151,837.18,0.343075053
550104,129.321,32026.786,6.204280363
550105,22.019,4325.43,1.056379469
550106,38.327,9395.02,1.838769059
550107,6.986,1116.24,0.335159043
550108,44.508,10953.105,2.135307571
550109,122.769,29394.32,5.889942823
550110,,930.2,0
550111,8.38,1581.34,0.402037329
550112,241.304,58928.17,11.57675605
550113,0,,0
550114,0,,0
550115,98.872,23627.08,4.743464774
550116,109.898,26603.72,5.272446109
550117,56.917,13580.92,2.730639458
550118,57.183,12697.23,2.743401025
550119,36.055,7674.15,1.729768007
550120,13.283,2325.5,0.63726275
550121,7.275,930.2,0.349024054
550122,40.352,9302,1.935920084
550123,54.57,11790.285,2.618040221
550124,29.205,6371.87,1.401133675
550125,13.913,3162.68,0.667487513
550126,7.274,930.2,0.348976078
550127,93.935,22278.29,4.506608176
550128,0,,0
550129,83.993,17441.25,4.029632624
550130,21.734,4930.06,1.042706362
550131,65.751,14232.06,3.154457808
550132,41.791,9115.96,2.004957282
550133,11.516,1581.34,0.552489485
550134,0,1674.36,0
550135,0,,0
550137,24.295,4464.96,1.165572424
550138,17.089,3534.76,0.819858701
550139,64.668,16185.48,3.1025
550140,2.179,,0.104539301
550141,1.461,,0.070092666
550142,0,,0
550143,6.921,837.18,0.332040615
550144,13.89,3162.68,0.666384069
550145,0.862,1488.32,0.041355152
550146,75.13,17976.115,3.604422976
550147,20.698,4604.49,0.993003417
550148,0,,0
550149,184.689,44928.66,8.860605284
550150,0,,0
550151,45.072,10418.24,2.162365931
550152,9.107,1395.3,0.436915747
550153,40.149,9767.1,1.926180994
550154,35.327,7953.21,1.694841614
550155,6.996,1488.32,0.335638801
550156,3.64,,0.174631966
550157,51.514,12371.66,2.47142613
550158,16.058,3813.82,0.770395636
550159,49.997,11534.48,2.398646819
550160,137.118,34127.1776,6.578347792
550161,0,,0
550162,5.114,558.12,0.245348318
550163,32.689,8167.156,1.568281414
550164,48.176,11460.064,2.31128286
550165,32.366,7627.64,1.552785226
550166,70.52,18883.06,3.383254469
550167,116.281,26789.76,5.578675736
550168,27.542,6232.34,1.321349895
550169,1.612,,0.077337014
550170,12.88,2669.674,0.617928496
550171,9.222,1860.4,0.442432965
550172,17.714,4139.39,0.849843586
550173,0,,0
550174,29.926,6511.4,1.435724238
550175,26.491,6046.3,1.270927313
550176,72.034,17106.378,3.455889853
550177,0,465.1,0
550178,8.13,2697.58,0.390043375
550179,0.002,,9.60E-05
550180,0,,0
550181,211.514,51672.61,10.14755652
550182,2.78,,0.133372766
550183,26.877,6139.32,1.289445978
550184,14.683,3348.72,0.704428891
550185,78.069,19348.16,3.745423896
550186,39.742,8929.92,1.906654837
550187,4.239,1395.3,0.203369479
550188,4.549,232.55,0.218241982
550189,52.751,12929.78,2.530772213
550190,4.597,465.1,0.220544821
550191,83.034,20836.48,3.983623817
55T1,3401.9064,,163.2092319
55T2,319.40129,,15.32353718
55T3,905.87829,,43.46024919
55T4,62.93389,,3.01930466
55T5,67.95283,,3.260092396
55T6,55.99115,,2.68622105
55T7,864.42541,,41.47151349
55T8,744.30936,,35.70884811
560001,40.726,9813.61,1.953863039
560002,209.683,51974.925,10.0597128
560003,0,,0
560004,43.492,10278.71,2.086564143
560005,146.543,39071.1906,7.030519848
560006,8.803,1720.87,0.422331099
560007,195.781,47068.12,9.392753023
560008,222.194,55370.155,10.65993822
560009,149.957,36138.27,7.19430928
560010,102.637,26859.525,4.924093717
560011,32.585,7743.915,1.56329193
560012,91.741,22185.27,4.401349238
560013,36.273,8348.545,1.740226735
560014,74.333,17906.35,3.566186251
560015,0,,0
560016,0,,0
560017,14.619,4302.175,0.701358438
560018,11.734,2465.03,0.562948212
560019,92.332,22045.74,4.429702944
560020,29.862,6232.34,1.432653785
560021,189.625,49230.835,9.097413906
560022,78.637,18208.665,3.772674159
560023,62.044,15371.555,2.976611462
560024,0,1325.535,0
560025,90.747,22901.524,4.353661278
560026,50.861,11348.44,2.440097923
560027,71.954,19766.75,3.452051788
560028,63.504,14627.395,3.046656151
560029,105.745,25636.312,5.07320255
560030,14.143,2651.07,0.678521951
560032,28.131,8883.41,1.34960765
560033,0.001,,4.80E-05
560034,50.659,10743.81,2.430406809
560035,41.08,10464.75,1.970846477
560036,55.874,12743.74,2.680600683
560037,22.361,5139.355,1.072787198
560038,32.609,8929.92,1.564443349
560039,51.228,11650.755,2.457705047
560040,0.035,,0.001679154
560041,0.318,,0.015256309
560042,23.514,4627.745,1.128103312
560043,104.394,24510.77,5.008387224
560044,13.895,3325.465,0.666623948
560045,63.081,13859.98,3.026362382
560046,78.258,19790.005,3.754491325
560047,200.7,50928.45,9.628746057
560048,96.564,22301.545,4.632736593
560049,61.596,13906.49,2.955118297
560050,86.608,26859.525,4.15508938
560051,7.268,1720.87,0.348688223
560052,4.47,860.435,0.214451893
560053,42.959,10022.905,2.060993034
560054,30.874,9139.215,1.48120531
560055,104.43,24115.435,5.010114353
560056,157.163,36487.095,7.540023002
560057,26.087,5767.24,1.251545084
560058,176.19,41393.9,8.452858833
560059,133.928,31654.706,6.425304942
560060,132.242,30394.285,6.344417718
560061,46.818,10488.005,2.246131703
560062,6.577,1232.515,0.315536935
560063,1.459,,0.069996714
560064,6.735,860.435,0.323117114
560065,78.931,19185.375,3.786779048
560066,0,,0
560067,95.27,22603.86,4.570655889
560068,319.541,76088.4996,15.33023988
560069,141.928,33673.24,6.809111462
560070,0,,0
560071,37.685,8092.74,1.807968586
560072,47.423,11650.755,2.275157072
560073,2.884,1604.595,0.13836225
560074,48.593,9860.12,2.331288775
560075,149.323,39370.715,7.163892613
560076,53.846,12348.405,2.583305731
560077,68.72,16418.03,3.296898002
