Account Number,consumption_period,Total Payment (Local)
261295,59.74249,1343.1518
261296,106.40047,2276.8061
261297,2.65985,4.3105
261298,16.85922,255.1816
261299,3.05154,
261311,7.30864,
261312,21.53596,420.7048
261313,17.67193,258.63
261314,71.87718,1512.9855
261315,2.98317,
261316,9.25175,51.726
261317,10.22266,85.3479
261318,38.24352,755.1996
261319,6.40832,
261321,23.04279,372.4272
261322,51.58714,1075.0387
261323,2.28894,
261324,15.36648,193.9725
261325,6.72841,26.7251
261326,6.87689,
261327,2.49672,4.3105
261328,9.37044,51.726
261329,11.28896,176.7305
261331,9.32567,58.6228
261332,8.48975,42.2429
261333,11.32718,100.8657
261334,10.47554,84.4858
261335,23.55863,559.5029
261336,1.874,431.05
261338,0.34898,
261339,40.38254,781.0626
261341,55.01241,11.2073
261342,1.83622,
261343,2.67338,
261344,4.63578,
261346,15.49902,257.7679
261347,2.91134,
261348,14.50083,188.7999
261349,11.97262,129.315
261350,4.07722,
261351,0.78901,
261352,5.43522,42.2429
261353,12.09451,109.4867
261354,10.22424,84.4858
261355,26.53959,481.0518
261356,27.59277,488.8107
261357,7.31969,143.9707
261358,58.22286,1261.2523
261359,5.46288,85.3479
261361,1.77563,43.105
261362,3.39722,
261363,1.63385,
261364,9.5983,92.2447
261365,2.33038,
261366,53.86894,1119.0058
261367,2.89942,4.3105
261368,3.76911,12.9315
261369,3.64239,
261371,0,
261372,13.61347,204.3177
261373,5.24197,
261374,4.76665,42.2429
261375,8.90478,37.0703
261376,2.85168,
261377,7.32369,43.105
261379,4.78365,
261381,11.04203,128.4529
261382,14.68708,256.9058
261383,13.83547,172.42
261384,12.30182,152.5917
261385,18.01187,431.05
261386,8.1654,20.6904
261387,17.06817,326.7359
261388,2.56446,
261389,9.58172,86.21
261391,14.10315,172.42
261392,3.72911,86.21
261393,2.10055,
261394,3.41661,
261395,54.35656,1101.7638
261397,15.2207,232.767
261398,25.30273,577.607
261399,43.37694,883.6525
261411,4.25211,
261412,3.64782,
261413,4.31926,
261414,36.13763,718.1293
261415,1.11742,
261416,26.18578,
261417,4.07018,
261418,5.71557,
261419,4.67334,
261420,50.48262,1071.5903
261421,4.30933,
261422,5.0689,
261423,3.70455,
261424,12.56177,142.2465
261426,9.94586,84.4858
261427,4.43923,
261428,5.75303,
261429,13.41901,144.8328
261430,4.06238,
261431,20.04997,342.2537
261432,1.73654,
261433,20.31534,317.2528
261434,6.54303,
261435,7.0407,
261436,22.87196,520.7084
261437,5.37798,
261438,7.07967,
261439,5.19107,
261440,29.5911,558.6408
261441,18.15123,268.1131
261442,5.53493,
261443,8.90151,42.2429
261444,32.36484,633.6435
261446,82.20165,1752.6493
261447,2.28926,
261449,68.50626,1546.6074
261450,87.05571,2146.629
261451,3.18404,42.2429
261452,4.34543,12.9315
261453,22.11768,371.5651
261454,95.60336,2106.9724
261455,21.55313,339.6674
261456,139.48128,3113.0431
261457,8.86513,51.726
261458,16.09553,218.1113
261459,19.05523,287.9414
261460,110.78282,2383.7065
261461,0.0418,
261462,6.26612,25.863
261463,94.61985,2098.3514
261464,80.12628,1774.2018
261470,3.85084,
261471,15.44556,517.26
261472,1.52865,
261473,7.24175,
261474,9.68922,66.3817
261475,9.26601,172.42
261476,4.36027,
261478,23.51468,387.945
261479,310.77172,8295.1262
261480,12.60683,129.315
261485,2.41677,43.105
261486,11.12909,127.5908
261487,7.26233,431.05
261488,67.26033,1379.36
261489,6.9879,
261491,10.71981,189.662
261492,6.36904,
261493,4.74071,42.2429
261494,75.12043,1579.3672
261495,4.44812,
261496,8.16164,34.484
261497,10.70262,86.21
261498,5.32437,
261499,2.00072,
261502,8.61107,43.105
261504,5.83765,
261506,9.50608,68.968
261508,12.20287,129.315
261509,18.65424,86.21
261510,9.32904,48.2776
261511,6.6101,
261512,3.74505,
261513,3.72667,
261514,16.08171,199.1451
261515,3.99823,
261516,23.18696,393.1176
261517,2.20239,
261518,4.16736,
261519,1.51602,
261520,148.83404,3569.094
261521,4.80529,
261524,174.49554,3991.523
261525,19.61581,311.2181
261526,2.76345,
261527,28.72545,523.2947
261528,8.67879,43.105
261529,9.2202,86.21
261530,8.33057,258.63
261531,24.69919,482.776
261532,12.61581,127.5908
261533,3.4689,
261534,3.31302,
261535,8.67201,42.2429
261536,16.12974,206.904
261537,2.97198,
261538,75.49434,1581.0914
261539,77.21132,1625.9206
261540,2.21854,
261541,103.37029,2350.0846
261542,7.3243,
261543,5.20188,43.105
261544,79.07542,1645.7489
261545,9.589,68.968
261546,19.77395,724.164
261547,5.65308,173.2821
261548,4.1546,172.42
261549,13.28771,170.6958
261550,1.78383,
261551,10.45391,84.4858
261552,7.37135,42.2429
261553,9.40882,76.7269
261554,10.90798,84.4858
261555,71.05632,1512.1234
261556,2.96919,
261557,16.76017,250.009
261558,8.60328,43.105
261559,22.72001,405.187
261560,2.25549,
261561,22.87838,375.8756
261562,14.77758,204.3177
261563,18.91798,276.7341
261564,7.78535,43.105
261566,8.32603,51.726
261567,59.01772,1187.9738
261568,10.70506,85.3479
261569,25.14464,432.7742
261570,2.22072,
261571,9.08063,77.589
261572,9.89808,93.1068
261573,8.53557,68.968
261574,6.74116,42.2429
261575,4.56925,
261576,16.33042,301.735
261577,42.86309,1065.5556
261578,71.92482,1487.1225
261579,9.57185,62.0712
261581,8.93456,86.21
261582,79.67258,1712.9927
261583,7.61813,25.863
261585,61.98343,1474.191
261586,7.40805,34.484
261589,5.84721,
261590,10.68901,86.21
261591,61.50078,1236.2514
261592,8.48316,51.726
261593,3.41619,
261594,41.81356,843.1338
261595,30.08643,771.5795
261597,8.60036,28.4493
261598,3.15557,
261599,9.36735,62.0712
261610,14.73688,163.799
261611,2.90966,
261612,8.29581,30.1735
261613,80.95849,1714.7169
261614,16.66166,242.2501
261615,23.40195,400.0144
261616,11.32169,131.0392
261617,6.62999,25.863
261618,87.22753,1881.1022
261619,24.75566,439.671
261621,4.41987,
261622,125.83368,2828.5501
261623,7.73178,43.105
261624,10.21481,86.21
261625,8.71305,116.3835
261626,12.56687,126.7287
261627,6.53495,
261628,6.25598,
261629,8.89678,129.315
261630,7.12391,
261631,4.7408,
261632,10.54763,129.315
261633,14.22585,174.1442
261634,14.38066,215.525
261635,4.58094,
261636,17.20818,258.63
261637,1.34013,
261638,11.32257,129.315
261639,6.98695,
261640,14.63509,258.63
261641,8.0662,43.105
261642,30.10419,536.2262
261643,95.08904,2032.8318
261644,5.23542,
261645,15.5361,191.3862
261646,4.20021,
261647,5.31803,3.4484
261648,6.07927,
261649,8.22931,43.105
261650,11.69276,100.8657
261651,12.09023,129.315
261652,8.78681,86.21
261653,6.79471,
261654,10.32681,120.694
261655,3.52033,43.105
261666,6.95596,60.347
261667,3.88335,
261668,3.9784,
261669,3.12283,
261671,5.24052,
261672,9.46839,68.968
261673,34.05863,638.8161
261674,9.55233,62.9333
261675,2.90958,40.5187
261677,4.71562,
261678,9.06017,43.105
261679,55.38495,1181.077
261690,7.32655,
261691,362.12105,8250.297
261692,5.61805,
261694,27.0223,484.5002
261695,57.22814,1176.7665
261696,3.04557,42.2429
261697,4.88916,
261698,7.31882,
261699,5.99019,
261710,6.71778,
261711,1.22973,
261712,0.44075,68.968
261719,2.14192,
261720,39.06388,740.5439
261721,0.69487,
261722,17.26941,301.735
261724,7.24363,
261725,15.6443,219.8355
261726,6.84938,34.484
261727,2.79849,
261728,17.49809,237.9396
261729,4.87627,
261730,5.62479,
261731,8.64845,112.073
261732,16.45155,218.1113
261733,11.96955,138.7981
261734,6.80676,
261735,17.87541,431.05
261736,5.28955,
261737,4.67657,
261738,3.08865,86.21
261739,14.49988,172.42
261740,5.63933,
261741,60.56199,1230.2167
261742,4.09533,42.2429
261743,31.98767,583.6417
261744,34.21565,618.9878
261745,27.52913,462.9477
261746,21.47182,334.4948
261747,4.15649,
261748,6.24583,
261749,6.07449,
261750,3.03751,
261751,4.2092,
261752,4.28733,
261753,3.96213,
261754,4.17761,
261755,8.98829,48.2776
261756,37.59017,724.164
261757,62.67214,1314.7025
261758,9.07659,76.7269
261759,28.23883,516.3979
261760,2.655,
261761,4.54389,
261762,12.41926,120.694
261763,5.09839,
261764,5.19045,
261765,3.37429,
261766,2.96412,
261767,13.28103,146.557
261768,2.97902,
261769,17.32136,379.324
261770,1.39605,0.8621
261771,37.13485,758.648
261772,0.90762,
261773,30.41242,732.785
261774,9.03485,172.42
261775,3.25449,
261776,1.58202,
261777,7.58552,34.484
261778,35.82258,732.785
261779,15.84596,206.904
261780,3.03824,
261781,10.26564,146.557
261782,9.35226,129.315
261783,1.04574,
261784,35.98413,686.2316
261785,4.68979,
261786,8.75656,86.21
261787,5.99423,
261788,2.30832,17.242
261789,5.48754,
261791,166.37443,3452.7105
261792,24.26698,429.3258
261794,7.32233,
261796,1.25759,
261797,3.51754,
261819,11.53843,129.315
261820,5.09091,250.009
261821,4.93419,
261822,6.10406,
261823,0.00153,
261824,3.89004,
261825,6.99788,
261826,36.13636,541.3988
261827,13.31013,155.178
261829,9.04363,43.105
261830,4.3405,
261831,3.75,
261832,3.90644,
261833,5.27059,
261834,5.93565,
261835,3.88039,
261836,3.88739,
261837,25.22165,478.4655
261838,14.52478,241.388
261840,22.57883,387.945
261841,35.12722,687.9558
261843,87.5044,1866.4465
261844,65.68477,1509.5371
261845,4.61893,
261846,3.64032,43.105
261847,2.44548,
261848,34.96658,655.196
261849,2.45495,
261850,2.81799,
261851,1.23693,
261852,8.90654,44.8292
261853,11.81663,119.8319
261854,5.29254,120.694
261855,6.61373,73.2785
261856,20.58299,330.1843
261857,16.71802,262.9405
261858,3.78662,43.105
261859,5.8579,
261860,5.84198,
261861,2.17769,
261901,15.25932,232.767
261902,7.83095,103.452
261903,82.8304,2232.839
261904,43.86216,986.2424
261905,8.67376,176.7305
261906,5.78509,43.105
261907,3.84092,
261908,273.5138,7672.69
261909,0.6666,34.484
261910,1.15475,
261911,43.85208,1017.278
261912,12.89619,146.557
261913,30.72934,722.4398
261914,2.82461,
261915,54.34987,1146.593
261916,5.23756,
261917,6.32174,
261918,5.20899,
261919,8.59602,60.347
261920,9.14982,43.105
261921,7.49779,86.21
261922,11.77281,146.557
261923,15.92278,271.5615
261924,10.05433,68.968
261925,11.41607,118.1077
261926,60.59237,1267.287
261927,6.11371,
261928,24.87915,431.05
261929,16.69161,327.598
261930,5.90546,
261931,2.78606,
261932,1.34726,
261933,3.42871,
261934,1.21311,
261935,21.33434,668.1275
261936,0.42335,
261937,5.36972,
261938,8.92374,86.21
261939,5.11918,94.831
261940,3.72293,
261941,14.04731,172.42
261942,3.21998,
261943,9.26644,86.21
261944,5.25605,
261945,10.9782,86.21
261946,11.91471,155.178
261947,127.75397,3534.61
261948,3.58119,103.452
261949,74.72013,1680.2329
261950,11.66542,112.073
261951,3.01433,
261952,4.49697,
261953,7.59073,43.105
261954,1.11456,
261955,7.38221,
261956,7.3215,
261957,9.81625,60.347
261958,6.46095,
261959,1.10196,
261960,9.32741,46.5534
261961,18.05001,260.3542
261962,2.6504,
261963,1.82734,
261964,5.58647,
261965,3.54554,
261966,3.84097,
261967,2.94821,
261968,2.66579,
261969,2.50484,
261970,2.21814,
261971,2.61235,
261972,6.47777,43.105
261973,8.32803,43.105
261974,3.97181,
261975,11.95398,129.315
261976,3.00226,
261977,4.09317,
261978,2.11294,
261979,2.72299,
261980,3.29237,
261981,4.39567,
261982,3.4358,
261983,4.64356,
261984,4.46135,
261985,0.68032,
261986,2.36347,
261987,2.74267,
261988,2.04786,
261989,7.31901,40.5187
261990,2.47661,
261991,1.53495,
261992,1.00908,
261993,2.66699,
261994,2.79992,
261995,3.45472,
261996,0.7213,
261997,0.70636,
261998,7.29559,
261999,3.8772,
262010,8.44259,25.863
262011,7.85671,45.6913
262012,5.11786,
262013,5.89433,
262014,1.84778,
262015,1.24541,
262016,17.28252,276.7341
262017,1.90448,
262018,8.71646,51.726
262019,74.72441,1594.885
262021,14.86469,185.3515
262022,13.19218,208.6282
262023,8.31687,8.621
262031,5.18594,
262032,6.84806,
262033,7.46462,1.7242
262034,1.87356,
262035,14.9128,225.0081
262036,20.32251,441.3952
262037,7.8826,14.6557
262038,14.68829,172.42
262039,14.26794,172.42
262040,10.73314,84.4858
262041,1.1987,60.347
262042,18.81607,288.8035
262043,26.68414,439.671
262044,4.15289,
262045,4.7974,
262046,37.48825,724.164
262047,9.27307,129.315
262048,6.17577,
262049,3.14777,
262050,6.62757,
262051,3.30049,
262052,1.90628,
262053,13.35837,159.4885
262054,3.27584,
262055,20.0521,336.219
262056,4.24069,
262057,12.64877,129.315
262061,0.36942,
262062,11.03611,86.21
262510,4.15178,
262511,17.09798,235.3533
262512,8.06609,43.105
262513,10.99765,86.21
262514,3.48873,
262515,2.33492,
262516,2.8341,
262517,24.93818,866.4105
262518,3.41717,
262519,7.00296,
262520,11.54201,125.0045
262521,0.68442,
262522,,431.05
262523,45.5111,887.963
262525,3.39146,
262526,67.64212,1206.94
262528,10.22697,77.589
262530,2.9646,
262531,1.05797,
262534,0.59624,
263010,2.59276,
263011,1.36287,
263012,2.31392,
263013,659.81956,18923.095
263014,2.4637,
263015,5.44427,
263016,3.65267,0.8621
263017,3.66383,
263018,3.0907,
263019,5.80309,
263020,9.73256,87.0721
263021,79.68934,1948.346
263022,3.55062,142.2465
263023,2.0058,43.105
263024,10.16677,129.315
263025,6.97316,60.347
263026,2.01598,
263028,3.42206,
263029,4.27858,
263030,3.09415,
263031,0.65968,
263032,2.47321,
263033,6.41305,
263034,1.2567,
263035,3.58047,25.863
263036,3.84209,40.5187
263037,3.63085,40.5187
263038,7.91277,43.105
263039,3.90755,
263040,3.49587,
263041,6.12779,
263042,8.31895,47.4155
263043,5.6586,
263044,2.97997,
263045,7.59786,43.105
263046,0.62305,172.42
263047,11.11847,88.7963
263048,2.88131,76.7269
263049,7.31872,
263050,99.84138,2628.5429
263051,2.89281,
263052,3.0309,7.7589
263053,4.21351,
263054,2.64891,
263055,5.45336,
263056,26.88506,715.543
263057,20.82448,327.598
263058,0.34552,
263059,1.85631,
263060,1.30773,
263061,2.12548,
263062,39.48307,818.995
263063,0.11541,
263064,6.54824,60.347
263065,1.14412,43.105
263066,18.74822,258.63
263067,3.34494,
263068,2.24024,
263069,6.39353,
263070,14.85399,198.283
263071,1.5918,25.863
263072,2.73357,
263073,98.60304,2685.4415
263074,8.29939,68.1059
263075,3.43941,
263076,16.81246,344.84
263078,60.42923,1472.4668
263080,7.36884,172.42
263081,2.64866,
263082,14.37165,198.283
263083,4.32183,116.3835
263084,1.1713,
263089,0.3853,
263090,1.12085,
263120,8.04707,75.0027
263121,1.51132,
263122,4.50349,
263123,7.01774,
263124,9.15453,84.4858
263125,23.20858,387.945
263126,2.56993,
263127,7.05568,
263128,3.27997,43.105
263129,3.10273,43.105
263130,15.29835,336.219
263131,3.33909,
263132,1.50813,
263133,11.26456,127.5908
264010,21.33942,517.26
264011,4.29765,
264062,7.25499,
264111,9.44598,146.557
264112,14.46575,202.5935
264113,3.35504,
264114,6.23433,129.315
264115,2.69929,86.21
264116,3.7881,
264117,3.61696,
264118,8.29341,34.484
264119,17.21092,228.4565
264120,12.85766,172.42
264121,6.27262,51.726
264122,20.01063,312.9423
264123,6.48913,17.242
264124,5.20236,
271102,19.54912,
271103,7.41464,
271104,2.94813,
271105,70.45204,
271106,47.70256,
271107,13.72137,
271108,17.53871,
271109,10.788,
271112,2.46119,
271113,12.9501,
271114,12.8433,
271116,4.64639,
271117,2.93259,
271118,15.60539,
271119,12.82875,
271120,7.6485,
271121,20.82816,
271122,6.17311,
271123,17.23536,
271124,4.55079,
271125,141.4831,
271126,4.29353,
271127,6.89766,
271128,8.72449,
271129,51.62209,
271130,6.82499,
271131,2.46655,
271132,16.40402,
271133,8.43625,
271134,21.56217,
271160,6.50142,
271161,7.66218,
271162,26.79442,
271163,25.15883,
271164,15.11677,
271165,11.61847,
271166,9.98874,
271167,3.74457,
271169,12.99165,
271170,12.19777,
271171,14.30173,
271172,33.31615,
271173,5.09245,
271174,9.17706,
271175,31.02953,
271176,32.53964,
271177,5.0597,
271178,6.00123,
271179,7.06284,
271180,43.36736,
271181,3.11746,
271182,6.73986,
271183,11.23602,
271184,4.90578,
271185,4.53355,
271186,17.89011,
271187,1.4317,
271188,10.76526,
271189,19.58385,
271190,2.83112,
271191,7.40808,
271192,11.06592,
271193,4.15769,
271194,14.03193,
271195,7.31894,
271196,25.36332,
271197,1.58253,
271198,5.17623,
271201,3.83101,
271202,4.2131,
271203,7.98345,
271204,2.68861,
271205,5.6184,
271206,17.07216,
271208,6.76524,
271209,3.38415,
271210,11.27298,
271211,26.50858,
271212,27.5081,
271213,29.69609,
271214,8.09301,
271215,3.64111,
271216,27.39003,
271217,12.28492,
271218,7.11281,
271219,14.66069,
271220,0.90896,
271221,5.96842,
271222,4.56406,
271223,7.28329,
271224,7.11913,
271225,0.82852,
271226,31.89342,
271227,44.74777,
271228,6.30953,
271229,3.17631,
271230,8.47646,
271231,1.40424,
271232,10.22147,
271233,4.9806,
271234,0.94249,
271235,30.48252,
271236,11.13306,
271237,6.59831,
271239,17.07397,
271240,181.68253,
271241,15.53111,
271242,1.0718,
271243,3.92678,
271244,8.725,
271245,5.47994,
271246,15.5393,
271247,10.38247,
271248,6.96827,
271249,13.57894,
271250,2.08292,
271251,4.6564,
271252,5.13104,
271253,36.63623,
271254,9.63031,
271255,8.61171,
271256,2.13284,
271257,134.60905,
271258,1.47984,
271259,3.89635,
271260,1.2344,
271261,8.44047,
271262,6.86123,
271263,3.0161,
271264,2.67656,
271265,6.59322,
271266,283.41341,
271267,3.44085,
271268,3.89931,
271269,7.15671,
271270,7.31902,
271271,11.27051,
271272,51.88769,
271273,3.54448,
271274,0.99145,
271275,16.95008,
271276,2.28446,
271277,14.48555,
271278,12.32995,
271279,116.89841,
271280,5.35108,
271281,13.71407,
271283,2.38844,
271284,6.15274,
271285,3.67306,
271286,7.87564,
271287,10.97926,
271288,7.62723,
271289,7.33315,
271290,19.93608,
271291,14.16659,
271292,8.55609,
271293,6.40375,
271294,26.3125,
271295,2.46663,
271296,29.20354,
271297,5.75154,
271298,15.26159,
271299,9.55611,
271302,4.16781,
271303,4.70501,
271304,4.86592,
271305,15.80466,
271306,1.59985,
271307,15.04237,
271308,14.22934,
271310,18.85891,
271311,12.94871,
271312,8.42062,
271313,9.3198,
271314,1.21999,
271316,2.80975,
271317,43.51469,
271318,0.50741,
271319,2.73435,
271320,28.14771,
271321,26.05096,
271322,2.36941,
271323,14.60117,
271324,5.41015,
271325,9.17007,
271326,6.09152,
271327,2.83703,
271328,7.48472,
271329,15.03113,
271330,12.21491,
271331,13.39136,
271332,5.10857,
271333,6.48991,
271334,0.45707,
271335,25.38637,
271336,11.58877,
271337,8.41851,
271338,6.26794,
271339,8.2066,
271340,8.21939,
271341,2.58276,
271342,6.8709,
271343,3.87813,
271344,8.38741,
271345,4.26726,
271348,3.93564,
271350,9.06696,
271351,9.02674,
271352,3.99002,
271353,10.09361,
271354,3.85769,
271355,2.62617,
271356,1.50094,
271357,7.6009,
271358,12.38897,
271359,4.38662,
271360,5.33838,
271362,14.64372,
271363,7.09461,
271364,14.67823,
271365,24.64283,
271366,7.44384,
271367,7.34169,
271368,438.00756,
271369,12.24303,
271371,6.2089,
271372,6.61198,
271378,5.42294,
271411,8.91982,
271412,19.05755,
271413,48.05512,
271414,11.69507,
271415,7.10493,
271416,12.77028,
271417,4.06302,
271418,7.26092,
271419,6.29853,
271420,10.56534,
271421,6.85269,
271450,7.31961,
271451,26.69988,
271452,3.26724,
271453,8.33182,
271454,12.75434,
271455,14.68557,
271456,4.40721,
271457,1.71136,
271460,1.98177,
271461,4.61059,
271462,9.27065,
271463,10.26964,
271464,26.84031,
271466,7.94642,
271512,3.30985,
271513,11.40872,
271514,7.94474,
271515,18.30387,
271516,2.73416,
271517,5.44415,
271518,8.72107,
271519,13.31384,
271520,0.82797,
271521,4.5118,
271522,3.56854,
271523,4.91364,
271524,218.31891,
271525,15.76939,
271526,21.35883,
271529,7.06536,
271530,7.50972,
274011,165.42392,
281010,5.96157,517.26
281011,20.67749,1465.57
281012,8.24107,344.84
281014,11.89909,250.009
281017,7.61454,387.945
281018,4.65255,344.84
281019,2.1816,
281020,3.79931,86.21
281021,18.19815,1241.424
281022,0.98056,
281023,16.94631,1206.94
281024,7.32486,387.945
281025,19.0035,1724.2
281026,1.29679,
281027,0.96171,
281028,12.30252,810.374
281029,1.66896,129.315
281030,0,163.799
281031,29.87402,2181.113
281032,22.99526,1767.305
281033,0.53694,
281034,1.18543,
281035,34.59718,2646.647
281036,7.15637,344.84
281037,0.16826,172.42
281039,32.39769,2370.775
281040,53.50227,3965.66
281041,0.73056,107.7625
281042,0.41822,
281043,0.22394,
281044,3.40752,
281045,0.91116,
281046,7.01736,344.84
281055,1.58893,120.694
281056,0.14295,
281057,16.69978,689.68
281058,6.71983,629.333
281059,1.32223,
281060,1.45267,
281061,3.43281,
281062,0.29894,
281063,0.47055,
281064,2.5757,
281065,6.69081,181.041
281066,3.40538,
281067,3.67484,86.21
281068,1.93623,
281069,2.40016,
281070,8.73716,1250.045
281071,2.90355,86.21
281072,1.06032,
281073,5.30776,293.114
281074,32.88649,2603.542
281075,0,
281076,1.30389,
281088,0,
281089,1.00452,103.452
281090,40.37055,2974.245
281091,2.05141,
281815,3.40869,
281816,35.34437,2819.067
282012,4.10808,86.21
282013,4.6734,172.42
282014,2.43638,301.735
282015,7.15156,172.42
282016,74.09413,3801.861
282017,36.18109,1887.999
282018,6.82085,301.735
282019,47.06705,3232.875
282020,21.09464,2069.04
282022,0.75083,
282023,5.48296,172.42
282024,53.18874,2586.3
282025,0.58518,
282026,3.40944,
282027,5.31095,103.452
282029,0.33445,
282030,2.21789,
282031,32.2869,1956.1049
282032,82.98011,4607.9245
282034,6.81541,172.42
282035,1.17323,
282036,0.09303,
282037,14.13072,517.26
282038,11.69149,431.05
282039,11.02289,431.9121
282040,3.39472,
282041,2.29996,86.21
282043,5.95374,120.694
282044,12.36739,439.671
282045,0.98795,
282046,3.41134,
282047,0.61185,
282049,0.25488,
282050,6.02009,172.42
282051,7.93253,431.05
282052,0.84371,
282053,0.13218,
282054,2.51233,
282055,7.59743,344.84
282056,0.85175,
282057,1.03807,
282058,0.51788,
282059,0.84701,
282060,1.28245,
282061,6.08676,258.63
282062,1.15509,
282063,2.23731,
282064,1.79115,
282065,4.12209,172.42
282066,0.01153,
282067,2.76344,
282068,1.062,
282069,4.58971,172.42
282070,0.60045,
282071,3.32032,
282072,1.70034,43.105
282073,10.6701,646.575
282074,4.62233,77.589
282075,12.59038,477.6034
282076,0.03159,
282077,3.04286,
282078,0.98523,
282079,1.23728,
282080,3.03923,
282081,2.93923,
282082,6.19068,172.42
282083,2.41615,
282084,4.0567,86.21
282085,3.40376,
282086,0.16356,
282087,1.46839,
282088,3.44935,
282089,3.4056,
282090,1.90529,
282091,1.44734,
282092,2.791,
282093,1.1284,86.21
282094,5.02511,172.42
282095,0.68094,
282096,0.82961,
282097,0.31446,
282098,0.40218,
282099,0.36462,
282101,10.66369,431.05
282102,5.8704,140.5223
282103,2.66883,
282104,0.63315,
282105,1.20696,
282106,15.12372,905.205
282107,0.81155,43.105
282108,1.58545,
282109,0.5663,
282110,1.15733,
282111,2.53031,
282112,0.7997,
282113,0.30483,
282114,0.84491,
282115,0.77415,
282116,0.21866,
282118,1.14203,43.105
282119,1.03218,
282120,1.09967,
282121,1.1233,168.9716
282122,0.66518,
282123,8.18705,344.84
282124,1.3458,
282125,1.65133,
282126,0.00047,
282127,0.21732,
282128,0.624,
282129,0.96777,
282130,3.21251,
282131,0.66577,
282132,13.96696,603.47
282133,3.5855,172.42
282134,26.2864,1250.045
282135,1.01708,
282136,1.81592,
282137,0.45762,
282138,14.99478,732.785
282139,0.76337,
282140,0.64247,
282141,15.93199,663.817
282142,0.31299,
282143,19.54948,836.237
282144,23.78395,1077.625
282145,0.18334,
282146,0.42222,
282147,2.22022,
282148,16.08786,629.333
282149,0.32833,
282150,14.16878,543.123
282151,1.20817,43.105
282152,0.19459,
282153,0.70968,
282154,0.52272,
282155,5.61178,112.073
282156,0.72244,
282158,6.83573,258.63
290000,2.95569,
291010,1.86564,
291011,2.21095,
291012,19.08114,862.1
291013,56.66232,2844.93
291014,0.24589,
291015,0,
291016,0.74684,
291017,1.14514,
291018,96.3117,4482.92
291019,0.076,172.42
291020,0,
291021,1.68468,43.105
291022,36.54037,1637.99
291023,4.08515,129.315
291024,0.36733,
291025,0.87886,
291026,0,
291027,27.5821,1294.8742
291028,1.26765,
291029,0.14136,
291030,33.05309,1406.9472
291031,28.35518,1370.739
291032,52.08467,2327.67
291033,0.22031,
291034,1.4071,
291035,0.1855,
291036,0.36885,
291037,3.08343,
291038,0,
291039,4.84452,155.178
291040,0.03459,
291041,0.675,
291042,3.76618,43.105
291043,0.3361,
291044,0.10905,
291045,35.11374,1724.2
291046,2.76908,
291047,11.62908,870.721
291048,0.5815,155.178
291049,0.78416,
291050,1.92819,
291051,154.56498,9439.995
291052,0.73626,
291053,63.25882,2931.14
291054,4.02324,86.21
291055,0,
291056,0,
291057,3.26465,
291058,10.23867,432.7742
291059,1.24392,275.872
501101,71.61213,15680.3814
501102,0,
501103,30.97175,6991.3832
501104,19.9929,4270.5482
501105,39.89203,6858.3646
501106,537.25249,119040.2521
501107,76.94162,18354.7064
501108,28.66838,6093.7402
501109,0.00006,
501110,222.68416,46135.82705
501111,306.15158,65007.9572
501112,58.54882,13179.0736
501113,320.97216,72628.38815
501114,242.90442,50514.27845
501115,89.16518,21051.3562
501116,238.6637,52770.246
501117,53.45199,12357.707
501120,117.76693,32270.4984
501121,399.05213,90879.6098
501122,215.30954,46729.0621
501123,293.0469,75392.47745
501124,204.99173,45692.58675
501125,12.07803,2445.26325
501126,15.75264,3464.0648
501127,333.93838,90188.0061
501128,66.30796,14459.959
501129,100.35171,22310.3819
501130,11.56489,2638.0472
501131,226.92541,59410.9438
501132,242.67778,54655.7614
501133,447.14073,97480.309
501134,259.03335,58601.6698
501135,203.84202,46611.3918
501136,283.49699,66321.16705
501138,471.1916,108585.9668
501139,519.26219,109798.0174
501140,161.23002,37946.1137
501141,100.60627,20848.5726
501142,32.06386,7083.473
501143,227.54798,51824.00005
501144,412.85967,95158.29725
501145,176.01721,38418.42275
501146,58.99191,13792.0754
501147,140.43249,30838.9206
501148,19.79095,7860.19
501149,604.73561,151150.9886
501151,239.66801,63411.2689
501153,747.83908,168905.2509
501154,732.41422,166790.2087
501155,206.66822,46945.10105
501156,311.38155,71377.73425
501157,73.23028,19817.911
501158,160.13796,41367.62185
501159,135.51505,31084.4934
501160,132.84194,33779.2828
501161,130.05127,28706.9022
501162,207.28362,55747.8162
501163,62.44907,16889.40885
501164,328.92779,76574.064
501165,185.18485,49275.9497
501166,14.14735,2940.3622
501167,1.40884,
501168,424.17179,89523.3782
501169,6.96494,2307.8262
501170,39.12815,9018.289
501171,402.6017,86641.85115
501172,354.5533,77478.91605
501173,617.04671,140509.9657
501174,81.83891,18575.86145
501175,44.63387,10112.2042
501176,278.42857,64803.08065
501189,108.35955,23588.70925
501190,305.27024,68339.9336
501192,45.20212,10038.7184
501193,96.33248,22092.25
501194,211.4349,48791.54805
501196,107.25812,23578.7096
501198,349.16424,83090.81265
501199,267.60712,60259.7513
501200,114.24387,29233.3954
501202,165.98276,38704.6918
501204,228.72727,48242.0324
501206,410.49728,90802.17065
501208,74.70503,15963.1622
501211,415.16602,92151.89085
501215,75.27267,17246.8382
501217,91.37772,20775.5519
501219,146.79027,33063.959
501224,172.79242,40647.8796
501230,62.89522,14222.758
