,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
210,190152,10000.0,adult_male,1.0,2.0,5.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,1,0.0,1.0,300.0,adult_female,2.0,4.0,6.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0
211,161110,7000.0,adult_female,5.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,10000.0,,4.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
212,161110,7000.0,adult_female,5.0,,8.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
213,161099,2000.0,,29.0,,6.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
214,161099,2000.0,,29.0,,6.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,,0.0,1.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
215,rn2627,4000.0,,2.0,,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,1.0,,2.0,,,,,,,,0,0.0,1.0
216,161020,6000.0,adult_female,5.0,,6.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
217,161020,6000.0,adult_female,5.0,,6.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
218,190157,1000.0,,2.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,400.0,,2.0,2.0,,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,3.0,2.0,3.0,1.0,1.0,0.0,0,0.0,1.0
219,rn2365,5000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,4.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,2.0,1.0,1.0,0.0,1.0,0,0.0,1.0
220,190117,3000.0,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,800.0,adult_male,3.0,3.0,6.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,2.0,3.0,1.0,1.0,0.0,1,0.0,1.0
221,190106,1000.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,4.0,2.0,2.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
222,190107,2000.0,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,500.0,adult_male,7.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
223,131445,7500.0,,1.0,,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20.0,,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,,2.0,1.0,1.0,2.0,0.0,1.0,0,0.0,1.0
224,131445,7500.0,,1.0,,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,2000.0,adult_male,2.0,2.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
225,190211,500.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
226,190230,4000.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,700.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,2.0,1.0,1.0,0.0,0,0.0,1.0
227,190134,2000.0,,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,200.0,,3.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
228,190124,3000.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,adult_male,4.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
229,190124,3000.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,,2.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
230,190254,2000.0,,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
231,190156,3000.0,,3.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
232,190207,500.0,,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,500.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
233,190142,10000.0,,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,1.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
234,190149,3000.0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,600.0,,2.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
235,190140,2500.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,2.0,4.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,3.0,1.0,1.0,0.0,0,0.0,1.0
236,190154,3000.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,4.0,0.0,1.0,0,0.0,1.0,300.0,adult_female,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,,3.0,1.0,2.0,1.0,0.0,1.0,1,1.0,0.0
237,190144,1500.0,,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,550.0,,2.0,2.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,3.0,2.0,2.0,1.0,1.0,0.0,0,0.0,1.0
238,190269,1500.0,,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,600.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
239,190162,2000.0,,3.0,3.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,1.0,2.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
240,190231,1500.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,200.0,,4.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
241,190257,800.0,,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,600.0,adult_female,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0
242,190259,3500.0,,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,650.0,,2.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
243,190228,1000.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,200.0,,5.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
244,190200,10000.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,3.0,2.0,2.0,0.0,1.0,0,0.0,1.0,600.0,,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
245,190201,1000.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,450.0,adult_male,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
246,190244,3000.0,,3.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
247,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,1.0,2.0,2.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
248,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
249,nd2484,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,10000.0,,5.0,,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
250,nd2342,10000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
251,nd2342,10000.0,adult_female,3.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,adult_male,,,,3.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,3.0,1.0,2.0,1.0,,,1,0.0,1.0
252,190349,2500.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
253,nd2382,24000.0,,,,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
254,nd2382,24000.0,,,,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,adult_female,4.0,3.0,7.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
255,190206,1000.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,500.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
256,nd2332,,adult_female,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
257,nd2332,,adult_female,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,7000.0,,4.0,,6.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
258,nd2332,,adult_female,4.0,,,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
259,nd2332,,adult_female,4.0,,,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,7000.0,,4.0,,6.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
260,190248,2000.0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,55.0,adult_male,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
261,nd2439,1000.0,adult_male,,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
262,nd2439,1000.0,adult_male,,,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,3567.0,adult_male,2.0,2.0,4.0,3.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,4.0,1.0,1.0,0.0,1,0.0,1.0
263,nd2441,2000.0,adult_female,3.0,,4.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,,1.0,,0.0,0.0,1,1.0,0.0,,adult_female,,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,,,2.0,2.0,1.0,0.0,1,1.0,0.0
264,nd2441,2000.0,adult_female,3.0,,4.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,,1.0,,0.0,0.0,1,1.0,0.0,8000.0,adult_female,6.0,3.0,4.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,,,1,1.0,0.0
265,nd2525,5000.0,adult_male,2.0,,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
266,190170,1500.0,,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,500.0,,1.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
267,190118,3500.0,,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,,4.0,2.0,7.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,1.0,1.0,2.0,2.0,1.0,0.0,0,0.0,1.0
268,rn2616,4000.0,,1.0,,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,,2.0,,,,,,,,0,0.0,1.0
269,190141,1500.0,,2.0,3.0,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,3.0,2.0,2.0,3.0,0.0,1.0,0,0.0,1.0,450.0,,3.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
270,190250,2000.0,,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,500.0,,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
271,190265,3500.0,,3.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,1100.0,adult_female,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,boiled_water,3.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0
272,nd2489,,,2.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
273,nd2489,,,2.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,4.0,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,0,0.0,1.0
274,nd2489,1000.0,,2.0,,3.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,3.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
275,nd2489,1000.0,,2.0,,3.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,3.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,,,4.0,,,4.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,,,0,0.0,1.0
276,190267,3500.0,,3.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,600.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,,2.0,1.0,3.0,1.0,0.0,1.0,1,0.0,1.0
277,rn2335,4000.0,,0.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,5.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
278,rn2609,30000.0,adult_female,1.0,,4.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,4000.0,adult_female,4.0,2.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0
279,nd2553,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,1.0,,0.0,2.0,2.0,,,,,,2.0,1.0,2.0,,,,,,,,0,0.0,1.0
