Account Number,Energy Consumption,Total Payment (Local)
550131,65.75099999999989,14232.06
550132,41.79099999999994,9115.96
550133,11.515999999999973,1581.3400000000001
550134,0,1674.3600000000001
550135,0,
550137,24.29499999999981,4464.96
550138,17.088999999999878,3534.76
550139,64.66799999999985,16185.480000000003
550140,2.1790000000000016,
550141,1.4610000000000007,
550142,0,
550143,6.920999999999951,837.1800000000001
550144,13.889999999999947,3162.68
550145,0.8620000000000005,1488.32
550146,75.1299999999999,17976.115
550147,20.69799999999984,4604.49
550148,0,
550149,184.68899999999965,44928.66000000002
550150,0,
550151,45.071999999999846,10418.24
550152,9.106999999999939,1395.3000000000002
550153,40.14899999999997,9767.1
550154,35.32699999999994,7953.21
550155,6.99599999999992,1488.32
550156,3.6400000000000015,
550157,51.51399999999982,12371.66
550158,16.05799999999993,3813.82
550159,49.99699999999979,11534.48
550160,137.11800000000005,34127.1776
550161,0,
550162,5.113999999999969,558.12
550163,32.689000000000156,8167.156
550164,48.17599999999979,11460.064
550165,32.365999999999914,7627.640000000001
550166,70.51999999999964,18883.06
550167,116.28099999999979,26789.760000000002
550168,27.54199999999998,6232.34
550169,1.6120000000000003,
550170,12.879999999999804,2669.674
550171,9.221999999999866,1860.4
550172,17.714000000000045,4139.39
550173,0,
550174,29.925999999999895,6511.400000000001
550175,26.490999999999758,6046.3
550176,72.0339999999999,17106.378
550177,0,465.1
550178,8.129999999999853,2697.58
550179,0.002,
550180,0,
550181,211.51400000000044,51672.610000000015
550182,2.780000000000002,
550183,26.87699999999997,6139.32
550184,14.682999999999806,3348.7200000000003
550185,78.06899999999986,19348.160000000003
550186,39.74199999999984,8929.920000000002
550187,4.238999999999985,1395.3000000000002
550188,4.5489999999999915,232.55
550189,52.750999999999806,12929.78
550190,4.5969999999999915,465.1
550191,83.03400000000002,20836.480000000003
55T1,3401.9064000000008,
55T2,319.40128999999996,
55T3,905.8782900000003,
55T4,62.933890000000005,
55T5,67.95283,
55T6,55.991150000000005,
55T7,864.4254099999997,
55T8,744.3093599999996,
560001,40.72599999999991,9813.61
560002,209.6830000000011,51974.92499999999
560003,0,
560004,43.492000000000004,10278.71
560005,146.54300000000015,39071.1906
560006,8.802999999999988,1720.8700000000001
560007,195.78099999999998,47068.119999999995
560008,222.19400000000087,55370.15499999999
560009,149.95700000000025,36138.270000000004
560010,102.63699999999994,26859.525
560011,32.58499999999999,7743.915000000001
560012,91.74100000000041,22185.270000000004
560013,36.272999999999854,8348.545
560014,74.33299999999997,17906.350000000006
560015,0,
560016,0,
560017,14.618999999999991,4302.175
560018,11.733999999999783,2465.03
560019,92.33199999999988,22045.74
560020,29.861999999999995,6232.34
560021,189.62500000000117,49230.83499999999
560022,78.63700000000003,18208.665000000005
560023,62.043999999999905,15371.555000000002
560024,0,1325.535
560025,90.74700000000009,22901.524
560026,50.86099999999995,11348.44
560027,71.95399999999985,19766.750000000004
560028,63.504,14627.395
560029,105.7449999999999,25636.312000000005
560030,14.143000000000002,2651.07
560032,28.130999999999823,8883.41
560033,0.001,
560034,50.65899999999998,10743.81
560035,41.07999999999993,10464.75
560036,55.87399999999991,12743.74
560037,22.36099999999995,5139.3550000000005
560038,32.60899999999994,8929.92
560039,51.227999999999966,11650.755000000001
560040,0.035,
560041,0.31800000000000017,
560042,23.513999999999992,4627.745000000001
560043,104.39399999999989,24510.770000000004
560044,13.894999999999955,3325.465
560045,63.081,13859.980000000003
560046,78.25800000000001,19790.005
560047,200.69999999999993,50928.45000000001
560048,96.56400000000004,22301.545
560049,61.596000000000046,13906.490000000002
560050,86.60799999999995,26859.524999999998
560051,7.267999999999893,1720.8700000000001
560052,4.47,860.4350000000001
560053,42.95900000000002,10022.905
560054,30.87399999999978,9139.215
560055,104.42999999999994,24115.43500000001
560056,157.16300000000044,36487.095
560057,26.086999999999925,5767.24
560058,176.18999999999997,41393.90000000001
560059,133.92800000000037,31654.706000000006
560060,132.24199999999996,30394.284999999996
560061,46.81799999999989,10488.005000000001
560062,6.576999999999972,1232.515
560063,1.459000000000001,
560064,6.734999999999994,860.4350000000001
560065,78.93099999999997,19185.375
560066,0,
560067,95.26999999999975,22603.86
560068,319.54100000000057,76088.49960000001
560069,141.9279999999999,33673.23999999999
560070,0,
560071,37.68499999999993,8092.740000000001
560072,47.42299999999996,11650.755000000001
560073,2.884000000000002,1604.595
560074,48.59299999999993,9860.120000000003
560075,149.32299999999987,39370.715000000004
560076,53.84599999999988,12348.405000000002
560077,68.71999999999994,16418.030000000002
560078,26.007999999999765,13185.585000000001
560079,0,
560080,28.425999999999906,6906.735000000001
560081,7.293999999999987,1279.025
560082,16.717,3162.6800000000003
560083,21.22199999999997,4302.175
560084,29.72799999999998,6488.145
560085,17.258999999999983,3860.33
560086,114.30400000000039,28324.589999999997
560087,24.98699999999987,5557.945000000001
560088,26.894999999999982,860.4350000000001
560089,88.22999999999996,18348.195
560090,4.249,
560091,25.594999999999857,5604.455
560092,221.59699999999975,54602.73999999999
560093,54.263999999999754,12162.365000000002
560094,48.94899999999993,11557.735
560095,115.71800000000002,26780.458000000002
560096,30.283999999999963,7162.54
560097,0,
560098,16.6189999999997,3162.6800000000003
560100,44.43800000000002,9813.61
560101,65.7489999999999,15673.87
560102,1.1500000000000008,930.2
560103,205.54400000000004,49509.89500000002
560104,41.96299999999992,9488.04
560105,47.211000000000034,12464.68
560106,4.216999999999983,860.4350000000001
560107,38.219000000000314,8604.35
560108,94.37800000000021,21603.895
560109,17.704999999999913,3511.505
560110,53.257,12394.915
560111,122.05699999999997,33440.69
560112,28.373999999999977,5999.79
560113,74.56999999999996,17534.270000000004
560114,101.80999999999997,23557.315000000002
560115,81.70100000000005,18673.765
560116,12.940999999999942,3976.605
560117,34.666999999999966,7883.445000000001
560118,50.38399999999993,11534.480000000001
560119,47.40099999999986,11278.675
560120,0,
560121,35.050000000000054,9511.295
560122,118.17400000000004,27464.155
560124,27.91899999999992,5418.415000000001
560125,23.576999999999956,7069.52
560126,2.242,
560127,234.41699999999986,57877.04399999999
560128,49.12400000000001,10767.065
560129,48.71199999999998,11743.775
560130,94.4480000000002,21929.465000000004
560131,1.1020000000000008,
560132,28.263999999999925,6883.4800000000005
560133,10.64799999999995,1790.635
560134,0,
560135,6.184999999999956,651.14
560136,0.8770000000000001,
560137,29.284000000000034,6371.870000000001
560138,61.22399999999986,14325.080000000002
560139,53.81699999999974,13441.390000000001
560140,3.4730000000000025,
560141,33.359999999999935,7883.4450000000015
560142,48.18499999999984,10604.28
560143,0,
560144,19.384999999999984,3999.86
560145,95.13200000000003,26557.21
560146,107.24499999999976,26394.425000000003
560147,242.9599999999999,61067.630000000005
560148,17.046999999999976,3255.7
560149,13.844999999999985,2581.3050000000003
560150,0,
560151,62.317999999999955,15092.494999999999
560152,109.16099999999975,25417.715000000004
560153,0,
560154,4.608999999999991,395.33500000000004
560155,54.451999999999984,12813.505000000001
560156,36.758999999999986,8209.015
560157,11.241999999999875,2581.3050000000003
560158,0,
560159,93.11700000000005,20557.42
560160,101.61599999999979,24510.770000000004
560161,18.18999999999965,4511.47
560162,11.967999999999966,3488.25
560163,192.68500000000006,46696.03999999999
560164,26.841999999999945,6604.420000000001
560165,7.466000000000001,930.2
560166,18.573999999999774,3813.8200000000006
560167,0,
560168,4.244999999999994,
560169,0,
560170,12.440999999999995,2976.64
560171,46.36599999999992,10976.36
560172,9.503999999999941,6720.695
560173,37.676999999999936,10348.475
560174,4.254,
560175,23.769999999999953,5232.375
560176,0.4190000000000002,
560177,42.08299999999986,10953.105000000001
560178,12.49599999999992,2185.9700000000003
560179,16.943999999999853,2999.895
560180,82.09899999999999,19301.65
560181,0.11800000000000008,
560182,4.6159999999999854,767.415
560183,32.61399999999995,7185.795000000001
560184,0,
560185,74.18200000000002,17511.015000000003
560186,26.84799999999983,6813.715
560187,106.81900000000006,25836.305
560188,41.51599999999997,8604.35
560189,119.414,27464.155
560190,9.573999999999996,1697.615
560191,3.414000000000002,
560192,48.17700000000007,10464.75
560193,45.148999999999845,10441.495
560194,29.110999999999862,7627.640000000001
560195,1.3730000000000007,2720.835
560196,13.079999999999973,2581.3050000000003
560197,12.903999999999948,2720.835
560198,0,
560199,16.002999999999705,3511.505
560200,12.621999999999947,2581.3050000000003
560201,129.4729999999999,31603.545
560202,12.537999999999995,1906.9100000000003
560203,24.54699999999994,5302.14
560204,21.206999999999905,5371.905000000001
560205,6.106999999999986,2720.835
560206,17.17899999999997,3441.7400000000002
560207,3.646999999999997,
560208,121.44700000000014,29417.575
560209,21.80399999999993,5046.335000000001
560210,44.8139999999999,10325.220000000001
560211,26.463999999999885,5813.75
560212,0,
560213,24.83499999999998,6162.575000000001
560214,63.2229999999999,15045.985
560215,48.50299999999998,11255.420000000002
560216,6.70199999999988,860.4350000000001
560217,51.1879999999999,13292.558
560218,12.630999999999851,2651.07
560219,17.638999999999985,4930.06
560220,3.637000000000003,
560221,0,
560222,16.644999999999552,3441.7400000000002
560223,0,
560224,33.33299999999996,7883.4450000000015
560245,16.560999999999844,3441.7400000000002
56T1,2321.732910000002,
56T2,6032.614979999997,
56T3,5540.690439999995,
570001,11.053999999999833,1860.4
570002,0.08500000000000002,930.2
570003,21.429000000000002,4464.96
570004,39.42599999999992,9208.98
570005,10.572999999999999,3255.7
570006,77.83799999999975,19162.12
570007,25.876999999999978,5488.179999999999
570008,162.94300000000015,40184.640000000014
570009,61.354999999999926,14883.200000000003
570010,144.582,34789.48
570011,55.398999999999866,14418.100000000002
570012,28.982999999999944,7813.679999999999
570013,62.93999999999996,15115.750000000004
570014,7.530999999999906,1860.4
570015,107.9670000000001,26975.800000000003
570016,1.6540000000000012,465.1
570017,29.355999999999888,7255.56
570018,4.37399999999998,2883.62
570019,28.408999999999974,2976.64
570020,48.646999999999935,11813.54
570021,56.7339999999997,15697.125
570022,36.51899999999998,8371.8
570023,35.92199999999996,7999.72
570024,44.835999999999935,10511.26
570025,83.71500000000005,21069.03
570026,27.663000000000054,6418.38
570027,101.791,25859.560000000005
570028,16.039999999999992,4581.235000000001
570029,7.256999999999998,1860.4
570030,133.26000000000005,32091.9
570031,37.99500000000018,3534.76
570032,80.5669999999999,19348.160000000003
570033,83.34599999999998,20929.5
570034,229.40099999999964,58463.07000000001
570035,58.75200000000001,14799.482000000004
570036,11.656999999999952,2325.5
570037,68.02600000000004,16511.05
570038,40.79999999999988,10046.16
570039,62.66099999999996,14650.65
570040,30.366,6697.4400000000005
570041,256.1729999999998,64137.289999999986
570042,105.72299999999987,29533.850000000002
570043,185.6129999999999,50416.84
570044,27.944999999999894,6410.9384
570045,106.36099999999983,26045.6
570046,90.60599999999998,22231.780000000002
570047,59.412999999999855,13899.0484
570048,25.729999999999883,5581.2
570049,104.88999999999992,27185.095000000005
570050,143.42300000000023,35998.74
570051,63.88800000000012,14845.992000000002
570052,44.07299999999993,10139.18
570053,0,1488.3200000000002
570054,3.5029999999999957,
570055,23.354999999999997,5023.08
570056,49.015999999999856,11899.118400000001
570057,79.80299999999995,19441.18
570058,1.742000000000001,
570059,3.678,930.2
570060,12.524999999999968,2604.56
570061,34.41199999999991,7906.7
570062,10.910999999999957,1860.4
570063,18.445999999999973,3627.7799999999997
570064,3.7159999999999993,
570065,67.61300000000001,15627.36
570066,23.795999999999964,5581.200000000001
570067,62.21199999999989,15069.240000000005
570068,17.78099999999997,5581.2
570069,2.9920000000000013,3209.1899999999996
570070,7.3619999999999575,2232.4800000000005
570071,28.594999999999928,6697.4400000000005
570072,221.90100000000007,56160.825
570073,56.23299999999988,15464.575
570074,1.8460000000000005,2139.46
570075,123.60199999999992,30998.915
570076,34.62299999999993,8371.8
570077,27.075999999999855,5953.280000000001
570078,55.85299999999991,14883.2
570079,10.211999999999886,3581.2700000000004
570080,99.511,24371.240000000005
570081,159.43999999999997,38184.71
570082,0,
570083,7.283999999999969,930.2
570084,0,
570085,7.609999999999879,1860.4
570086,57.22599999999999,13976.255000000003
570087,18.09599999999999,3534.76
570088,3.615999999999973,
570089,54.35299999999994,12929.779999999999
570090,41.55799999999991,9674.08
570091,0,
570092,3.6370000000000005,
570093,5.555999999999979,930.2
570094,12.448,2232.48
570095,30.545999999999896,6697.44
570096,30.141999999999978,7092.775
570097,6.795999999999969,837.18
570098,26.216999999999864,5767.240000000001
570099,11.623999999999963,2976.6400000000003
570100,19.343999999999866,4185.9
570101,27.917999999999967,6511.400000000001
570102,18.913000000000004,3999.86
570103,6.321999999999975,1395.3
570104,46.69999999999995,11348.44
570105,17.854999999999883,3627.78
570106,27.387999999999714,6232.34
570107,21.65299999999993,5348.65
570108,45.944999999999986,10650.79
570109,16.486999999999952,3255.7
570110,1.3900000000000001,2325.5
570111,21.185000000000006,4418.450000000001
570112,12.20599999999998,2790.6000000000004
570113,26.563999999999922,5860.26
570114,6.551999999999952,744.16
570115,6.103999999999934,1767.38
570116,24.259999999999994,10232.2
570118,27.696999999999854,6790.46
570119,7.777999999999955,1674.3600000000001
570120,57.88799999999994,14185.550000000001
570121,28.952999999999946,7836.935
570124,0.4210000000000003,
570125,49.734999999999935,11860.050000000001
570126,7.303999999999989,930.2
570127,19.728999999999914,3999.86
570128,16.02499999999998,3162.6800000000003
570129,44.90900000000001,1860.4
570130,29.534999999999965,6604.42
570131,3.0040000000000022,558.12
570132,10.558999999999918,1767.38
570133,23.14399999999996,5767.240000000001
570134,57.89799999999975,14534.375
570135,91.55799999999999,21952.72
570136,34.53499999999977,9627.570000000002
570137,26.607999999999993,6511.4
570138,139.92899999999983,34603.439999999995
570139,9.834999999999894,1581.3400000000001
570140,27.505999999999595,6530.004
570141,0,
570142,16.399999999999963,3255.7000000000003
570143,1.429000000000001,
570144,36.444999999999936,8371.8
570145,24.01199999999999,5023.08
570146,0,
570147,9.098999999999897,1395.3
570148,50.35699999999987,12185.619999999999
570149,105.44300000000005,27115.33
570150,17.142999999999848,3534.7599999999998
570151,56.62399999999984,13487.9
570152,82.32099999999997,22231.78
570153,44.74400000000005,10604.28
570154,41.7639999999999,9697.335000000001
570155,0.8700000000000006,
570156,3.300999999999999,
570157,31.430999999999788,7255.56
570158,8.727999999999945,3348.7200000000003
570159,58.76999999999994,14743.67
570160,41.57799999999994,10464.75
570161,36.56099999999984,9115.96
570162,6.546999999999946,744.16
570163,130.32999999999996,32115.155000000002
570164,27.433999999999983,6046.299999999999
570165,13.10299999999994,2418.52
570166,3.6390000000000002,279.06
570167,0,860.4350000000001
570168,39.894999999999925,10650.79
570169,47.61299999999993,11534.48
570170,228.935,58579.345000000016
570171,107.779,26696.740000000005
570172,0.5590000000000004,
570173,8.058999999999966,1720.8700000000001
570174,11.823999999999858,2790.6000000000004
570175,15.35299999999989,2976.6400000000003
570176,36.55699999999982,8232.27
570177,7.373999999999994,2232.48
570178,20.362999999999893,4488.215
570179,82.57099999999997,19999.300000000003
570180,0,
570181,53.933999999999976,15162.26
570182,5.330999999999957,1418.5549999999998
570183,5.4719999999999915,651.14
570184,24.304999999999943,5302.14
570185,31.35199999999995,7069.52
570186,7.289999999999986,930.2
570187,18.80099999999993,3860.33
570188,40.114999999999945,9302
570189,148.001,36688.94840000001
570190,34.39599999999996,8464.82
570191,76.15799999999994,19022.590000000004
570192,2.3890000000000016,
57T1,2003.6814300000005,
57T2,4851.17874,
57T3,2804.0032099999994,
57T4,388.99132999999995,
57T5,374.6232100000001,
57T6,375.88158000000004,
ND0000,312.9891000000004,16384.210499999994
ND0001,7.854340000000001,339.66740000000004
ND0002,23.03342999999988,1222.4578000000001
ND0003,10.18228,538.8124999999999
ND0004,8.599990000000012,396.5659999999999
ND0005,10.359829999999974,498.29380000000003
ND0006,5.342919999999985,168.1095
ND0007,7.604790000000007,293.114
ND0008,6.88029,343.1158
ND0009,5.102949999999996,142.2465
ND0010,0.2336300000000001,
ND0011,5.368710000000048,200.0072
ND0012,21.75577999999986,1160.3866000000003
ND0013,13.938999999999602,695.7147
ND0014,21.7709999999991,1096.5911999999998
ND0015,24.716999999999093,1389.7052000000003
ND0016,15.581999999999393,814.6845000000001
ND0017,18.91399999999963,1029.3474
ND0018,11.56599999999948,629.333
ND0019,7.246999999999908,318.977
ND0020,14.756999999999618,857.7895000000001
ND0021,2.870999999999996,137.93599999999998
ND0022,23.780889999999864,1264.7007000000003
ND0023,28.783999999999864,1609.5407
ND0024,39.2250000000003,2268.1851000000006
ND0025,10.739999999999565,496.5695999999999
ND0026,46.03700000000144,2657.854300000002
ND0027,18.866999999999035,948.3099999999995
ND0028,12.011999999999567,746.5786
ND0029,18.744999999999358,1001.7601999999998
ND0030,11.750999999999733,568.9860000000001
ND0031,70.3120000000015,4342.397700000003
ND0032,78.84399999999926,4931.212000000001
ND0033,10.36699999999955,518.9842
ND0034,107.0090000000012,6239.879800000005
ND0035,5.062999999999957,146.557
ND0036,21.299999999999393,1155.214
ND0037,25.265999999998865,1366.4285
ND0038,47.68499999999938,2638.0260000000007
ND0039,35.16639999999996,2052.6601
ND0040,9.332999999999661,456.913
ND0041,26.047999999999615,1415.5681999999997
ND0042,10.070730000000006,437.94680000000017
ND0043,6.992109999999994,271.5615
ND0044,10.720849999999997,481.05180000000007
ND0045,3.7485300000000006,94.83099999999999
ND0046,5.3981799999999955,198.28300000000002
ND0047,6.927199999999989,243.11219999999994
ND0048,9.73535,443.98150000000004
ND0049,6.465559999999994,233.6291
ND0050,4.525689999999998,112.073
ND0051,4.335979999999998,112.07300000000001
ND0052,40.537000000000276,2316.462700000001
ND0053,60.33900000000011,3350.9827000000005
ND0054,21.712999999999074,1227.6303999999998
ND0055,32.194999999999865,1682.8192
ND0056,12.76699999999944,642.2644999999999
ND0057,2.0690000000000017,68.968
ND0058,24.195999999999202,1664.7151000000001
ND0059,14.210999999999581,689.68
ND0060,31.99999999999972,1810.4099999999996
ND0061,11.431999999999512,531.9157
ND0062,18.086509999999997,1051.762
ND1000,18.76702999999997,1046.5893999999998
ND1001,11.914830000000027,593.1248
ND1003,26.517429999999884,1937.1386999999997
ND1004,4.923599999999995,241.38799999999998
ND1005,30.310260000000017,1734.5452000000007
ND1006,94.39945000000067,5985.560300000001
ND1007,20.052749999999975,1137.9720000000002
ND1008,47.03507000000009,2613.0250999999976
ND1009,1.6379800000000002,
ND1010,42.11686000000025,2493.1932000000015
ND1011,106.72102000000112,6257.983900000025
ND1012,29.359550000000013,1665.5772000000002
ND1013,403.1261500000001,29535.54599999987
ND1014,16.45812999999994,905.2049999999999
ND1015,44.84161000000022,2609.5767
ND1016,32.12578999999997,1840.5834999999997
ND1017,29.60573999999998,1726.786299999999
ND1018,15.827409999999961,792.2699
ND1019,58.66755000000078,3469.9525000000012
ND1020,42.025870000000374,2574.230600000001
ND1022,30.733319999999996,1714.7168999999994
ND1023,20.127469999999978,1122.4542000000004
ND1024,35.660900000000204,2159.5605000000005
ND1025,6.472059999999979,310.356
ND1026,344.20982000000026,20475.737099999948
ND1027,18.453209999999977,1068.1419
ND1028,6.850529999999994,274.14779999999996
ND1029,6.6411900000000035,223.2839
ND1030,46.82452000000041,2749.2369000000003
ND1031,10.28545999999991,508.639
ND1032,25.994209999999946,1387.9810000000002
ND1033,4.4157800000000025,30.1735
ND1034,7.252019999999997,325.87379999999996
ND1037,60.86458000000067,3475.9872000000005
ND1038,11.082759999999995,564.6754999999999
ND1039,9.252489999999987,697.4389
ND1040,12.954729999999989,650.8855
ND1041,427.2453799999958,25959.555199999922
ND1042,8.732329999999989,504.32849999999996
ND1043,11.913639999999994,560.365
ND1044,21.04496999999989,1238.8377
ND1045,6.638269999999996,297.42449999999997
ND1046,47.80488000000029,2818.2048999999997
ND1047,64.08617000000088,3825.999800000007
ND1048,15.83071999999996,837.9612000000002
ND1049,51.89524000000057,3063.903400000001
ND1050,55.403320000000775,3308.7398000000003
ND1051,20.195919999999898,1095.7290999999998
ND1052,25.854279999999918,1500.9161
ND1053,28.71864000000002,1559.5389
ND1054,12.83239000000001,668.9895999999999
ND1055,13.809369999999964,769.8552999999998
ND1056,15.345609999999992,993.1392
ND1057,196.80299999999906,12887.532899999971
ND1058,124.1839200000008,9086.533999999996
ND1059,23.51332999999986,1349.1864999999998
ND1060,32.62938000000005,1946.6217999999997
ND1061,8.583259999999994,465.534
ND1063,16.105209999999996,808.6497999999999
ND1064,60.09346000000048,3584.6118000000006
ND1065,40.368850000000236,2375.0855
ND1066,30.406540000000103,1781.0986
ND1067,8.03057999999999,362.082
ND1068,32.508939999999996,1932.8282000000004
ND1069,14.287299999999977,733.6471
ND1070,61.10043000000051,3371.673100000001
ND1071,12.77733999999994,758.6479999999999
ND1072,69.92880000000014,3721.6857000000023
ND1073,31.575840000000063,1554.3663
ND1074,13.598710000000008,740.5438999999999
ND1075,17.87769999999994,979.3456000000001
ND1076,25.255489999999902,1394.8778000000002
ND1077,85.27976000000126,5054.492300000002
ND2222,24.314990000000037,1478.5015
ND2223,163.44336999999993,10457.272999999997
ND2224,248.24465999999674,15157.442200000001
ND2225,1166.3557700000001,71427.57129999969
ND2226,58.84292000000092,4593.268800000005
ND2227,1038.6610399999954,63481.59559999962
ND2228,10.398039999999993,655.196
ND2229,498.94841999999693,37223.75379999985
ND2232,22.778319999999898,1474.1910000000003
ND2233,111.43322000000083,8177.018499999999
ND2234,114.19195000000136,7002.838300000002
ND2235,57.28571000000037,3379.4320000000007
ND2236,43.35454000000017,2637.1639
ND2237,30.634270000000097,1967.3122
ND2238,22.02945999999987,1254.3555000000001
ND2239,10.7216,647.4371
ND2243,59.41577000000065,3772.549600000001
ND2244,459.39349999999405,35084.02159999985
ND2245,9.957679999999998,661.2306999999998
ND2246,65.37822000000072,3978.591500000001
ND2247,5.550289999999995,560.365
ND2248,102.9935800000002,6385.574700000004
ND2249,79.04372000000039,1259.5281
ND2252,96.2800400000011,7465.786000000012
ND2253,6.928009999999996,767.269
ND2254,20.61931999999994,1242.2861
ND2255,43.80864000000021,2718.2012999999997
ND2256,0.41298,194.8346
ND2257,119.03318000000105,7584.755800000002
ND2258,23.920159999999946,1530.2275000000004
ND2259,224.26486999999975,17404.074799999995
ND2262,138.75320000000116,8348.576400000004
ND2263,365.41556999999773,21529.223299999925
ND2264,261.6208799999999,11539.208499999993
ND2265,207.7006600000003,12811.668100000015
ND2266,2.5907500000000008,228.45649999999998
ND2267,62.034090000000404,3806.1715000000013
ND2268,557.378629999993,42350.662499999744
ND2269,88.39030000000116,5301.915000000001
ND2272,59.67025000000003,3357.879500000001
ND2273,435.5123699999983,26079.387099999913
ND2274,145.88824000000147,9008.082900000009
ND2275,42.57650000000038,2775.9620000000004
ND2276,31.66344000000008,1929.3797999999992
ND2277,1124.0609899999981,67752.4389999997
ND2278,14.069219999999975,914.6881000000001
ND2279,7.589420000000004,502.60429999999997
ND2282,229.47855000000004,14114.301199999976
ND2283,78.04712000000059,4523.438700000004
ND2284,186.20932999999994,11588.348200000022
ND2285,18.803299999999993,1508.6750000000002
ND2286,153.96469000000016,11930.601900000001
ND2287,71.54740000000106,4487.2305000000015
ND2288,91.09546000000127,5549.337700000002
ND2289,498.3901300000003,37467.72809999978
ND2292,93.57494000000145,5776.070000000012
ND2293,195.60197999999997,13685.837499999994
ND2294,1150.5654399999994,87292.79759999944
ND2295,101.93111999999957,7509.7531
ND2296,31.414830000000027,2041.4528
ND2297,96.31846000000185,5937.282700000002
ND2298,327.27501999999896,21418.012399999894
ND2299,76.66352000000079,4436.366600000001
ND2322,58.97658000000075,4782.930800000001
ND2323,45.351890000000076,2535.4361
ND2324,47.97989000000037,3756.1697000000013
ND2325,12.87118000000003,799.1666999999998
ND2326,178.67859999999988,10897.80609999999
ND2327,248.89706999999953,14968.642299999996
ND2328,25.36949999999989,1575.0567
ND2329,85.53465000000033,6362.2980000000025
ND2331,673.2866199999971,9003.772400000003
ND2332,63.34331000000053,4122.562200000002
ND2333,22.112820000000163,1476.7773
ND2334,255.32467999999594,16244.55029999999
ND2335,33.79022000000005,1881.9643
ND2336,181.61049999999858,14428.105599999988
ND2337,88.34247000000069,5343.295800000002
ND2338,107.2042100000008,6500.233999999992
ND2339,21.09874999999999,1312.9783
ND2342,186.963859999999,11590.072399999995
ND2343,13.282680000000003,810.374
ND2344,85.07818000000061,5258.810000000001
ND2345,9.983460000000012,729.3365999999999
ND2346,112.36074000000178,7051.978000000004
ND2347,69.27612000000104,4357.9155
ND2348,229.84014999999914,13726.356199999962
ND2349,351.30659999999745,26290.60159999993
ND2350,16.652829999999973,843.9959000000001
ND2351,17.74127999999992,684.5074000000001
ND2352,26.13610999999993,1608.6785999999995
ND2353,42.724490000000294,2583.7137000000002
ND2354,128.37547000000038,7325.263700000003
ND2355,35.466890000000014,3088.042200000001
ND2356,260.5236099999998,16054.888299999999
ND2357,961.27463,58102.09159999971
ND2358,44.956740000000224,2778.5483000000004
ND2359,58.00823000000082,3543.231000000004
ND2360,23.05578999999992,1660.4046000000003
ND2361,9.421820000000006,525.0188999999999
ND2362,28.68167999999994,1037.9684
ND2363,18.699849999999916,1003.4843999999997
ND2364,117.54146999999996,7116.6355000000185
ND2365,20.74644999999994,1236.2513999999996
ND2371,5.167369999999996,181.041
ND2372,11.388079999999983,588.8143
ND2373,17.51204999999996,965.552
ND2375,36.26013000000037,2618.1977000000006
ND2376,36.73139000000017,2214.7349000000004
ND2377,32.36327000000017,1857.8254999999995
ND2378,44.25064000000032,2756.9958
ND2379,6.485309999999995,248.28480000000002
ND2380,64.58843000000039,3879.450000000011
ND2381,2.12865,
ND2382,36.9068100000002,2165.5951999999997
ND2383,40.19782000000003,2773.3757000000014
ND2384,18.765939999999937,1011.2432999999999
ND2385,59.92643000000045,3553.5762000000013
ND2386,33.53958999999992,2285.4271000000003
ND2387,4.075210000000024,101.7278
ND2388,81.62563000000006,4689.824000000002
ND2389,16.298549999999953,851.7547999999995
ND2390,115.03915000000126,7026.11500000001
ND2391,32.65786000000011,1953.5185999999999
ND2392,48.4762000000004,2788.0314000000035
ND2393,48.79216000000043,2875.9655999999995
ND2394,112.11802000000068,6840.763500000005
ND2395,89.3052900000005,5261.396300000002
ND2396,131.2406200000006,8940.839099999997
ND2397,6.374579999999985,353.461
ND2398,84.25927000000117,4982.9380000000165
ND2399,5.781480000000012,239.66380000000004
ND2400,29.04316000000004,2028.521300000001
ND2401,2.988889999999977,133.6255
ND2402,153.4897299999995,9428.7877
ND2403,25.94790999999991,1422.4649999999992
ND2404,9.97485,469.8444999999999
ND2405,84.2858300000012,6184.705400000001
ND2406,10.055719999999983,466.39609999999993
ND2407,29.391779999999944,2163.0089000000007
ND2408,5.835089999999999,215.52499999999998
ND2409,38.47707000000014,2296.6344
ND2410,8.322530000000004,379.32399999999996
ND2411,10.945429999999966,574.1585999999999
ND2412,18.97202999999994,1077.625
ND2413,26.078149999999933,1314.7025000000003
ND2414,12.45036,607.7805
ND2415,109.08276000000039,6293.329999999996
ND2416,180.24635000000032,10841.769600000001
ND2417,28.65519000000004,2085.4199
ND2418,18.922799999999924,862.1000000000001
ND2419,7.04312999999999,254.31949999999995
ND2420,11.881500000000015,721.5776999999998
ND2421,73.5846400000008,4354.467100000001
ND2422,13.026999999999962,672.438
ND2423,21.409689999999976,781.9247
ND2425,8.56841,381.04819999999995
ND2426,101.5756200000013,5906.247100000011
ND2427,152.3012900000004,10273.645700000006
ND2428,2.0947299999999993,60.346999999999994
ND2429,18.901960000000035,1127.6268
ND2430,26.72457000000024,1543.1589999999999
ND2431,30.66099999999993,1983.6921000000007
ND2432,6.674680000000002,353.46099999999996
ND2433,52.71762000000021,2992.3491000000013
ND2434,8.035739999999997,311.2181
ND2435,1.2848600000000001,
ND2436,173.1388999999995,10821.941299999988
ND2437,29.553210000000092,1551.7800000000002
ND2438,12.06363999999999,652.6097
ND2439,28.116699999999902,1618.1616999999997
