Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
540289,22.547,5811.540775,0.343417418
540292,0,,0
540293,0,,0
540294,0,,0
540296,0,,0
540297,0,,0
540298,0,,0
540299,0,,0
540300,0,,0
540301,0,,0
540302,0,,0
540303,0,,0
540304,0,,0
540306,0,,0
540307,0,,0
540312,0,,0
540314,0,,0
540315,0,,0
54T1,3435.17862,,52.32182425
54T2,4663.08104,,71.02422716
54T3,5910.22942,,90.01976875
54T4,462.79771,,7.048955272
54T5,506.26695,,7.711043096
54T6,601.7646,,9.165585003
550001,4.01,1013.918,0.061077032
550002,11.003,1953.42,0.167588675
550003,131.981,32473.282,2.010226381
550004,78.639,19441.18,1.197764772
550005,135.09,35147.607,2.05758012
550006,6.861,1581.34,0.104501127
550007,138.243,39780.003,2.105604031
550008,74.481,19534.2,1.134433525
550009,175.53,43905.44,2.673529044
550010,30.26,9115.96,0.46089551
550011,19.718,4616.5826,0.300328409
550012,170.324,44603.09,2.59423552
550013,44.7,11534.48,0.680833751
550014,133.83,32882.57,2.038388833
550015,71.693,18455.168,1.091968995
550016,118.455,29975.695,1.804209439
550017,54.659,13715.799,0.832521073
550018,200.429,50016.854,3.052770197
550019,33.025,8650.86,0.503009723
550020,558.596,142576.405,8.508076281
550021,0.682,,0.010387665
550022,29.065,6185.83,0.44269425
550023,24.077,5748.636,0.366721123
550024,45.722,11349.3702,0.696400017
550025,89.178,21394.6,1.358286179
550026,0,,0
550027,9.088,1395.3,0.138420965
550028,142.819,34603.44,2.175301911
550029,47.517,11604.245,0.723739985
550030,120.542,33091.865,1.835996912
550031,23.852,6790.46,0.363294108
550032,93.451,22510.84,1.423369012
550033,343.142,89903.83,5.226457603
550034,43.241,10627.535,0.658611459
550035,3.647,,0.055548114
550036,38.004,8743.88,0.578845769
550037,111.203,30836.13,1.693752921
550038,43.882,10650.79,0.668374645
550039,37.075,9674.08,0.564696002
550040,32.447,13487.9,0.494206101
550041,15.637,4744.02,0.238169963
550042,68.645,18231.92,1.045544358
550043,20.764,5302.14,0.316260224
550044,0.945,1302.28,0.014393465
550045,0,,0
550046,23.898,6139.32,0.363994742
550047,55.058,14139.04,0.838598314
550048,149.172,37208,2.272065598
550049,9.393,2976.64,0.143066475
550050,62.914,15441.32,0.958254465
550051,71.882,16557.56,1.094847688
550052,12.44,2139.46,0.18947588
550053,141.52,35168.0714,2.155516608
550054,20.935,4651,0.318864755
550055,103.503,26906.035,1.576472834
550056,0.001,2976.64,1.52312E-05
550057,41.518,11348.44,0.632368136
550058,8.572,1720.87,0.130561676
550059,326.676,81532.03,4.975660991
550060,131.577,33045.355,2.004072984
550061,130.037,33091.865,1.980616967
550062,93.924,23524.758,1.43057336
550063,31.313,7343.929,0.476933943
550064,52.945,13408.833,0.806414831
550065,22.003,5953.28,0.335131656
550066,282.686,73811.37,4.305641379
550067,40.654,8464.82,0.619208396
550068,166.206,42975.24,2.53151352
550069,20.638,6371.87,0.314341095
550070,89.283,23696.845,1.359885453
550071,120.394,32673.275,1.833742697
550072,211.394,49347.11,3.219780087
550073,163.648,43905.44,2.492552162
550074,67.969,16064.554,1.03524808
550075,51.976,13673.94,0.791655817
550076,41.064,11441.46,0.62545318
550077,119.307,31184.955,1.817186405
550078,148.439,35775.492,2.260901143
550079,7.726,1581.34,0.117676097
550080,62.069,9134.564,0.945384118
550081,189.037,49672.68,2.879256593
550082,130.759,33375.576,1.991613879
550083,182.798,44603.09,2.784229261
550084,28.588,6883.48,0.435428977
550085,41.875,10557.77,0.637805667
550086,3.64,,0.055441496
550087,346.19,89764.3,5.27288224
550088,9.11,2967.338,0.138756051
550089,170.846,45998.39,2.602186196
550090,130.977,25231.675,1.994934276
550091,11.619,2837.11,0.176971082
550092,106.908,28185.06,1.628335003
550093,66.555,16627.325,1.013711192
550094,191.639,48226.219,2.918888124
550095,81.394,21231.815,1.239726673
550096,26.837,7348.58,0.40875918
550097,6.855,1209.26,0.10440974
550098,19.815,4837.04,0.301805834
550099,13.519,2976.64,0.205910324
550100,111.139,28966.428,1.692778126
550101,84.471,21362.043,1.286593015
550102,143.022,34259.266,2.178393841
550103,17.449,3860.33,0.265768862
550104,230.84,59746.746,3.515965615
550105,27.563,5999.79,0.419817017
550106,58.924,14766.925,0.897482056
550107,15.214,2790.6,0.231727174
550108,82.394,21650.405,1.254957853
550109,380.241,101391.8,5.791519154
550110,26.283,7069.52,0.400321107
550111,56.751,13971.604,0.864384702
550112,489.985,128879.21,7.463049783
550113,0,,0
550114,0.368,,0.005605074
550115,144.426,36417.33,2.199778418
550116,184.4,48835.5,2.808629611
550117,111.467,28510.63,1.697773953
550118,83.561,20720.205,1.272732641
550119,42.625,9441.53,0.649229052
550120,16.356,4767.275,0.249121182
550121,7.275,930.2,0.110806835
550122,65.163,18417.96,0.992509389
550123,85.529,20906.245,1.302707603
550124,71.342,18697.02,1.086622851
550125,21.392,6836.97,0.325825405
550126,12.024,3999.86,0.18313971
550127,118.252,28696.67,1.80111751
550128,0,1860.4,0
550129,161.546,33989.508,2.460536221
550130,43.418,11813.54,0.661307378
550131,95.993,25487.48,1.462086672
550132,69.078,16929.64,1.052139459
550133,14.609,2232.48,0.22251231
550134,3.316,2418.52,0.050506593
550135,49.693,11441.46,0.756883033
550137,37.521,8929.92,0.571489109
550138,24.314,5953.28,0.370330913
550139,129.126,34231.36,1.966741362
550140,21.782,5674.22,0.331765565
550141,8.27,1953.42,0.125961859
550142,10.397,2232.48,0.15835858
550143,48.235,12790.25,0.734675972
550144,185.508,51277.275,2.825505759
550145,5.469,1488.32,0.083299324
550146,106.076,26813.015,1.615662661
550147,28.141,7209.05,0.428620639
550148,31.026,9208.98,0.472562594
550149,359.691,98601.2,5.478518403
550150,80.158,24510.77,1.220900935
550151,67.018,17487.76,1.020763228
550152,13.708,3069.66,0.208789017
550153,62.625,15720.38,0.953852654
550154,67.306,16929.64,1.025149808
550155,12.447,2976.64,0.189582499
550156,37.558,9646.174,0.572052662
550157,73.912,17999.37,1.125766984
550158,31.885,7255.56,0.485646178
550159,90.085,24213.106,1.37210086
550160,176.317,44150.0826,2.685515982
550161,53.864,15627.36,0.820412285
550162,9.848,2139.46,0.149996662
550163,52.547,13027.451,0.800352821
550164,79.695,19873.723,1.213848898
550165,63.353,16097.111,0.964940953
550166,112.359,32370.96,1.711360165
550167,116.281,26789.76,1.771096854
550168,53.358,14697.16,0.812705308
550169,1.612,,0.024552662
550170,32.092,8064.834,0.488799032
550171,23.944,6069.555,0.364695376
550172,19.114,4139.39,0.291128776
550173,2.959,,0.045069062
550174,54.422,13394.88,0.828911284
550175,46.702,12278.64,0.711326573
550176,97.078,24222.408,1.478612502
550177,2.3,465.1,0.035031714
550178,27.517,7023.01,0.419116383
550179,22.839,6697.44,0.347864922
550180,58.202,17022.66,0.886485144
550181,300.477,77625.19,4.576619304
550182,14.126,3720.8,0.21515565
550183,87.599,23045.705,1.334236146
550184,24.774,5720.73,0.377337256
550185,150.92,39045.145,2.298689701
550186,54.006,13934.396,0.822575113
550187,21.769,5581.2,0.33156756
550188,4.549,232.55,0.069286638
550189,90.2,24929.36,1.373852445
550190,58.744,16018.044,0.894740444
550191,168.596,42556.65,2.567916041
550192,15.444,3720.8,0.235230346
550193,1.423,,0.021673969
550194,0.076,372.08,0.00115757
550195,0,,0
550196,1.426,,0.021719663
550197,0,,0
550198,0,,0
550199,0,,0
550200,0,,0
550201,0.293,,0.004462736
550202,0,,0
550203,0,,0
550204,4.843,744.16,0.073764605
550205,0,,0
550206,0,,0
550207,0,,0
550208,0,,0
550209,0.142,,0.002162828
550210,0.285,,0.004340886
550211,0,,0
550212,1.468,,0.022359372
550213,0,,0
550214,4.322,1860.4,0.06582916
55T1,4296.71078,,65.44397574
55T2,319.40129,,4.864858573
55T3,905.87829,,13.79759539
55T4,307.45638,,4.682923498
55T5,632.22924,,9.629597421
55T6,550.19666,,8.380144421
55T7,1710.4233,,26.05176534
55T8,2699.54985,,41.11732996
560001,91.396,23394.53,1.392068937
560002,450.06,119051.647,6.854944917
560003,6.358,1441.81,0.096839843
560004,112.465,28752.482,1.71297467
560005,211.075,58093.7806,3.21492134
560006,23.499,7953.21,0.357917501
560007,287.557,73578.82,4.379832457
560008,384.985,96013.3836,5.863775872
560009,395.072,102456.879,6.017412786
560010,236.498,60379.282,3.602143632
560011,32.585,8599.699,0.496308004
560012,142.486,35887.116,2.170229928
560013,78.21,20292.313,1.191230596
560014,103.852,24115.435,1.581788516
560015,36.072,10232.2,0.549419129
560016,60.121,15738.984,0.915713779
560017,18.153,5157.959,0.276491612
560018,35.511,9976.395,0.540874437
560019,184.093,50937.752,2.803953639
560020,78.225,19952.79,1.191459064
560021,281.735,72039.339,4.291156526
560022,99.483,25059.588,1.51524349
560023,122.638,31398.901,1.867921466
560024,0,1995.279,0
560025,143.364,37896.348,2.183602904
560026,109.077,28929.22,1.661371432
560027,135.225,34798.782,2.059636329
560028,103.753,26957.196,1.580280629
560029,159.431,39970.694,2.428322275
560030,142.023,37603.335,2.163177892
560031,4.13,860.435,0.062904774
560032,65.254,18157.504,0.993895426
560033,29.782,7906.7,0.453615006
560034,83.192,20041.159,1.267112335
560035,141.451,38394.005,2.154465657
560036,110.401,28873.408,1.681537515
560037,30.671,6860.225,0.467155525
560038,95.393,25045.635,1.452947964
560039,90.07,22855.014,1.371872392
560040,62.579,17915.652,0.95315202
560041,4.84,1785.984,0.073718912
560042,58.046,14552.979,0.88410908
560043,169.343,41393.9,2.579293732
560044,29.482,8246.223,0.449045652
560045,165.175,43496.152,2.515810174
560046,123.072,30510.56,1.874531798
560047,232.39,57779.373,3.539573944
560048,125.486,30831.479,1.911299866
560049,86.124,20929.5,1.311770155
560050,167.469,43872.883,2.550750501
560051,13.019,3437.089,0.198294734
560052,14.535,3432.438,0.221385203
560053,75.811,20496.957,1.154690995
560054,102.608,27329.276,1.562840928
560055,151.79,37221.953,2.311940828
560056,180.089,42207.825,2.742967994
560057,60.49,14985.522,0.921334084
560058,342.237,86471.392,5.212673385
560059,189.276,47083.0032,2.882896845
560060,250.31,62653.621,3.812516692
560061,59.214,13859.98,0.901899099
560062,46.181,12446.076,0.703391128
560063,11.68,4669.604,0.177900184
560064,18.351,4116.135,0.279507386
560065,149.983,38496.327,2.284418085
560066,37.482,11074.031,0.570895093
560067,158.354,40366.029,2.411918294
560068,434.563,108882.7006,6.618907319
560069,220.021,55156.209,3.351179478
560070,17.806,4944.013,0.271206393
560071,69.727,17915.652,1.062024495
560072,62.319,16115.715,0.949191913
560073,9.383,4088.229,0.142914163
560074,76.928,17794.726,1.171704223
560075,305.699,84099.382,4.656156526
560076,290.708,76513.601,4.427825906
560077,118.076,30250.104,1.798436822
560078,79.707,20836.48,1.214031673
560079,42.264,11325.185,0.643730596
560080,53.293,13818.121,0.811715281
560081,7.294,1279.025,0.111096228
560082,57.15,14394.845,0.870461943
560083,56.717,13711.148,0.863866842
560084,73.739,17511.015,1.12313199
560085,49.42,13673.94,0.752724921
560086,151.171,38091.69,2.302512727
560087,87.064,25408.413,1.326087465
560088,59.084,10204.294,0.899919045
560089,88.23,18348.195,1.343847021
560090,12.732,2441.775,0.193923385
560091,32.804,8488.075,0.499643632
560092,272.548,68020.875,4.151227675
560093,76.68,19771.401,1.16792689
560094,62.5,16162.225,0.951948756
560095,238.281,60700.201,3.629300826
560096,36.793,8022.975,0.56040081
560097,146.695,43654.286,2.234337965
560098,27.761,7785.774,0.422832791
560099,43.013,14548.328,0.65513875
560100,53.268,13325.115,0.811334502
560101,152.418,38817.246,2.321506009
560102,16.406,4348.685,0.249882741
560103,250.992,61430.408,3.822904357
560104,57.225,14720.415,0.871604281
560105,68.569,18357.497,1.044386789
560106,4.504,860.435,0.068601235
560107,76.671,19269.093,1.16778981
560108,117.815,27906,1.794461484
560109,21.318,4185.9,0.324698297
560110,99.736,27301.37,1.519096979
560111,168.971,46854.174,2.573627733
560112,59.836,14594.838,0.911372893
560113,211.016,54705.062,3.214022701
560114,164.854,40845.082,2.510920965
560115,102.613,25027.031,1.562917084
560116,68.007,18213.316,1.035826865
560117,60.037,14645.999,0.91443436
560118,78.063,18743.53,1.188991612
560119,64.879,15645.964,0.988183734
560120,13.745,3641.733,0.209352571
560121,54.862,13232.095,0.835613003
560122,216.301,53230.695,3.294519488
560123,0.502,,0.007646052
560124,56.279,13260.001,0.857195585
560125,40.171,10013.603,0.611851736
560126,13.119,5116.1,0.199817852
560127,382.585,99326.756,5.82722104
560128,70.62,17357.532,1.075625939
560129,55.046,14208.805,0.83841554
560130,107.122,25250.279,1.631594475
560131,2.416,879.039,0.036798531
560132,59.965,18494.2364,0.913337715
560133,16.52,3558.015,0.251619095
560134,27.383,6999.755,0.417075405
560135,22.591,6995.104,0.34408759
560136,8.888,1604.595,0.135374729
560137,37.704,9622.919,0.574276415
560138,100.477,25961.882,1.530383283
560139,82.97,22580.605,1.263731013
560140,6.853,1744.125,0.104379277
560141,67.016,16580.815,1.020732766
560142,80.972,20971.359,1.233299115
560143,60.894,16325.01,0.927487481
560144,40.676,9948.489,0.619543482
560145,166.328,42072.946,2.533371724
560146,135.664,33649.985,2.066322818
560147,268.585,68341.794,4.090866508
560148,21.295,4781.228,0.32434798
560149,15.409,3837.075,0.234697254
560150,20.502,6074.206,0.312269654
560151,81.868,19766.75,1.246946253
560152,137.878,33343.019,2.10004465
560153,34.222,9185.725,0.521241446
560154,15.522,3251.049,0.236418378
560155,100.78,26599.069,1.534998331
560156,70.648,17938.907,1.076052412
560157,22.889,3511.505,0.348626481
560158,1.188,,0.018094642
560159,139.489,33426.737,2.124582081
560160,151.647,39105.608,2.309762769
560161,29.45,6627.675,0.448558254
560162,29.844,6883.48,0.454559339
560163,380.112,96759.404,5.789554331
560164,119.744,33077.912,1.82384243
560165,36.274,10274.059,0.552495827
560166,28.537,7060.218,0.434652187
560167,16.239,4139.39,0.247339134
560168,7.714,2372.01,0.117493323
560169,13.375,3418.485,0.203717034
560170,67.531,17980.766,1.028576824
560171,48.288,12418.17,0.735483225
560172,63.538,16334.312,0.967758721
560173,83.51,21748.076,1.27195585
560174,26.642,7288.117,0.4057891
560175,46.624,11408.903,0.710138541
560176,6.813,1325.535,0.10377003
560177,82.611,20924.849,1.25826302
560178,39.356,11990.278,0.599438324
560179,27.495,6250.944,0.418781297
560180,115.965,28878.059,1.766283801
560181,0.118,,0.001797279
560182,41.879,12692.579,0.637866592
560183,60.939,15013.428,0.928172884
560184,17.002,5069.59,0.258960524
560185,121.952,32780.248,1.857472876
560186,44.227,11380.997,0.673629402
560187,185.217,47537.871,2.821073485
560188,41.516,8604.35,0.632337673
560189,175.52,43040.354,2.673376732
560190,46.117,11627.5,0.702416333
560191,18.831,4790.53,0.286818353
560192,168.504,43058.958,2.566514772
560193,73.171,18376.101,1.114480679
560194,50.13,13171.632,0.763539059
560195,34.687,8278.78,0.528323944
560196,40.386,10301.965,0.61512644
560197,38.438,9515.946,0.585456101
560198,1.506,860.435,0.022938157
560199,103.339,27561.826,1.573974921
560200,15.216,3437.089,0.231757636
560201,211.706,52681.877,3.224532215
560202,35.567,8013.673,0.541727383
560203,31.691,7664.848,0.482691329
560204,49.573,14743.67,0.755055291
560205,31.382,9148.517,0.477984894
560206,31.993,8227.619,0.487291145
560207,5.906,1441.81,0.08995535
560208,133.179,34045.32,2.028473335
560209,39.618,10571.723,0.603428893
560210,57.759,13808.819,0.879737732
560211,36.731,9046.195,0.559456476
560212,19.7,5343.999,0.300054248
560213,24.845,6162.575,0.37841867
560214,69.844,16952.895,1.063806543
560215,73.965,18297.034,1.126574236
560216,12.974,2576.654,0.197609331
560217,75.078,20329.521,1.14352654
560218,19.203,4371.94,0.292484352
560219,31.853,11878.654,0.48515878
560220,4.485,1599.944,0.068311843
560221,11.636,3311.512,0.177230012
560222,23.975,5162.61,0.365167543
560223,10.545,3404.532,0.160612794
560224,34.446,7883.445,0.52465323
560245,29.364,6911.386,0.447248373
560246,18.84,1711.568,0.286955433
560248,8.514,1525.528,0.129678267
560250,0.362,,0.005513687
560251,0,,0
560252,0,,0
560253,0,,0
560254,0.231,,0.003518403
560256,0,,0
560257,0,,0
560258,0,,0
560259,0,,0
560260,1.248,,0.019008513
560261,0.049,,0.000746328
560262,0,,0
560263,0.012,,0.000182774
560264,0.004,,6.09247E-05
560265,0,,0
560266,0,,0
560267,7.826,1599.944,0.119199215
560268,0,,0
560269,0,,0
560270,0,,0
560271,0,,0
560272,0,,0
560273,0,,0
560274,0,,0
560275,0,,0
560276,0,,0
560277,0,,0
560278,0,,0
560279,0,,0
560280,0.102,,0.00155358
560281,0,,0
560282,0.17,,0.002589301
560283,0.129,,0.001964822
560284,0,,0
560285,0.485,,0.007387122
560286,0,,0
560287,0.496,,0.007554665
560288,0,,0
560289,0,,0
560290,0,,0
560291,0,,0
560292,0,,0
560293,0,,0
560294,0,,0
560295,0.015,,0.000228468
560296,0,,0
560297,0,,0
560298,0,,0
560299,0,,0
560300,0,,0
560301,0,,0
560302,0,,0
56T1,5176.70503,,78.84732665
56T2,7571.2383,,115.3188942
56T3,8444.00136,,128.6121055
56T4,957.16704,,14.57878358
56T5,915.47389,,13.9437477
56T6,903.6789,,13.76409608
570001,16.413,3627.78,0.249989359
570002,0.085,930.2,0.00129465
570003,21.429,4464.96,0.326388958
570004,77.248,19952.79,1.176578201
570005,50.579,15162.26,0.770377858
570006,136.878,35115.05,2.08481347
570007,25.877,5488.18,0.394137248
570008,199.514,51998.18,3.038833667
570009,143.183,37840.536,2.180846061
570010,255.117,66974.4,3.885732974
570011,109.249,28278.08,1.663991195
570012,56.666,14604.14,0.863090052
570013,97.117,24138.69,1.479206518
570014,21.56,5860.26,0.328384243
570015,206.473,55421.316,3.14482745
570016,4.954,465.1,0.075455266
570017,58.689,14576.234,0.893902729
570018,10.81,2883.62,0.164649057
570019,36.426,5348.65,0.554810966
570020,71.383,18185.41,1.087247329
570021,77.953,25650.265,1.187316183
570022,62.506,16557.56,0.952040144
570023,46.212,11255.42,0.703863295
570024,48.268,13301.86,0.735178601
570025,135.977,35347.6,2.071090177
570026,44.406,11069.38,0.676355784
570027,215.276,57700.306,3.278907528
570028,94.96,26231.64,1.446352863
570029,48.896,12743.74,0.744743782
570030,187.785,47533.22,2.860187156
570031,57.623,9302,0.877666291
570032,151.14,40091.62,2.302040561
570033,145.763,38463.77,2.220142505
570034,377.319,97671,5.747013645
570035,101.778,26520.002,1.550199049
570036,19.934,5302.14,0.303618344
570037,88.505,23441.04,1.348035595
570038,83.263,23534.06,1.268193749
570039,71.187,18138.9,1.084262018
570040,76.597,21394.6,1.166662702
570041,456.94,119019.09,6.959735436
570042,182.897,50881.94,2.785737147
570043,286.563,82369.21,4.364692664
570044,51.153,12643.2784,0.779120556
570045,106.361,26045.6,1.620003547
570046,155.555,40370.68,2.369286221
570047,79.896,21433.6684,1.216910366
570048,32.531,7767.17,0.49548552
570049,159.354,41021.82,2.427149474
570050,269.258,71950.97,4.101117092
570051,101.4,26054.902,1.544441662
570052,58.697,13953,0.894024579
570053,0,1488.32,0
570054,28.373,6743.95,0.432154273
570055,23.355,5023.08,0.355724211
570056,66.738,17666.3584,1.016498498
570057,110.074,29580.36,1.676556919
570058,2.532,2251.084,0.038565348
570059,25.443,6325.36,0.387526915
570060,30.328,7767.17,0.46193123
570061,50.555,12790.25,0.77001231
570062,15.291,3674.29,0.232899975
570063,25.622,6325.36,0.390253297
570064,37.519,10278.71,0.571458646
570065,94.006,25115.4,1.431822317
570066,31.487,7348.58,0.479584168
570067,83.472,20464.4,1.271377066
570068,31.89,8185.76,0.485722334
570069,39.899,9999.65,0.607708855
570070,19.73,4930.06,0.300511183
570071,57.492,14743.67,0.875671007
570072,331.097,87601.585,5.042998039
570073,80.296,20115.575,1.223002838
570074,1.846,3069.66,0.028116758
570075,193.681,50765.665,2.949990194
570076,72.112,19022.59,1.09835086
570077,37.095,8743.88,0.565000626
570078,78.561,20464.4,1.19657674
570079,16.128,6650.93,0.245648473
570080,192.464,51254.02,2.931453847
570081,297.323,79160.02,4.528580162
570082,16.292,5953.28,0.248146386
570083,21.816,6139.32,0.332283425
570084,23.036,6278.85,0.350865465
570085,10.699,2790.6,0.162958396
570086,124.092,34115.085,1.890067601
570087,39.522,9255.49,0.6019667
570088,5.237,837.18,0.07976569
570089,74.818,19208.63,1.139566433
570090,62.487,17022.66,0.951750751
570091,33.73,9115.96,0.513747705
570092,3.7,930.2,0.056355366
570093,13.658,2790.6,0.208027458
570094,56.268,16371.52,0.857028042
570095,49.747,13953,0.757705517
570096,36.91,9883.375,0.562182858
570097,12.514,2883.62,0.190602988
570098,51.406,13562.316,0.782974044
570099,23.875,6836.97,0.363644425
570100,29.077,8808.994,0.442877024
570101,75.702,20371.38,1.153030796
570102,21.49,5581.2,0.32731806
570103,8.176,3441.74,0.124530129
570104,97.761,26278.15,1.489015398
570105,45.925,7813.68,0.699491946
570106,52.999,14139.04,0.807237314
570107,45.377,13906.49,0.69114526
570108,64.715,16976.15,0.98568582
570109,22.577,5023.08,0.343874353
570110,1.534,2325.5,0.02336463
570111,40.968,9813.61,0.623990986
570112,12.206,3906.84,0.185911784
570113,50.382,13673.94,0.767377316
570114,26.162,6511.4,0.398478134
570115,9.581,2604.56,0.145929937
570116,56.288,18929.57,0.857332666
570118,51.043,12604.21,0.777445126
570119,9.522,1674.36,0.145031297
570120,133.259,34929.01,2.029691829
570121,106.526,28347.845,1.622516692
570122,1.084,,0.016510599
570124,1.708,,0.026014856
570125,78.612,19608.616,1.19735353
570126,12.831,2790.6,0.195431272
570127,20.375,4930.06,0.310335295
570128,32.196,9115.96,0.490383075
570129,115.221,4744.02,1.754951803
570130,36.445,8557.84,0.555100359
570131,3.87,558.12,0.058944667
570132,17.367,3627.78,0.264519905
570133,163.166,46370.47,2.485210733
570134,81.805,20348.125,1.245986688
570135,174.103,45190.9764,2.65179415
570136,74.085,20687.648,1.128401978
570137,81.744,22331.3114,1.245057586
570138,195.255,49114.56,2.973964071
570139,12.966,3302.21,0.197487481
570140,46.559,11925.164,0.709148514
570141,0.006,,9.13871E-05
570142,27.524,7162.54,0.419223001
570143,6.603,1860.4,0.100571482
570144,42.372,10697.3,0.645375563
570145,37.293,8836.9,0.5680164
570146,2.169,,0.03303643
570147,9.108,2139.46,0.138725588
570148,64.954,16371.52,0.989326072
570149,188.457,49840.116,2.870422509
570150,110.719,28743.18,1.68638103
570151,69.637,17580.78,1.060653689
570152,146.163,39254.44,2.226234977
570153,51.02,11999.58,0.777094809
570154,60.957,15115.75,0.928447046
570155,1.452,1767.38,0.022115674
570156,3.596,1395.3,0.054771324
570157,39.464,10046.16,0.601083292
570158,19.085,5209.12,0.290687072
570159,112.791,29208.28,1.717940035
570160,97.418,25850.258,1.483791103
570161,61.941,16185.48,0.943434527
570162,10.056,2185.97,0.153164747
570163,221.407,58551.439,3.372289893
570164,66.072,16743.6,1.006354532
570165,24.024,6604.42,0.365913871
570166,7.196,1023.22,0.109603572
570167,14.4,3976.605,0.219328993
570168,57.879,15115.75,0.881565473
570169,110.192,29115.26,1.678354198
570170,419.42,110391.485,6.388261559
570171,210.21,54602.74,3.20174637
570172,2.613,,0.039799074
570173,9.445,4046.37,0.143858496
570174,12.628,2790.6,0.192339342
570175,27.433,7813.68,0.417836964
570176,66.213,17162.19,1.008502128
570177,15.873,4790.53,0.241764522
570178,20.363,4953.315,0.31015252
570179,153.009,43533.36,2.330507636
570180,7.779,2790.6,0.11848335
570181,173.806,46603.02,2.647270489
570182,11.023,4232.41,0.167893298
570183,51.041,14232.06,0.777414664
570184,63.277,17208.7,0.963783383
570185,73.742,19855.119,1.123177683
570186,25.66,7488.11,0.390832081
570187,36.687,9022.94,0.558786304
570188,59.412,14883.2,0.904914872
570189,216.821,55665.0284,3.302439701
570190,67.303,17487.76,1.025104115
570191,153.687,40742.76,2.340834377
570192,5.917,1209.26,0.090122893
570194,0,,0
570195,0,,0
570196,0,,0
570197,0.976,,0.014865632
570198,0.162,,0.002467451
570199,0,,0
570200,0,,0
570202,0.234,,0.003564096
570203,0,,0
570205,0,,0
570206,7.125,2790.6,0.108522158
570207,0,,0
570208,0.422,,0.006427558
570209,0.146,,0.002223752
570210,0.098,,0.001492656
570211,0.204,,0.003107161
570212,0,,0
570213,0.11,,0.00167543
570215,0,,0
570216,0.091,,0.001386037
570217,1.97,,0.030005425
570218,0,,0
570219,0.244,,0.003716408
570220,0,,0
570221,0,,0
570222,0,,0
570223,0.85,,0.012946503
570224,0,,0
570225,0,,0
570226,0,,0
570227,0,,0
570228,0,,0
570229,0,,0
570230,0,,0
570231,0,,0
570232,0.272,,0.004142881
570233,0.182,,0.002772075
570234,0.158,,0.002406526
570235,0,,0
570236,0,,0
570237,0,,0
570238,0.271,,0.00412765
570239,0,,0
570240,0.171,,0.002604532
57T1,3688.72337,,56.18361
57T2,7979.73462,,121.5407752
57T3,5078.86909,,77.35716983
57T4,444.81079,,6.774993254
57T5,428.06299,,6.519904496
57T6,429.49585,,6.541728645
ND0000,967.59899,50191.462,14.73767448
ND0001,12.36873,575.8828,0.188390354
ND0002,35.29781,1874.2054,0.537627301
ND0003,17.18547,822.4434,0.261754989
ND0004,11.57137,525.881,0.176245621
ND0005,13.33759,687.0937,0.203147235
ND0006,15.72979,769.8553,0.239583264
ND0007,16.49426,767.269,0.251227045
ND0008,11.99521,549.1577,0.182701204
ND0009,11.05346,469.8445,0.16835724
ND0010,0.23363,,0.003558461
ND0011,5.36871,204.3177,0.081771789
ND0012,31.64034,1781.0986,0.481919717
ND0013,19.649,997.4497,0.299277458
ND0014,33.79,1738.8557,0.514661576
ND0015,25.037,1424.1892,0.381343056
ND0016,19.412,1011.2433,0.295667668
ND0017,37.652,2067.3158,0.573484393
ND0018,72.709,3879.45,1.107443874
ND0019,7.277,356.9094,0.110837298
ND0020,19.125,1073.3145,0.291296319
ND0021,2.871,137.936,0.043728718
ND0022,29.17452,1625.9206,0.444362369
ND0023,57.587,3195.8047,0.877117969
ND0024,53.558,3079.4212,0.815751544
ND0025,20.437,1048.3136,0.311279628
ND0026,73.506,4150.1494,1.119583125
ND0027,39.272,2059.5569,0.598158905
ND0028,39.023,2634.5776,0.594366341
ND0029,40.548,2216.4591,0.617593891
ND0030,13.491,672.438,0.205483851
ND0031,82.621,5014.8357,1.258415331
ND0032,118.948,7098.5314,1.811718411
ND0033,15.35,796.5804,0.233798615
ND0034,158.722,9071.8783,2.417523368
ND0035,7.347,353.461,0.11190348
ND0036,28.997,1588.8503,0.441658529
ND0037,37.795,2044.0391,0.575662452
ND0038,59.954,3317.3608,0.913170172
ND0039,41.87679,2397.5001,0.637832931
ND0040,9.58417,474.155,0.145978219
ND0041,38.311,2107.8345,0.583521741
ND0042,30.47984,1548.3316,0.464243933
ND0043,23.72867,1182.8012,0.361415646
ND0044,16.26791,804.3393,0.247779467
ND0045,65.73662,4051.87,1.001246299
ND0046,9.80733,400.0144,0.14937721
ND0047,13.92198,625.8846,0.212048185
ND0048,16.40832,788.8215,0.249918077
ND0049,13.03235,592.2627,0.19849807
ND0050,8.76319,354.3231,0.133473725
ND0051,11.29743,493.9833,0.172073191
ND0052,45.9,2609.5767,0.699111167
ND0053,96.46,5301.915,1.469199633
ND0054,23.417,1270.7354,0.356668544
ND0055,88.153,4751.0331,1.34267422
ND0056,13.663,698.301,0.208103614
ND0057,7.784,343.1158,0.118559506
ND0058,39.488,2729.4086,0.60144884
ND0059,36.766,1926.7935,0.559989568
ND0060,43.921,2452.6745,0.668968661
ND0061,15.49,760.3722,0.23593098
ND0062,18.42615,1094.867,0.280652009
ND1000,24.08233,1353.497,0.366802306
