Account Number,consumption_all,Sum of Net Payment Amount (Local)
172247,30.07473,603.47
540172,30.032,6371.87
550174,29.926,6511.4
503402,29.902,6681.6266
281031,29.87402,2181.113
560020,29.862,6232.34
530054,29.833,6976.5
224621,29.8,1954.3807
503364,29.758,6276.9896
161147,29.73089,1797.4785
560084,29.728,6488.145
502225,29.706,6740.46175
271213,29.69609,
161032,29.67704,1732.821
172205,29.66408,659.5065
131364,29.657,514.1136
131844,29.61133,689.68
ND1017,29.60574,1726.7863
171210,29.59155,577.607
261440,29.5911,558.6408
ND2437,29.58877,1551.78
131535,29.58568,541.2917
141169,29.56765,366.612
151175,29.5398,844.542
570130,29.535,6604.42
131126,29.50029,517.9079
550036,29.467,6976.5
RN2639,29.4274,1792.3059
ND2407,29.39178,2163.0089
530100,29.381,6976.5
252130,29.36787,1281.0806
131574,29.36178,491.1828
ND1012,29.35955,1665.5772
570017,29.356,7255.56
RN2282,29.35066,1997.031
141160,29.34995,698.74
ND2247,29.2868,2849.0263
560137,29.284,6371.87
540246,29.254,6046.3
242126,29.24878,2112.145
550124,29.205,6371.87
271296,29.20354,
530418,29.2,7953.21
ND2518,29.14861,1525.917
131664,29.12201,666.4033
530320,29.112,6046.3
560194,29.111,7627.64
ND2400,29.07607,2028.5213
540098,29.072,6325.36
530160,29.061,6232.34
172112,29.03484,862.1
171251,29.01636,538.8125
570012,28.983,7813.68
261268,28.95842,517.26
570121,28.953,7836.935
261132,28.94766,517.26
134202,28.90415,530.1915
171146,28.90023,612.091
171169,28.88237,517.26
172394,28.86946,530.1915
540100,28.867,7441.6
151195,28.85812,1319.013
134253,28.84415,587.9522
540125,28.804,6604.42
171350,28.79653,353.461
ND0023,28.784,1609.5407
511447,28.76708,2790.6
530301,28.748,6511.4
131242,28.72836,606.49
261527,28.72545,523.2947
ND1053,28.71864,1559.5389
172361,28.71859,560.365
RN2832,28.694,1775.0639
ND2417,28.65519,2085.4199
134118,28.60281,500.8801
242237,28.59775,1991.451
570071,28.595,6697.44
200118,28.584,2147.4911
RN2688,28.47598,1841.4456
172185,28.47552,505.1906
224795,28.442,1806.9616
560080,28.426,6906.735
570019,28.409,2976.64
131719,28.4001,728.4745
151160,28.3762,1727.22
560112,28.374,5999.79
291031,28.35518,1370.739
151243,28.3123,1904.17
172305,28.29563,517.26
560132,28.264,6883.48
261759,28.23883,516.3979
530185,28.238,8743.88
161055,28.21296,1641.4384
242259,28.21011,1847.4803
210115,28.2,2125.0765
ND2439,28.15129,1618.1617
271320,28.14771,
560032,28.131,8883.41
550024,28.121,6707.6722
151137,28.12057,1914.74
252102,28.05828,1692.3023
171270,28.05228,512.0874
134292,28.04516,479.3276
540095,28.021,8371.8
RN2676,27.98518,1748.3388
171199,27.96051,508.639
161107,27.956,1691.4402
570044,27.945,6410.9384
560124,27.919,5418.415
570101,27.918,6511.4
190102,27.893,2031.1076
172397,27.89057,555.1924
540287,27.84,6511.4
172224,27.82718,525.881
252142,27.81129,1872.4812
224601,27.748,2065.5916
261136,27.70287,92.2447
570118,27.697,6790.46
252209,27.67205,1896.62
570026,27.663,6418.38
261356,27.59277,488.8107
291027,27.5821,1294.8742
151293,27.58096,1561.0489
134326,27.56451,489.6728
540280,27.555,7441.6
550168,27.542,6232.34
172292,27.54099,560.365
261745,27.52913,462.9477
530423,27.522,6883.48
271212,27.5081,
570140,27.506,6530.004
161030,27.49635,1726.3685
530075,27.488,6511.4
ND2541,27.46556,1617.2996
530224,27.459,6511.4
570164,27.434,6046.3
502356,27.41146,4848.2024
271216,27.39003,
570106,27.388,6232.34
530377,27.386,7348.58
242257,27.3749,1847.4803
550034,27.362,6325.36
242117,27.36026,1821.6173
ND2521,27.34914,1620.748
172113,27.30819,600.8837
502501,27.28575,5627.71
141214,27.27739,393.1176
ND2245,27.24649,2061.8465
171198,27.24634,517.26
134297,27.20544,443.9815
530432,27.192,6697.44
550015,27.12,6130.018
224715,27.09,215.525
570077,27.076,5953.28
151176,27.02445,1089.9139
261694,27.0223,484.5002
171172,27.01412,474.155
550064,26.99,6697.44
131163,26.97474,443.8744
530362,26.911,7348.58
560088,26.895,860.435
263056,26.88506,715.543
550183,26.877,6139.32
560186,26.848,6813.715
560164,26.842,6604.42
271464,26.84031,
271162,26.79442,
RN2839,26.765,1628.5069
530344,26.739,6697.44
ND2430,26.72457,1543.159
271451,26.69988,
262043,26.68414,439.671
521103,26.66936,4651
503363,26.662,6573.49085
502497,26.64784,5661.1972
161066,26.60948,1616.4375
570137,26.608,6511.4
172307,26.57306,517.26
190225,26.573,405.187
172490,26.5697,543.123
530170,26.565,6883.48
570113,26.564,5860.26
190126,26.549,762.9585
261355,26.53959,481.0518
ND1003,26.51743,1937.1387
271211,26.50858,
550175,26.491,6046.3
560211,26.464,5813.75
530017,26.408,11162.4
134116,26.39387,459.4993
171155,26.37614,500.018
171196,26.37272,517.26
530446,26.35,6511.4
151289,26.34477,1586.264
171144,26.3195,503.4664
271294,26.3125,
282134,26.2864,1250.045
224853,26.279,256.0437
ND2510,26.2493,1516.4339
530112,26.246,6511.4
151227,26.24269,1511.2613
131564,26.22416,570.18
570098,26.217,5767.24
261416,26.18578,
540069,26.184,5581.2
261222,26.16945,443.1194
161024,26.16282,1566.0179
190200,26.149,1912.1378
190228,26.132,756.0617
502383,26.1234,4715.1838
560057,26.087,5767.24
190139,26.085,1232.803
ND2413,26.07815,1314.7025
271321,26.05096,
ND0041,26.048,1415.5682
RN2808,26.029,1592.2987
560078,26.008,13185.585
134281,26.006,435.3605
ND1032,25.99421,1387.981
171151,25.97507,475.0171
ND2474,25.94925,1491.433
ND2403,25.94791,1422.465
261284,25.94643,586.228
RN2623,25.94398,1573.3325
161037,25.90553,1580.2293
171133,25.88645,508.639
570007,25.877,5488.18
172446,25.86258,450.8783
ND1052,25.85428,1500.9161
161060,25.84576,1481.0878
181056,25.83468,1294.0121
511203,25.81761,
172309,25.80493,594.849
134261,25.78731,465.534
224740,25.758,762.0964
570048,25.73,5581.2
172390,25.71445,451.7404
ND2478,25.70807,1429.3618
190237,25.699,852.6169
190128,25.699,8.621
134162,25.68399,537.9504
171153,25.67434,482.776
171227,25.64711,566.3997
200147,25.628,1898.3442
161026,25.61022,2096.2094
RN2255,25.59726,1849.726
560091,25.595,5604.455
134236,25.58337,445.7057
134264,25.57858,525.881
151277,25.57556,1584.438
502520,25.55708,4987.7324
161144,25.54876,1487.1225
242235,25.50101,1629.369
172218,25.39827,431.05
271335,25.38637,
271196,25.36332,
550013,25.316,5395.16
261398,25.30273,577.607
ND0037,25.266,1366.4285
ND1076,25.25549,1394.8778
261837,25.22165,478.4655
210141,25.198,1786.2712
224603,25.196,1603.506
151228,25.17784,1411.2577
172371,25.17467,492.2591
RN2614,25.17219,1554.3663
503399,25.164,5283.536
271163,25.15883,
530396,25.154,6511.4
224849,25.151,1477.6394
261569,25.14464,432.7742
172328,25.09593,431.05
190300,25.05658,1827.652
521003,25.02367,4976.57
172269,25.02195,543.123
261131,25.00485,437.9468
210102,24.996,1905.241
560087,24.987,5557.945
161106,24.97138,1465.57
172517,24.96909,775.89
261196,24.95092,455.1888
262517,24.93818,866.4105
151104,24.92149,1388.42
530230,24.918,6232.34
172158,24.90899,534.502
550076,24.9,5116.1
171134,24.89759,689.68
172516,24.88131,500.018
261928,24.87915,431.05
172207,24.86207,431.05
224589,24.839,1502.6403
560213,24.835,6162.575
521277,24.815,5209.12
261619,24.75566,439.671
171100,24.73137,517.26
ND0015,24.717,1389.7052
190156,24.704,1798.3406
131651,24.70031,413.808
261531,24.69919,482.776
530347,24.679,6325.36
131525,24.664,764.6827
271365,24.64283,
200155,24.639,1551.78
161017,24.63812,2006.551
171103,24.61625,517.26
181071,24.59551,1469.8805
261195,24.58957,474.155
560203,24.547,5302.14
511322,24.52038,2325.5
161101,24.51345,1341.4276
550022,24.48,5534.69
570184,24.305,5302.14
550137,24.295,4464.96
261792,24.26698,429.3258
570116,24.26,10232.2
224838,24.246,1800.9269
151185,24.23741,1197.0285
521283,24.231,4930.06
530187,24.202,5395.16
ND0058,24.196,1664.7151
RN2692,24.17227,1862.136
172521,24.16076,491.397
200103,24.159,1379.36
131555,24.13081,414.8485
131748,24.13055,425.0153
131697,24.12412,400.0144
171141,24.10245,318.977
530422,24.094,6790.46
161112,24.02221,1370.739
570145,24.012,5023.08
151297,24.00555,1416.864
511312,23.99413,
161065,23.97973,1381.9463
141223,23.93671,301.735
172472,23.89771,521.5705
171123,23.87996,545.7093
190106,23.877,1681.9571
242195,23.86794,1350.9107
141136,23.86035,329.108
RN2343,23.85454,1874.079
151197,23.84714,1426.995
224684,23.824,1427.6376
570066,23.796,5581.2
161089,23.78831,1422.465
282144,23.78395,1077.625
ND0022,23.78089,1264.7007
131551,23.77692,380.7269
560175,23.77,5232.375
540092,23.743,5209.12
RN2801,23.599,1439.707
560125,23.577,7069.52
261335,23.55863,559.5029
261478,23.51468,387.945
560042,23.514,4627.745
190236,23.514,1681.095
ND1059,23.51333,1349.1865
172331,23.5083,431.05
172260,23.50001,474.155
171166,23.49102,573.2965
190223,23.485,1474.191
200125,23.446,1637.99
530352,23.437,6511.4
ND2486,23.43131,1299.1847
224580,23.416,1589.7124
261615,23.40195,400.0144
570055,23.355,5023.08
ND2549,23.33907,1232.803
134306,23.30838,410.3596
540142,23.286,4557.98
190162,23.253,1758.684
151286,23.23165,1309.321
242125,23.22675,1659.5425
171157,23.21609,767.269
263125,23.20858,387.945
261516,23.18696,393.1176
530209,23.161,5581.2
ND2360,23.14443,1660.4046
570133,23.144,5767.24
134254,23.13561,443.1194
161069,23.12734,1326.7719
540089,23.105,5581.2
161138,23.09608,1362.118
161025,23.04757,2256.56
550031,23.046,4557.98
261321,23.04279,372.4272
RN2436,23.03818,1599.566
ND0002,23.03343,1222.4578
530155,23.033,5488.18
281032,22.99526,1767.305
181043,22.98753,1262.9765
210107,22.956,1806.0995
RN2657,22.93899,1331.0824
550040,22.895,7906.7
261561,22.87838,375.8756
261436,22.87196,520.7084
224747,22.841,1533.6759
190111,22.826,1621.6101
181081,22.81105,1489.7088
161136,22.8086,1322.4614
224610,22.781,1562.9873
511399,22.75676,
242101,22.72717,1521.6065
261559,22.72001,405.187
ND2472,22.70902,1282.8048
151225,22.68605,1284.529
201173,22.656,1654.3699
530068,22.652,4604.49
161116,22.64048,1358.6696
134329,22.59448,364.6683
261840,22.57883,387.945
172234,22.5781,474.155
224681,22.577,1488.8467
501249,22.576,4672.3946
RN2629,22.56253,1398.3262
224576,22.554,1810.41
161059,22.52461,1309.5299
224738,22.431,1551.78
190140,22.428,1594.885
261228,22.41294,376.7377
530250,22.412,5209.12
134187,22.40055,431.05
530123,22.363,5767.24
560037,22.361,5139.355
134193,22.3467,381.0482
161036,22.33101,1240.5619
252144,22.27819,1373.3253
134179,22.20761,362.082
252109,22.19275,1402.6367
200139,22.171,1706.958
171114,22.16876,366.3925
172513,22.16669,517.26
261453,22.11768,371.5651
ND2482,22.10405,1241.424
501240,22.0717,3891.9568
224819,22.052,1474.191
530202,22.025,7534.62
550105,22.019,4325.43
ND2515,22.01519,1199.1811
161039,22.01085,1223.3199
224814,21.984,1286.2532
172213,21.96212,379.324
200109,21.961,1425.9134
261266,21.94107,344.84
261213,21.92814,431.05
540223,21.89,4278.92
ND2423,21.88932,1212.9747
181034,21.87535,1323.3235
190226,21.851,1557.8147
172194,21.84736,465.534
171258,21.82313,1034.52
560209,21.804,5046.335
ND0014,21.771,1096.5912
ND0012,21.75578,1160.3866
550130,21.734,4930.06
172339,21.7249,344.84
161077,21.72386,1215.561
171182,21.71924,530.1915
ND0054,21.713,1227.6304
570107,21.653,5348.65
242129,21.60743,1481.0878
530039,21.596,6418.38
530192,21.595,5395.16
131575,21.58005,348.615
271134,21.56217,
261455,21.55313,339.6674
210145,21.548,1632.8174
172206,21.53779,387.945
261312,21.53596,420.7048
161099,21.49988,1220.7336
ND2449,21.49941,1211.2505
181069,21.49617,1127.6268
190120,21.481,1543.159
261746,21.47182,334.4948
530038,21.434,5393.2996
172227,21.43051,411.2217
570003,21.429,4464.96
161007,21.42777,1730.679
530338,21.417,6325.36
161073,21.39684,1060.383
271526,21.35883,
161094,21.34748,1321.5993
264010,21.33942,517.26
261935,21.33434,668.1275
242107,21.32531,1387.981
530233,21.3,4809.134
ND0036,21.3,1155.214
181080,21.2863,1109.5227
RN2279,21.2727,1542.3847
134135,21.25943,370.703
530421,21.227,4651
560083,21.222,4302.175
560204,21.207,5371.905
171170,21.20385,517.26
570111,21.185,4418.45
261176,21.1538,431.05
131723,21.1483,543.123
190115,21.127,1525.917
171203,21.10112,344.84
282020,21.09464,2069.04
172285,21.07357,387.945
161121,21.05842,1243.1482
151291,21.05837,1197.0285
242266,21.05032,1414.7061
530345,21.05,6278.85
ND1044,21.04497,1238.8377
530413,21.033,4278.92
540289,21.027,4371.94
530254,21.014,4790.53
540077,21.012,4557.98
161008,21.01115,1334.113
224767,20.968,1356.0833
151217,20.95351,1771.6155
540222,20.949,4744.02
550054,20.935,3999.86
172480,20.90185,405.187
261171,20.8542,431.05
521099,20.84286,4092.88
ND2448,20.83612,1156.0761
271121,20.82816,
263057,20.82448,327.598
261212,20.76597,320.7012
261139,20.75781,350.8747
242170,20.70624,1310.392
252205,20.70523,1363.8422
550147,20.698,4604.49
ND2505,20.69436,1056.0725
281011,20.67749,1465.57
224762,20.649,1260.3902
232106,20.62228,1168.1455
232162,20.6188,1909.5515
242108,20.5842,1094.867
261856,20.58299,330.1843
224697,20.579,1437.9828
181057,20.57064,1056.0725
161105,20.56381,1175.0423
181077,20.55948,1379.36
161047,20.5471,1215.561
190233,20.544,1422.465
242230,20.51587,1234.5272
172449,20.48896,413.808
134169,20.48727,332.7706
550065,20.468,4278.92
151224,20.45663,1151.123
134136,20.45542,352.5989
ND2496,20.42918,1089.6944
RN2814,20.396,1578.5051
161135,20.38895,1215.561
570178,20.363,4488.215
200112,20.359,1379.36
171231,20.34373,344.84
261184,20.3424,431.05
161064,20.33678,1281.0806
172139,20.32663,732.785
134170,20.32618,344.84
242190,20.32454,1137.972
262036,20.32251,441.3952
261433,20.31534,317.2528
530390,20.308,4651
161150,20.27988,1177.6286
151123,20.26316,459.933
190255,20.243,1405.223
501250,20.22398,4424.9614
252114,20.21199,1213.8368
181046,20.20882,1250.045
RN2805,20.204,1168.1455
ND1051,20.19592,1095.7291
224707,20.194,1288.8395
261172,20.17312,472.4308
134237,20.16737,311.2181
134223,20.14049,318.1149
172442,20.1399,283.6309
ND1023,20.12747,1122.4542
530229,20.126,4018.464
131533,20.11797,271.5615
530204,20.099,4464.96
530120,20.094,6511.4
224609,20.087,1226.7683
141128,20.06453,497.1543
ND1007,20.05275,1137.972
262055,20.0521,336.219
261431,20.04997,342.2537
172447,20.04359,293.114
224692,20.038,1157.8003
530351,20.034,4511.47
242194,20.03199,1260.3902
264122,20.01063,312.9423
172325,20.00169,344.84
131873,20.00129,613.8152
501169,19.96578,4634.2564
151206,19.95725,1212.98
540068,19.955,4092.88
540266,19.94,4371.94
540194,19.938,4930.06
172220,19.93683,326.7359
271290,19.93608,
141221,19.89021,103.2378
131777,19.86849,304.3213
RN2680,19.85959,1183.6633
521202,19.83474,3999.86
134142,19.81431,350.0126
501148,19.79095,7860.19
261546,19.77395,724.164
134165,19.74096,327.598
224766,19.74,1226.7683
570127,19.729,3999.86
201140,19.727,1375.9116
550011,19.718,4244.5026
172241,19.71699,431.05
190335,19.70998,1075.0387
RN2626,19.70772,1569.022
172395,19.70466,344.84
151288,19.70225,1095.0865
171220,19.68637,698.301
261168,19.68461,293.114
242278,19.68353,1166.4213
134188,19.66078,318.977
172479,19.65941,344.84
172178,19.65564,439.671
261197,19.64998,331.9085
224647,19.633,1291.4258
181044,19.62355,1051.762
261525,19.61581,311.2181
271189,19.58385,
282143,19.54948,836.237
271102,19.54912,
131604,19.5464,3070.2
172311,19.52689,456.913
530225,19.511,5627.71
540113,19.499,3720.8
161130,19.49279,1099.1775
252195,19.4835,1087.9702
161096,19.4826,1070.7282
261111,19.444,336.219
560144,19.385,3999.86
131511,19.37892,293.5175
171242,19.3686,327.598
570100,19.344,4185.9
172556,19.31785,689.68
242146,19.29558,1175.9044
134123,19.28922,277.5962
172414,19.26858,448.292
131738,19.2543,300.0108
131691,19.24844,301.735
ND2462,19.19868,1077.625
172468,19.19076,344.84
172406,19.18656,344.84
172557,19.18643,362.082
530047,19.174,4278.92
RN2653,19.15092,1319.8751
530082,19.147,4464.96
172187,19.14623,456.913
224627,19.137,1258.666
503370,19.104,3890.0964
291012,19.08114,862.1
271412,19.05755,
261459,19.05523,287.9414
521285,19.052,2790.6
550063,19.049,4088.229
242286,19.04241,1132.7994
242221,19.01939,1166.4213
281025,19.0035,1724.2
224662,18.994,1185.3875
232108,18.99001,1120.73
172318,18.97531,431.05
ND2412,18.97203,1077.625
131907,18.96743,283.6309
RN2702,18.94814,1114.6953
ND2418,18.9228,1293.15
261563,18.91798,276.7341
ND0017,18.914,1029.3474
570102,18.913,3999.86
134127,18.90669,280.1825
ND2429,18.90196,1127.6268
161053,18.89487,977.6214
172130,18.89327,431.05
261215,18.88063,301.735
ND0027,18.867,948.31
530176,18.863,5581.2
200128,18.863,1215.561
161019,18.86212,1226.3505
172229,18.86099,387.945
271310,18.85891,
151249,18.8573,1077.625
172382,18.83204,387.945
262042,18.81607,288.8035
ND2384,18.81593,1011.2433
261178,18.81503,347.4263
550069,18.813,4232.41
570187,18.801,3860.33
134321,18.78034,275.872
131773,18.77143,271.5615
ND1000,18.76703,1046.5894
224614,18.755,1089.6944
263066,18.74822,258.63
ND0029,18.745,1001.7602
ND2363,18.69985,1003.4844
134190,18.69951,280.1825
502519,18.67653,3426.8568
224739,18.668,1232.803
232103,18.65644,1120.73
261509,18.65424,86.21
ND2498,18.63859,1025.899
172163,18.6378,387.945
190138,18.606,1422.465
172216,18.60511,301.735
261166,18.60082,302.5971
530395,18.576,4837.04
560166,18.574,3813.82
172326,18.55634,275.872
151215,18.54608,2098.3514
261238,18.51497,284.493
ND2507,18.50183,975.0351
171266,18.49685,284.493
151192,18.49198,1206.94
521266,18.49125,3395.23
ND2545,18.48847,961.2415
171246,18.47623,267.251
540046,18.473,3720.8
232117,18.47221,1163.835
540242,18.454,3720.8
ND1027,18.45321,1068.1419
570063,18.446,3627.78
224626,18.42,1495.7435
242219,18.40234,1077.625
530035,18.376,5627.71
224833,18.338,1094.867
131702,18.32827,327.598
261221,18.32132,300.0108
200116,18.319,1250.045
172315,18.31296,370.703
224883,18.307,997.4497
271515,18.30387,
131614,18.30253,
134260,18.29835,258.63
540033,18.267,7255.56
530152,18.249,4278.92
530429,18.206,5581.2
550019,18.203,3534.76
281021,18.19815,1241.424
560161,18.19,4511.47
134277,18.16323,284.493
530208,18.159,4204.504
550047,18.158,3999.86
261441,18.15123,268.1131
171107,18.13368,362.082
171237,18.12423,259.4921
261129,18.10418,266.3889
131730,18.10341,255.1816
232122,18.09606,1094.867
570087,18.096,3534.76
224720,18.092,1075.0387
ND0062,18.08651,1051.762
201177,18.057,1125.0405
261961,18.05001,260.3542
224808,18.026,950.0342
261385,18.01187,431.05
RN2267,18.00969,1788.8575
200133,17.939,1025.899
201168,17.938,1144.8688
172203,17.91174,258.63
210143,17.907,2271.6335
271186,17.89011,
550039,17.884,3534.76
134303,17.88292,258.63
ND1075,17.8777,979.3456
181018,17.8769,905.205
261735,17.87541,431.05
570105,17.855,3627.78
224633,17.845,1516.4339
141185,17.81945,
ND2529,17.8108,892.2735
570068,17.781,5581.2
511423,17.76685,4371.94
ND2351,17.74969,684.5074
131774,17.72956,258.63
224683,17.718,1181.9391
550172,17.714,4139.39
ND2525,17.71312,959.5173
560109,17.705,3511.505
190148,17.684,1219.0094
261313,17.67193,258.63
172119,17.63953,258.63
560219,17.639,4930.06
134252,17.63883,258.63
141210,17.6174,191.927
210124,17.605,1478.5015
224856,17.604,1017.278
ND2464,17.59673,937.9648
140206,17.58358,356.481
530241,17.541,4883.55
271108,17.53871,
ND2373,17.53753,965.552
550029,17.537,3348.72
261728,17.49809,237.9396
RN2695,17.48981,1340.5655
550010,17.489,3534.76
RN2668,17.48742,1025.899
252179,17.47211,966.4141
131943,17.4673,238.8017
RN2212,17.46677,1323.3235
131695,17.454,265.5268
131792,17.44147,241.388
161090,17.43381,968.1383
190151,17.383,1185.3875
134287,17.38154,251.7332
530325,17.349,4185.9
530374,17.348,4464.96
161074,17.33931,912.9639
242258,17.3341,1079.3492
261769,17.32136,379.324
530169,17.316,4371.94
502528,17.31361,3526.3882
540042,17.31,3534.76
134331,17.30115,232.767
252132,17.28613,1724.2
262016,17.28252,276.7341
540193,17.276,2790.6
261722,17.26941,301.735
560085,17.259,3860.33
134218,17.24464,236.2154
271123,17.23536,
172330,17.21288,258.63
161016,17.21142,1010.8255
264119,17.21092,228.4565
261636,17.20818,258.63
560206,17.179,3441.74
131736,17.14853,284.493
570150,17.143,3534.76
131781,17.13855,228.4565
ND2491,17.13773,901.7566
172250,17.12446,277.5962
RN2215,17.09886,1069.004
262511,17.09798,235.3533
131926,17.09229,272.4236
171229,17.09154,245.6985
550138,17.089,3534.76
271239,17.07397,
271206,17.07216,
261387,17.06817,326.7359
560148,17.047,3255.7
530399,17.037,3441.74
151112,17.01675,1437.565
224665,17,871.5831
131864,16.98586,224.146
172333,16.98172,258.63
RN2690,16.96386,976.7593
271275,16.95008,
281023,16.94631,1206.94
560179,16.944,2999.895
224872,16.916,1102.6259
172262,16.91301,301.735
261298,16.85922,255.1816
261112,16.858,263.8026
131543,16.84167,234.4912
RN2685,16.83363,1000.036
172243,16.82659,344.84
263076,16.81246,344.84
252148,16.7926,1103.488
261257,16.78156,250.009
171159,16.77333,448.292
232165,16.76609,637.954
261557,16.76017,250.009
261174,16.75354,276.7341
224802,16.741,1171.5939
RN2665,16.72033,694.8526
261857,16.71802,262.9405
560082,16.717,3162.68
242118,16.70585,1094.867
131866,16.69999,248.2848
281057,16.69978,689.68
161009,16.69375,963.41
261929,16.69161,327.598
ND2467,16.67461,905.205
224776,16.668,933.6543
261614,16.66166,242.2501
242229,16.65781,1025.899
ND2350,16.65311,843.9959
190242,16.648,1100.9017
560222,16.645,3441.74
134160,16.6285,344.84
560098,16.619,3162.68
131631,16.59966,260.3542
252170,16.59157,1083.6597
224744,16.587,2043.177
560245,16.561,3441.74
530389,16.504,3534.76
503362,16.492,3946.8386
570109,16.487,3255.7
ND1014,16.45813,905.205
261732,16.45155,218.1113
503393,16.451,3118.9606
242152,16.4504,1035.3821
252185,16.43889,732.785
210103,16.424,1293.15
161048,16.41121,930.2059
201165,16.405,1293.15
271132,16.40402,
502526,16.40184,4976.1049
570142,16.4,3255.7
172274,16.38523,250.009
172439,16.37666,258.63
252123,16.36384,1079.3492
261576,16.33042,301.735
ND2470,16.32231,899.1703
261177,16.31806,214.6629
ND2389,16.29855,851.7548
242269,16.27918,904.3429
172278,16.25566,211.2145
134150,16.25357,249.1469
134324,16.24916,213.8008
134186,16.19396,214.6629
530066,16.183,3720.8
131624,16.17792,224.146
171105,16.13905,215.525
261536,16.12974,206.904
224763,16.127,943.1374
511282,16.10607,
ND1063,16.10521,808.6498
261458,16.09553,218.1113
282148,16.08786,629.333
261514,16.08171,199.1451
131770,16.08057,211.2145
RN2383,16.06184,1518.806
521123,16.06069,3348.72
550158,16.058,3813.82
540260,16.057,3162.68
530207,16.048,3348.72
540094,16.046,5395.16
570028,16.04,4581.235
200134,16.038,1107.7985
261140,16.03257,280.1825
570128,16.025,3162.68
560199,16.003,3511.505
172290,15.99188,301.735
151266,15.97601,2586.3
261162,15.97523,207.7661
224844,15.97,987.9666
190241,15.967,1146.593
172179,15.95649,301.735
172304,15.95596,258.63
181052,15.95438,767.269
224646,15.954,1060.383
242191,15.94223,1017.278
540173,15.941,
282141,15.93199,663.817
134272,15.92977,223.2839
261923,15.92278,271.5615
161093,15.91419,953.4826
530223,15.899,3395.23
RN2675,15.87624,904.3429
134284,15.85744,202.5935
134265,15.85146,202.5935
224657,15.85,999.1739
261779,15.84596,206.904
172171,15.84415,301.735
252112,15.84327,1163.835
131708,15.8361,258.63
224645,15.831,974.173
ND1048,15.83072,837.9612
ND1018,15.82741,792.2699
161054,15.82424,879.342
271305,15.80466,
131775,15.79697,226.7323
511508,15.78116,
RN2817,15.774,882.7904
224598,15.772,2519.9183
271525,15.76939,
134173,15.74176,206.904
210110,15.741,1163.835
134206,15.68104,185.3515
131755,15.67628,215.525
261725,15.6443,219.8355
224728,15.635,831.0644
RN2622,15.62181,904.3429
RN2602,15.6147,887.963
271118,15.60539,
171195,15.60466,210.3524
190260,15.598,1051.762
200142,15.591,1137.972
ND0016,15.582,814.6845
530133,15.572,2697.58
271246,15.5393,
261645,15.5361,191.3862
511351,15.53312,1395.3
271241,15.53111,
511519,15.51616,2465.03
172261,15.5097,340.5295
503351,15.50267,2747.8108
172255,15.49909,258.63
261346,15.49902,257.7679
172291,15.49573,215.525
242267,15.47714,956.931
134130,15.47167,267.251
131654,15.46201,207.7661
261471,15.44556,517.26
151259,15.4424,1382.38
210139,15.422,1113.8332
530228,15.421,3348.72
242239,15.41337,962.9657
134268,15.38137,215.525
261324,15.36648,193.9725
RN2634,15.36546,857.7895
570175,15.353,2976.64
190118,15.349,1084.5218
ND1056,15.34561,993.1392
224810,15.315,1013.8296
171190,15.29868,258.63
263130,15.29835,336.219
530433,15.28,3069.66
134250,15.27512,238.8017
530191,15.273,3720.8
161139,15.27165,862.1
271298,15.26159,
261901,15.25932,232.767
521276,15.222,2697.58
261397,15.2207,232.767
181066,15.1772,731.9229
131786,15.16393,222.4218
171201,15.15386,198.283
134131,15.1487,292.2519
RN2662,15.14129,887.1009
224823,15.132,1023.3127
282106,15.12372,905.205
271164,15.11677,
530131,15.115,3255.7
190163,15.11,1093.1428
242161,15.1085,916.4123
224892,15.101,712.9567
134144,15.10026,219.8355
252181,15.09786,827.616
242277,15.08472,964.6899
131912,15.07852,215.525
151135,15.07018,775.89
242193,15.06383,983.6561
151212,15.05365,1250.045
261167,15.05168,215.525
271307,15.04237,
172302,15.03853,258.63
271329,15.03113,
242102,15.01775,1025.899
172118,15.01165,293.114
224584,15.01,804.3393
282138,14.99478,732.785
210148,14.994,940.5511
172535,14.99324,439.671
190157,14.987,1030.2095
134259,14.9683,206.904
261244,14.95313,215.525
232154,14.95123,948.31
RN2708,14.94463,836.237
171249,14.93886,215.525
242150,14.92297,913.826
172316,14.9203,250.009
ND2511,14.91625,815.5466
262035,14.9128,225.0081
262021,14.86469,185.3515
263070,14.85399,198.283
530404,14.851,3534.76
131646,14.83164,202.5935
134139,14.78587,181.041
RN2636,14.78015,893.1356
261562,14.77758,204.3177
ND0020,14.757,857.7895
530077,14.75,3199.888
261194,14.73859,215.525
224581,14.738,925.0333
261610,14.73688,163.799
201162,14.715,1000.036
134119,14.7145,202.5935
190234,14.71,1034.52
262038,14.68829,172.42
261382,14.68708,256.9058
271455,14.68557,
550184,14.683,3348.72
172341,14.67943,387.945
271364,14.67823,
242208,14.66707,732.785
271219,14.66069,
224743,14.647,1011.2433
271362,14.64372,
RN2647,14.63548,843.1338
261640,14.63509,258.63
ND2469,14.63001,784.511
171252,14.62428,172.42
560017,14.619,4302.175
172134,14.6174,258.63
224682,14.611,961.2415
271323,14.60117,
190269,14.587,1006.0707
252115,14.58159,771.5795
134263,14.56897,172.42
242220,14.55657,913.826
ND2523,14.55069,818.995
224825,14.549,936.2406
181039,14.54124,1344.876
RN2649,14.532,784.511
261838,14.52478,241.388
RN2607,14.52366,862.1
172461,14.52336,172.42
RN2660,14.52195,1275.908
261348,14.50083,188.7999
