,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
247,200118,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
248,200108,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
249,200116,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,7,1
250,200144,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
251,20014,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
252,200141,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
253,200145,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
254,200143,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
255,200140,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_increased,yes_it_has_increased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,2,1
256,200140,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,5,1
257,201161,kenya,katiko,1_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
258,201122,kenya,katiko,1_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,5,1
259,201123,kenya,katiko,1_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,6,1
260,200151,kenya,katiko,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
261,200152,kenya,katiko,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
262,201124,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
263,200139,kenya,katiko,1_2_years,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,4_6_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,5,5
264,200148,kenya,katiko,1_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,5,1
265,200109,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
266,200129,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
267,200154,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
268,201145,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
269,201137,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
270,200122,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
271,201178,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
272,200117,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,7,1
273,200135,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
274,200120,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
275,200127,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
276,200109,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
277,232169,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
278,232102,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
279,23214,kenya,lorengelup,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
280,232110,kenya,lorengelup,6_12_months,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,,,7,5
281,232109,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
282,23210,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
283,23210,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
284,242105,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
285,232103,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
286,232118,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,5,1
287,232115,kenya,lorengelup,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
288,224595,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
289,224592,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
290,224587,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
291,224631,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,5,1
292,224681,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
293,224766,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
294,224761,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
295,224570,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
296,224577,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
297,224866,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,7,1
298,224663,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,7,1
299,224633,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
300,224797,kenya,lorengelup,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
301,224572,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
302,224572,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
303,224606,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
304,224732,kenya,locheremoit,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,,,6,1
305,224702,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
306,224629,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,6,3
307,224658,kenya,locheremoit,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,,,4,1
308,224598,kenya,locheremoit,6_12_months,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,5,4
309,224805,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
310,224567,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
311,224841,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
312,224643,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
313,224613,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
314,224578,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,7,1
315,224622,kenya,locheremoit,6_12_months,school,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,0,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
316,22461,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,7,1
317,224616,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
318,224782,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,2,yes_they_have_increased,,,3,1
319,224772,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
320,224773,kenya,locheremoit,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,7,1
321,22460,kenya,locheremoit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
322,224740,kenya,locheremoit,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
323,224742,kenya,locheremoit,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
324,242319,kenya,nakukulas,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
325,242190,kenya,nakukulas,1_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
326,242180,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
327,242109,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,6,1
328,242123,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
329,242122,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
330,242124,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
331,242162,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
332,242321,kenya,nakukulas,6_12_months,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_increased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,3,1
333,242154,kenya,nakukulas,6_12_months,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,,,,4,1
334,242255,kenya,nakukulas,6_12_months,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
335,242290,kenya,nakukulas,6_12_months,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
336,242316,kenya,nakukulas,6_12_months,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
337,242331 ,kenya,nakukulas,6_12_months,other_business,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
338,252154,kenya,kangitankori,6_12_months,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
339,252101,kenya,kangitankori,6_12_months,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
340,252203,kenya,kangitankori,6_12_months,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,4
341,252180,kenya,kangitankori,6_12_months,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,,,5,2
342,252168,kenya,kangitankori,6_12_months,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
343,252117,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
344,25221,kenya,kangitankori,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
