,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
891,151133,yes,no,no_it_is_the_same,12000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,2,yes,2,5,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,yes,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,1,0,3
892,nd2508,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,24,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,yes,1,0,2
893,151179,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,4,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,5
894,151136,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,no,2,yes,2,6,yes_its_increased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
895,161059,no,no,yes_it_has_increased,30000,,,,,,,0,no,2,7,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
896,151153,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,5,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,5
897,161002,no,no,yes_it_has_increased,20000,,,,,,,0,no,2,8,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
898,161096,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,7,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
899,161023,no,no,yes_it_has_increased,30000,,,,,,,0,no,2,7,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
900,161025,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
901,151152,no,no,yes_it_has_increased,4000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,1,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_safe,very_safe,nothing__we_use_minigrid_power,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,5
902,161024,no,no,no_it_is_the_same,10000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
903,161034,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
904,161038,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
905,161038,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
906,161011,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
907,161066,no,no,no_it_is_the_same,10000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
908,nd2392,no,no,yes_it_has_increased,8000,no_its_the_same,no_its_the_same,no_its_the_same,yes,no,yes,5,yes,2,24,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,yes,1,0,2
909,161041,no,no,no_it_is_the_same,20000,,,,,,,0,no,2,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
910,161037,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,6,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
911,161149,no,no,no_it_is_the_same,10000,,,,,,,0,no,2,0,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
912,nd0023,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,1,24,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
913,161058,no,no,no_it_is_the_same,20000,,,,,,,0,no,1,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
914,161117,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
915,nd2437,no,yes,yes_it_has_increased,10000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,no,yes,8,yes,3,24,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
916,161070,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
917,161045,no,no,no_it_is_the_same,20000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
918,151198,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,4,3,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
919,161004,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
920,161076,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
921,161006,no,no,no_it_is_the_same,15000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
922,161018,no,yes,yes_it_has_increased,30000,,,,,,,0,no,2,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,2000_3000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
923,nd2472,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,2,24,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1500_2000_nkes,yes,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
924,151145,yes,no,no_it_is_the_same,13000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,1,yes,2,5,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,1,0,2
925,nd2356,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,24,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,no,no,somewhat_unsafe,somewhat_unsafe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,2
926,151146,yes,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,yes,2,5,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,3
927,nd1026,no,no,no_it_is_the_same,9000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,2,24,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,no,no,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
928,nd1064,no,no,no_it_is_the_same,9000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,5,yes,3,24,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,3
929,151111,no,no,no_it_is_the_same,7000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,2,3,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,4
930,151134,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,3,4,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
931,151194,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,1,4,no_its_the_same,0,nothing,3_5_hours,1500_2000_nkes,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,3
932,151195,no,no,no_it_is_the_same,15000,no_its_the_same,yes_its_increased,no_its_the_same,no,no,no,2,no,1,4,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,3
933,151146,yes,yes,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,5,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,2_3_hours,3000_5000_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,4
934,151164,yes,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,6,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,4
935,151172,yes,no,no_it_is_the_same,9000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,3,4,no_its_the_same,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,2_3_hours,3000_5000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,4
936,151162,yes,yes,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,no,3,yes,3,3,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,yes,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,4
937,151169,yes,yes,no_it_is_the_same,6000,no_its_the_same,yes_its_increased,no_its_the_same,no,no,no,4,yes,2,5,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,2_3_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,1,0,4
938,151184,yes,yes,yes_it_has_increased,9000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,6,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,no,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,1,0,3
939,151184,yes,yes,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,1,6,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,1,0,4
940,151186,yes,yes,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,2,yes,3,5,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,2_3_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,1,0,4
941,151230,no,no,yes_it_has_increased,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,2,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,3
942,151156,yes,yes,no_it_is_the_same,6000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,2,3,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,no,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
943,151168,yes,no,no_it_is_the_same,9000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,1,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,4
944,151175,yes,no,no_it_is_the_same,21000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,2,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,2
945,151241,yes,no,no_it_is_the_same,15000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,yes,4,yes,3,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,5
946,151166,no,no,yes_it_has_decreased,8000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,5,no,0,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,5
947,151248,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,1,3,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,less_than_1_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,no,no_its_the_same,1,0,3
948,151249,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,1,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,3
949,151210,no,no,no_it_is_the_same,10000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,2,4,no_its_the_same,0,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,5
950,151100,yes,yes,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,2,yes,3,6,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,2_3_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,yes,1,0,5
951,151211,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,3,4,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,1,0,5
952,151101,yes,yes,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,3,yes,3,5,no_its_the_same,0,nothing,3_5_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,2_3_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,no_its_the_same,1,0,5
953,151102,yes,yes,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,yes,yes,2,yes,2,3,yes_its_decreased,0,nothing,3_5_hours,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,1_2_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,yes,1,0,5
954,151103,yes,yes,no_it_is_the_same,20000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,4,yes,3,5,no_its_the_same,0,nothing,3_5_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,2_3_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,yes,1,0,5
955,151218,no,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,3,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,no,,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,1,0,3
956,151104,yes,yes,no_it_is_the_same,20000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,3,yes,3,5,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,1_2_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,yes,1,0,5
957,151105,yes,yes,no_it_is_the_same,20000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,3,yes,3,5,yes_its_decreased,0,nothing,3_5_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,no_need_to_travel__at_home_water_supply,1_2_hours,3000_5000_nkes,between_3_5_km,yes,yes,yes,yes,1,0,5
958,151110,yes,no,no_it_is_the_same,12000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_3_5_km,yes,yes,yes,no_its_the_same,1,0,4
959,151121,yes,no,no_it_is_the_same,140000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,4,6,yes_its_increased,0,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,2_3_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,5
960,151131,yes,no,no_it_is_the_same,18000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,4,yes,2,4,yes_its_increased,0,nothing,1_2_hours,nothing__we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,2_5_km,1_2_hours,500_3000_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,4
961,151137,yes,no,no_it_is_the_same,21000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,2,3,yes_its_increased,0,nothing,1_2_hours,1500_2000_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,5
962,151142,yes,no,no_it_is_the_same,12000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,2,5,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,no,no,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,1_2_km,1_2_hours,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,4
